指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,997.71",+,88.18,0.29,
發行量加權股價指數,"27,752.41",+,63.78,0.23,
臺灣公司治理100指數,"17,293.71",+,18.78,0.11,
臺灣50指數,"24,924.17",+,27.13,0.11,
臺灣50權重上限30%指數,"20,172.10",+,39.27,0.20,
臺灣中型100指數,"21,807.89",+,142.50,0.66,
臺灣資訊科技指數,"50,834.54",+,75.54,0.15,
臺灣發達指數,"11,807.56",+,21.07,0.18,
臺灣高股息指數,"9,868.42",+,5.56,0.06,
臺灣就業99指數,"15,305.20",+,6.65,0.04,
臺灣高薪100指數,"13,387.61",+,15.77,0.12,
未含金融指數,"24,574.19",+,51.32,0.21,
未含電子指數,"18,908.53",+,26.18,0.14,
未含金融電子指數,"13,509.92",-,6.57,-0.05,
小型股300指數,"11,164.83",+,69.01,0.62,
水泥窯製類指數,520.00,-,1.46,-0.28,
塑膠化工類指數,636.81,+,3.58,0.57,
機電類指數,"9,175.46",+,22.67,0.25,
水泥類指數,122.91,-,0.55,-0.45,
食品類指數,"2,055.12",+,0.68,0.03,
塑膠類指數,121.83,-,0.74,-0.60,
紡織纖維類指數,506.56,+,0.90,0.18,
電機機械類指數,425.56,+,0.06,0.01,
電器電纜類指數,98.99,-,1.54,-1.53,
化學生技醫療類指數,146.08,+,2.08,1.44,
化學類指數,157.04,-,0.07,-0.04,
生技醫療類指數,85.73,+,1.79,2.13,
玻璃陶瓷類指數,70.72,+,0.24,0.34,
造紙類指數,248.71,+,0.04,0.02,
鋼鐵類指數,116.43,-,0.67,-0.57,
橡膠類指數,196.11,-,0.48,-0.24,
汽車類指數,326.06,+,3.44,1.07,
電子工業類指數,"1,655.84",+,4.28,0.26,
半導體類指數,862.76,+,0.41,0.05,
電腦及週邊設備類指數,314.74,+,2.34,0.75,
光電類指數,36.27,+,0.20,0.55,
通信網路類指數,178.75,-,0.43,-0.24,
電子零組件類指數,389.46,+,5.15,1.34,
電子通路類指數,236.47,-,0.49,-0.21,
資訊服務類指數,220.55,+,1.30,0.59,
其他電子類指數,219.11,+,1.01,0.46,
建材營造類指數,473.77,+,3.42,0.73,
航運類指數,179.26,-,1.49,-0.82,
觀光餐旅類指數,106.87,-,0.26,-0.24,
金融保險類指數,"2,241.43",+,9.76,0.44,
貿易百貨類指數,248.61,+,0.42,0.17,
油電燃氣類指數,63.34,-,0.41,-0.64,
綠能環保類指數,101.41,+,0.66,0.66,
數位雲端類指數,47.24,+,0.53,1.13,
運動休閒類指數,75.77,-,1.03,-1.34,
居家生活類指數,108.70,-,1.01,-0.92,
其他類指數,276.97,-,1.35,-0.49,
臺指日報酬兩倍指數,"86,324.48",+,395.87,0.46,
臺指反向一倍指數,"2,209.80",-,5.10,-0.23,
