指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,383.61",+,159.28,0.79,
發行量加權股價指數,"17,785.74",+,125.64,0.71,
臺灣公司治理100指數,"10,320.03",+,76.66,0.75,
臺灣50指數,"13,922.97",+,102.43,0.74,
臺灣50權重上限30%指數,"13,145.13",+,92.36,0.71,
臺灣中型100指數,"14,656.97",+,74.64,0.51,
臺灣資訊科技指數,"24,363.05",+,239.35,0.99,
臺灣發達指數,"11,253.44",-,12.21,-0.11,
臺灣高股息指數,"7,850.35",+,78.54,1.01,
臺灣就業99指數,"10,324.38",+,55.67,0.54,
臺灣高薪100指數,"9,501.43",+,47.35,0.50,
未含金融指數,"15,477.27",+,114.77,0.75,
未含電子指數,"19,728.38",+,38.82,0.20,
未含金融電子指數,"16,714.21",+,16.46,0.10,
小型股300指數,"9,336.05",+,82.27,0.89,
水泥窯製類指數,703.34,-,2.52,-0.36,
塑膠化工類指數,921.93,-,3.23,-0.35,
機電類指數,"4,750.55",+,47.25,1.00,
水泥類指數,180.01,-,0.67,-0.37,
食品類指數,"1,886.71",+,5.44,0.29,
塑膠類指數,277.84,-,1.71,-0.61,
紡織纖維類指數,634.83,-,0.19,-0.03,
電機機械類指數,233.78,+,0.64,0.27,
電器電纜類指數,80.03,-,0.08,-0.10,
化學生技醫療類指數,116.21,+,0.06,0.05,
化學類指數,138.85,+,0.34,0.25,
生技醫療類指數,66.02,-,0.13,-0.20,
玻璃陶瓷類指數,66.18,-,0.19,-0.29,
造紙類指數,394.61,-,1.43,-0.36,
鋼鐵類指數,169.00,+,0.41,0.24,
橡膠類指數,286.44,+,1.38,0.48,
汽車類指數,329.55,-,0.06,-0.02,
電子工業類指數,854.19,+,8.68,1.03,
半導體類指數,430.07,+,5.53,1.30,
電腦及週邊設備類指數,145.13,+,1.98,1.38,
光電類指數,42.54,+,0.34,0.81,
通信網路類指數,132.22,+,0.10,0.08,
電子零組件類指數,192.70,+,1.37,0.72,
電子通路類指數,181.48,+,1.49,0.83,
資訊服務類指數,127.93,-,0.61,-0.47,
其他電子類指數,98.06,-,0.61,-0.62,
建材營造類指數,364.69,+,1.58,0.44,
航運類指數,272.45,+,0.55,0.20,
觀光類指數,95.14,-,0.06,-0.06,
金融保險類指數,"1,676.72",+,7.20,0.43,
貿易百貨類指數,367.18,+,2.56,0.70,
油電燃氣類指數,123.76,+,0.46,0.37,
其他類指數,389.06,+,1.07,0.28,
臺指日報酬兩倍指數,"41,137.86",+,577.13,1.42,
臺指反向一倍指數,"3,999.98",-,28.66,-0.71,
電子類兩倍槓桿指數,"42,440.73",+,853.86,2.05,
電子類反向指數,"3,555.70",-,36.88,-1.03,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,562.76",+,5.63,0.12,
臺灣中小型公司治理指數,"8,437.39",+,49.19,0.59,
臺灣IPO指數,"8,066.37",+,177.90,2.26,
智慧中立指數,"4,051.66",-,0.84,-0.02,
臺灣企業社會責任中小型指數,"8,712.49",+,54.07,0.62,
臺灣5G+通訊指數,"7,053.45",+,67.77,0.97,
臺灣全市場指數,"6,085.33",+,49.98,0.83,
臺灣全市場半導體指數,"6,781.52",+,138.76,2.09,
臺灣電動車與自駕科技永續概念指數,"5,223.19",+,72.95,1.42,
特選小資高價30指數,"5,784.57",+,90.67,1.59,
特選臺灣綠能及電動車指數,"5,022.88",+,34.41,0.69,
特選臺灣智能車供應鏈聯盟指數,"5,093.45",+,45.36,0.90,
臺灣全市場半導體精選30指數,"5,409.00",+,107.29,2.02,
特選臺灣高股息30指數,"5,329.92",+,39.03,0.74,
臺灣友善環境指數,"5,505.83",+,41.09,0.75,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,071.07",+,274.26,0.86,
金融類日報酬反向一倍指數,"4,700.58",-,20.36,-0.43,
漲升股利150指數,"9,120.04",+,59.02,0.65,
漲升股利100指數,"7,810.06",+,51.93,0.67,
藍籌30指數,"8,812.60",+,79.00,0.90,
工業菁英30指數,"10,005.72",+,145.50,1.48,
電子菁英30指數,"9,246.51",+,144.04,1.58,
低波動股利精選30指數,"7,204.09",+,38.80,0.54,
低貝塔100指數,"7,391.77",+,29.79,0.40,
中小型精選50指數,"7,794.99",+,13.67,0.18,
中小型A級動能50指數,"16,155.78",+,206.06,1.29,
特選高息低波指數,"7,391.73",+,33.20,0.45,
臺灣永續指數,"8,999.43",+,54.68,0.61,
特選內需高收益指數,"6,080.73",+,19.22,0.32,
價值投資指數,"8,618.28",+,49.02,0.57,
中小型300指數,"9,450.72",+,65.12,0.69,
臺灣勞工權益指數,"8,012.35",+,40.87,0.51,
智慧投資多因子30指數,"6,091.90",+,47.09,0.78,
臺股期貨指數,"8,821.01",+,102.56,1.18,
臺灣上櫃永續指數,"7,295.90",+,168.04,2.36,
特選Smart多因子指數,"7,008.93",+,56.52,0.81,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,233.31",+,245.25,0.91,
發行量加權股價報酬指數,"35,279.33",+,295.58,0.84,
臺灣公司治理100報酬指數,"13,509.42",+,125.74,0.94,
臺灣50報酬指數,"27,921.72",+,266.32,0.96,
臺灣50權重上限30%報酬指數,"26,453.15",+,220.82,0.84,
臺灣中型100報酬指數,"27,266.31",+,138.85,0.51,
臺灣資訊科技股報酬指數,"46,143.08",+,577.23,1.27,
臺灣發達報酬指數,"20,372.31",-,22.10,-0.11,
臺灣高股息報酬指數,"19,662.54",+,196.72,1.01,
臺灣就業99報酬指數,"15,291.37",+,86.93,0.57,
臺灣高薪100報酬指數,"12,846.43",+,69.67,0.55,
未含金融電子報酬指數,"33,500.03",+,33.33,0.10,
小型股300報酬指數,"11,766.84",+,103.68,0.89,
水泥類報酬指數,342.25,-,1.28,-0.37,
食品類報酬指數,"2,840.65",+,8.19,0.29,
塑膠類報酬指數,470.46,-,2.90,-0.61,
紡織纖維類報酬指數,997.26,-,0.31,-0.03,
電機機械類報酬指數,344.43,+,0.95,0.28,
電器電纜類報酬指數,117.68,-,0.12,-0.10,
化學生技醫療類報酬指數,176.88,+,0.09,0.05,
化學類報酬指數,225.48,+,0.56,0.25,
生技醫療類報酬指數,91.09,-,0.17,-0.19,
玻璃陶瓷類報酬指數,76.94,-,0.22,-0.29,
造紙類報酬指數,581.59,-,2.10,-0.36,
鋼鐵類報酬指數,262.80,+,0.63,0.24,
橡膠類報酬指數,439.57,+,2.12,0.48,
汽車類報酬指數,510.49,-,0.10,-0.02,
電子工業類報酬指數,"1,544.50",+,18.95,1.24,
半導體類報酬指數,734.20,+,11.83,1.64,
電腦及週邊設備類報酬指數,298.27,+,4.06,1.38,
光電類報酬指數,59.58,+,0.48,0.81,
通信網路類報酬指數,268.29,+,0.22,0.08,
電子零組件類報酬指數,345.62,+,2.48,0.72,
電子通路類報酬指數,404.50,+,3.33,0.83,
資訊服務類報酬指數,281.19,-,1.34,-0.47,
其他電子類報酬指數,151.17,-,0.95,-0.62,
建材營造類報酬指數,692.71,+,2.98,0.43,
航運類報酬指數,385.61,+,0.79,0.21,
觀光類報酬指數,128.94,+,0.06,0.05,
金融保險類報酬指數,"2,774.50",+,11.90,0.43,
貿易百貨類報酬指數,553.20,+,3.85,0.70,
油電燃氣類報酬指數,187.95,+,0.71,0.38,
其他類報酬指數,637.24,+,1.75,0.28,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,969.66",+,6.13,0.12,
臺灣中小型公司治理報酬指數,"10,505.65",+,61.25,0.59,
臺灣IPO報酬指數,"9,005.66",+,202.32,2.30,
智慧中立報酬指數,"4,399.65",+,5.37,0.12,
加權指數掩護性臺指買權價外5%報酬指數,"7,541.61",+,58.83,0.79,
臺灣5G報酬指數,"10,374.73",+,162.75,1.59,
臺灣企業社會責任中小型報酬指數,"9,488.77",+,58.89,0.62,
特選臺灣電動車代表報酬指數,"6,869.65",+,53.76,0.79,
臺灣5G+通訊報酬指數,"7,301.14",+,79.73,1.10,
臺灣全市場報酬指數,"6,254.97",+,59.58,0.96,
臺灣全市場半導體報酬指數,"6,950.17",+,151.00,2.22,
臺灣電動車與自駕科技永續概念報酬指數,"5,385.65",+,79.95,1.51,
臺灣智慧移動與電動車報酬指數,"5,304.96",+,55.85,1.06,
特選小資高價30報酬指數,"5,919.14",+,99.75,1.71,
特選臺灣綠能及電動車報酬指數,"5,167.04",+,37.97,0.74,
特選臺灣智能車供應鏈聯盟報酬指數,"5,218.18",+,53.63,1.04,
臺灣全市場半導體精選30報酬指數,"5,463.61",+,115.29,2.16,
特選臺灣高股息30報酬指數,"5,329.92",+,39.03,0.74,
臺灣友善環境報酬指數,"5,511.58",+,46.84,0.86,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,567.44",+,80.20,0.70,
漲升股利100報酬指數,"9,963.65",+,71.06,0.72,
藍籌30報酬指數,"10,686.55",+,109.97,1.04,
工業菁英30報酬指數,"12,056.87",+,191.25,1.61,
電子菁英30報酬指數,"11,040.49",+,182.04,1.68,
低波動股利精選30報酬指數,"8,959.98",+,56.31,0.63,
低貝塔100報酬指數,"9,142.83",+,36.85,0.40,
中小型精選50報酬指數,"9,907.01",+,17.38,0.18,
中小型A級動能50報酬指數,"18,369.58",+,234.30,1.29,
特選高息低波報酬指數,"9,521.89",+,42.77,0.45,
臺灣永續報酬指數,"10,909.19",+,80.83,0.75,
特選內需高收益報酬指數,"7,419.57",+,23.45,0.32,
價值投資報酬指數,"10,694.99",+,60.82,0.57,
存股雙十等權重報酬指數,"10,295.68",+,29.76,0.29,
特選大蘋果報酬指數,"8,295.10",+,36.30,0.44,
中小型300報酬指數,"10,529.95",+,72.55,0.69,
特股高息20報酬指數,"6,859.40",+,18.04,0.26,
臺灣500報酬指數,"10,217.33",+,82.76,0.82,
臺灣勞工權益報酬指數,"9,076.80",+,56.42,0.63,
微波高息精選20報酬指數,"7,279.51",+,40.06,0.55,
特選世代行動通訊報酬指數,"6,783.01",-,22.71,-0.33,
智慧投資多因子30報酬指數,"6,594.56",+,60.23,0.92,
特選大蘋果報酬正向兩倍指數,"14,727.07",+,128.33,0.88,
特選大蘋果報酬反向一倍指數,"7,148.50",-,31.56,-0.44,
特選價值成長報酬指數,"9,759.49",+,137.64,1.43,
臺灣上櫃永續報酬指數,"7,823.04",+,180.18,2.36,
特選台股領航報酬指數,"8,700.03",+,86.43,1.00,
特選Smart多因子報酬指數,"7,249.26",+,68.36,0.95,
特選ESG高股息報酬指數,"5,180.55",+,57.69,1.13,
特選上櫃ESG成長報酬指數,"5,731.20",+,134.76,2.41,
特選上櫃ESG電子菁英報酬指數,"6,206.73",+,169.22,2.80,
110年12月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"304,349,984,920","4,378,139,074","2,052,998",,
2.台灣存託憑證,"94,781,345","12,750,281","3,446",,
3.受益憑證,0,0,0,,
4.ETF,"8,168,073,539","413,686,675","104,250",,
5.受益證券,"10,912,726","677,058",109,,
6.變更交易股票,"21,598,882","4,820,496","1,385",,
7.認購(售)權證,"2,773,738,960","2,271,993,000","89,611",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"36,569,420","6,149,000",821,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"304,371,583,802","4,382,959,570","2,054,383",,
總計(1~15),"315,455,659,792","7,088,215,584","2,252,620",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,804(36)",550(14),,,
下跌(跌停),"2,959(35)",275(0),,,
持平,678,122,,,
未成交,"12,163",3,,,
無比價,"2,780",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
