指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,955.56",-,237.24,-1.24,
發行量加權股價指數,"16,661.36",-,197.41,-1.17,
臺灣公司治理100指數,"9,683.78",-,85.28,-0.87,
臺灣50指數,"13,229.09",-,125.11,-0.94,
臺灣50權重上限30%指數,"12,449.45",-,129.32,-1.03,
臺灣中型100指數,"13,087.93",-,173.18,-1.31,
臺灣資訊科技指數,"22,717.79",-,280.30,-1.22,
臺灣發達指數,"11,218.04",-,152.72,-1.34,
臺灣高股息指數,"7,209.44",-,68.39,-0.94,
臺灣就業99指數,"9,596.80",-,83.67,-0.86,
臺灣高薪100指數,"8,750.89",-,26.73,-0.30,
未含金融指數,"14,560.26",-,207.67,-1.41,
未含電子指數,"18,834.06",-,171.38,-0.90,
未含金融電子指數,"16,304.84",-,258.01,-1.56,
小型股300指數,"8,615.12",-,167.00,-1.90,
水泥窯製類指數,728.77,-,18.41,-2.46,
塑膠化工類指數,922.58,-,5.07,-0.55,
機電類指數,"4,402.58",-,59.63,-1.34,
水泥類指數,181.55,-,2.86,-1.55,
食品類指數,"1,861.30",-,2.04,-0.11,
塑膠類指數,282.03,-,0.51,-0.18,
紡織纖維類指數,602.50,-,5.74,-0.94,
電機機械類指數,224.60,-,2.40,-1.06,
電器電纜類指數,75.47,-,1.63,-2.11,
化學生技醫療類指數,107.89,-,0.97,-0.89,
化學類指數,120.97,-,0.53,-0.44,
生技醫療類指數,65.96,-,0.92,-1.38,
玻璃陶瓷類指數,78.33,-,5.29,-6.33,
造紙類指數,414.19,-,18.63,-4.30,
鋼鐵類指數,177.21,-,8.88,-4.77,
橡膠類指數,303.67,-,6.42,-2.07,
汽車類指數,310.03,-,5.93,-1.88,
電子工業類指數,790.93,-,10.72,-1.34,
半導體類指數,400.08,-,5.48,-1.35,
電腦及週邊設備類指數,123.64,-,0.38,-0.31,
光電類指數,42.16,-,0.39,-0.92,
通信網路類指數,128.39,-,0.06,-0.05,
電子零組件類指數,163.41,-,6.22,-3.67,
電子通路類指數,160.64,-,1.21,-0.75,
資訊服務類指數,121.75,-,0.76,-0.62,
其他電子類指數,98.83,-,0.72,-0.72,
建材營造類指數,345.53,-,2.32,-0.67,
航運類指數,250.03,-,6.42,-2.50,
觀光類指數,93.78,-,1.49,-1.56,
金融保險類指數,"1,518.20",+,12.19,0.81,
貿易百貨類指數,378.67,-,6.59,-1.71,
油電燃氣類指數,123.94,-,0.24,-0.19,
其他類指數,363.77,-,4.49,-1.22,
臺指日報酬兩倍指數,"36,337.92",-,871.42,-2.34,
臺指反向一倍指數,"4,297.92",+,49.74,1.17,
電子類兩倍槓桿指數,"36,701.40",-,"1,008.55",-2.67,
電子類反向指數,"3,873.48",+,51.11,1.34,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,492.47",-,9.44,-0.21,
臺灣中小型公司治理指數,"7,509.80",-,67.11,-0.89,
臺灣IPO指數,"6,978.17",-,184.66,-2.58,
智慧中立指數,"4,324.57",-,0.75,-0.02,
臺灣企業社會責任中小型指數,"8,081.28",-,37.91,-0.47,
臺灣5G+通訊指數,"6,445.21",-,87.21,-1.34,
臺灣全市場指數,"5,659.80",-,69.75,-1.22,
臺灣全市場半導體指數,"5,944.05",-,144.23,-2.37,
臺灣電動車與自駕科技永續概念指數,"4,725.86",-,78.79,-1.64,
特選小資高價30指數,"5,170.80",-,94.51,-1.79,
特選臺灣綠能及電動車指數,"4,707.19",-,80.03,-1.67,
特選臺灣智能車供應鏈聯盟指數,"4,737.00",-,79.55,-1.65,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,415.50",+,420.81,1.62,
金融類日報酬反向一倍指數,"5,215.64",-,42.56,-0.81,
漲升股利150指數,"8,817.03",-,133.97,-1.50,
漲升股利100指數,"7,696.84",-,91.11,-1.17,
藍籌30指數,"8,303.07",-,79.68,-0.95,
工業菁英30指數,"9,207.41",-,129.93,-1.39,
電子菁英30指數,"8,819.07",-,234.47,-2.59,
低波動股利精選30指數,"6,729.18",+,30.33,0.45,
低貝塔100指數,"7,277.91",-,32.70,-0.45,
中小型精選50指數,"7,447.41",-,204.25,-2.67,
中小型A級動能50指數,"15,052.41",-,670.09,-4.26,
特選高息低波指數,"7,139.52",-,13.73,-0.19,
臺灣永續指數,"8,459.39",-,77.03,-0.90,
特選內需高收益指數,"6,019.06",-,49.04,-0.81,
價值投資指數,"7,764.68",-,198.05,-2.49,
中小型300指數,"8,551.23",-,145.04,-1.67,
臺灣勞工權益指數,"7,547.69",-,5.03,-0.07,
智慧投資多因子30指數,"6,109.17",-,47.01,-0.76,
臺股期貨指數,"8,078.13",-,92.87,-1.14,
臺灣上櫃永續指數,"6,067.62",-,165.09,-2.65,
特選Smart多因子指數,"6,645.55",-,90.42,-1.34,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,112.88",-,306.54,-1.21,
發行量加權股價報酬指數,"32,776.77",-,378.05,-1.14,
臺灣公司治理100報酬指數,"12,572.25",-,106.65,-0.84,
臺灣50報酬指數,"26,324.03",-,240.76,-0.91,
臺灣50權重上限30%報酬指數,"24,870.39",-,247.78,-0.99,
臺灣中型100報酬指數,"24,158.61",-,312.51,-1.28,
臺灣資訊科技股報酬指數,"42,696.49",-,510.15,-1.18,
臺灣發達報酬指數,"20,130.49",-,269.15,-1.32,
臺灣高股息報酬指數,"17,933.57",-,170.11,-0.94,
臺灣就業99報酬指數,"14,080.56",-,118.74,-0.84,
臺灣高薪100報酬指數,"11,752.95",-,32.86,-0.28,
未含金融電子報酬指數,"32,410.64",-,503.40,-1.53,
小型股300報酬指數,"10,732.52",-,200.61,-1.83,
水泥類報酬指數,344.20,-,5.43,-1.55,
食品類報酬指數,"2,721.40",-,2.99,-0.11,
塑膠類報酬指數,476.83,-,0.86,-0.18,
紡織纖維類報酬指數,942.10,-,8.98,-0.94,
電機機械類報酬指數,328.53,-,3.51,-1.06,
電器電纜類報酬指數,109.61,-,2.38,-2.13,
化學生技醫療類報酬指數,162.43,-,1.43,-0.87,
化學類報酬指數,193.16,-,0.84,-0.43,
生技醫療類報酬指數,90.60,-,1.23,-1.34,
玻璃陶瓷類報酬指數,90.94,-,6.14,-6.32,
造紙類報酬指數,610.44,-,20.58,-3.26,
鋼鐵類報酬指數,272.87,-,13.67,-4.77,
橡膠類報酬指數,457.75,-,9.67,-2.07,
汽車類報酬指數,478.33,-,9.15,-1.88,
電子工業類報酬指數,"1,417.88",-,18.69,-1.30,
半導體類報酬指數,677.28,-,8.95,-1.30,
電腦及週邊設備類報酬指數,253.06,-,0.77,-0.30,
光電類報酬指數,58.78,-,0.50,-0.84,
通信網路類報酬指數,253.95,-,0.12,-0.05,
電子零組件類報酬指數,291.39,-,11.00,-3.64,
電子通路類報酬指數,355.41,-,2.68,-0.75,
資訊服務類報酬指數,265.47,-,1.65,-0.62,
其他電子類報酬指數,151.48,-,1.11,-0.73,
建材營造類報酬指數,643.88,-,2.83,-0.44,
航運類報酬指數,351.13,-,9.01,-2.50,
觀光類報酬指數,125.10,-,1.99,-1.57,
金融保險類報酬指數,"2,495.61",+,20.04,0.81,
貿易百貨類報酬指數,563.45,-,9.81,-1.71,
油電燃氣類報酬指數,187.70,-,0.37,-0.20,
其他類報酬指數,591.54,-,7.11,-1.19,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,847.67",-,10.19,-0.21,
臺灣中小型公司治理報酬指數,"9,274.87",-,82.88,-0.89,
臺灣IPO報酬指數,"7,735.97",-,196.88,-2.48,
智慧中立報酬指數,"4,610.22",-,1.10,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"6,963.68",-,80.36,-1.14,
臺灣5G報酬指數,"9,274.92",-,200.51,-2.12,
臺灣企業社會責任中小型報酬指數,"8,721.54",-,38.73,-0.44,
特選臺灣電動車代表報酬指數,"6,398.29",-,131.77,-2.02,
臺灣5G+通訊報酬指數,"6,632.63",-,84.26,-1.25,
臺灣全市場報酬指數,"5,769.08",-,69.08,-1.18,
臺灣全市場半導體報酬指數,"6,049.32",-,140.60,-2.27,
臺灣電動車與自駕科技永續概念報酬指數,"4,844.19",-,80.77,-1.64,
臺灣智慧移動與電動車報酬指數,"4,634.17",-,110.26,-2.32,
特選小資高價30報酬指數,"5,267.48",-,89.70,-1.67,
特選臺灣綠能及電動車報酬指數,"4,815.78",-,79.58,-1.63,
特選臺灣智能車供應鏈聯盟報酬指數,"4,822.78",-,77.75,-1.59,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,066.18",-,162.11,-1.44,
漲升股利100報酬指數,"9,701.17",-,112.08,-1.14,
藍籌30報酬指數,"9,997.87",-,89.21,-0.88,
工業菁英30報酬指數,"11,024.86",-,143.35,-1.28,
電子菁英30報酬指數,"10,423.26",-,253.41,-2.37,
低波動股利精選30報酬指數,"8,259.19",+,37.23,0.45,
低貝塔100報酬指數,"8,826.28",-,28.88,-0.33,
中小型精選50報酬指數,"9,396.78",-,229.97,-2.39,
中小型A級動能50報酬指數,"16,995.13",-,756.57,-4.26,
特選高息低波報酬指數,"9,055.22",-,13.39,-0.15,
臺灣永續報酬指數,"10,176.21",-,88.53,-0.86,
特選內需高收益報酬指數,"7,209.92",-,55.08,-0.76,
價值投資報酬指數,"9,522.10",-,239.22,-2.45,
存股雙十等權重報酬指數,"9,594.13",-,117.61,-1.21,
特選大蘋果報酬指數,"8,427.53",-,152.00,-1.77,
中小型300報酬指數,"9,440.51",-,156.58,-1.63,
特股高息20報酬指數,"6,445.02",+,20.39,0.32,
臺灣500報酬指數,"9,488.78",-,110.76,-1.15,
臺灣勞工權益報酬指數,"8,475.79",-,5.65,-0.07,
微波高息精選20報酬指數,"6,643.72",+,11.67,0.18,
特選世代行動通訊報酬指數,"5,909.86",-,22.53,-0.38,
智慧投資多因子30報酬指數,"6,496.49",-,49.99,-0.76,
特選大蘋果報酬正向兩倍指數,"15,310.03",-,562.41,-3.54,
特選大蘋果報酬反向一倍指數,"7,086.30",+,123.36,1.77,
特選價值成長報酬指數,"8,577.93",-,176.94,-2.02,
臺灣上櫃永續報酬指數,"6,447.88",-,175.24,-2.65,
特選台股領航報酬指數,"8,092.30",-,81.53,-1.00,
特選Smart多因子報酬指數,"6,823.99",-,91.78,-1.33,
特選ESG高股息報酬指數,"4,673.76",-,20.65,-0.44,
特選上櫃ESG成長報酬指數,"4,619.03",-,139.23,-2.93,
特選上櫃ESG電子菁英報酬指數,"4,885.03",-,140.95,-2.80,
110年08月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"287,508,080,201","4,173,856,659","1,917,683",,
2.台灣存託憑證,"186,143,947","23,377,657","7,617",,
3.受益憑證,0,0,0,,
4.ETF,"10,439,468,899","579,501,106","185,240",,
5.受益證券,"12,156,030","737,000",153,,
6.變更交易股票,"41,792,417","5,474,646","1,691",,
7.認購(售)權證,"1,555,928,730","1,785,358,000","59,421",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"25,059,110","4,092,000","1,167",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"287,549,872,618","4,179,331,305","1,919,374",,
總計(1~15),"299,768,629,334","6,572,397,068","2,172,972",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,335(3)",179(3),,,
下跌(跌停),"5,761(152)",681(4),,,
持平,665,74,,,
未成交,"12,090",1,,,
無比價,"1,979",16,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
