指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"31,237.75",+,494.59,1.61,
發行量加權股價指數,"27,993.63",+,461.37,1.68,
臺灣公司治理100指數,"17,408.07",+,312.50,1.83,
臺灣50指數,"25,084.88",+,476.31,1.94,
臺灣50權重上限30%指數,"20,404.74",+,367.04,1.83,
臺灣中型100指數,"22,108.07",+,338.54,1.56,
臺灣資訊科技指數,"51,196.43",+,"1,131.48",2.26,
臺灣發達指數,"11,985.61",+,173.27,1.47,
臺灣高股息指數,"10,032.78",+,133.56,1.35,
臺灣就業99指數,"15,550.31",+,217.35,1.42,
臺灣高薪100指數,"13,560.46",+,187.70,1.40,
未含金融指數,"24,810.54",+,460.91,1.89,
未含電子指數,"18,984.95",-,50.48,-0.27,
未含金融電子指數,"13,602.12",-,22.69,-0.17,
小型股300指數,"11,285.04",+,99.47,0.89,
水泥窯製類指數,521.19,-,1.34,-0.26,
塑膠化工類指數,641.48,-,0.31,-0.05,
機電類指數,"9,267.41",+,205.37,2.27,
水泥類指數,123.07,-,1.03,-0.83,
食品類指數,"2,071.79",-,6.21,-0.30,
塑膠類指數,125.91,-,0.75,-0.59,
紡織纖維類指數,509.82,-,5.72,-1.11,
電機機械類指數,426.33,+,2.19,0.52,
電器電纜類指數,100.53,+,2.44,2.49,
化學生技醫療類指數,144.98,+,0.52,0.36,
化學類指數,156.58,+,0.50,0.32,
生技醫療類指數,84.91,+,0.33,0.39,
玻璃陶瓷類指數,71.15,+,1.35,1.93,
造紙類指數,253.93,-,3.78,-1.47,
鋼鐵類指數,116.73,+,0.11,0.09,
橡膠類指數,195.59,-,0.81,-0.41,
汽車類指數,328.17,-,2.02,-0.61,
電子工業類指數,"1,672.66",+,37.60,2.30,
半導體類指數,864.32,+,18.50,2.19,
電腦及週邊設備類指數,324.92,+,7.74,2.44,
光電類指數,36.33,+,0.05,0.14,
通信網路類指數,178.22,-,0.38,-0.21,
電子零組件類指數,404.53,+,15.33,3.94,
電子通路類指數,244.29,+,4.08,1.70,
資訊服務類指數,222.47,+,3.34,1.52,
其他電子類指數,225.79,+,6.49,2.96,
建材營造類指數,480.35,+,3.45,0.72,
航運類指數,178.95,-,0.74,-0.41,
觀光餐旅類指數,106.49,-,0.05,-0.05,
金融保險類指數,"2,240.59",-,9.51,-0.42,
貿易百貨類指數,252.55,-,0.39,-0.15,
油電燃氣類指數,65.94,-,0.97,-1.45,
綠能環保類指數,102.06,+,0.58,0.57,
數位雲端類指數,46.79,-,0.16,-0.34,
運動休閒類指數,76.03,-,1.40,-1.81,
居家生活類指數,106.46,-,0.31,-0.29,
