指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,221.23",+,117.42,0.65,
發行量加權股價指數,"15,863.95",+,103.49,0.66,
臺灣公司治理100指數,"9,076.53",+,66.13,0.73,
臺灣50指數,"12,175.52",+,96.64,0.80,
臺灣50權重上限30%指數,"11,445.55",+,85.79,0.76,
臺灣中型100指數,"14,052.09",+,69.65,0.50,
臺灣資訊科技指數,"21,451.82",+,177.91,0.84,
臺灣發達指數,"10,076.69",+,44.94,0.45,
臺灣高股息指數,"6,601.75",+,25.19,0.38,
臺灣就業99指數,"9,696.30",+,68.07,0.71,
臺灣高薪100指數,"8,558.42",+,50.25,0.59,
未含金融指數,"13,776.43",+,89.60,0.65,
未含電子指數,"17,791.85",+,81.59,0.46,
未含金融電子指數,"15,035.39",+,55.72,0.37,
小型股300指數,"8,922.97",+,23.12,0.26,
水泥窯製類指數,642.02,+,3.59,0.56,
塑膠化工類指數,848.75,+,5.22,0.62,
機電類指數,"4,250.89",+,32.22,0.76,
水泥類指數,167.25,+,0.62,0.37,
食品類指數,"1,920.74",+,3.91,0.20,
塑膠類指數,248.03,+,2.25,0.92,
紡織纖維類指數,576.66,+,2.90,0.51,
電機機械類指數,272.27,+,0.99,0.36,
電器電纜類指數,116.46,+,0.44,0.38,
化學生技醫療類指數,120.50,+,0.08,0.07,
化學類指數,134.98,+,0.50,0.37,
生技醫療類指數,73.40,-,0.16,-0.22,
玻璃陶瓷類指數,54.56,+,0.95,1.77,
造紙類指數,300.22,+,1.02,0.34,
鋼鐵類指數,148.24,-,0.02,-0.01,
橡膠類指數,240.59,+,0.68,0.28,
汽車類指數,353.79,+,4.17,1.19,
電子工業類指數,757.05,+,5.84,0.78,
半導體類指數,366.18,+,3.36,0.93,
電腦及週邊設備類指數,142.53,+,1.34,0.95,
光電類指數,36.34,-,0.06,-0.16,
通信網路類指數,135.87,+,0.84,0.62,
電子零組件類指數,168.18,+,1.11,0.66,
電子通路類指數,182.43,-,0.07,-0.04,
資訊服務類指數,151.43,+,1.33,0.89,
