指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,923.00",+,98.98,0.50,
發行量加權股價指數,"17,502.99",+,95.03,0.55,
臺灣公司治理100指數,"10,085.12",+,45.40,0.45,
臺灣50指數,"13,663.43",+,63.09,0.46,
臺灣50權重上限30%指數,"12,920.92",+,73.14,0.57,
臺灣中型100指數,"14,115.06",+,50.64,0.36,
臺灣資訊科技指數,"23,545.85",+,11.64,0.05,
臺灣發達指數,"12,244.05",+,186.79,1.55,
臺灣高股息指數,"7,984.40",+,6.94,0.09,
臺灣就業99指數,"9,997.24",+,7.30,0.07,
臺灣高薪100指數,"9,062.00",+,54.69,0.61,
未含金融指數,"15,396.46",+,78.15,0.51,
未含電子指數,"20,048.83",+,221.70,1.12,
未含金融電子指數,"17,809.87",+,213.12,1.21,
小型股300指數,"9,375.11",+,27.19,0.29,
水泥窯製類指數,798.76,+,5.60,0.71,
塑膠化工類指數,980.49,+,1.38,0.14,
機電類指數,"4,598.57",+,8.02,0.17,
水泥類指數,200.03,+,0.16,0.08,
食品類指數,"1,944.04",+,3.58,0.18,
塑膠類指數,288.80,+,0.93,0.32,
紡織纖維類指數,700.91,+,6.50,0.94,
電機機械類指數,260.95,-,0.97,-0.37,
電器電纜類指數,81.89,+,0.37,0.45,
化學生技醫療類指數,117.14,-,0.22,-0.19,
化學類指數,128.48,+,0.85,0.67,
生技醫療類指數,73.32,-,0.82,-1.11,
玻璃陶瓷類指數,83.92,+,2.94,3.63,
造紙類指數,496.59,-,5.30,-1.06,
鋼鐵類指數,179.35,+,0.91,0.51,
橡膠類指數,379.94,-,0.92,-0.24,
汽車類指數,350.84,+,4.43,1.28,
電子工業類指數,823.94,+,1.53,0.19,
半導體類指數,407.56,+,0.62,0.15,
電腦及週邊設備類指數,138.50,-,0.82,-0.59,
光電類指數,47.24,+,0.42,0.90,
通信網路類指數,132.14,+,1.14,0.87,
電子零組件類指數,181.65,+,0.65,0.36,
電子通路類指數,159.62,-,0.20,-0.13,
資訊服務類指數,129.64,+,0.76,0.59,
其他電子類指數,104.74,+,0.05,0.05,
建材營造類指數,351.61,-,0.95,-0.27,
航運類指數,315.04,+,14.88,4.96,
觀光類指數,105.92,-,1.02,-0.95,
金融保險類指數,"1,508.37",+,12.86,0.86,
貿易百貨類指數,345.49,+,7.18,2.12,
油電燃氣類指數,140.44,-,0.60,-0.43,
其他類指數,367.96,+,5.68,1.57,
臺指日報酬兩倍指數,"40,192.54",+,434.08,1.09,
臺指反向一倍指數,"4,100.51",-,22.51,-0.55,
電子類兩倍槓桿指數,"39,932.55",+,148.03,0.37,
電子類反向指數,"3,727.92",-,6.95,-0.19,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,737.86",-,38.50,-0.81,
臺灣中小型公司治理指數,"8,117.98",+,59.45,0.74,
臺灣IPO指數,"8,414.06",-,31.03,-0.37,
智慧中立指數,"4,327.49",-,8.49,-0.20,
臺灣企業社會責任中小型指數,"8,517.19",+,29.53,0.35,
臺灣5G+通訊指數,"6,724.47",+,3.87,0.06,
臺灣全市場指數,"5,940.84",+,28.48,0.48,
臺灣全市場半導體指數,"6,092.44",+,2.77,0.05,
臺灣電動車與自駕科技永續概念指數,"4,992.12",+,1.51,0.03,
特選小資高價30指數,"5,559.80",+,20.02,0.36,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,144.94",+,442.04,1.72,
金融類日報酬反向一倍指數,"5,263.65",-,45.66,-0.86,
漲升股利150指數,"9,328.02",+,55.08,0.59,
漲升股利100指數,"8,151.57",+,45.35,0.56,
藍籌30指數,"8,572.66",+,46.52,0.55,
工業菁英30指數,"9,626.13",+,54.09,0.57,
電子菁英30指數,"9,286.44",+,51.76,0.56,
低波動股利精選30指數,"6,741.56",+,44.80,0.67,
低貝塔100指數,"7,595.22",+,15.41,0.20,
中小型精選50指數,"7,967.01",+,67.09,0.85,
中小型A級動能50指數,"16,959.23",+,72.75,0.43,
特選高息低波指數,"7,273.14",+,0.18,--,
臺灣永續指數,"8,783.82",+,39.95,0.46,
特選內需高收益指數,"6,209.24",+,19.01,0.31,
價值投資指數,"9,236.25",+,151.51,1.67,
中小型300指數,"9,210.22",+,35.81,0.39,
臺灣勞工權益指數,"7,745.24",+,34.99,0.45,
智慧投資多因子30指數,"6,261.04",+,8.26,0.13,
臺股期貨指數,"8,382.00",+,39.94,0.48,
臺灣上櫃永續指數,"6,608.91",-,44.56,-0.67,
特選Smart多因子指數,"6,965.95",+,49.28,0.71,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,009.81",+,130.53,0.50,
發行量加權股價報酬指數,"33,927.54",+,186.02,0.55,
臺灣公司治理100報酬指數,"12,902.96",+,58.68,0.46,
臺灣50報酬指數,"26,829.59",+,123.87,0.46,
臺灣50權重上限30%報酬指數,"25,352.32",+,143.51,0.57,
臺灣中型100報酬指數,"25,553.19",+,97.30,0.38,
臺灣資訊科技股報酬指數,"43,770.72",+,21.63,0.05,
臺灣發達報酬指數,"21,628.47",+,333.82,1.57,
臺灣高股息報酬指數,"19,218.60",+,16.69,0.09,
臺灣就業99報酬指數,"14,358.52",+,10.50,0.07,
臺灣高薪100報酬指數,"11,859.28",+,71.58,0.61,
未含金融電子報酬指數,"34,879.96",+,423.87,1.23,
小型股300報酬指數,"11,495.04",+,35.25,0.31,
水泥類報酬指數,355.26,+,0.28,0.08,
食品類報酬指數,"2,825.51",+,5.20,0.18,
塑膠類報酬指數,475.93,+,1.53,0.32,
紡織纖維類報酬指數,"1,073.75",+,9.96,0.94,
電機機械類報酬指數,379.55,-,1.30,-0.34,
電器電纜類報酬指數,116.64,+,0.52,0.45,
化學生技醫療類報酬指數,173.85,-,0.07,-0.04,
化學類報酬指數,202.23,+,1.35,0.67,
生技醫療類報酬指數,99.29,-,0.81,-0.81,
玻璃陶瓷類報酬指數,96.40,+,3.38,3.63,
造紙類報酬指數,721.28,-,7.69,-1.05,
鋼鐵類報酬指數,275.48,+,1.80,0.66,
橡膠類報酬指數,571.07,-,1.38,-0.24,
汽車類報酬指數,524.70,+,6.63,1.28,
電子工業類報酬指數,"1,459.35",+,2.71,0.19,
半導體類報酬指數,686.10,+,1.04,0.15,
電腦及週邊設備類報酬指數,271.11,-,1.60,-0.59,
光電類報酬指數,64.79,+,0.58,0.90,
通信網路類報酬指數,258.97,+,2.24,0.87,
電子零組件類報酬指數,318.62,+,1.15,0.36,
電子通路類報酬指數,343.97,-,0.43,-0.12,
資訊服務類報酬指數,271.64,+,1.58,0.59,
其他電子類報酬指數,155.98,+,0.08,0.05,
建材營造類報酬指數,642.84,-,1.73,-0.27,
航運類報酬指數,440.36,+,20.80,4.96,
觀光類報酬指數,140.14,-,1.35,-0.95,
金融保險類報酬指數,"2,405.21",+,20.51,0.86,
貿易百貨類報酬指數,510.24,+,10.60,2.12,
油電燃氣類報酬指數,211.38,-,0.90,-0.42,
其他類報酬指數,587.26,+,9.07,1.57,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,084.19",-,36.14,-0.71,
臺灣中小型公司治理報酬指數,"9,820.66",+,75.40,0.77,
臺灣IPO報酬指數,"9,248.22",-,34.10,-0.37,
智慧中立報酬指數,"4,563.48",-,8.92,-0.20,
加權指數掩護性臺指買權價外5%報酬指數,"7,174.10",+,34.11,0.48,
臺灣5G報酬指數,"9,412.71",+,13.10,0.14,
臺灣企業社會責任中小型報酬指數,"8,915.56",+,30.92,0.35,
特選臺灣電動車代表報酬指數,"7,018.29",-,40.85,-0.58,
臺灣5G+通訊報酬指數,"6,776.68",+,3.91,0.06,
臺灣全市場報酬指數,"5,965.49",+,28.91,0.49,
臺灣全市場半導體報酬指數,"6,112.54",+,2.78,0.05,
臺灣電動車與自駕科技永續概念報酬指數,"5,000.79",+,1.52,0.03,
臺灣智慧移動與電動車報酬指數,"4,832.72",+,14.51,0.30,
特選小資高價30報酬指數,"5,569.90",+,20.06,0.36,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,482.50",+,67.81,0.59,
漲升股利100報酬指數,"10,073.33",+,56.05,0.56,
藍籌30報酬指數,"10,122.24",+,54.92,0.55,
工業菁英30報酬指數,"11,350.24",+,63.78,0.57,
