指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,415.57",+,161.38,0.80,
發行量加權股價指數,"17,815.10",+,133.58,0.76,
臺灣公司治理100指數,"10,053.99",+,52.31,0.52,
臺灣50指數,"13,458.53",+,60.31,0.45,
臺灣50權重上限30%指數,"12,445.58",+,74.47,0.60,
臺灣中型100指數,"18,224.80",+,321.92,1.80,
臺灣資訊科技指數,"26,199.14",+,225.11,0.87,
臺灣發達指數,"9,411.28",+,44.57,0.48,
臺灣高股息指數,"8,810.31",+,153.78,1.78,
臺灣就業99指數,"11,529.93",+,105.24,0.92,
臺灣高薪100指數,"9,827.92",+,64.13,0.66,
未含金融指數,"15,523.39",+,128.79,0.84,
未含電子指數,"17,771.67",+,25.72,0.14,
未含金融電子指數,"14,433.37",+,24.13,0.17,
小型股300指數,"10,027.36",+,92.32,0.93,
水泥窯製類指數,580.81,+,0.48,0.08,
塑膠化工類指數,755.43,-,2.34,-0.31,
機電類指數,"5,083.65",+,54.82,1.09,
水泥類指數,151.31,+,0.04,0.03,
食品類指數,"2,000.77",-,8.04,-0.40,
塑膠類指數,196.44,-,1.27,-0.64,
紡織纖維類指數,602.90,+,2.92,0.49,
電機機械類指數,309.98,+,5.57,1.83,
電器電纜類指數,100.50,+,0.20,0.20,
化學生技醫療類指數,126.16,+,0.11,0.09,
化學類指數,156.56,+,1.07,0.69,
生技醫療類指數,68.84,-,0.32,-0.46,
玻璃陶瓷類指數,49.30,+,0.23,0.47,
造紙類指數,329.98,+,1.56,0.48,
鋼鐵類指數,138.36,+,1.26,0.92,
橡膠類指數,256.95,+,0.29,0.11,
汽車類指數,384.90,+,1.76,0.46,
電子工業類指數,908.94,+,9.69,1.08,
半導體類指數,427.15,+,1.40,0.33,
電腦及週邊設備類指數,255.00,+,11.58,4.76,
光電類指數,37.52,+,0.12,0.32,
通信網路類指數,148.94,+,1.33,0.90,
電子零組件類指數,198.76,+,3.83,1.96,
電子通路類指數,261.17,+,10.07,4.01,
資訊服務類指數,181.66,+,3.85,2.17,
其他電子類指數,99.85,-,0.03,-0.03,
建材營造類指數,422.16,+,1.41,0.34,
航運類指數,151.28,-,1.27,-0.83,
觀光餐旅類指數,124.43,+,0.16,0.13,
金融保險類指數,"1,662.86",+,1.61,0.10,
貿易百貨類指數,275.51,-,0.16,-0.06,
油電燃氣類指數,97.79,+,0.30,0.31,
綠能環保類指數,94.14,+,0.91,0.98,
數位雲端類指數,73.85,-,0.16,-0.22,
運動休閒類指數,85.44,+,0.47,0.55,
居家生活類指數,101.62,,--,--,
其他類指數,359.33,+,0.68,0.19,
臺指日報酬兩倍指數,"39,100.14",+,581.99,1.51,
臺指反向一倍指數,"3,774.04",-,28.73,-0.76,
電子類兩倍槓桿指數,"44,136.52",+,931.13,2.16,
電子類反向指數,"3,065.76",-,33.40,-1.08,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,044.20",+,18.46,0.46,
臺灣中小型公司治理指數,"9,827.23",+,236.54,2.47,
臺灣IPO指數,"5,124.05",+,51.33,1.01,
智慧中立指數,"3,421.38",-,22.88,-0.66,
臺灣5G指數,"8,935.19",+,101.17,1.15,
臺灣企業社會責任中小型指數,"11,461.01",+,162.02,1.43,
特選臺灣電動車代表指數,"8,204.54",+,170.39,2.12,
臺灣5G+通訊指數,"7,279.40",+,99.68,1.39,
臺灣全市場指數,"6,124.33",+,47.07,0.77,
臺灣全市場半導體指數,"6,328.21",+,57.82,0.92,
臺灣智慧移動與電動車指數,"4,718.61",+,100.95,2.19,
特選小資高價30指數,"6,053.92",+,117.84,1.99,
特選臺灣綠能及電動車指數,"5,220.06",+,63.02,1.22,
特選臺灣智能車供應鏈聯盟指數,"5,346.06",+,62.35,1.18,
臺灣全市場半導體精選30指數,"5,060.42",+,44.92,0.90,
特選臺灣高股息30指數,"4,843.33",+,24.47,0.51,
臺灣友善環境指數,"5,395.01",+,40.28,0.75,
台灣永續價值指數,"4,955.62",+,32.68,0.66,
特選臺灣IC設計指數,"4,499.63",+,63.77,1.44,
特選臺灣環境永續高股息指數,"6,385.02",-,10.13,-0.16,
臺灣友善環境50指數,"4,412.97",+,35.18,0.80,
特選臺灣IC設計產業代表指數,"5,639.86",+,70.19,1.26,
特選臺灣綠能指數,"4,973.40",+,50.72,1.03,
特選臺灣智慧50指數,"4,163.24",+,13.39,0.32,
特選臺灣標竿PCB指數,"5,053.88",+,181.29,3.72,
臺灣晶圓製造指數,"5,200.71",+,28.96,0.56,
臺灣精選高息指數,"4,745.71",+,22.98,0.49,
臺灣多因子優選高股息30指數,"7,023.47",+,52.14,0.75,
特選臺灣優利高填息30指數,"6,282.37",+,51.88,0.83,
特選臺灣科技優息指數,"8,294.79",+,82.37,1.00,
臺灣工業4.0指數,"6,724.16",+,205.86,3.16,
臺灣半導體收益指數,"5,940.59",+,52.16,0.89,
臺灣優選成長高股息指數,"6,871.92",+,66.13,0.97,
特選臺灣ESG低碳高息40指數,"7,478.63",+,47.47,0.64,
臺灣優選多因子30指數,"6,324.13",-,0.04,--,
臺灣創新科技50指數,"5,804.72",+,61.27,1.07,
臺灣全市場新經濟產業指數,"4,436.42",+,24.62,0.56,
臺灣ESG永續高股息等權重指數,"5,893.25",+,53.75,0.92,
臺灣永續高息中小型指數,"5,571.35",+,36.49,0.66,
特選臺灣高息優質成長指數,"5,383.39",+,50.04,0.94,
特選臺灣高息動能指數,"5,870.25",+,148.39,2.59,
臺灣電子成長高息等權重指數,"5,198.90",+,57.30,1.11,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,162.38",+,58.35,0.19,
金融類日報酬反向一倍指數,"4,532.77",-,4.40,-0.10,
漲升股利150指數,"8,847.94",+,55.18,0.63,
藍籌30指數,"8,353.59",+,13.25,0.16,
工業菁英30指數,"9,221.35",+,38.28,0.42,
電子菁英30指數,"10,443.31",+,92.80,0.90,
低波動股利精選30指數,"7,255.84",+,4.68,0.06,
中小型A級動能50指數,"23,793.93",+,464.08,1.99,
特選高息低波指數,"8,852.66",+,49.18,0.56,
臺灣永續指數,"9,056.23",+,67.65,0.75,
價值投資指數,"6,895.19",+,93.28,1.37,
存股雙十等權重指數,"7,961.99",+,46.72,0.59,
特選大蘋果指數,"9,513.06",+,200.17,2.15,
中小型300指數,"10,733.80",+,149.63,1.41,
臺灣500指數,"9,151.52",+,72.17,0.79,
臺灣勞工權益指數,"8,156.91",+,30.06,0.37,
微波高息精選20指數,"7,036.14",-,25.89,-0.37,
特選世代行動通訊指數,"8,569.59",+,127.53,1.51,
智慧投資多因子30指數,"5,728.64",-,1.70,-0.03,
臺股期貨指數,"9,682.30",+,75.54,0.79,
特選價值成長指數,"7,911.33",+,27.49,0.35,
臺灣上櫃永續指數,"7,137.61",+,97.13,1.38,
特選台股領航指數,"8,399.62",+,82.20,0.99,
特選Smart多因子指數,"6,864.59",+,81.31,1.20,
特選ESG高股息指數,"5,896.81",+,113.09,1.96,
特選上櫃ESG成長指數,"5,266.82",+,67.78,1.30,
特選上櫃ESG電子菁英指數,"5,319.94",+,66.08,1.26,
臺灣優息存股指數,"4,595.29",-,7.42,-0.16,
特選上櫃ESG永續高股息指數,"7,082.63",+,61.52,0.88,
特選臺灣金融高股息存股指數,"5,394.29",+,10.00,0.19,
特選臺灣產業龍頭存股等權重指數,"6,323.84",+,37.89,0.60,
上櫃ESG 30指數,"6,133.00",+,66.33,1.09,
臺灣ESG低碳50指數,"6,103.88",+,49.49,0.82,
臺灣創新板指數,"5,353.90",+,18.87,0.35,
特選上櫃ESG龍頭指數,"5,907.51",+,37.73,0.64,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,618.44",+,234.12,0.80,
發行量加權股價報酬指數,"38,419.19",+,288.06,0.76,
臺灣公司治理100報酬指數,"14,361.66",+,74.73,0.52,
臺灣50報酬指數,"29,253.37",+,131.08,0.45,
臺灣50權重上限30%報酬指數,"27,468.42",+,164.38,0.60,
臺灣中型100報酬指數,"36,771.58",+,649.54,1.80,
臺灣資訊科技股報酬指數,"53,391.56",+,458.74,0.87,
臺灣發達報酬指數,"19,013.04",+,90.04,0.48,
臺灣高股息報酬指數,"25,601.96",+,446.88,1.78,
臺灣就業99報酬指數,"18,654.14",+,170.26,0.92,
臺灣高薪100報酬指數,"15,301.43",+,99.85,0.66,
未含金融電子報酬指數,"32,146.15",+,53.74,0.17,
小型股300報酬指數,"13,776.79",+,126.84,0.93,
水泥類報酬指數,309.41,+,0.08,0.03,
食品類報酬指數,"3,239.07",-,13.01,-0.40,
塑膠類報酬指數,373.23,-,2.42,-0.64,
紡織纖維類報酬指數,"1,025.50",+,4.97,0.49,
電機機械類報酬指數,478.12,+,8.59,1.83,
電器電纜類報酬指數,160.79,+,0.31,0.19,
化學生技醫療類報酬指數,203.76,+,0.18,0.09,
化學類報酬指數,273.61,+,1.86,0.68,
生技醫療類報酬指數,99.37,-,0.46,-0.46,
玻璃陶瓷類報酬指數,62.55,+,0.29,0.47,
造紙類報酬指數,525.25,+,2.48,0.47,
鋼鐵類報酬指數,242.84,+,2.22,0.92,
橡膠類報酬指數,424.96,+,0.49,0.12,
汽車類報酬指數,628.63,+,2.88,0.46,
電子工業類報酬指數,"1,772.55",+,18.89,1.08,
半導體類報酬指數,780.47,+,2.57,0.33,
電腦及週邊設備類報酬指數,585.67,+,26.59,4.76,
光電類報酬指數,57.00,+,0.18,0.32,
