指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,956.15",-,77.40,-0.30,
發行量加權股價指數,"23,011.86",-,69.27,-0.30,
臺灣公司治理100指數,"13,897.91",-,35.34,-0.25,
臺灣50指數,"19,646.12",-,46.84,-0.24,
臺灣50權重上限30%指數,"16,581.05",-,66.30,-0.40,
臺灣中型100指數,"19,053.57",-,65.37,-0.34,
臺灣資訊科技指數,"39,531.37",-,48.45,-0.12,
臺灣發達指數,"9,685.82",-,11.23,-0.12,
臺灣高股息指數,"9,201.05",-,31.17,-0.34,
臺灣就業99指數,"13,248.61",-,58.04,-0.44,
臺灣高薪100指數,"11,856.23",-,37.58,-0.32,
未含金融指數,"20,117.79",-,36.21,-0.18,
未含電子指數,"18,700.52",-,126.75,-0.67,
未含金融電子指數,"13,847.81",-,40.69,-0.29,
小型股300指數,"10,918.83",-,29.92,-0.27,
水泥窯製類指數,549.67,-,6.55,-1.18,
塑膠化工類指數,584.99,-,1.05,-0.18,
機電類指數,"7,168.76",-,11.59,-0.16,
水泥類指數,145.04,-,1.79,-1.22,
食品類指數,"2,047.55",-,6.81,-0.33,
塑膠類指數,97.78,-,0.94,-0.95,
紡織纖維類指數,581.77,-,3.35,-0.57,
電機機械類指數,384.18,-,2.39,-0.62,
電器電纜類指數,84.72,-,0.09,-0.11,
化學生技醫療類指數,135.21,+,0.40,0.30,
化學類指數,156.62,-,1.41,-0.89,
生技醫療類指數,76.66,+,0.72,0.95,
玻璃陶瓷類指數,42.63,-,0.39,-0.91,
造紙類指數,273.28,+,0.54,0.20,
鋼鐵類指數,112.15,-,0.43,-0.38,
橡膠類指數,264.44,-,0.75,-0.28,
汽車類指數,366.68,-,0.56,-0.15,
電子工業類指數,"1,289.31",-,1.95,-0.15,
半導體類指數,667.14,+,0.26,0.04,
電腦及週邊設備類指數,272.44,-,3.84,-1.39,
光電類指數,39.82,+,0.43,1.09,
通信網路類指數,165.14,-,0.60,-0.36,
電子零組件類指數,235.96,-,0.95,-0.40,
電子通路類指數,242.80,-,0.17,-0.07,
資訊服務類指數,215.88,-,2.33,-1.07,
其他電子類指數,169.22,-,0.54,-0.32,
建材營造類指數,518.15,-,7.00,-1.33,
航運類指數,198.66,+,1.86,0.95,
觀光餐旅類指數,113.73,-,0.62,-0.54,
金融保險類指數,"2,089.54",-,27.87,-1.32,
貿易百貨類指數,272.89,-,1.65,-0.60,
油電燃氣類指數,50.11,-,0.83,-1.63,
綠能環保類指數,104.08,-,0.70,-0.67,
數位雲端類指數,60.01,-,0.93,-1.53,
運動休閒類指數,95.02,+,1.10,1.17,
居家生活類指數,121.28,-,1.88,-1.53,
其他類指數,311.77,-,2.75,-0.87,
臺指日報酬兩倍指數,"62,489.01",-,377.34,-0.60,
臺指反向一倍指數,"2,802.55",+,8.39,0.30,
電子類兩倍槓桿指數,"83,169.83",-,251.96,-0.30,
電子類反向指數,"2,027.65",+,3.06,0.15,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,977.23",+,13.69,0.35,
臺灣中小型公司治理指數,"10,258.07",+,21.31,0.21,
臺灣IPO指數,"5,640.66",+,67.43,1.21,
智慧中立指數,"3,637.37",-,1.67,-0.05,
臺灣5G指數,"11,678.66",+,43.59,0.37,
臺灣企業社會責任中小型指數,"11,484.71",-,24.92,-0.22,
特選臺灣電動車代表指數,"9,880.67",-,44.41,-0.45,
臺灣5G+通訊指數,"10,364.00",-,10.13,-0.10,
臺灣全市場指數,"7,948.54",-,24.23,-0.30,
臺灣全市場半導體指數,"7,909.43",-,0.29,--,
臺灣智慧移動與電動車指數,"5,752.70",-,10.55,-0.18,
特選小資高價30指數,"8,368.15",-,16.75,-0.20,
特選臺灣綠能及電動車指數,"5,968.66",-,31.86,-0.53,
特選臺灣智能車供應鏈聯盟指數,"7,437.19",-,6.26,-0.08,
臺灣全市場半導體精選30指數,"6,190.97",-,6.78,-0.11,
特選臺灣高股息30指數,"4,983.10",+,17.65,0.36,
臺灣友善環境指數,"7,062.59",-,22.94,-0.32,
台灣永續價值指數,"6,430.69",-,35.17,-0.54,
特選臺灣IC設計指數,"4,439.48",-,42.38,-0.95,
特選臺灣環境永續高股息指數,"6,656.53",+,52.52,0.80,
臺灣友善環境50指數,"5,898.41",-,14.39,-0.24,
特選臺灣IC設計產業代表指數,"5,725.27",-,24.89,-0.43,
特選臺灣綠能指數,"4,978.24",-,38.49,-0.77,
特選臺灣智慧50指數,"5,436.45",-,14.14,-0.26,
臺灣晶圓製造指數,"6,141.11",-,4.92,-0.08,
臺灣精選高息指數,"5,403.53",+,15.60,0.29,
臺灣多因子優選高股息30指數,"8,301.94",+,14.01,0.17,
特選臺灣優利高填息30指數,"7,177.59",-,28.19,-0.39,
特選臺灣科技優息指數,"8,620.96",+,6.68,0.08,
臺灣半導體收益指數,"6,692.93",-,1.12,-0.02,
臺灣優選成長高股息指數,"7,421.57",-,44.82,-0.60,
特選臺灣ESG低碳高息40指數,"8,003.77",-,13.72,-0.17,
臺灣優選多因子30指數,"8,519.61",-,100.27,-1.16,
臺灣創新科技50指數,"7,814.28",-,4.60,-0.06,
臺灣全市場新經濟產業指數,"4,653.68",+,3.81,0.08,
臺灣ESG永續高股息等權重指數,"5,876.08",+,6.15,0.10,
臺灣永續高息中小型指數,"5,461.55",+,20.94,0.38,
特選臺灣高息優質成長指數,"5,777.12",-,12.93,-0.22,
特選臺灣高息動能指數,"6,462.86",-,3.35,-0.05,
臺灣電子成長高息等權重指數,"5,752.72",-,19.07,-0.33,
特選臺灣優利成長指數,"4,977.50",+,7.71,0.16,
臺灣價值高息指數,"5,445.00",-,11.52,-0.21,
特選臺灣IC設計動能指數,"4,814.59",-,44.01,-0.91,
臺灣科技高股息指數,"5,064.59",-,2.08,-0.04,
臺灣趨勢動能高股息指數,"5,666.09",+,8.69,0.15,
特選臺灣科技高息成長指數,"5,138.12",-,13.78,-0.27,
特選臺灣AI優息動能指數,"4,916.97",-,27.76,-0.56,
臺灣優選AI 50指數,"4,863.00",-,26.76,-0.55,
臺灣AI供應鏈聯盟指數,"5,644.17",-,35.62,-0.63,
台灣旗艦動能50指數,"5,316.07",+,7.28,0.14,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,449.87",-,"1,255.83",-2.63,
金融類日報酬反向一倍指數,"3,519.76",+,45.73,1.32,
漲升股利150指數,"9,814.29",-,0.37,--,
藍籌30指數,"11,244.40",+,15.86,0.14,
工業菁英30指數,"11,321.72",+,10.50,0.09,
低波動股利精選30指數,"8,250.85",-,47.41,-0.57,
中小型A級動能50指數,"23,083.56",+,49.11,0.21,
特選高息低波指數,"9,927.27",-,0.25,--,
臺灣永續指數,"12,113.86",-,39.35,-0.32,
價值投資指數,"7,755.08",-,5.18,-0.07,
存股雙十等權重指數,"9,724.98",-,9.13,-0.09,
特選大蘋果指數,"11,484.97",+,10.10,0.09,
中小型300指數,"11,305.48",-,47.56,-0.42,
臺灣500指數,"11,477.76",-,41.07,-0.36,
臺灣勞工權益指數,"9,668.16",-,3.14,-0.03,
微波高息精選20指數,"8,409.42",-,14.16,-0.17,
特選世代行動通訊指數,"9,260.69",+,59.82,0.65,
智慧投資多因子30指數,"7,498.44",-,10.29,-0.14,
臺股期貨指數,"12,529.50",-,28.23,-0.22,
特選價值成長指數,"9,887.54",+,52.99,0.54,
臺灣上櫃永續指數,"7,390.28",-,16.96,-0.23,
特選台股領航指數,"11,872.59",-,20.95,-0.18,
特選Smart多因子指數,"9,381.61",-,21.90,-0.23,
特選ESG高股息指數,"6,905.76",+,2.91,0.04,
特選上櫃ESG成長指數,"5,238.58",-,18.65,-0.35,
特選上櫃ESG電子菁英指數,"5,383.73",-,19.44,-0.36,
臺灣優息存股指數,"5,260.95",-,20.63,-0.39,
特選上櫃ESG永續高股息指數,"7,236.64",-,0.25,--,
特選臺灣金融高股息存股指數,"6,703.93",-,96.49,-1.42,
特選臺灣產業龍頭存股等權重指數,"6,585.03",-,19.32,-0.29,
上櫃ESG 30指數,"6,518.47",-,10.99,-0.17,
臺灣ESG低碳50指數,"7,993.59",-,15.04,-0.19,
臺灣創新板指數,"8,450.79",-,5.93,-0.07,
特選上櫃ESG龍頭指數,"6,141.62",-,8.73,-0.14,
漲升股利精選高息50指數,"5,629.35",+,6.56,0.12,
臺灣市值動能50指數,"5,145.28",-,11.17,-0.22,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,607.52",-,113.97,-0.29,
發行量加權股價報酬指數,"50,884.04",-,153.17,-0.30,
臺灣公司治理100報酬指數,"20,347.72",-,51.74,-0.25,
臺灣50報酬指數,"43,735.56",-,104.28,-0.24,
臺灣50權重上限30%報酬指數,"37,626.85",-,150.46,-0.40,
臺灣中型100報酬指數,"39,438.28",-,135.32,-0.34,
臺灣資訊科技股報酬指數,"82,353.87",-,100.94,-0.12,
臺灣發達報酬指數,"20,106.28",-,23.30,-0.12,
臺灣高股息報酬指數,"27,741.30",-,93.98,-0.34,
臺灣就業99報酬指數,"22,090.83",-,96.78,-0.44,
臺灣高薪100報酬指數,"19,085.33",-,60.50,-0.32,
未含金融電子報酬指數,"31,728.52",-,93.22,-0.29,
小型股300報酬指數,"15,436.26",-,42.30,-0.27,
水泥類報酬指數,307.71,-,3.79,-1.22,
食品類報酬指數,"3,421.92",-,11.39,-0.33,
塑膠類報酬指數,189.25,-,1.82,-0.95,
紡織纖維類報酬指數,"1,022.28",-,5.88,-0.57,
電機機械類報酬指數,602.29,-,3.75,-0.62,
電器電纜類報酬指數,139.78,-,0.14,-0.10,
化學生技醫療類報酬指數,223.46,+,0.65,0.29,
化學類報酬指數,282.62,-,2.55,-0.89,
生技醫療類報酬指數,112.52,+,1.06,0.95,
玻璃陶瓷類報酬指數,54.27,-,0.49,-0.89,
造紙類報酬指數,443.00,+,0.88,0.20,
鋼鐵類報酬指數,201.88,-,0.76,-0.38,
橡膠類報酬指數,449.23,-,1.27,-0.28,
汽車類報酬指數,616.82,-,0.95,-0.15,
電子工業類報酬指數,"2,572.18",-,3.89,-0.15,
半導體類報酬指數,"1,243.58",+,0.48,0.04,
電腦及週邊設備類報酬指數,643.80,-,9.06,-1.39,
光電類報酬指數,62.04,+,0.66,1.08,
通信網路類報酬指數,370.90,-,1.34,-0.36,
電子零組件類報酬指數,465.28,-,1.87,-0.40,
電子通路類報酬指數,648.24,-,0.45,-0.07,
資訊服務類報酬指數,546.96,-,5.90,-1.07,
其他電子類報酬指數,294.57,-,0.94,-0.32,
