指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,187.73",+,64.92,0.32,
發行量加權股價指數,"17,596.63",+,52.89,0.30,
臺灣公司治理100指數,"9,874.17",+,39.48,0.40,
臺灣50指數,"13,098.20",+,61.06,0.47,
臺灣50權重上限30%指數,"12,294.07",+,42.06,0.34,
臺灣中型100指數,"18,066.15",+,93.63,0.52,
臺灣資訊科技指數,"24,966.35",+,184.15,0.74,
臺灣發達指數,"9,791.69",-,17.31,-0.18,
臺灣高股息指數,"8,711.28",+,19.08,0.22,
臺灣就業99指數,"11,490.52",+,29.02,0.25,
臺灣高薪100指數,"9,867.21",+,48.15,0.49,
未含金融指數,"15,279.56",+,49.95,0.33,
未含電子指數,"18,435.87",-,44.67,-0.24,
未含金融電子指數,"15,117.15",-,59.53,-0.39,
小型股300指數,"10,171.30",-,10.55,-0.10,
水泥窯製類指數,606.32,-,0.02,--,
塑膠化工類指數,802.44,-,8.47,-1.04,
機電類指數,"4,897.87",+,29.26,0.60,
水泥類指數,158.04,+,0.05,0.03,
食品類指數,"2,053.44",-,10.77,-0.52,
塑膠類指數,216.04,-,3.26,-1.49,
紡織纖維類指數,619.00,-,5.94,-0.95,
電機機械類指數,311.16,+,2.60,0.84,
電器電纜類指數,105.52,-,1.37,-1.28,
化學生技醫療類指數,127.43,+,0.44,0.35,
化學類指數,160.52,+,0.57,0.36,
生技醫療類指數,68.56,+,0.23,0.34,
玻璃陶瓷類指數,51.28,-,0.12,-0.23,
造紙類指數,351.69,-,0.83,-0.24,
鋼鐵類指數,146.07,-,0.40,-0.27,
橡膠類指數,267.14,-,7.78,-2.83,
汽車類指數,409.34,+,0.70,0.17,
電子工業類指數,874.23,+,5.29,0.61,
半導體類指數,407.27,+,3.76,0.93,
電腦及週邊設備類指數,234.59,+,0.56,0.24,
光電類指數,36.85,+,0.10,0.27,
通信網路類指數,146.63,-,0.36,-0.24,
電子零組件類指數,201.99,-,0.11,-0.05,
電子通路類指數,236.09,+,2.10,0.90,
資訊服務類指數,178.22,+,0.07,0.04,
其他電子類指數,102.76,+,0.25,0.24,
建材營造類指數,425.86,-,1.51,-0.35,
航運類指數,161.88,+,1.89,1.18,
觀光餐旅類指數,128.74,-,0.65,-0.50,
金融保險類指數,"1,689.34",+,1.55,0.09,
貿易百貨類指數,282.14,-,0.56,-0.20,
油電燃氣類指數,107.19,-,2.05,-1.88,
綠能環保類指數,92.99,+,0.26,0.28,
數位雲端類指數,82.11,+,0.40,0.49,
運動休閒類指數,90.10,-,1.45,-1.58,
居家生活類指數,102.71,+,0.17,0.17,
其他類指數,369.48,-,2.09,-0.56,
臺指日報酬兩倍指數,"38,203.22",+,228.97,0.60,
臺指反向一倍指數,"3,826.62",-,11.57,-0.30,
電子類兩倍槓桿指數,"40,929.08",+,492.35,1.22,
電子類反向指數,"3,195.54",-,19.57,-0.61,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,066.29",+,5.10,0.13,
臺灣中小型公司治理指數,"9,703.27",+,66.90,0.69,
臺灣IPO指數,"5,141.80",+,29.39,0.57,
智慧中立指數,"3,420.53",-,1.79,-0.05,
臺灣5G指數,"8,944.61",+,54.99,0.62,
臺灣企業社會責任中小型指數,"11,412.90",+,7.81,0.07,
特選臺灣電動車代表指數,"8,215.73",-,2.09,-0.03,
臺灣5G+通訊指數,"7,084.12",+,39.62,0.56,
臺灣全市場指數,"6,025.68",+,24.33,0.41,
臺灣全市場半導體指數,"6,223.80",+,64.06,1.04,
臺灣智慧移動與電動車指數,"4,661.17",+,1.89,0.04,
特選小資高價30指數,"5,788.42",+,52.93,0.92,
特選臺灣綠能及電動車指數,"5,227.57",+,19.96,0.38,
特選臺灣智能車供應鏈聯盟指數,"5,235.63",+,32.99,0.63,
臺灣全市場半導體精選30指數,"4,983.84",+,53.69,1.09,
特選臺灣高股息30指數,"4,869.19",+,13.51,0.28,
臺灣友善環境指數,"5,326.49",+,18.95,0.36,
台灣永續價值指數,"4,862.41",+,24.21,0.50,
特選臺灣IC設計指數,"4,376.97",+,73.92,1.72,
特選臺灣環境永續高股息指數,"6,474.94",+,58.16,0.91,
臺灣友善環境50指數,"4,370.75",+,19.54,0.45,
特選臺灣IC設計產業代表指數,"5,576.77",+,106.97,1.96,
特選臺灣綠能指數,"5,050.81",+,4.80,0.10,
特選臺灣智慧50指數,"4,142.72",+,24.69,0.60,
特選臺灣標竿PCB指數,"5,048.16",-,1.11,-0.02,
臺灣晶圓製造指數,"5,197.61",+,50.86,0.99,
臺灣精選高息指數,"4,766.24",+,31.49,0.67,
臺灣多因子優選高股息30指數,"7,136.89",+,22.25,0.31,
特選臺灣優利高填息30指數,"6,426.09",+,23.97,0.37,
特選臺灣科技優息指數,"8,367.65",+,36.03,0.43,
臺灣工業4.0指數,"6,484.43",+,41.31,0.64,
臺灣半導體收益指數,"5,976.22",+,50.74,0.86,
臺灣優選成長高股息指數,"6,918.39",+,32.51,0.47,
特選臺灣ESG低碳高息40指數,"7,545.53",+,16.34,0.22,
臺灣優選多因子30指數,"6,448.40",+,3.96,0.06,
臺灣創新科技50指數,"5,724.52",+,48.40,0.85,
臺灣全市場新經濟產業指數,"4,618.58",-,23.86,-0.51,
臺灣ESG永續高股息等權重指數,"5,979.32",+,15.02,0.25,
臺灣永續高息中小型指數,"5,748.30",-,22.96,-0.40,
特選臺灣高息優質成長指數,"5,430.00",+,19.94,0.37,
特選臺灣高息動能指數,"5,704.24",+,27.63,0.49,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,159.08",+,57.13,0.18,
金融類日報酬反向一倍指數,"4,465.72",-,4.10,-0.09,
漲升股利150指數,"8,951.68",+,13.63,0.15,
藍籌30指數,"8,398.51",+,36.51,0.44,
工業菁英30指數,"9,304.98",+,51.22,0.55,
電子菁英30指數,"10,470.49",+,81.51,0.78,
低波動股利精選30指數,"7,405.17",-,0.79,-0.01,
中小型A級動能50指數,"23,224.48",+,109.56,0.47,
特選高息低波指數,"8,909.51",-,26.13,-0.29,
臺灣永續指數,"8,922.35",+,31.72,0.36,
價值投資指數,"6,993.31",+,18.82,0.27,
存股雙十等權重指數,"8,136.85",+,41.17,0.51,
特選大蘋果指數,"9,234.33",-,4.80,-0.05,
中小型300指數,"10,785.88",+,26.62,0.25,
臺灣500指數,"9,057.66",+,26.93,0.30,
臺灣勞工權益指數,"8,355.65",+,13.18,0.16,
微波高息精選20指數,"7,210.71",-,21.72,-0.30,
特選世代行動通訊指數,"8,590.75",+,9.56,0.11,
智慧投資多因子30指數,"5,660.91",+,4.56,0.08,
臺股期貨指數,"9,542.00",+,15.76,0.17,
特選價值成長指數,"8,073.90",-,1.52,-0.02,
臺灣上櫃永續指數,"7,085.33",+,34.63,0.49,
特選台股領航指數,"8,317.87",+,30.70,0.37,
特選Smart多因子指數,"6,699.15",+,36.84,0.55,
特選ESG高股息指數,"5,793.08",+,34.55,0.60,
特選上櫃ESG成長指數,"5,251.10",+,35.68,0.68,
特選上櫃ESG電子菁英指數,"5,303.08",+,36.03,0.68,
臺灣優息存股指數,"4,792.66",-,8.59,-0.18,
特選上櫃ESG永續高股息指數,"7,037.34",+,6.32,0.09,
特選臺灣金融高股息存股指數,"5,463.68",-,1.13,-0.02,
特選臺灣產業龍頭存股等權重指數,"6,488.85",-,7.49,-0.12,
上櫃ESG 30指數,"6,182.12",+,95.39,1.57,
臺灣ESG低碳50指數,"5,991.69",+,44.76,0.75,
臺灣創新板指數,"5,112.30",+,38.87,0.77,
特選上櫃ESG龍頭指數,"6,013.42",+,16.33,0.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,266.66",+,94.12,0.32,
發行量加權股價報酬指數,"37,920.89",+,113.97,0.30,
臺灣公司治理100報酬指數,"14,090.62",+,56.34,0.40,
臺灣50報酬指數,"28,434.98",+,132.55,0.47,
臺灣50權重上限30%報酬指數,"27,089.91",+,92.66,0.34,
臺灣中型100報酬指數,"36,451.47",+,188.92,0.52,
臺灣資訊科技股報酬指數,"50,803.79",+,374.73,0.74,
臺灣發達報酬指數,"19,781.56",-,34.97,-0.18,
臺灣高股息報酬指數,"25,295.86",+,55.40,0.22,
臺灣就業99報酬指數,"18,580.61",+,46.92,0.25,
臺灣高薪100報酬指數,"15,336.91",+,74.84,0.49,
未含金融電子報酬指數,"33,668.67",-,132.57,-0.39,
小型股300報酬指數,"13,974.54",-,14.50,-0.10,
水泥類報酬指數,323.17,+,0.10,0.03,
食品類報酬指數,"3,324.34",-,17.44,-0.52,
塑膠類報酬指數,410.48,-,6.20,-1.49,
紡織纖維類報酬指數,"1,052.88",-,10.10,-0.95,
電機機械類報酬指數,479.94,+,4.01,0.84,
電器電纜類報酬指數,168.82,-,2.19,-1.28,
化學生技醫療類報酬指數,205.81,+,0.71,0.35,
化學類報酬指數,280.54,+,1.00,0.36,
生技醫療類報酬指數,98.96,+,0.33,0.33,
玻璃陶瓷類報酬指數,65.06,-,0.16,-0.25,
造紙類報酬指數,559.82,-,1.31,-0.23,
鋼鐵類報酬指數,256.32,-,0.71,-0.28,
橡膠類報酬指數,441.81,-,12.86,-2.83,
汽車類報酬指數,668.55,+,1.15,0.17,
電子工業類報酬指數,"1,702.97",+,10.31,0.61,
半導體類報酬指數,742.76,+,6.85,0.93,
電腦及週邊設備類報酬指數,538.78,+,1.28,0.24,
光電類報酬指數,55.98,+,0.14,0.25,
通信網路類報酬指數,318.85,-,0.80,-0.25,
電子零組件類報酬指數,389.54,-,0.21,-0.05,
電子通路類報酬指數,607.67,+,5.40,0.90,
資訊服務類報酬指數,432.83,+,0.17,0.04,
其他電子類報酬指數,174.06,+,0.44,0.25,
建材營造類報酬指數,895.46,-,3.18,-0.35,
航運類報酬指數,310.76,+,3.62,1.18,
觀光餐旅類報酬指數,182.08,-,0.91,-0.50,
金融保險類報酬指數,"3,004.81",+,2.76,0.09,
貿易百貨類報酬指數,454.04,-,0.92,-0.20,
油電燃氣類報酬指數,172.11,-,3.28,-1.87,
綠能環保類報酬指數,94.85,+,0.26,0.27,
數位雲端類報酬指數,82.44,+,0.41,0.50,
運動休閒類報酬指數,93.48,-,1.50,-1.58,
居家生活類報酬指數,105.87,+,0.17,0.16,
其他類報酬指數,648.41,-,3.68,-0.56,
