指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,988.18",+,76.66,0.39,
發行量加權股價指數,"17,518.13",+,65.61,0.38,
臺灣公司治理100指數,"10,159.91",+,32.68,0.32,
臺灣50指數,"13,734.83",+,40.57,0.30,
臺灣50權重上限30%指數,"12,910.78",+,68.07,0.53,
臺灣中型100指數,"14,395.73",+,95.58,0.67,
臺灣資訊科技指數,"24,030.78",+,70.43,0.29,
臺灣發達指數,"11,165.10",+,42.88,0.39,
臺灣高股息指數,"7,578.41",+,31.99,0.42,
臺灣就業99指數,"10,100.03",+,63.15,0.63,
臺灣高薪100指數,"9,314.10",+,58.12,0.63,
未含金融指數,"15,273.80",+,49.42,0.32,
未含電子指數,"19,492.99",+,73.30,0.38,
未含金融電子指數,"16,643.00",+,34.63,0.21,
小型股300指數,"9,280.85",+,29.48,0.32,
水泥窯製類指數,735.78,-,5.51,-0.74,
塑膠化工類指數,949.54,+,8.11,0.86,
機電類指數,"4,669.79",+,17.42,0.37,
水泥類指數,187.95,-,0.21,-0.11,
食品類指數,"1,872.99",+,8.60,0.46,
塑膠類指數,290.56,+,3.65,1.27,
紡織纖維類指數,655.22,-,3.10,-0.47,
電機機械類指數,226.43,+,1.00,0.44,
電器電纜類指數,82.25,+,0.03,0.04,
化學生技醫療類指數,116.64,-,0.54,-0.46,
化學類指數,141.51,-,0.84,-0.59,
生技醫療類指數,65.01,-,0.20,-0.31,
玻璃陶瓷類指數,69.94,-,2.88,-3.95,
造紙類指數,405.54,-,0.46,-0.11,
鋼鐵類指數,168.38,-,1.00,-0.59,
橡膠類指數,282.26,+,2.78,0.99,
汽車類指數,334.23,+,3.24,0.98,
電子工業類指數,839.72,+,3.14,0.38,
半導體類指數,423.62,+,1.22,0.29,
電腦及週邊設備類指數,139.06,-,0.38,-0.27,
光電類指數,40.00,+,0.29,0.73,
通信網路類指數,131.58,+,0.26,0.20,
電子零組件類指數,184.28,+,2.02,1.11,
電子通路類指數,177.08,+,0.23,0.13,
資訊服務類指數,128.21,+,0.51,0.40,
其他電子類指數,103.10,+,0.92,0.90,
建材營造類指數,374.45,+,1.64,0.44,
航運類指數,234.69,+,1.37,0.59,
觀光類指數,100.44,-,0.59,-0.58,
金融保險類指數,"1,626.33",+,12.74,0.79,
貿易百貨類指數,384.71,-,4.97,-1.28,
油電燃氣類指數,132.62,+,0.61,0.46,
其他類指數,388.47,-,0.82,-0.21,
臺指日報酬兩倍指數,"39,943.43",+,298.08,0.75,
臺指反向一倍指數,"4,064.57",-,15.34,-0.38,
電子類兩倍槓桿指數,"41,058.71",+,305.92,0.75,
電子類反向指數,"3,620.83",-,13.64,-0.38,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,224.67",+,2.57,0.06,
臺灣中小型公司治理指數,"8,410.29",-,52.84,-0.62,
臺灣IPO指數,"7,812.75",+,179.93,2.36,
智慧中立指數,"4,101.84",-,15.22,-0.37,
臺灣企業社會責任中小型指數,"8,571.91",+,28.99,0.34,
臺灣5G+通訊指數,"6,921.61",+,64.79,0.94,
臺灣全市場指數,"5,964.86",+,24.07,0.41,
臺灣全市場半導體指數,"6,559.73",+,67.34,1.04,
臺灣電動車與自駕科技永續概念指數,"5,083.00",+,27.59,0.55,
特選小資高價30指數,"5,617.44",+,0.95,0.02,
特選臺灣綠能及電動車指數,"4,968.25",+,13.85,0.28,
特選臺灣智能車供應鏈聯盟指數,"4,945.98",+,31.15,0.63,
臺灣全市場半導體精選30指數,"5,226.69",+,45.05,0.87,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,217.38",+,469.74,1.58,
金融類日報酬反向一倍指數,"4,853.50",-,38.63,-0.79,
漲升股利150指數,"9,056.64",+,48.08,0.53,
漲升股利100指數,"7,778.69",+,40.14,0.52,
藍籌30指數,"8,672.33",+,57.10,0.66,
工業菁英30指數,"9,835.13",+,111.10,1.14,
電子菁英30指數,"9,052.95",+,83.50,0.93,
低波動股利精選30指數,"7,061.18",+,11.99,0.17,
低貝塔100指數,"7,351.01",-,19.99,-0.27,
中小型精選50指數,"7,632.07",+,15.85,0.21,
中小型A級動能50指數,"16,786.05",+,57.70,0.34,
特選高息低波指數,"7,361.81",+,20.64,0.28,
臺灣永續指數,"8,824.98",+,42.85,0.49,
特選內需高收益指數,"6,160.35",+,11.71,0.19,
價值投資指數,"8,117.87",+,15.48,0.19,
中小型300指數,"9,308.88",+,31.90,0.34,
臺灣勞工權益指數,"7,924.36",+,26.58,0.34,
智慧投資多因子30指數,"6,087.59",-,3.28,-0.05,
臺股期貨指數,"8,654.29",+,38.39,0.45,
臺灣上櫃永續指數,"6,567.34",+,5.38,0.08,
特選Smart多因子指數,"6,878.15",+,25.79,0.38,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,671.53",+,102.30,0.39,
發行量加權股價報酬指數,"34,701.48",+,129.96,0.38,
臺灣公司治理100報酬指數,"13,274.64",+,42.70,0.32,
臺灣50報酬指數,"27,483.89",+,81.19,0.30,
臺灣50權重上限30%報酬指數,"25,946.96",+,136.79,0.53,
臺灣中型100報酬指數,"26,780.33",+,177.80,0.67,
臺灣資訊科技股報酬指數,"45,390.35",+,133.04,0.29,
臺灣發達報酬指數,"20,212.39",+,77.64,0.39,
臺灣高股息報酬指數,"18,981.41",+,80.13,0.42,
臺灣就業99報酬指數,"14,954.68",+,93.50,0.63,
臺灣高薪100報酬指數,"12,587.59",+,78.54,0.63,
