指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,924.94",+,149.81,0.80,
發行量加權股價指數,"16,576.90",+,139.29,0.85,
臺灣公司治理100指數,"9,357.18",+,91.26,0.98,
臺灣50指數,"12,348.30",+,126.05,1.03,
臺灣50權重上限30%指數,"11,564.70",+,79.20,0.69,
臺灣中型100指數,"17,093.36",+,138.42,0.82,
臺灣資訊科技指數,"23,214.78",+,349.53,1.53,
臺灣發達指數,"9,699.65",-,0.85,-0.01,
臺灣高股息指數,"8,216.11",+,90.30,1.11,
臺灣就業99指數,"10,857.90",+,63.63,0.59,
臺灣高薪100指數,"9,076.68",+,47.28,0.52,
未含金融指數,"14,377.16",+,137.56,0.97,
未含電子指數,"17,537.10",+,11.51,0.07,
未含金融電子指數,"14,383.30",+,18.20,0.13,
小型股300指數,"9,471.78",+,46.71,0.50,
水泥窯製類指數,609.76,-,0.01,--,
塑膠化工類指數,778.18,-,1.83,-0.23,
機電類指數,"4,592.39",+,57.25,1.26,
水泥類指數,159.58,+,0.13,0.08,
食品類指數,"1,991.32",+,5.34,0.27,
塑膠類指數,215.50,-,0.47,-0.22,
紡織纖維類指數,584.74,+,5.64,0.97,
電機機械類指數,300.29,+,0.96,0.32,
電器電纜類指數,99.37,+,0.30,0.30,
化學生技醫療類指數,120.21,-,0.47,-0.39,
化學類指數,146.88,+,0.18,0.12,
生技醫療類指數,66.91,-,0.64,-0.95,
玻璃陶瓷類指數,50.29,-,0.28,-0.55,
造紙類指數,331.32,+,1.81,0.55,
鋼鐵類指數,135.33,+,0.17,0.13,
橡膠類指數,240.78,+,0.25,0.10,
汽車類指數,393.36,+,0.58,0.15,
電子工業類指數,819.03,+,10.48,1.30,
半導體類指數,366.59,+,6.30,1.75,
電腦及週邊設備類指數,252.14,+,3.39,1.36,
光電類指數,34.29,-,0.08,-0.23,
通信網路類指數,140.64,+,0.31,0.22,
電子零組件類指數,195.01,+,1.07,0.55,
電子通路類指數,182.78,+,2.26,1.25,
資訊服務類指數,170.51,+,1.19,0.70,
其他電子類指數,103.87,+,0.27,0.26,
建材營造類指數,374.59,+,1.57,0.42,
航運類指數,140.27,-,0.47,-0.33,
觀光餐旅類指數,130.34,+,1.29,1.00,
金融保險類指數,"1,606.36",-,1.08,-0.07,
貿易百貨類指數,277.62,-,0.56,-0.20,
油電燃氣類指數,108.61,+,1.52,1.42,
綠能環保類指數,86.72,-,0.07,-0.08,
數位雲端類指數,83.59,-,0.86,-1.02,
運動休閒類指數,90.64,+,0.41,0.45,
居家生活類指數,90.49,-,0.03,-0.03,
其他類指數,348.12,-,1.84,-0.53,
臺指日報酬兩倍指數,"34,061.76",+,567.65,1.69,
臺指反向一倍指數,"4,081.03",-,34.88,-0.85,
電子類兩倍槓桿指數,"36,191.10",+,914.47,2.59,
電子類反向指數,"3,436.26",-,45.12,-1.30,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,017.45",-,26.76,-0.66,
臺灣中小型公司治理指數,"8,622.57",+,70.76,0.83,
臺灣IPO指數,"4,528.61",+,62.50,1.40,
智慧中立指數,"3,260.93",+,7.25,0.22,
臺灣5G指數,"7,896.15",+,59.65,0.76,
臺灣企業社會責任中小型指數,"10,301.42",+,84.94,0.83,
特選臺灣電動車代表指數,"8,908.34",+,69.30,0.78,
臺灣5G+通訊指數,"6,689.45",+,54.52,0.82,
臺灣全市場指數,"5,637.19",+,48.72,0.87,
臺灣全市場半導體指數,"5,140.11",+,60.72,1.20,
臺灣智慧移動與電動車指數,"4,307.66",+,20.18,0.47,
特選小資高價30指數,"5,102.25",+,21.31,0.42,
特選臺灣綠能及電動車指數,"5,211.07",+,25.07,0.48,
特選臺灣智能車供應鏈聯盟指數,"4,870.43",+,44.56,0.92,
臺灣全市場半導體精選30指數,"4,061.22",+,47.59,1.19,
特選臺灣高股息30指數,"4,324.93",+,32.02,0.75,
臺灣友善環境指數,"5,052.28",+,47.19,0.94,
台灣永續價值指數,"4,698.82",+,33.44,0.72,
