指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,292.41",-,106.99,-0.55,
發行量加權股價指數,"16,966.22",-,109.99,-0.64,
臺灣公司治理100指數,"9,931.69",-,56.94,-0.57,
臺灣50指數,"13,490.58",-,86.74,-0.64,
臺灣50權重上限30%指數,"12,748.88",-,88.95,-0.69,
臺灣中型100指數,"13,295.53",-,138.84,-1.03,
臺灣資訊科技指數,"23,298.67",-,148.59,-0.63,
臺灣發達指數,"11,520.13",-,111.77,-0.96,
臺灣高股息指數,"7,929.65",-,45.04,-0.56,
臺灣就業99指數,"9,909.01",-,162.18,-1.61,
臺灣高薪100指數,"8,869.84",-,88.56,-0.99,
未含金融指數,"14,885.63",-,94.39,-0.63,
未含電子指數,"18,993.79",-,153.04,-0.80,
未含金融電子指數,"16,591.65",-,136.02,-0.81,
小型股300指數,"8,877.10",-,46.69,-0.52,
水泥窯製類指數,800.72,-,6.02,-0.75,
塑膠化工類指數,976.69,-,6.06,-0.62,
機電類指數,"4,516.56",-,25.76,-0.57,
水泥類指數,200.69,-,0.90,-0.45,
食品類指數,"1,923.86",-,5.63,-0.29,
塑膠類指數,290.86,-,2.31,-0.79,
紡織纖維類指數,690.20,-,12.95,-1.84,
電機機械類指數,243.80,-,2.27,-0.92,
電器電纜類指數,81.42,-,1.84,-2.21,
化學生技醫療類指數,115.70,+,0.03,0.03,
化學類指數,125.53,-,0.75,-0.59,
生技醫療類指數,73.28,+,0.50,0.69,
玻璃陶瓷類指數,83.80,-,1.79,-2.09,
造紙類指數,483.07,-,28.41,-5.55,
鋼鐵類指數,173.37,-,4.65,-2.61,
橡膠類指數,363.08,-,2.66,-0.73,
汽車類指數,324.71,-,2.26,-0.69,
電子工業類指數,810.15,-,4.47,-0.55,
半導體類指數,403.15,-,2.25,-0.56,
電腦及週邊設備類指數,137.37,-,0.83,-0.60,
光電類指數,46.10,-,1.08,-2.29,
通信網路類指數,129.31,-,0.06,-0.05,
電子零組件類指數,172.29,+,0.17,0.10,
電子通路類指數,160.86,-,0.78,-0.48,
資訊服務類指數,128.91,-,0.13,-0.10,
其他電子類指數,101.76,-,0.54,-0.53,
建材營造類指數,343.60,-,0.62,-0.18,
航運類指數,226.39,-,3.56,-1.55,
觀光類指數,102.04,-,0.77,-0.75,
金融保險類指數,"1,495.26",-,11.50,-0.76,
貿易百貨類指數,303.52,-,0.65,-0.21,
油電燃氣類指數,141.55,+,2.94,2.12,
其他類指數,358.70,-,2.15,-0.60,
臺指日報酬兩倍指數,"37,794.27",-,493.23,-1.29,
臺指反向一倍指數,"4,233.53",+,27.09,0.64,
電子類兩倍槓桿指數,"38,675.78",-,429.15,-1.10,
電子類反向指數,"3,798.15",+,20.73,0.55,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,675.57",+,66.89,1.45,
臺灣中小型公司治理指數,"7,613.27",-,9.72,-0.13,
臺灣IPO指數,"7,840.99",+,88.71,1.14,
智慧中立指數,"4,350.89",-,6.44,-0.15,
臺灣企業社會責任中小型指數,"7,775.14",-,68.13,-0.87,
臺灣5G+通訊指數,"6,605.54",-,32.06,-0.48,
臺灣全市場指數,"5,766.56",-,35.29,-0.61,
臺灣全市場半導體指數,"5,964.22",-,18.82,-0.31,
臺灣電動車與自駕科技永續概念指數,"4,911.74",-,31.55,-0.64,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,705.47",-,398.46,-1.53,
金融類日報酬反向一倍指數,"5,312.53",+,40.24,0.76,
漲升股利150指數,"9,059.85",-,72.97,-0.80,
漲升股利100指數,"8,023.46",-,46.53,-0.58,
藍籌30指數,"8,512.72",-,48.92,-0.57,
工業菁英30指數,"9,471.37",-,63.10,-0.66,
電子菁英30指數,"9,042.78",-,40.05,-0.44,
低波動股利精選30指數,"6,704.12",-,45.12,-0.67,
低貝塔100指數,"7,502.97",-,33.15,-0.44,
中小型精選50指數,"7,362.13",-,87.61,-1.18,
中小型A級動能50指數,"15,968.73",-,91.54,-0.57,
特選高息低波指數,"7,188.11",-,83.63,-1.15,
臺灣永續指數,"8,636.27",-,54.27,-0.62,
特選內需高收益指數,"6,130.22",-,28.91,-0.47,
價值投資指數,"8,339.62",-,100.55,-1.19,
中小型300指數,"8,709.76",-,75.30,-0.86,
臺灣勞工權益指數,"7,586.23",-,62.44,-0.82,
智慧投資多因子30指數,"6,150.95",-,41.08,-0.66,
臺股期貨指數,"8,107.81",-,60.88,-0.75,
臺灣上櫃企業社會責任指數,"6,338.05",+,2.38,0.04,
特選Smart多因子指數,"6,678.31",-,44.11,-0.66,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,144.61",-,136.05,-0.54,
發行量加權股價報酬指數,"32,829.82",-,208.29,-0.63,
臺灣公司治理100報酬指數,"12,682.89",-,71.82,-0.56,
臺灣50報酬指數,"26,432.13",-,169.94,-0.64,
臺灣50權重上限30%報酬指數,"24,980.64",-,174.28,-0.69,
臺灣中型100報酬指數,"24,037.40",-,235.63,-0.97,
臺灣資訊科技股報酬指數,"43,195.57",-,275.49,-0.63,
臺灣發達報酬指數,"20,329.67",-,185.41,-0.90,
臺灣高股息報酬指數,"19,018.20",-,108.01,-0.56,
臺灣就業99報酬指數,"14,219.24",-,223.75,-1.55,
臺灣高薪100報酬指數,"11,599.51",-,115.81,-0.99,
未含金融電子報酬指數,"32,465.93",-,249.80,-0.76,
小型股300報酬指數,"10,870.74",-,53.32,-0.49,
水泥類報酬指數,356.44,-,1.59,-0.44,
食品類報酬指數,"2,796.19",-,8.17,-0.29,
塑膠類報酬指數,479.32,-,3.82,-0.79,
紡織纖維類報酬指數,"1,057.34",-,19.83,-1.84,
