指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,869.70",+,410.57,1.35,
發行量加權股價指數,"27,647.87",+,372.16,1.36,
臺灣公司治理100指數,"17,244.29",+,244.09,1.44,
臺灣50指數,"24,852.62",+,351.59,1.44,
臺灣50權重上限30%指數,"20,014.81",+,294.00,1.49,
臺灣中型100指數,"21,639.91",+,293.50,1.37,
臺灣資訊科技指數,"50,575.19",+,884.56,1.78,
臺灣發達指數,"11,841.57",+,83.07,0.71,
臺灣高股息指數,"9,774.83",+,131.26,1.36,
臺灣就業99指數,"15,213.68",+,209.17,1.39,
臺灣高薪100指數,"13,299.60",+,145.01,1.10,
未含金融指數,"24,471.14",+,371.25,1.54,
未含電子指數,"18,932.65",+,69.25,0.37,
未含金融電子指數,"13,534.55",+,107.95,0.80,
小型股300指數,"11,131.36",+,121.28,1.10,
水泥窯製類指數,521.47,+,1.15,0.22,
塑膠化工類指數,634.96,+,6.79,1.08,
機電類指數,"9,127.68",+,152.83,1.70,
水泥類指數,122.13,-,0.08,-0.07,
食品類指數,"2,050.31",+,0.22,0.01,
塑膠類指數,120.00,+,2.03,1.72,
紡織纖維類指數,511.01,+,3.29,0.65,
電機機械類指數,425.74,+,7.69,1.84,
電器電纜類指數,99.49,+,5.36,5.69,
化學生技醫療類指數,146.37,+,1.43,0.99,
化學類指數,159.70,+,1.08,0.68,
生技醫療類指數,85.32,+,0.95,1.13,
玻璃陶瓷類指數,73.31,+,0.91,1.26,
造紙類指數,248.95,+,1.72,0.70,
鋼鐵類指數,117.46,+,0.44,0.38,
橡膠類指數,198.97,-,1.54,-0.77,
汽車類指數,322.88,+,2.18,0.68,
電子工業類指數,"1,646.97",+,27.30,1.69,
半導體類指數,862.11,+,13.65,1.61,
電腦及週邊設備類指數,311.19,+,3.84,1.25,
光電類指數,36.48,+,0.29,0.80,
通信網路類指數,178.85,+,0.21,0.12,
電子零組件類指數,386.95,+,4.09,1.07,
電子通路類指數,239.55,-,0.59,-0.25,
資訊服務類指數,220.37,-,2.32,-1.04,
其他電子類指數,208.40,+,10.94,5.54,
建材營造類指數,472.93,-,0.80,-0.17,
航運類指數,181.53,+,0.77,0.43,
觀光餐旅類指數,105.91,-,0.08,-0.08,
金融保險類指數,"2,242.34",-,7.17,-0.32,
貿易百貨類指數,244.39,+,0.55,0.23,
油電燃氣類指數,62.63,+,2.14,3.54,
綠能環保類指數,102.10,+,0.03,0.03,
數位雲端類指數,47.09,-,0.14,-0.30,
運動休閒類指數,77.04,-,0.01,-0.01,
居家生活類指數,110.03,+,0.59,0.54,
其他類指數,279.60,+,0.70,0.25,
臺指日報酬兩倍指數,"85,706.20",+,"2,276.69",2.73,
臺指反向一倍指數,"2,218.95",-,30.69,-1.36,
電子類兩倍槓桿指數,"126,938.93",+,"4,139.64",3.37,
電子類反向指數,"1,486.02",-,25.48,-1.69,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,008.78",+,34.89,0.88,
臺灣中小型公司治理指數,"11,039.10",+,148.08,1.36,
臺灣IPO指數,"7,326.62",+,45.05,0.62,
智慧中立指數,"3,311.79",-,5.38,-0.16,
臺灣5G指數,"15,438.88",+,238.66,1.57,
臺灣企業社會責任中小型指數,"11,192.48",+,167.92,1.52,
特選臺灣電動車代表指數,"13,678.70",+,335.27,2.51,
臺灣科技龍頭通訊指數,"13,285.59",+,250.39,1.92,
臺灣全市場指數,"9,403.43",+,127.75,1.38,
臺灣全市場半導體指數,"9,134.61",+,196.93,2.20,
臺灣智慧移動與電動車指數,"7,331.58",+,91.43,1.26,
特選小資高價30指數,"10,830.58",+,137.63,1.29,
特選臺灣綠能及電動車指數,"7,226.52",+,142.90,2.02,
特選臺灣智能車供應鏈聯盟指數,"9,371.64",+,179.03,1.95,
臺灣全市場半導體精選30指數,"7,395.03",+,177.20,2.46,
特選臺灣高股息30指數,"4,792.64",+,35.20,0.74,
臺灣友善環境指數,"8,300.49",+,99.42,1.21,
台灣永續價值指數,"8,007.11",+,136.43,1.73,
特選臺灣IC設計指數,"4,507.85",+,76.02,1.72,
特選臺灣環境永續高股息指數,"6,294.84",+,69.14,1.11,
臺灣友善環境50指數,"7,107.23",+,121.07,1.73,
特選臺灣IC設計產業代表指數,"5,315.91",+,68.14,1.30,
特選臺灣綠能指數,"7,099.93",+,130.40,1.87,
特選臺灣智慧50指數,"6,039.21",+,49.55,0.83,
臺灣晶圓製造指數,"7,156.75",+,118.08,1.68,
臺灣精選高息指數,"5,244.74",+,35.47,0.68,
臺灣多因子優選高股息30指數,"7,868.22",+,22.90,0.29,
特選臺灣優利高填息30指數,"7,670.49",+,102.34,1.35,
特選臺灣科技優息指數,"8,937.47",+,88.20,1.00,
臺灣半導體收益指數,"7,801.61",+,201.65,2.65,
臺灣優選成長高股息指數,"8,155.69",+,110.40,1.37,
特選臺灣ESG低碳高息40指數,"7,851.68",+,103.37,1.33,
臺灣優選多因子30指數,"9,882.65",+,41.25,0.42,
臺灣創新科技50指數,"10,024.66",+,151.30,1.53,
臺灣全市場新經濟產業指數,"4,037.60",+,8.03,0.20,
