指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,472.13",+,348.79,1.45,
發行量加權股價指數,"21,551.83",+,315.08,1.48,
臺灣公司治理100指數,"12,464.51",+,213.63,1.74,
臺灣50指數,"17,069.24",+,325.49,1.94,
臺灣50權重上限30%指數,"15,260.88",+,234.46,1.56,
臺灣中型100指數,"20,087.13",+,221.94,1.12,
臺灣資訊科技指數,"33,782.04",+,765.45,2.32,
臺灣發達指數,"10,254.98",+,55.11,0.54,
臺灣高股息指數,"9,956.78",+,153.58,1.57,
臺灣就業99指數,"13,199.85",+,152.72,1.17,
臺灣高薪100指數,"11,684.49",+,161.47,1.40,
未含金融指數,"18,831.32",+,297.85,1.61,
未含電子指數,"20,267.99",+,30.77,0.15,
未含金融電子指數,"16,183.15",+,0.96,0.01,
小型股300指數,"11,798.66",+,48.09,0.41,
水泥窯製類指數,622.14,+,6.09,0.99,
塑膠化工類指數,784.02,-,0.17,-0.02,
機電類指數,"6,347.13",+,125.88,2.02,
水泥類指數,163.85,+,1.71,1.05,
食品類指數,"2,215.66",+,15.92,0.72,
塑膠類指數,189.07,-,1.32,-0.69,
紡織纖維類指數,628.72,-,2.91,-0.46,
電機機械類指數,418.84,-,4.61,-1.09,
電器電纜類指數,121.30,-,1.76,-1.43,
化學生技醫療類指數,136.21,-,1.24,-0.90,
化學類指數,170.60,-,0.24,-0.14,
生技醫療類指數,73.67,-,1.09,-1.46,
玻璃陶瓷類指數,48.92,+,0.25,0.51,
造紙類指數,347.23,-,0.67,-0.19,
鋼鐵類指數,148.34,-,0.51,-0.34,
橡膠類指數,323.65,+,16.86,5.50,
汽車類指數,409.58,-,1.12,-0.27,
電子工業類指數,"1,132.71",+,23.70,2.14,
半導體類指數,554.84,+,13.07,2.41,
電腦及週邊設備類指數,284.24,+,7.03,2.54,
光電類指數,39.12,+,0.43,1.11,
通信網路類指數,155.76,+,1.27,0.82,
電子零組件類指數,225.56,+,3.49,1.57,
電子通路類指數,275.45,-,3.49,-1.25,
資訊服務類指數,197.01,+,0.74,0.38,
其他電子類指數,152.86,+,2.89,1.93,
建材營造類指數,588.14,-,1.00,-0.17,
航運類指數,190.10,+,0.95,0.50,
觀光餐旅類指數,136.73,-,0.78,-0.57,
金融保險類指數,"1,966.08",+,8.90,0.45,
貿易百貨類指數,297.20,-,1.39,-0.47,
油電燃氣類指數,95.56,+,0.52,0.55,
綠能環保類指數,112.72,+,1.29,1.16,
數位雲端類指數,71.37,+,1.20,1.71,
運動休閒類指數,100.61,+,0.56,0.56,
居家生活類指數,112.69,+,0.79,0.71,
其他類指數,366.59,+,0.39,0.11,
臺指日報酬兩倍指數,"56,744.46",+,"1,635.26",2.97,
臺指反向一倍指數,"3,093.52",-,46.59,-1.48,
電子類兩倍槓桿指數,"67,553.00",+,"2,768.92",4.27,
電子類反向指數,"2,424.26",-,52.94,-2.14,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,099.83",-,44.39,-1.07,
臺灣中小型公司治理指數,"10,151.04",+,163.95,1.64,
臺灣IPO指數,"5,590.61",+,139.02,2.55,
智慧中立指數,"3,764.04",+,16.57,0.44,
臺灣5G指數,"10,723.40",+,166.51,1.58,
臺灣企業社會責任中小型指數,"12,752.29",+,168.67,1.34,
特選臺灣電動車代表指數,"9,712.92",+,161.99,1.70,
臺灣5G+通訊指數,"9,221.19",+,174.30,1.93,
臺灣全市場指數,"7,432.61",+,113.27,1.55,
臺灣全市場半導體指數,"7,401.82",+,130.75,1.80,
臺灣智慧移動與電動車指數,"5,621.18",+,98.02,1.77,
特選小資高價30指數,"7,260.98",+,131.00,1.84,
特選臺灣綠能及電動車指數,"6,023.41",+,59.65,1.00,
特選臺灣智能車供應鏈聯盟指數,"6,682.09",+,130.70,1.99,
臺灣全市場半導體精選30指數,"5,851.03",+,106.30,1.85,
