指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,927.28",-,42.67,-0.16,
發行量加權股價指數,"22,822.79",-,36.02,-0.16,
臺灣公司治理100指數,"13,410.90",-,84.94,-0.63,
臺灣50指數,"18,696.10",-,139.14,-0.74,
臺灣50權重上限30%指數,"16,244.64",-,47.91,-0.29,
臺灣中型100指數,"20,030.87",+,160.33,0.81,
臺灣資訊科技指數,"37,009.27",-,346.23,-0.93,
臺灣發達指數,"10,482.15",+,150.30,1.45,
臺灣高股息指數,"9,606.88",+,67.72,0.71,
臺灣就業99指數,"13,533.82",+,15.13,0.11,
臺灣高薪100指數,"12,029.12",+,45.67,0.38,
未含金融指數,"19,927.77",-,16.27,-0.08,
未含電子指數,"20,615.65",+,214.95,1.05,
未含金融電子指數,"16,084.71",+,320.05,2.03,
小型股300指數,"11,847.80",+,117.44,1.00,
水泥窯製類指數,624.85,+,14.32,2.35,
塑膠化工類指數,724.62,+,23.08,3.29,
機電類指數,"6,831.08",-,43.22,-0.63,
水泥類指數,164.00,+,2.55,1.58,
食品類指數,"2,369.20",+,6.36,0.27,
塑膠類指數,158.25,+,9.30,6.24,
紡織纖維類指數,665.87,+,2.29,0.35,
電機機械類指數,420.88,+,4.86,1.17,
電器電纜類指數,114.65,+,4.47,4.06,
化學生技醫療類指數,142.47,+,1.72,1.22,
化學類指數,178.05,+,3.01,1.72,
生技醫療類指數,77.24,+,0.66,0.86,
玻璃陶瓷類指數,50.35,+,3.74,8.02,
造紙類指數,338.06,+,11.60,3.55,
鋼鐵類指數,140.59,+,6.23,4.64,
橡膠類指數,285.26,+,2.27,0.80,
汽車類指數,414.91,+,4.90,1.20,
電子工業類指數,"1,222.32",-,8.63,-0.70,
半導體類指數,618.29,-,7.42,-1.19,
電腦及週邊設備類指數,261.38,+,0.85,0.33,
光電類指數,41.57,+,0.20,0.48,
通信網路類指數,161.46,-,0.44,-0.27,
電子零組件類指數,233.33,+,0.41,0.18,
電子通路類指數,260.13,+,4.41,1.72,
資訊服務類指數,196.54,+,0.28,0.14,
其他電子類指數,172.17,+,0.36,0.21,
建材營造類指數,586.55,+,5.52,0.95,
航運類指數,202.04,+,5.22,2.65,
觀光餐旅類指數,122.39,+,1.13,0.93,
金融保險類指數,"2,094.35",-,16.70,-0.79,
貿易百貨類指數,317.22,-,0.68,-0.21,
油電燃氣類指數,74.84,+,2.78,3.86,
綠能環保類指數,128.18,+,1.12,0.88,
數位雲端類指數,69.50,+,0.43,0.62,
運動休閒類指數,103.78,+,0.38,0.37,
居家生活類指數,142.54,-,0.01,-0.01,
其他類指數,379.15,+,9.84,2.66,
臺指日報酬兩倍指數,"61,923.92",-,195.77,-0.32,
臺指反向一倍指數,"2,846.90",+,4.48,0.16,
電子類兩倍槓桿指數,"75,615.09",-,"1,075.33",-1.40,
電子類反向指數,"2,163.68",+,15.06,0.70,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,290.80",+,49.26,1.16,
臺灣中小型公司治理指數,"10,370.72",+,4.14,0.04,
臺灣IPO指數,"5,625.23",+,16.34,0.29,
智慧中立指數,"3,875.95",-,7.46,-0.19,
臺灣5G指數,"11,348.66",-,60.58,-0.53,
臺灣企業社會責任中小型指數,"12,083.11",+,97.68,0.81,
特選臺灣電動車代表指數,"10,249.95",+,37.86,0.37,
臺灣5G+通訊指數,"9,918.44",-,23.58,-0.24,
臺灣全市場指數,"7,917.83",-,13.73,-0.17,
臺灣全市場半導體指數,"7,748.30",-,38.82,-0.50,
臺灣智慧移動與電動車指數,"5,763.76",+,3.48,0.06,
特選小資高價30指數,"7,932.16",-,80.96,-1.01,
特選臺灣綠能及電動車指數,"6,235.19",+,51.64,0.84,
特選臺灣智能車供應鏈聯盟指數,"7,157.96",-,38.90,-0.54,
臺灣全市場半導體精選30指數,"6,060.48",-,27.11,-0.45,
特選臺灣高股息30指數,"5,353.99",+,15.87,0.30,
臺灣友善環境指數,"6,934.08",-,29.31,-0.42,
台灣永續價值指數,"6,346.05",-,45.75,-0.72,
特選臺灣IC設計指數,"4,167.95",-,3.43,-0.08,
特選臺灣環境永續高股息指數,"7,026.31",+,47.94,0.69,
臺灣友善環境50指數,"5,826.26",-,12.76,-0.22,
特選臺灣IC設計產業代表指數,"5,608.35",-,20.32,-0.36,
特選臺灣綠能指數,"5,908.76",+,95.24,1.64,
特選臺灣智慧50指數,"5,335.28",-,27.05,-0.50,
臺灣晶圓製造指數,"6,269.69",-,24.14,-0.38,
臺灣精選高息指數,"5,406.97",-,4.86,-0.09,
臺灣多因子優選高股息30指數,"8,924.15",+,22.53,0.25,
特選臺灣優利高填息30指數,"7,392.85",+,7.03,0.10,
特選臺灣科技優息指數,"8,923.07",-,34.32,-0.38,
臺灣半導體收益指數,"6,879.82",-,22.78,-0.33,
臺灣優選成長高股息指數,"7,880.02",-,4.56,-0.06,
特選臺灣ESG低碳高息40指數,"8,380.13",+,5.96,0.07,
臺灣優選多因子30指數,"8,675.84",-,11.60,-0.13,
臺灣創新科技50指數,"7,481.50",-,45.05,-0.60,
臺灣全市場新經濟產業指數,"5,243.23",+,21.34,0.41,
臺灣ESG永續高股息等權重指數,"6,326.18",+,31.06,0.49,
臺灣永續高息中小型指數,"5,887.82",+,16.51,0.28,
特選臺灣高息優質成長指數,"6,096.91",+,10.03,0.16,
特選臺灣高息動能指數,"6,713.90",+,3.43,0.05,
臺灣電子成長高息等權重指數,"5,757.68",+,8.27,0.14,
特選臺灣優利成長指數,"5,295.15",+,36.16,0.69,
臺灣價值高息指數,"5,664.38",-,15.37,-0.27,
特選臺灣IC設計動能指數,"4,851.32",+,24.19,0.50,
臺灣科技高股息指數,"5,555.03",+,4.48,0.08,
臺灣趨勢動能高股息指數,"5,845.14",+,26.12,0.45,
特選臺灣科技高息成長指數,"5,357.15",-,16.48,-0.31,
特選臺灣AI優息動能指數,"4,846.21",+,1.55,0.03,
臺灣優選AI 50指數,"4,974.39",+,11.60,0.23,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,841.44",-,753.02,-1.58,
金融類日報酬反向一倍指數,"3,525.11",+,27.67,0.79,
漲升股利150指數,"10,297.01",+,41.79,0.41,
藍籌30指數,"10,793.22",-,54.29,-0.50,
工業菁英30指數,"11,321.52",-,25.05,-0.22,
低波動股利精選30指數,"8,530.02",-,11.95,-0.14,
中小型A級動能50指數,"24,533.40",+,140.42,0.58,
特選高息低波指數,"10,569.12",-,5.81,-0.05,
臺灣永續指數,"11,916.07",-,32.19,-0.27,
價值投資指數,"8,340.45",+,11.54,0.14,
存股雙十等權重指數,"9,733.44",-,77.77,-0.79,
特選大蘋果指數,"11,383.18",-,51.42,-0.45,
中小型300指數,"11,982.20",+,98.67,0.83,
臺灣500指數,"11,528.92",+,3.04,0.03,
臺灣勞工權益指數,"9,810.58",+,11.70,0.12,
微波高息精選20指數,"8,975.14",+,84.86,0.95,
特選世代行動通訊指數,"8,516.73",-,69.10,-0.80,
智慧投資多因子30指數,"7,973.44",-,27.05,-0.34,
臺股期貨指數,"12,509.52",-,39.91,-0.32,
特選價值成長指數,"10,049.48",+,169.37,1.71,
臺灣上櫃永續指數,"8,034.72",-,55.66,-0.69,
特選台股領航指數,"11,339.50",-,19.15,-0.17,
特選Smart多因子指數,"9,150.49",-,58.77,-0.64,
特選ESG高股息指數,"6,950.14",-,4.49,-0.06,
特選上櫃ESG成長指數,"5,768.20",-,45.34,-0.78,
特選上櫃ESG電子菁英指數,"5,846.16",-,49.88,-0.85,
臺灣優息存股指數,"5,406.70",+,34.21,0.64,
特選上櫃ESG永續高股息指數,"7,640.46",-,27.81,-0.36,
特選臺灣金融高股息存股指數,"6,695.06",-,75.26,-1.11,
特選臺灣產業龍頭存股等權重指數,"7,145.03",+,83.52,1.18,
上櫃ESG 30指數,"6,877.58",-,77.41,-1.11,
臺灣ESG低碳50指數,"7,783.53",-,55.89,-0.71,
臺灣創新板指數,"7,119.07",+,81.74,1.16,
特選上櫃ESG龍頭指數,"6,501.59",-,50.17,-0.77,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,481.28",-,63.34,-0.16,
發行量加權股價報酬指數,"50,354.50",-,79.47,-0.16,
臺灣公司治理100報酬指數,"19,579.10",-,124.01,-0.63,
臺灣50報酬指數,"41,489.34",-,308.76,-0.74,
臺灣50權重上限30%報酬指數,"36,760.49",-,108.41,-0.29,
臺灣中型100報酬指數,"41,427.54",+,331.60,0.81,
臺灣資訊科技股報酬指數,"76,808.98",-,718.56,-0.93,
臺灣發達報酬指數,"21,755.92",+,311.96,1.45,
臺灣高股息報酬指數,"28,922.88",+,203.90,0.71,
臺灣就業99報酬指數,"22,543.74",+,25.20,0.11,
臺灣高薪100報酬指數,"19,329.22",+,73.37,0.38,
未含金融電子報酬指數,"36,841.05",+,733.06,2.03,
小型股300報酬指數,"16,744.87",+,165.99,1.00,
水泥類報酬指數,347.92,+,5.40,1.58,
食品類報酬指數,"3,959.47",+,10.62,0.27,
塑膠類報酬指數,306.29,+,18.00,6.24,
紡織纖維類報酬指數,"1,170.06",+,4.02,0.34,
電機機械類報酬指數,659.75,+,7.62,1.17,
電器電纜類報酬指數,189.15,+,7.37,4.05,
化學生技醫療類報酬指數,235.03,+,2.84,1.22,
化學類報酬指數,319.71,+,5.40,1.72,
生技醫療類報酬指數,113.37,+,0.98,0.87,
玻璃陶瓷類報酬指數,64.08,+,4.75,8.01,
造紙類報酬指數,548.00,+,18.80,3.55,
鋼鐵類報酬指數,253.05,+,11.23,4.64,
橡膠類報酬指數,484.60,+,3.85,0.80,
汽車類報酬指數,697.95,+,8.24,1.19,
電子工業類報酬指數,"2,431.11",-,17.16,-0.70,
半導體類報酬指數,"1,147.44",-,13.76,-1.18,
電腦及週邊設備類報酬指數,617.64,+,2.01,0.33,
光電類報酬指數,64.75,+,0.33,0.51,
通信網路類報酬指數,362.63,-,1.00,-0.28,
電子零組件類報酬指數,460.10,+,0.82,0.18,
電子通路類報酬指數,693.94,+,11.78,1.73,
資訊服務類報酬指數,497.95,+,0.72,0.14,
其他電子類報酬指數,299.31,+,0.63,0.21,
建材營造類報酬指數,"1,264.92",+,11.92,0.95,
航運類報酬指數,402.82,+,10.38,2.64,
觀光餐旅類報酬指數,179.28,+,1.65,0.93,
金融保險類報酬指數,"3,852.67",-,30.73,-0.79,
貿易百貨類報酬指數,526.39,-,1.12,-0.21,
油電燃氣類報酬指數,124.02,+,4.60,3.85,
綠能環保類報酬指數,134.53,+,1.17,0.88,
數位雲端類報酬指數,72.16,+,0.44,0.61,
運動休閒類報酬指數,110.71,+,0.40,0.36,
居家生活類報酬指數,152.38,-,0.01,-0.01,
其他類報酬指數,688.27,+,17.86,2.66,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,895.55",+,56.21,1.16,
臺灣中小型公司治理報酬指數,"14,507.73",+,5.79,0.04,
臺灣IPO報酬指數,"6,847.16",+,19.90,0.29,
智慧中立報酬指數,"5,037.71",-,9.70,-0.19,
加權指數掩護性臺指買權價外5%報酬指數,"9,554.79",-,5.57,-0.06,
臺灣5G報酬指數,"13,730.89",-,73.30,-0.53,
臺灣企業社會責任中小型報酬指數,"15,253.10",+,123.30,0.81,
特選臺灣電動車代表報酬指數,"12,239.65",+,45.22,0.37,
臺灣5G+通訊報酬指數,"11,582.50",-,27.54,-0.24,
臺灣全市場報酬指數,"9,051.34",-,15.70,-0.17,
臺灣全市場半導體報酬指數,"8,993.74",-,45.05,-0.50,
臺灣智慧移動與電動車報酬指數,"6,719.97",+,4.06,0.06,
特選小資高價30報酬指數,"8,963.33",-,91.47,-1.01,
特選臺灣綠能及電動車報酬指數,"7,222.24",+,59.81,0.84,
特選臺灣智能車供應鏈聯盟報酬指數,"8,230.88",-,44.73,-0.54,
臺灣全市場半導體精選30報酬指數,"6,904.08",-,30.88,-0.45,
特選臺灣高股息30報酬指數,"7,315.43",+,21.68,0.30,
臺灣友善環境報酬指數,"7,898.64",-,33.38,-0.42,
台灣永續價值報酬指數,"7,021.73",-,50.63,-0.72,
特選臺灣IC設計報酬指數,"4,881.51",-,4.02,-0.08,
特選臺灣環境永續高股息報酬指數,"9,493.94",+,64.78,0.69,
臺灣友善環境50報酬指數,"6,639.65",-,14.54,-0.22,
特選臺灣IC設計產業代表報酬指數,"6,572.12",-,23.82,-0.36,
特選臺灣綠能報酬指數,"6,579.82",+,106.06,1.64,
特選臺灣智慧50報酬指數,"6,166.93",-,31.26,-0.50,
臺灣晶圓製造報酬指數,"7,112.20",-,27.39,-0.38,
臺灣精選高息報酬指數,"7,356.66",-,6.61,-0.09,
臺灣多因子優選高股息30報酬指數,"10,702.61",+,27.02,0.25,
特選臺灣優利高填息30報酬指數,"9,165.00",+,8.71,0.10,
特選臺灣科技優息報酬指數,"9,920.42",-,38.15,-0.38,
臺灣半導體收益報酬指數,"7,568.14",-,25.05,-0.33,
臺灣優選成長高股息報酬指數,"8,657.52",-,5.01,-0.06,
特選臺灣ESG低碳高息40報酬指數,"9,267.71",+,6.59,0.07,
臺灣優選多因子30報酬指數,"9,248.82",-,12.37,-0.13,
臺灣創新科技50報酬指數,"7,993.92",-,48.14,-0.60,
臺灣全市場新經濟產業報酬指數,"5,584.26",+,22.73,0.41,
臺灣ESG永續高股息等權重報酬指數,"6,869.81",+,33.73,0.49,
臺灣永續高息中小型報酬指數,"6,258.01",+,17.55,0.28,
特選臺灣高息優質成長報酬指數,"6,395.29",+,10.52,0.16,
特選臺灣高息動能報酬指數,"7,012.06",+,3.58,0.05,
臺灣電子成長高息等權重報酬指數,"6,012.73",+,8.63,0.14,
特選臺灣優利成長報酬指數,"5,553.03",+,37.92,0.69,
臺灣價值高息報酬指數,"5,914.53",-,16.06,-0.27,
特選臺灣IC設計動能報酬指數,"4,958.26",+,24.72,0.50,
臺灣科技高股息報酬指數,"5,820.60",+,4.70,0.08,
臺灣趨勢動能高股息報酬指數,"6,113.81",+,27.32,0.45,
特選臺灣科技高息成長報酬指數,"5,582.37",-,17.17,-0.31,
特選臺灣AI優息動能報酬指數,"4,989.89",+,1.59,0.03,
臺灣優選AI 50報酬指數,"5,120.68",+,11.95,0.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,208.71",+,61.72,0.41,
藍籌30報酬指數,"14,701.78",-,73.94,-0.50,
工業菁英30報酬指數,"15,649.29",-,34.63,-0.22,
低波動股利精選30報酬指數,"11,886.63",-,16.65,-0.14,
中小型A級動能50報酬指數,"30,698.79",+,175.71,0.58,
特選高息低波報酬指數,"16,109.96",-,8.84,-0.05,
