指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,678.92",+,12.01,0.06,
發行量加權股價指數,"17,276.79",-,1.91,-0.01,
臺灣公司治理100指數,"10,059.17",-,16.57,-0.16,
臺灣50指數,"13,714.44",-,29.63,-0.22,
臺灣50權重上限30%指數,"12,916.13",-,38.01,-0.29,
臺灣中型100指數,"13,681.63",+,66.24,0.49,
臺灣資訊科技指數,"23,548.06",+,44.20,0.19,
臺灣發達指數,"11,496.87",-,11.25,-0.10,
臺灣高股息指數,"7,385.62",+,27.28,0.37,
臺灣就業99指數,"9,862.74",-,59.34,-0.60,
臺灣高薪100指數,"9,073.12",-,47.14,-0.52,
未含金融指數,"15,061.03",+,22.43,0.15,
未含電子指數,"19,702.00",-,92.79,-0.47,
未含金融電子指數,"16,981.32",-,24.11,-0.14,
小型股300指數,"8,944.39",+,54.18,0.61,
水泥窯製類指數,762.09,-,16.19,-2.08,
塑膠化工類指數,950.98,-,7.89,-0.82,
機電類指數,"4,544.75",+,13.96,0.31,
水泥類指數,192.23,-,4.15,-2.11,
食品類指數,"1,881.02",-,6.82,-0.36,
塑膠類指數,291.68,-,3.07,-1.04,
紡織纖維類指數,640.29,-,0.67,-0.10,
電機機械類指數,242.49,+,4.51,1.90,
電器電纜類指數,78.94,-,0.98,-1.23,
化學生技醫療類指數,113.10,-,0.48,-0.42,
化學類指數,129.36,-,1.77,-1.35,
生技醫療類指數,67.64,+,0.42,0.62,
玻璃陶瓷類指數,77.21,-,1.51,-1.92,
造紙類指數,401.56,-,8.36,-2.04,
鋼鐵類指數,183.23,-,2.17,-1.17,
橡膠類指數,297.31,-,0.56,-0.19,
汽車類指數,331.33,+,3.46,1.06,
電子工業類指數,815.60,+,2.29,0.28,
半導體類指數,416.91,+,0.33,0.08,
電腦及週邊設備類指數,128.86,+,0.77,0.60,
光電類指數,39.27,+,0.06,0.15,
通信網路類指數,124.24,+,0.02,0.02,
電子零組件類指數,171.05,+,1.41,0.83,
電子通路類指數,168.58,+,1.63,0.98,
資訊服務類指數,125.91,+,0.19,0.15,
其他電子類指數,100.46,+,1.39,1.40,
建材營造類指數,360.80,+,0.79,0.22,
航運類指數,258.21,+,7.48,2.98,
觀光類指數,97.09,-,0.34,-0.35,
金融保險類指數,"1,605.97",-,20.77,-1.28,
貿易百貨類指數,416.46,-,4.42,-1.05,
油電燃氣類指數,124.43,-,2.16,-1.71,
其他類指數,384.28,-,3.58,-0.92,
臺指日報酬兩倍指數,"38,982.56",-,8.62,-0.02,
臺指反向一倍指數,"4,135.33",+,0.46,0.01,
電子類兩倍槓桿指數,"38,915.63",+,217.92,0.56,
電子類反向指數,"3,745.63",-,10.58,-0.28,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,372.67",+,11.18,0.26,
臺灣中小型公司治理指數,"8,066.98",+,6.28,0.08,
臺灣IPO指數,"7,229.13",+,130.79,1.84,
智慧中立指數,"4,153.52",-,5.28,-0.13,
臺灣企業社會責任中小型指數,"8,356.01",+,14.26,0.17,
臺灣5G+通訊指數,"6,738.08",+,26.53,0.40,
臺灣全市場指數,"5,872.83",+,4.27,0.07,
臺灣全市場半導體指數,"6,334.95",+,25.67,0.41,
臺灣電動車與自駕科技永續概念指數,"4,988.22",+,8.85,0.18,
特選小資高價30指數,"5,449.00",+,6.71,0.12,
特選臺灣綠能及電動車指數,"4,900.23",-,15.14,-0.31,
特選臺灣智能車供應鏈聯盟指數,"4,872.10",+,10.99,0.23,
臺灣全市場半導體精選30指數,"5,084.05",+,14.37,0.28,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,503.43",-,773.13,-2.55,
金融類日報酬反向一倍指數,"4,921.31",+,62.04,1.28,
漲升股利150指數,"9,043.69",-,15.86,-0.18,
漲升股利100指數,"7,774.92",-,13.99,-0.18,
藍籌30指數,"8,584.69",-,38.22,-0.44,
工業菁英30指數,"9,547.85",+,15.85,0.17,
電子菁英30指數,"8,868.38",+,40.52,0.46,
低波動股利精選30指數,"6,976.95",-,70.24,-1.00,
低貝塔100指數,"7,288.38",+,37.73,0.52,
中小型精選50指數,"7,771.72",-,37.38,-0.48,
中小型A級動能50指數,"15,828.94",+,118.85,0.76,
特選高息低波指數,"7,220.82",-,5.38,-0.07,
臺灣永續指數,"8,758.14",-,29.98,-0.34,
特選內需高收益指數,"6,099.81",-,34.12,-0.56,
價值投資指數,"8,103.60",+,77.43,0.96,
中小型300指數,"8,953.36",+,51.16,0.57,
臺灣勞工權益指數,"7,820.66",-,38.95,-0.50,
智慧投資多因子30指數,"6,093.93",+,4.12,0.07,
臺股期貨指數,"8,515.93",+,24.62,0.29,
臺灣上櫃永續指數,"6,481.33",+,54.85,0.85,
特選Smart多因子指數,"6,901.01",+,2.94,0.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,249.82",+,17.05,0.06,
發行量加權股價報酬指數,"34,214.17",-,2.69,-0.01,
臺灣公司治理100報酬指數,"13,143.02",-,21.64,-0.16,
臺灣50報酬指數,"27,443.09",-,59.29,-0.22,
臺灣50權重上限30%報酬指數,"25,957.73",-,76.38,-0.29,
臺灣中型100報酬指數,"25,442.28",+,126.12,0.50,
臺灣資訊科技股報酬指數,"44,478.55",+,83.47,0.19,
臺灣發達報酬指數,"20,812.99",-,20.37,-0.10,
臺灣高股息報酬指數,"18,466.51",+,68.20,0.37,
臺灣就業99報酬指數,"14,602.34",-,86.29,-0.59,
臺灣高薪100報酬指數,"12,261.56",-,62.40,-0.51,
未含金融電子報酬指數,"34,005.04",-,47.24,-0.14,
小型股300報酬指數,"11,257.18",+,70.50,0.63,
水泥類報酬指數,365.48,-,7.88,-2.11,
食品類報酬指數,"2,827.76",-,10.25,-0.36,
塑膠類報酬指數,493.89,-,5.21,-1.04,
紡織纖維類報酬指數,"1,005.71",-,1.06,-0.11,
電機機械類報酬指數,357.01,+,6.67,1.90,
電器電纜類報酬指數,115.94,-,1.44,-1.23,
化學生技醫療類報酬指數,171.91,-,0.74,-0.43,
化學類報酬指數,209.80,-,2.86,-1.34,
生技醫療類報酬指數,93.20,+,0.58,0.63,
玻璃陶瓷類報酬指數,89.76,-,1.76,-1.92,
造紙類報酬指數,591.83,-,12.32,-2.04,
鋼鐵類報酬指數,284.73,-,3.37,-1.17,
橡膠類報酬指數,456.04,-,0.87,-0.19,
汽車類報酬指數,512.97,+,5.35,1.05,
電子工業類報酬指數,"1,471.43",+,4.13,0.28,
半導體類報酬指數,709.38,+,0.56,0.08,
電腦及週邊設備類報酬指數,264.74,+,1.59,0.60,
光電類報酬指數,54.98,+,0.09,0.16,
通信網路類報酬指數,252.08,+,0.05,0.02,
電子零組件類報酬指數,306.72,+,2.54,0.84,
電子通路類報酬指數,375.50,+,3.63,0.98,
資訊服務類報酬指數,276.75,+,0.42,0.15,
其他電子類報酬指數,154.88,+,2.15,1.41,
建材營造類報酬指數,678.72,+,1.63,0.24,
航運類報酬指數,365.45,+,10.58,2.98,
觀光類報酬指數,130.65,-,0.45,-0.34,
金融保險類報酬指數,"2,657.43",-,33.86,-1.26,
貿易百貨類報酬指數,627.43,-,6.66,-1.05,
油電燃氣類報酬指數,188.91,-,3.27,-1.70,
其他類報酬指數,628.92,-,5.77,-0.91,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,756.91",+,12.16,0.26,
臺灣中小型公司治理報酬指數,"10,043.28",+,8.26,0.08,
臺灣IPO報酬指數,"8,057.42",+,145.78,1.84,
智慧中立報酬指數,"4,503.93",-,5.71,-0.13,
加權指數掩護性臺指買權價外5%報酬指數,"7,287.59",-,0.15,--,
臺灣5G報酬指數,"9,772.60",+,17.03,0.17,
臺灣企業社會責任中小型報酬指數,"9,097.15",+,19.19,0.21,
特選臺灣電動車代表報酬指數,"6,283.16",+,2.09,0.03,
臺灣5G+通訊報酬指數,"6,965.45",+,27.43,0.40,
臺灣全市場報酬指數,"6,026.60",+,4.60,0.08,
臺灣全市場半導體報酬指數,"6,483.72",+,26.27,0.41,
臺灣電動車與自駕科技永續概念報酬指數,"5,138.14",+,9.12,0.18,
臺灣智慧移動與電動車報酬指數,"4,923.27",+,24.88,0.51,
特選小資高價30報酬指數,"5,569.09",+,6.85,0.12,
