指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,141.76",-,208.94,-1.03,
發行量加權股價指數,"17,599.37",-,168.23,-0.95,
臺灣公司治理100指數,"10,226.66",-,68.61,-0.67,
臺灣50指數,"13,797.56",-,85.39,-0.62,
臺灣50權重上限30%指數,"13,031.09",-,94.14,-0.72,
臺灣中型100指數,"14,502.42",-,191.03,-1.30,
臺灣資訊科技指數,"24,054.08",-,155.38,-0.64,
臺灣發達指數,"11,219.78",-,107.52,-0.95,
臺灣高股息指數,"7,713.30",-,100.69,-1.29,
臺灣就業99指數,"10,225.80",-,99.94,-0.97,
臺灣高薪100指數,"9,441.65",-,75.39,-0.79,
未含金融指數,"15,295.79",-,149.13,-0.97,
未含電子指數,"19,646.22",-,234.79,-1.18,
未含金融電子指數,"16,619.57",-,226.08,-1.34,
小型股300指數,"9,182.11",-,153.41,-1.64,
水泥窯製類指數,704.69,-,2.76,-0.39,
塑膠化工類指數,925.35,-,5.10,-0.55,
機電類指數,"4,684.09",-,37.82,-0.80,
水泥類指數,180.39,-,0.25,-0.14,
食品類指數,"1,884.96",+,1.27,0.07,
塑膠類指數,280.12,-,0.51,-0.18,
紡織纖維類指數,635.58,-,4.06,-0.63,
電機機械類指數,233.40,-,0.88,-0.38,
電器電纜類指數,79.81,-,1.71,-2.10,
化學生技醫療類指數,115.76,-,1.61,-1.37,
化學類指數,137.93,-,2.10,-1.50,
生技醫療類指數,65.99,-,0.82,-1.23,
玻璃陶瓷類指數,66.24,-,1.17,-1.74,
造紙類指數,396.49,-,0.76,-0.19,
鋼鐵類指數,167.79,-,2.86,-1.68,
橡膠類指數,283.91,-,3.29,-1.15,
汽車類指數,330.28,-,1.25,-0.38,
電子工業類指數,841.97,-,6.81,-0.80,
半導體類指數,423.01,-,3.32,-0.78,
電腦及週邊設備類指數,143.55,-,0.96,-0.66,
光電類指數,41.42,-,0.61,-1.45,
通信網路類指數,131.68,-,0.25,-0.19,
電子零組件類指數,189.49,-,2.93,-1.52,
電子通路類指數,178.57,-,2.00,-1.11,
資訊服務類指數,127.62,+,0.27,0.21,
其他電子類指數,98.60,-,0.23,-0.23,
建材營造類指數,364.35,-,3.43,-0.93,
航運類指數,262.49,-,13.37,-4.85,
觀光類指數,94.58,-,1.37,-1.43,
金融保險類指數,"1,675.67",-,13.52,-0.80,
貿易百貨類指數,365.24,-,3.63,-0.98,
油電燃氣類指數,124.36,-,0.15,-0.12,
其他類指數,388.38,-,3.51,-0.90,
臺指日報酬兩倍指數,"40,282.72",-,777.55,-1.89,
臺指反向一倍指數,"4,042.59",+,37.92,0.95,
電子類兩倍槓桿指數,"41,240.09",-,672.55,-1.60,
電子類反向指數,"3,607.75",+,28.72,0.80,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,513.80",-,101.49,-2.20,
臺灣中小型公司治理指數,"8,414.50",-,95.75,-1.13,
臺灣IPO指數,"7,804.96",-,223.46,-2.78,
智慧中立指數,"4,055.20",+,8.47,0.21,
臺灣企業社會責任中小型指數,"8,648.41",-,78.79,-0.90,
臺灣5G+通訊指數,"6,966.88",-,47.06,-0.67,
臺灣全市場指數,"6,010.71",-,61.24,-1.01,
臺灣全市場半導體指數,"6,593.60",-,98.03,-1.46,
臺灣電動車與自駕科技永續概念指數,"5,143.34",-,35.92,-0.69,
特選小資高價30指數,"5,664.78",-,73.11,-1.27,
特選臺灣綠能及電動車指數,"4,973.72",-,41.87,-0.83,
特選臺灣智能車供應鏈聯盟指數,"5,036.02",-,28.77,-0.57,
臺灣全市場半導體精選30指數,"5,272.16",-,74.68,-1.40,
特選臺灣高股息30指數,"5,292.16",-,43.07,-0.81,
臺灣友善環境指數,"5,431.13",-,77.12,-1.40,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,031.94",-,521.10,-1.60,
金融類日報酬反向一倍指數,"4,703.68",+,37.35,0.80,
漲升股利150指數,"9,043.26",-,67.15,-0.74,
漲升股利100指數,"7,763.78",-,37.60,-0.48,
藍籌30指數,"8,741.40",-,48.38,-0.55,
