指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,513.59",+,109.40,0.56,
發行量加權股價指數,"17,068.24",+,80.83,0.48,
臺灣公司治理100指數,"9,885.10",+,19.72,0.20,
臺灣50指數,"13,378.02",+,20.72,0.16,
臺灣50權重上限30%指數,"12,561.99",+,26.68,0.21,
臺灣中型100指數,"13,939.89",+,113.29,0.82,
臺灣資訊科技指數,"23,298.36",+,69.95,0.30,
臺灣發達指數,"10,888.14",+,41.92,0.39,
臺灣高股息指數,"7,381.15",+,29.14,0.40,
臺灣就業99指數,"9,750.16",+,10.75,0.11,
臺灣高薪100指數,"9,014.22",+,21.91,0.24,
未含金融指數,"14,871.84",+,85.06,0.58,
未含電子指數,"19,127.28",+,41.28,0.22,
未含金融電子指數,"16,343.20",+,70.75,0.43,
小型股300指數,"9,154.12",+,127.93,1.42,
水泥窯製類指數,724.44,+,2.59,0.36,
塑膠化工類指數,940.79,+,0.15,0.02,
機電類指數,"4,536.33",+,30.01,0.67,
水泥類指數,184.52,+,0.05,0.03,
食品類指數,"1,853.76",+,2.59,0.14,
塑膠類指數,287.77,-,0.33,-0.11,
紡織纖維類指數,632.46,-,1.09,-0.17,
電機機械類指數,233.93,+,3.29,1.43,
電器電纜類指數,80.54,+,2.25,2.87,
化學生技醫療類指數,115.63,+,0.30,0.26,
化學類指數,137.51,+,0.59,0.43,
生技醫療類指數,66.08,+,0.04,0.06,
玻璃陶瓷類指數,69.92,+,1.46,2.13,
造紙類指數,396.86,+,6.27,1.61,
鋼鐵類指數,161.91,-,1.32,-0.81,
橡膠類指數,280.05,+,1.01,0.36,
汽車類指數,329.83,-,0.11,-0.03,
電子工業類指數,814.61,+,5.16,0.64,
半導體類指數,410.30,+,1.24,0.30,
電腦及週邊設備類指數,134.21,+,1.42,1.07,
光電類指數,39.80,+,0.78,2.00,
通信網路類指數,127.44,+,1.52,1.21,
電子零組件類指數,178.50,+,3.67,2.10,
電子通路類指數,172.24,+,1.38,0.81,
資訊服務類指數,127.58,+,0.90,0.71,
其他電子類指數,100.74,+,0.08,0.08,
建材營造類指數,363.80,-,0.93,-0.25,
航運類指數,213.59,+,2.01,0.95,
觀光類指數,99.36,+,0.35,0.35,
金融保險類指數,"1,592.87",-,4.97,-0.31,
貿易百貨類指數,394.36,-,1.00,-0.25,
油電燃氣類指數,131.49,+,1.84,1.42,
其他類指數,395.14,+,4.49,1.15,
臺指日報酬兩倍指數,"37,930.57",+,357.56,0.95,
臺指反向一倍指數,"4,173.08",-,19.95,-0.48,
電子類兩倍槓桿指數,"38,659.89",+,486.69,1.27,
電子類反向指數,"3,734.42",-,23.96,-0.64,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,365.47",-,37.75,-0.86,
臺灣中小型公司治理指數,"8,291.95",+,63.76,0.77,
臺灣IPO指數,"7,729.82",+,74.26,0.97,
智慧中立指數,"4,104.43",-,12.10,-0.29,
臺灣企業社會責任中小型指數,"8,450.15",+,74.65,0.89,
臺灣5G+通訊指數,"6,662.11",+,35.24,0.53,
臺灣全市場指數,"5,819.13",+,30.11,0.52,
臺灣全市場半導體指數,"6,311.96",+,60.59,0.97,
臺灣電動車與自駕科技永續概念指數,"4,911.94",+,42.89,0.88,
特選小資高價30指數,"5,510.08",+,61.29,1.12,
特選臺灣綠能及電動車指數,"4,909.19",+,61.01,1.26,
特選臺灣智能車供應鏈聯盟指數,"4,785.59",+,28.69,0.60,
臺灣全市場半導體精選30指數,"5,015.97",+,34.76,0.70,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,989.90",-,181.47,-0.62,
金融類日報酬反向一倍指數,"4,956.01",+,15.37,0.31,
漲升股利150指數,"8,834.73",+,44.00,0.50,
漲升股利100指數,"7,615.70",+,43.44,0.57,
藍籌30指數,"8,463.12",+,33.46,0.40,
工業菁英30指數,"9,497.82",+,61.21,0.65,
電子菁英30指數,"8,784.13",+,102.37,1.18,
低波動股利精選30指數,"6,917.40",+,4.41,0.06,
低貝塔100指數,"7,298.47",+,35.24,0.49,
中小型精選50指數,"7,387.53",+,10.87,0.15,
中小型A級動能50指數,"16,556.02",+,331.06,2.04,
特選高息低波指數,"7,211.79",+,23.11,0.32,
臺灣永續指數,"8,576.72",+,19.70,0.23,
特選內需高收益指數,"6,063.57",+,14.09,0.23,
價值投資指數,"7,872.94",+,49.76,0.64,
中小型300指數,"9,083.04",+,94.58,1.05,
臺灣勞工權益指數,"7,782.81",+,9.91,0.13,
智慧投資多因子30指數,"5,978.42",+,14.71,0.25,
臺股期貨指數,"8,422.51",+,66.08,0.79,
臺灣上櫃永續指數,"6,601.85",+,172.36,2.68,
特選Smart多因子指數,"6,681.39",+,24.40,0.37,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,037.05",+,146.13,0.56,
發行量加權股價報酬指數,"33,809.74",+,160.12,0.48,
臺灣公司治理100報酬指數,"12,915.59",+,25.77,0.20,
臺灣50報酬指數,"26,769.89",+,41.46,0.16,
臺灣50權重上限30%報酬指數,"25,246.01",+,53.63,0.21,
臺灣中型100報酬指數,"25,932.33",+,210.75,0.82,
臺灣資訊科技股報酬指數,"44,006.91",+,132.11,0.30,
臺灣發達報酬指數,"19,711.00",+,75.90,0.39,
臺灣高股息報酬指數,"18,487.35",+,73.00,0.40,
臺灣就業99報酬指數,"14,436.65",+,15.93,0.11,
臺灣高薪100報酬指數,"12,181.97",+,29.62,0.24,
未含金融電子報酬指數,"32,752.65",+,141.78,0.43,
小型股300報酬指數,"11,535.05",+,161.21,1.42,
水泥類報酬指數,350.82,+,0.09,0.03,
食品類報酬指數,"2,790.45",+,3.89,0.14,
塑膠類報酬指數,487.28,-,0.57,-0.12,
紡織纖維類報酬指數,993.54,-,1.71,-0.17,
電機機械類報酬指數,344.64,+,4.84,1.42,
電器電纜類報酬指數,118.44,+,3.31,2.88,
化學生技醫療類報酬指數,176.00,+,0.47,0.27,
化學類報酬指數,223.31,+,0.96,0.43,
生技醫療類報酬指數,91.17,+,0.06,0.07,
玻璃陶瓷類報酬指數,81.28,+,1.69,2.12,
造紙類報酬指數,584.91,+,9.25,1.61,
鋼鐵類報酬指數,251.75,-,2.05,-0.81,
橡膠類報酬指數,429.74,+,1.54,0.36,
汽車類報酬指數,510.93,-,0.16,-0.03,
電子工業類報酬指數,"1,469.74",+,9.30,0.64,
半導體類報酬指數,698.14,+,2.10,0.30,
電腦及週邊設備類報酬指數,275.80,+,2.93,1.07,
光電類報酬指數,55.74,+,1.09,1.99,
通信網路類報酬指數,258.59,+,3.10,1.21,
電子零組件類報酬指數,320.12,+,6.57,2.10,
電子通路類報酬指數,383.66,+,3.07,0.81,
資訊服務類報酬指數,280.43,+,1.97,0.71,
其他電子類報酬指數,155.32,+,0.13,0.08,
建材營造類報酬指數,690.63,-,1.76,-0.25,
航運類報酬指數,302.29,+,2.84,0.95,
觀光類報酬指數,134.51,+,0.48,0.36,
金融保險類報酬指數,"2,635.76",-,8.23,-0.31,
貿易百貨類報酬指數,594.14,-,1.51,-0.25,
油電燃氣類報酬指數,199.68,+,2.79,1.42,
其他類報酬指數,646.91,+,7.34,1.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,753.89",-,41.12,-0.86,
臺灣中小型公司治理報酬指數,"10,323.37",+,79.38,0.77,
臺灣IPO報酬指數,"8,626.29",+,82.87,0.97,
智慧中立報酬指數,"4,450.59",-,13.13,-0.29,
加權指數掩護性臺指買權價外5%報酬指數,"7,216.82",+,33.17,0.46,
臺灣5G報酬指數,"9,567.45",+,61.45,0.65,
臺灣企業社會責任中小型報酬指數,"9,202.53",+,81.30,0.89,
特選臺灣電動車代表報酬指數,"6,413.24",+,85.40,1.35,
臺灣5G+通訊報酬指數,"6,886.92",+,36.44,0.53,
臺灣全市場報酬指數,"5,973.04",+,30.93,0.52,
臺灣全市場半導體報酬指數,"6,460.50",+,62.02,0.97,
臺灣電動車與自駕科技永續概念報酬指數,"5,060.20",+,44.18,0.88,
臺灣智慧移動與電動車報酬指數,"4,978.27",+,40.85,0.83,
特選小資高價30報酬指數,"5,631.52",+,62.64,1.12,
特選臺灣綠能及電動車報酬指數,"5,047.56",+,62.73,1.26,
特選臺灣智能車供應鏈聯盟報酬指數,"4,895.92",+,29.36,0.60,
臺灣全市場半導體精選30報酬指數,"5,060.07",+,35.07,0.70,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,200.23",+,55.78,0.50,
漲升股利100報酬指數,"9,710.82",+,55.39,0.57,
藍籌30報酬指數,"10,249.03",+,40.53,0.40,
工業菁英30報酬指數,"11,429.52",+,73.67,0.65,
電子菁英30報酬指數,"10,478.70",+,122.11,1.18,
低波動股利精選30報酬指數,"8,595.64",+,5.48,0.06,
低貝塔100報酬指數,"9,025.96",+,43.58,0.49,
中小型精選50報酬指數,"9,389.03",+,13.81,0.15,
中小型A級動能50報酬指數,"18,824.11",+,376.41,2.04,
特選高息低波報酬指數,"9,290.10",+,29.77,0.32,
臺灣永續報酬指數,"10,382.83",+,23.85,0.23,
特選內需高收益報酬指數,"7,398.64",+,17.19,0.23,
價值投資報酬指數,"9,770.06",+,61.75,0.64,
存股雙十等權重報酬指數,"9,413.36",+,43.25,0.46,
特選大蘋果報酬指數,"8,080.52",+,42.94,0.53,
中小型300報酬指數,"10,119.68",+,105.36,1.05,
特股高息20報酬指數,"6,657.56",-,5.25,-0.08,
臺灣500報酬指數,"9,782.80",+,47.73,0.49,
臺灣勞工權益報酬指數,"8,806.88",+,11.21,0.13,
微波高息精選20報酬指數,"6,928.94",-,6.62,-0.10,
特選世代行動通訊報酬指數,"6,306.60",+,122.34,1.98,
智慧投資多因子30報酬指數,"6,462.56",+,15.89,0.25,
特選大蘋果報酬正向兩倍指數,"13,991.27",+,147.91,1.07,
特選大蘋果報酬反向一倍指數,"7,346.81",-,39.46,-0.53,
特選價值成長報酬指數,"8,975.52",+,105.95,1.19,
臺灣上櫃永續報酬指數,"7,078.84",+,184.82,2.68,
特選台股領航報酬指數,"8,123.95",+,45.20,0.56,
特選Smart多因子報酬指數,"6,900.80",+,25.20,0.37,
特選ESG高股息報酬指數,"4,819.37",-,3.81,-0.08,
特選上櫃ESG成長報酬指數,"5,057.16",+,127.45,2.59,
特選上櫃ESG電子菁英報酬指數,"5,388.92",+,149.05,2.84,
110年11月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"319,424,539,779","4,566,901,127","2,223,559",,
2.台灣存託憑證,"40,874,210","7,460,043","2,067",,
3.受益憑證,0,0,0,,
4.ETF,"7,309,372,305","389,700,788","91,458",,
5.受益證券,"2,517,478","168,507",60,,
6.變更交易股票,"19,144,832","4,801,152","1,035",,
7.認購(售)權證,"2,263,456,710","2,084,913,000","83,942",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"106,686,060","20,720,000","3,996",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"319,443,684,611","4,571,702,279","2,224,594",,
總計(1~15),"329,166,591,374","7,074,664,617","2,406,117",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,775(103)",616(26),,,
下跌(跌停),"3,408(39)",240(0),,,
持平,660,87,,,
未成交,"11,213",4,,,
無比價,"2,395",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
