指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,085.88",+,631.51,2.48,
發行量加權股價指數,"23,104.54",+,594.29,2.64,
臺灣公司治理100指數,"13,855.08",+,413.89,3.08,
臺灣50指數,"19,550.13",+,624.90,3.30,
臺灣50權重上限30%指數,"16,649.31",+,425.22,2.62,
臺灣中型100指數,"19,352.71",+,263.23,1.38,
臺灣資訊科技指數,"39,152.55",+,"1,342.36",3.55,
臺灣發達指數,"9,934.85",+,133.29,1.36,
臺灣高股息指數,"9,274.51",+,114.78,1.25,
臺灣就業99指數,"13,447.14",+,281.37,2.14,
臺灣高薪100指數,"12,054.81",+,216.24,1.83,
未含金融指數,"20,173.49",+,538.87,2.74,
未含電子指數,"19,189.92",+,270.34,1.43,
未含金融電子指數,"14,302.71",+,174.36,1.23,
小型股300指數,"11,202.46",+,145.33,1.31,
水泥窯製類指數,584.32,+,2.30,0.40,
塑膠化工類指數,599.56,+,8.57,1.45,
機電類指數,"7,141.82",+,215.86,3.12,
水泥類指數,153.00,+,0.75,0.49,
食品類指數,"2,144.01",+,35.80,1.70,
塑膠類指數,110.14,+,1.23,1.13,
紡織纖維類指數,591.31,+,2.93,0.50,
電機機械類指數,394.98,+,9.04,2.34,
電器電纜類指數,90.29,+,0.92,1.03,
化學生技醫療類指數,130.46,+,2.21,1.72,
化學類指數,161.83,+,2.09,1.31,
生技醫療類指數,71.14,+,1.38,1.98,
玻璃陶瓷類指數,47.84,-,0.13,-0.27,
造紙類指數,284.72,+,6.75,2.43,
鋼鐵類指數,121.22,+,0.91,0.76,
橡膠類指數,273.14,+,3.28,1.22,
汽車類指數,372.01,+,6.29,1.72,
電子工業類指數,"1,283.17",+,39.11,3.14,
半導體類指數,657.72,+,24.02,3.79,
電腦及週邊設備類指數,277.34,+,5.78,2.13,
光電類指數,40.05,+,0.92,2.35,
通信網路類指數,170.13,+,2.41,1.44,
電子零組件類指數,238.57,+,4.22,1.80,
電子通路類指數,241.99,+,1.98,0.82,
資訊服務類指數,218.62,-,0.45,-0.21,
其他電子類指數,170.68,+,3.38,2.02,
建材營造類指數,540.05,+,8.39,1.58,
航運類指數,204.42,+,0.69,0.34,
觀光餐旅類指數,119.33,+,1.18,1.00,
金融保險類指數,"2,120.39",+,36.86,1.77,
貿易百貨類指數,285.63,+,3.72,1.32,
油電燃氣類指數,53.06,+,0.80,1.53,
綠能環保類指數,110.16,+,0.77,0.70,
數位雲端類指數,63.04,+,1.28,2.07,
運動休閒類指數,95.89,+,0.96,1.01,
居家生活類指數,117.29,+,1.80,1.56,
其他類指數,315.59,+,3.38,1.08,
臺指日報酬兩倍指數,"63,071.84",+,"3,163.28",5.28,
臺指反向一倍指數,"2,794.87",-,75.79,-2.64,
電子類兩倍槓桿指數,"82,532.28",+,"4,882.23",6.29,
電子類反向指數,"2,041.25",-,66.25,-3.14,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,747.77",+,62.10,1.68,
臺灣中小型公司治理指數,"10,283.54",+,105.59,1.04,
臺灣IPO指數,"5,581.52",+,64.49,1.17,
智慧中立指數,"3,730.57",+,8.29,0.22,
臺灣5G指數,"11,636.65",+,229.06,2.01,
臺灣企業社會責任中小型指數,"11,632.15",+,150.18,1.31,
特選臺灣電動車代表指數,"10,043.44",+,169.11,1.71,
臺灣5G+通訊指數,"10,372.59",+,265.58,2.63,
臺灣全市場指數,"7,997.59",+,187.59,2.40,
臺灣全市場半導體指數,"7,920.59",+,169.81,2.19,
臺灣智慧移動與電動車指數,"5,860.39",+,122.37,2.13,
特選小資高價30指數,"8,372.20",+,180.74,2.21,
特選臺灣綠能及電動車指數,"6,062.19",+,104.41,1.75,
特選臺灣智能車供應鏈聯盟指數,"7,425.39",+,186.91,2.58,
臺灣全市場半導體精選30指數,"6,218.80",+,124.69,2.05,
特選臺灣高股息30指數,"4,970.27",+,67.15,1.37,
臺灣友善環境指數,"7,101.63",+,175.05,2.53,
台灣永續價值指數,"6,476.74",+,177.84,2.82,
特選臺灣IC設計指數,"4,611.39",+,47.12,1.03,
特選臺灣環境永續高股息指數,"6,799.74",+,94.45,1.41,
臺灣友善環境50指數,"5,936.80",+,152.50,2.64,
特選臺灣IC設計產業代表指數,"5,872.12",+,46.46,0.80,
特選臺灣綠能指數,"5,152.50",+,62.21,1.22,
特選臺灣智慧50指數,"5,475.52",+,124.22,2.32,
臺灣晶圓製造指數,"6,169.36",+,94.88,1.56,
臺灣精選高息指數,"5,456.49",+,62.67,1.16,
臺灣多因子優選高股息30指數,"8,479.44",+,119.02,1.42,
特選臺灣優利高填息30指數,"7,347.70",+,96.99,1.34,
特選臺灣科技優息指數,"8,600.36",+,119.32,1.41,
臺灣半導體收益指數,"6,712.63",+,102.51,1.55,
臺灣優選成長高股息指數,"7,484.99",+,99.88,1.35,
特選臺灣ESG低碳高息40指數,"8,093.16",+,147.31,1.85,
臺灣優選多因子30指數,"8,704.61",+,151.63,1.77,
臺灣創新科技50指數,"7,804.69",+,171.09,2.24,
臺灣全市場新經濟產業指數,"4,740.18",+,49.53,1.06,
臺灣ESG永續高股息等權重指數,"6,022.94",+,64.21,1.08,
臺灣永續高息中小型指數,"5,553.09",+,50.11,0.91,
特選臺灣高息優質成長指數,"5,944.77",+,66.36,1.13,
特選臺灣高息動能指數,"6,557.32",+,78.00,1.20,
臺灣電子成長高息等權重指數,"5,865.69",+,50.68,0.87,
特選臺灣優利成長指數,"5,003.89",+,50.06,1.01,
臺灣價值高息指數,"5,516.79",+,66.92,1.23,
特選臺灣IC設計動能指數,"5,014.41",+,62.84,1.27,
臺灣科技高股息指數,"5,100.06",+,64.71,1.29,
臺灣趨勢動能高股息指數,"5,660.20",+,57.50,1.03,
特選臺灣科技高息成長指數,"5,110.72",+,52.62,1.04,
特選臺灣AI優息動能指數,"4,952.68",+,56.31,1.15,
臺灣優選AI 50指數,"4,969.44",+,59.89,1.22,
臺灣AI供應鏈聯盟指數,"5,783.85",+,87.52,1.54,
台灣旗艦動能50指數,"5,356.29",+,75.93,1.44,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,854.00",+,"1,635.32",3.54,
金融類日報酬反向一倍指數,"3,470.16",-,62.50,-1.77,
漲升股利150指數,"9,930.63",+,177.81,1.82,
藍籌30指數,"11,209.85",+,273.88,2.50,
工業菁英30指數,"11,360.94",+,312.23,2.83,
低波動股利精選30指數,"8,420.53",+,130.40,1.57,
中小型A級動能50指數,"23,746.00",+,253.71,1.08,
特選高息低波指數,"10,079.85",+,162.67,1.64,
臺灣永續指數,"12,156.75",+,303.28,2.56,
價值投資指數,"7,917.16",+,96.45,1.23,
存股雙十等權重指數,"9,912.55",+,143.06,1.46,
特選大蘋果指數,"11,450.49",+,300.81,2.70,
中小型300指數,"11,498.29",+,158.51,1.40,
臺灣500指數,"11,573.01",+,264.59,2.34,
臺灣勞工權益指數,"9,754.27",+,158.32,1.65,
微波高息精選20指數,"8,493.51",+,127.14,1.52,
特選世代行動通訊指數,"9,604.24",+,58.85,0.62,
智慧投資多因子30指數,"7,715.59",+,97.04,1.27,
臺股期貨指數,"12,632.19",+,329.91,2.68,
特選價值成長指數,"9,881.76",+,75.70,0.77,
臺灣上櫃永續指數,"7,536.24",+,36.38,0.49,
特選台股領航指數,"11,878.31",+,273.41,2.36,
特選Smart多因子指數,"9,413.92",+,221.68,2.41,
特選ESG高股息指數,"6,988.58",+,74.35,1.08,
特選上櫃ESG成長指數,"5,381.39",-,4.40,-0.08,
特選上櫃ESG電子菁英指數,"5,537.87",-,5.46,-0.10,
臺灣優息存股指數,"5,365.43",+,85.30,1.62,
特選上櫃ESG永續高股息指數,"7,189.75",+,45.94,0.64,
特選臺灣金融高股息存股指數,"6,829.93",+,120.99,1.80,
特選臺灣產業龍頭存股等權重指數,"6,771.90",+,98.12,1.47,
上櫃ESG 30指數,"6,625.68",+,58.05,0.88,
臺灣ESG低碳50指數,"7,981.03",+,205.48,2.64,
臺灣創新板指數,"7,892.60",+,48.67,0.62,
特選上櫃ESG龍頭指數,"6,234.37",+,31.08,0.50,
漲升股利精選高息50指數,"5,674.78",+,93.23,1.67,
臺灣市值動能50指數,"5,134.49",+,118.90,2.37,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,774.21",+,938.68,2.48,
發行量加權股價報酬指數,"51,056.61",+,"1,313.27",2.64,
臺灣公司治理100報酬指數,"20,267.37",+,605.45,3.08,
臺灣50報酬指數,"43,479.81",+,"1,389.79",3.30,
臺灣50權重上限30%報酬指數,"37,721.07",+,963.40,2.62,
臺灣中型100報酬指數,"40,057.46",+,544.84,1.38,
臺灣資訊科技股報酬指數,"81,474.01",+,"2,793.38",3.55,
臺灣發達報酬指數,"20,623.22",+,276.69,1.36,
臺灣高股息報酬指數,"27,947.16",+,345.89,1.25,
臺灣就業99報酬指數,"22,411.30",+,468.94,2.14,
臺灣高薪100報酬指數,"19,379.47",+,347.64,1.83,
未含金融電子報酬指數,"32,770.57",+,399.50,1.23,
小型股300報酬指數,"15,837.23",+,205.46,1.31,
水泥類報酬指數,324.59,+,1.60,0.50,
食品類報酬指數,"3,583.13",+,59.83,1.70,
塑膠類報酬指數,213.17,+,2.37,1.12,
紡織纖維類報酬指數,"1,039.05",+,5.15,0.50,
電機機械類報酬指數,619.21,+,14.17,2.34,
電器電纜類報酬指數,148.97,+,1.52,1.03,
化學生技醫療類報酬指數,215.63,+,3.67,1.73,
化學類報酬指數,292.02,+,3.76,1.30,
生技醫療類報酬指數,104.42,+,2.03,1.98,
玻璃陶瓷類報酬指數,60.90,-,0.16,-0.26,
造紙類報酬指數,461.54,+,10.94,2.43,
鋼鐵類報酬指數,218.18,+,1.64,0.76,
橡膠類報酬指數,464.02,+,5.57,1.21,
汽車類報酬指數,625.79,+,10.58,1.72,
電子工業類報酬指數,"2,557.66",+,77.97,3.14,
半導體類報酬指數,"1,224.38",+,44.72,3.79,
電腦及週邊設備類報酬指數,655.36,+,13.66,2.13,
光電類報酬指數,62.41,+,1.44,2.36,
通信網路類報酬指數,382.12,+,5.41,1.44,
電子零組件類報酬指數,470.42,+,8.32,1.80,
電子通路類報酬指數,646.09,+,5.29,0.83,
資訊服務類報酬指數,553.89,-,1.15,-0.21,
其他電子類報酬指數,297.12,+,5.89,2.02,
建材營造類報酬指數,"1,166.22",+,18.12,1.58,
航運類報酬指數,407.67,+,1.37,0.34,
觀光餐旅類報酬指數,174.95,+,1.73,1.00,
金融保險類報酬指數,"3,900.57",+,67.80,1.77,
貿易百貨類報酬指數,473.96,+,6.18,1.32,
油電燃氣類報酬指數,87.94,+,1.33,1.54,
