指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,262.82",+,199.37,0.99,
發行量加權股價指數,"17,653.11",+,184.18,1.05,
臺灣公司治理100指數,"9,871.29",+,99.97,1.02,
臺灣50指數,"13,125.86",+,148.29,1.14,
臺灣50權重上限30%指數,"12,328.05",+,149.58,1.23,
臺灣中型100指數,"18,027.70",+,173.08,0.97,
臺灣資訊科技指數,"24,897.53",+,266.10,1.08,
臺灣發達指數,"9,814.46",+,78.47,0.81,
臺灣高股息指數,"8,753.02",+,120.83,1.40,
臺灣就業99指數,"11,597.62",+,161.20,1.41,
臺灣高薪100指數,"9,694.18",+,100.88,1.05,
未含金融指數,"15,289.65",+,147.38,0.97,
未含電子指數,"18,536.96",+,208.73,1.14,
未含金融電子指數,"15,076.89",+,132.33,0.89,
小型股300指數,"10,303.90",+,102.46,1.00,
水泥窯製類指數,615.67,+,4.29,0.70,
塑膠化工類指數,814.31,+,9.10,1.13,
機電類指數,"4,908.61",+,47.92,0.99,
水泥類指數,160.90,+,1.12,0.70,
食品類指數,"2,066.68",+,16.62,0.81,
塑膠類指數,221.73,+,2.89,1.32,
紡織纖維類指數,627.54,+,3.35,0.54,
電機機械類指數,316.45,+,1.67,0.53,
電器電纜類指數,103.94,-,0.18,-0.17,
化學生技醫療類指數,127.44,+,1.07,0.85,
化學類指數,159.78,+,1.59,1.01,
生技醫療類指數,68.87,+,0.44,0.64,
玻璃陶瓷類指數,51.16,+,0.35,0.69,
造紙類指數,353.34,+,0.79,0.22,
鋼鐵類指數,139.46,+,1.46,1.06,
橡膠類指數,266.73,+,2.38,0.90,
汽車類指數,424.68,+,5.03,1.20,
電子工業類指數,875.91,+,8.73,1.01,
半導體類指數,407.99,+,3.86,0.96,
電腦及週邊設備類指數,227.83,+,3.31,1.47,
光電類指數,36.86,+,0.78,2.16,
通信網路類指數,151.41,+,0.37,0.24,
電子零組件類指數,206.99,+,2.51,1.23,
電子通路類指數,240.39,-,2.63,-1.08,
資訊服務類指數,179.44,+,1.78,1.00,
其他電子類指數,101.78,+,1.06,1.05,
建材營造類指數,427.44,+,5.51,1.31,
航運類指數,145.65,-,0.67,-0.46,
觀光餐旅類指數,129.26,+,0.47,0.36,
金融保險類指數,"1,728.80",+,28.63,1.68,
貿易百貨類指數,282.34,+,1.18,0.42,
油電燃氣類指數,111.02,+,2.12,1.95,
綠能環保類指數,93.06,+,0.47,0.51,
數位雲端類指數,82.49,+,0.32,0.39,
運動休閒類指數,90.91,+,0.51,0.56,
居家生活類指數,105.34,+,5.17,5.16,
其他類指數,369.03,+,4.92,1.35,
臺指日報酬兩倍指數,"38,451.48",+,794.07,2.11,
臺指反向一倍指數,"3,814.64",-,40.65,-1.05,
電子類兩倍槓桿指數,"41,091.52",+,811.02,2.01,
電子類反向指數,"3,189.80",-,32.44,-1.01,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,081.69",+,16.38,0.40,
臺灣中小型公司治理指數,"9,797.15",-,40.06,-0.41,
臺灣IPO指數,"5,204.74",+,5.07,0.10,
智慧中立指數,"3,396.13",+,2.98,0.09,
臺灣5G指數,"9,029.67",+,113.91,1.28,
臺灣企業社會責任中小型指數,"11,502.11",+,156.82,1.38,
特選臺灣電動車代表指數,"8,274.74",+,78.10,0.95,
臺灣5G+通訊指數,"7,077.23",+,87.94,1.26,
臺灣全市場指數,"6,042.95",+,59.71,1.00,
臺灣全市場半導體指數,"6,267.02",+,56.49,0.91,
臺灣智慧移動與電動車指數,"4,681.28",+,56.99,1.23,
特選小資高價30指數,"5,855.10",+,45.51,0.78,
特選臺灣綠能及電動車指數,"5,236.31",+,53.61,1.03,
特選臺灣智能車供應鏈聯盟指數,"5,226.32",+,55.82,1.08,
臺灣全市場半導體精選30指數,"5,007.11",+,41.61,0.84,
特選臺灣高股息30指數,"4,896.51",+,84.24,1.75,
臺灣友善環境指數,"5,313.19",+,51.76,0.98,
台灣永續價值指數,"4,878.68",+,51.80,1.07,
特選臺灣IC設計指數,"4,463.28",-,12.04,-0.27,
特選臺灣環境永續高股息指數,"6,285.89",+,122.93,1.99,
臺灣友善環境50指數,"4,351.07",+,49.14,1.14,
特選臺灣IC設計產業代表指數,"5,676.85",+,19.69,0.35,
特選臺灣綠能指數,"5,046.72",+,46.84,0.94,
特選臺灣智慧50指數,"4,180.43",+,48.26,1.17,
特選臺灣標竿PCB指數,"5,209.41",+,21.87,0.42,
臺灣晶圓製造指數,"5,223.43",+,63.18,1.22,
臺灣精選高息指數,"4,771.17",+,59.59,1.26,
臺灣多因子優選高股息30指數,"7,308.90",+,129.90,1.81,
特選臺灣優利高填息30指數,"6,372.23",+,71.32,1.13,
特選臺灣科技優息指數,"8,705.17",+,157.95,1.85,
臺灣工業4.0指數,"6,473.04",+,38.07,0.59,
臺灣半導體收益指數,"6,043.10",+,99.44,1.67,
臺灣優選成長高股息指數,"7,003.58",+,100.33,1.45,
特選臺灣ESG低碳高息40指數,"7,765.95",+,165.43,2.18,
臺灣優選多因子30指數,"6,538.53",+,94.04,1.46,
臺灣創新科技50指數,"5,768.49",+,65.30,1.14,
臺灣全市場新經濟產業指數,"4,646.37",+,60.24,1.31,
臺灣ESG永續高股息等權重指數,"6,069.49",+,110.01,1.85,
臺灣永續高息中小型指數,"5,956.91",+,123.07,2.11,
特選臺灣高息優質成長指數,"5,521.23",+,104.13,1.92,
特選臺灣高息動能指數,"5,785.59",+,92.98,1.63,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,635.88",+,"1,063.33",3.37,
金融類日報酬反向一倍指數,"4,364.34",-,74.75,-1.68,
漲升股利150指數,"8,929.72",+,112.95,1.28,
藍籌30指數,"8,437.53",+,106.46,1.28,
工業菁英30指數,"9,271.42",+,112.76,1.23,
電子菁英30指數,"10,527.69",+,133.45,1.28,
低波動股利精選30指數,"7,524.62",+,91.06,1.22,
中小型A級動能50指數,"23,944.87",+,216.65,0.91,
特選高息低波指數,"9,047.45",+,97.49,1.09,
臺灣永續指數,"8,916.57",+,101.23,1.15,
價值投資指數,"6,908.72",+,77.37,1.13,
存股雙十等權重指數,"7,990.15",+,116.97,1.49,
特選大蘋果指數,"9,219.22",+,204.71,2.27,
