指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,459.97",+,128.15,0.70,
發行量加權股價指數,"16,189.22",+,118.98,0.74,
臺灣公司治理100指數,"9,493.36",+,54.58,0.58,
臺灣50指數,"13,286.70",+,90.59,0.69,
臺灣50權重上限30%指數,"12,412.14",+,103.20,0.84,
臺灣中型100指數,"11,848.67",+,119.76,1.02,
臺灣資訊科技指數,"23,483.05",+,159.13,0.68,
臺灣發達指數,"10,057.12",+,112.84,1.13,
臺灣高股息指數,"7,864.25",+,40.97,0.52,
臺灣就業99指數,"9,020.00",+,129.23,1.45,
臺灣高薪100指數,"8,236.59",+,105.23,1.29,
未含金融指數,"14,293.79",+,105.39,0.74,
未含電子指數,"16,498.68",+,168.52,1.03,
未含金融電子指數,"14,194.14",+,162.72,1.16,
小型股300指數,"8,405.62",+,42.25,0.51,
水泥窯製類指數,675.85,+,30.78,4.77,
塑膠化工類指數,907.76,+,17.21,1.93,
機電類指數,"4,542.57",+,24.69,0.55,
水泥類指數,180.37,+,8.93,5.21,
食品類指數,"1,817.41",+,16.82,0.93,
塑膠類指數,272.80,+,6.75,2.54,
紡織纖維類指數,570.88,+,4.39,0.77,
電機機械類指數,252.87,-,3.22,-1.26,
電器電纜類指數,64.28,+,0.74,1.16,
化學生技醫療類指數,109.69,+,0.60,0.55,
化學類指數,117.27,+,1.25,1.08,
生技醫療類指數,70.56,+,0.01,0.01,
玻璃陶瓷類指數,49.95,+,0.93,1.90,
造紙類指數,339.40,+,1.44,0.43,
鋼鐵類指數,119.46,+,0.47,0.39,
橡膠類指數,310.99,+,3.06,0.99,
汽車類指數,336.37,+,2.38,0.71,
電子工業類指數,815.26,+,4.76,0.59,
半導體類指數,399.90,+,0.82,0.21,
電腦及週邊設備類指數,139.80,+,0.27,0.19,
光電類指數,46.41,+,0.90,1.98,
通信網路類指數,127.63,-,0.12,-0.09,
電子零組件類指數,173.98,+,1.10,0.64,
電子通路類指數,159.00,+,0.50,0.32,
資訊服務類指數,134.52,+,0.88,0.66,
其他電子類指數,116.23,+,4.26,3.80,
建材營造類指數,356.50,+,1.29,0.36,
航運類指數,113.77,+,6.39,5.95,
觀光類指數,107.27,-,0.19,-0.18,
金融保險類指數,"1,349.97",+,9.64,0.72,
貿易百貨類指數,274.95,-,1.33,-0.48,
油電燃氣類指數,125.24,+,0.70,0.56,
其他類指數,332.16,-,1.91,-0.57,
臺指日報酬兩倍指數,"34,781.50",+,507.51,1.48,
臺指反向一倍指數,"4,484.25",-,33.45,-0.74,
電子類兩倍槓桿指數,"39,648.14",+,460.29,1.17,
電子類反向指數,"3,820.91",-,22.57,-0.59,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,565.65",+,7.61,0.17,
臺灣中小型公司治理指數,"7,451.33",+,34.08,0.46,
臺灣IPO指數,"7,548.96",-,2.10,-0.03,
智慧中立指數,"4,354.68",-,6.23,-0.14,
臺灣企業社會責任中小型指數,"6,588.17",+,94.57,1.46,
臺灣5G+通訊指數,"6,631.52",+,52.91,0.80,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,214.36",+,300.83,1.44,
金融類日報酬反向一倍指數,"5,957.53",-,43.16,-0.72,
漲升股利150指數,"8,439.18",+,101.37,1.22,
漲升股利100指數,"7,765.57",+,43.76,0.57,
藍籌30指數,"8,172.14",+,40.79,0.50,
工業菁英30指數,"9,080.32",+,17.52,0.19,
電子菁英30指數,"8,960.54",-,7.35,-0.08,
低波動股利精選30指數,"6,191.01",+,63.74,1.04,
