指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,548.57",-,558.45,-1.80,
發行量加權股價指數,"27,397.50",-,506.06,-1.81,
臺灣公司治理100指數,"16,866.03",-,323.47,-1.88,
臺灣50指數,"24,322.26",-,475.24,-1.92,
臺灣50權重上限30%指數,"19,838.20",-,365.50,-1.81,
臺灣中型100指數,"22,477.34",-,454.11,-1.98,
臺灣資訊科技指數,"49,859.29",-,"1,115.81",-2.19,
臺灣發達指數,"11,620.84",-,170.93,-1.45,
臺灣高股息指數,"9,696.52",-,135.58,-1.38,
臺灣就業99指數,"15,422.08",-,251.48,-1.60,
臺灣高薪100指數,"13,280.60",-,199.71,-1.48,
未含金融指數,"24,239.08",-,484.86,-1.96,
未含電子指數,"18,925.73",-,109.12,-0.57,
未含金融電子指數,"13,567.50",-,96.66,-0.71,
小型股300指數,"11,020.07",-,156.26,-1.40,
水泥窯製類指數,531.16,-,7.11,-1.32,
塑膠化工類指數,650.19,-,1.27,-0.19,
機電類指數,"9,020.88",-,206.74,-2.24,
水泥類指數,119.49,-,0.98,-0.81,
食品類指數,"1,985.45",+,6.54,0.33,
塑膠類指數,145.33,+,0.54,0.37,
紡織纖維類指數,527.96,+,4.27,0.82,
電機機械類指數,420.79,-,15.22,-3.49,
電器電纜類指數,104.35,-,3.70,-3.42,
化學生技醫療類指數,135.19,-,1.03,-0.76,
化學類指數,154.65,+,0.53,0.34,
生技醫療類指數,77.19,-,0.97,-1.24,
玻璃陶瓷類指數,85.10,-,2.47,-2.82,
造紙類指數,259.21,+,6.38,2.52,
鋼鐵類指數,113.22,-,0.51,-0.45,
橡膠類指數,193.83,+,1.43,0.74,
汽車類指數,334.71,+,7.30,2.23,
電子工業類指數,"1,627.32",-,36.76,-2.21,
半導體類指數,841.48,-,17.88,-2.08,
電腦及週邊設備類指數,312.04,-,7.28,-2.28,
光電類指數,34.83,-,0.56,-1.58,
通信網路類指數,176.89,-,0.47,-0.26,
電子零組件類指數,387.75,-,11.01,-2.76,
電子通路類指數,251.20,-,2.70,-1.06,
資訊服務類指數,212.00,-,3.16,-1.47,
其他電子類指數,222.95,-,8.94,-3.86,
建材營造類指數,464.50,-,2.30,-0.49,
航運類指數,176.29,-,1.78,-1.00,
觀光餐旅類指數,106.60,-,0.52,-0.49,
金融保險類指數,"2,231.74",-,7.93,-0.35,
貿易百貨類指數,246.22,-,0.02,-0.01,
油電燃氣類指數,74.22,-,2.35,-3.07,
綠能環保類指數,94.29,-,1.95,-2.03,
數位雲端類指數,46.30,+,0.20,0.43,
運動休閒類指數,74.85,-,0.13,-0.17,
居家生活類指數,103.13,-,0.07,-0.07,
其他類指數,273.89,-,1.14,-0.41,
臺指日報酬兩倍指數,"84,020.47",-,"3,162.30",-3.63,
臺指反向一倍指數,"2,235.48",+,39.82,1.81,
電子類兩倍槓桿指數,"123,586.19",-,"5,712.49",-4.42,
電子類反向指數,"1,499.82",+,32.42,2.21,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,681.83",-,32.76,-0.88,
臺灣中小型公司治理指數,"11,763.58",-,254.01,-2.11,
臺灣IPO指數,"6,639.04",-,88.95,-1.32,
智慧中立指數,"3,301.53",+,7.73,0.23,
臺灣企業社會責任中小型指數,"11,360.66",-,173.63,-1.51,
特選臺灣電動車代表指數,"13,580.02",-,465.16,-3.31,
臺灣科技龍頭通訊指數,"13,226.69",-,300.40,-2.22,
臺灣全市場指數,"9,322.75",-,171.97,-1.81,
臺灣全市場半導體指數,"9,145.39",-,195.67,-2.09,
臺灣智慧移動與電動車指數,"7,403.93",-,153.77,-2.03,
特選小資高價30指數,"10,961.64",-,235.76,-2.11,
特選臺灣綠能及電動車指數,"7,237.13",-,172.07,-2.32,
特選臺灣智能車供應鏈聯盟指數,"9,276.09",-,226.98,-2.39,
臺灣全市場半導體精選30指數,"7,518.76",-,170.32,-2.22,
特選臺灣高股息30指數,"4,734.06",-,25.21,-0.53,
臺灣友善環境指數,"8,162.62",-,152.27,-1.83,
台灣永續價值指數,"7,916.04",-,168.11,-2.08,
特選臺灣IC設計指數,"4,307.37",-,74.96,-1.71,
特選臺灣環境永續高股息指數,"6,208.95",-,53.22,-0.85,
臺灣友善環境50指數,"6,997.60",-,141.02,-1.98,
特選臺灣IC設計產業代表指數,"5,050.01",-,116.79,-2.26,
特選臺灣綠能指數,"7,033.84",-,282.89,-3.87,
特選臺灣智慧50指數,"5,955.32",-,97.84,-1.62,
臺灣晶圓製造指數,"7,132.92",-,148.61,-2.04,
臺灣精選高息指數,"5,301.54",-,52.26,-0.98,
臺灣多因子優選高股息30指數,"7,703.95",-,55.81,-0.72,
特選臺灣優利高填息30指數,"7,647.44",-,90.92,-1.17,
特選臺灣科技優息指數,"8,754.02",-,134.21,-1.51,
臺灣半導體收益指數,"7,887.62",-,166.42,-2.07,
臺灣優選成長高股息指數,"8,394.57",-,87.56,-1.03,
特選臺灣ESG低碳高息40指數,"7,876.46",-,41.24,-0.52,
臺灣優選多因子30指數,"9,758.44",-,109.21,-1.11,
臺灣創新科技50指數,"9,930.66",-,222.23,-2.19,
臺灣全市場新經濟產業指數,"3,899.98",-,16.70,-0.43,
臺灣ESG永續高股息等權重指數,"5,688.20",-,83.62,-1.45,
臺灣永續高息中小型指數,"5,621.00",-,81.63,-1.43,
特選臺灣高息優質成長指數,"5,693.14",-,99.11,-1.71,
特選臺灣高息動能指數,"6,317.51",-,89.84,-1.40,
臺灣電子成長高息等權重指數,"5,741.71",-,89.69,-1.54,
