指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,494.17",+,108.94,0.56,
發行量加權股價指數,"17,162.38",+,93.95,0.55,
臺灣公司治理100指數,"10,040.81",+,34.42,0.34,
臺灣50指數,"13,723.92",+,5.88,0.04,
臺灣50權重上限30%指數,"12,952.45",-,1.21,-0.01,
臺灣中型100指數,"13,456.09",+,200.24,1.51,
臺灣資訊科技指數,"23,792.86",+,4.74,0.02,
臺灣發達指數,"11,557.74",+,145.13,1.27,
臺灣高股息指數,"8,143.17",+,85.95,1.07,
臺灣就業99指數,"10,019.38",+,55.98,0.56,
臺灣高薪100指數,"8,968.07",+,73.99,0.83,
未含金融指數,"15,058.92",+,86.38,0.58,
未含電子指數,"18,992.28",+,227.73,1.21,
未含金融電子指數,"16,520.58",+,254.43,1.56,
小型股300指數,"8,940.59",+,118.56,1.34,
水泥窯製類指數,803.98,+,1.72,0.21,
塑膠化工類指數,973.64,+,8.15,0.84,
機電類指數,"4,600.17",+,7.88,0.17,
水泥類指數,202.77,-,0.52,-0.26,
食品類指數,"1,940.69",+,10.66,0.55,
塑膠類指數,291.73,+,2.12,0.73,
紡織纖維類指數,699.94,+,2.43,0.35,
電機機械類指數,246.66,+,1.83,0.75,
電器電纜類指數,83.23,+,0.19,0.23,
化學生技醫療類指數,113.61,+,1.07,0.95,
化學類指數,123.35,+,1.51,1.24,
生技醫療類指數,71.90,+,0.46,0.64,
玻璃陶瓷類指數,81.76,+,1.98,2.48,
造紙類指數,434.85,+,7.07,1.65,
鋼鐵類指數,179.69,+,2.46,1.39,
橡膠類指數,359.11,+,4.54,1.28,
汽車類指數,325.82,+,1.29,0.40,
電子工業類指數,825.25,+,1.30,0.16,
半導體類指數,410.74,-,0.60,-0.15,
電腦及週邊設備類指數,140.51,+,0.97,0.70,
光電類指數,48.13,+,0.51,1.07,
通信網路類指數,129.19,+,0.27,0.21,
電子零組件類指數,171.61,+,1.05,0.62,
電子通路類指數,169.38,+,2.63,1.58,
資訊服務類指數,130.18,+,0.96,0.74,
其他電子類指數,105.42,+,0.93,0.89,
