指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,561.32",-,180.11,-0.91,
發行量加權股價指數,"17,135.22",-,134.65,-0.78,
臺灣公司治理100指數,"9,792.17",-,66.75,-0.68,
臺灣50指數,"13,374.08",-,85.76,-0.64,
臺灣50權重上限30%指數,"12,643.27",-,102.24,-0.80,
臺灣中型100指數,"13,823.92",-,156.06,-1.12,
臺灣資訊科技指數,"23,083.02",-,214.32,-0.92,
臺灣發達指數,"11,646.74",+,2.73,0.02,
臺灣高股息指數,"7,648.56",-,13.02,-0.17,
臺灣就業99指數,"9,814.89",-,83.36,-0.84,
臺灣高薪100指數,"8,931.65",-,87.41,-0.97,
未含金融指數,"15,013.64",-,115.13,-0.76,
未含電子指數,"19,374.16",-,58.76,-0.30,
未含金融電子指數,"16,916.12",-,9.91,-0.06,
小型股300指數,"9,314.21",-,162.47,-1.71,
水泥窯製類指數,825.93,-,13.75,-1.64,
塑膠化工類指數,949.00,-,4.12,-0.43,
機電類指數,"4,531.52",-,50.21,-1.10,
水泥類指數,205.57,-,2.87,-1.38,
食品類指數,"1,931.43",-,16.40,-0.84,
塑膠類指數,283.77,-,0.20,-0.07,
紡織纖維類指數,657.77,-,2.91,-0.44,
電機機械類指數,237.62,-,4.47,-1.85,
電器電纜類指數,82.70,-,1.46,-1.73,
化學生技醫療類指數,113.53,-,1.51,-1.31,
化學類指數,126.59,-,1.70,-1.33,
生技醫療類指數,69.83,-,0.92,-1.30,
玻璃陶瓷類指數,89.12,-,2.56,-2.79,
造紙類指數,446.26,-,5.70,-1.26,
鋼鐵類指數,182.90,-,0.18,-0.10,
橡膠類指數,339.95,-,2.94,-0.86,
汽車類指數,333.14,-,2.27,-0.68,
電子工業類指數,813.30,-,8.84,-1.08,
半導體類指數,403.49,-,4.73,-1.16,
電腦及週邊設備類指數,131.54,-,1.88,-1.41,
光電類指數,45.44,-,0.19,-0.42,
通信網路類指數,131.46,-,0.64,-0.48,
電子零組件類指數,181.60,-,1.98,-1.08,
電子通路類指數,170.07,-,1.19,-0.69,
資訊服務類指數,126.64,-,1.61,-1.26,
其他電子類指數,102.82,-,1.02,-0.98,
建材營造類指數,352.35,-,1.85,-0.52,
航運類指數,259.27,+,6.42,2.54,
觀光類指數,103.36,-,0.77,-0.74,
金融保險類指數,"1,527.65",-,14.45,-0.94,
貿易百貨類指數,358.81,+,3.68,1.04,
油電燃氣類指數,127.81,+,0.21,0.16,
其他類指數,370.38,-,1.63,-0.44,
臺指日報酬兩倍指數,"38,476.20",-,609.49,-1.56,
臺指反向一倍指數,"4,183.63",+,32.37,0.78,
電子類兩倍槓桿指數,"38,848.11",-,853.78,-2.15,
電子類反向指數,"3,770.93",+,40.12,1.08,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,470.29",-,42.84,-0.95,
臺灣中小型公司治理指數,"7,995.22",-,96.80,-1.20,
臺灣IPO指數,"7,851.44",-,145.31,-1.82,
智慧中立指數,"4,338.72",+,22.11,0.51,
臺灣企業社會責任中小型指數,"8,462.92",-,86.11,-1.01,
臺灣5G+通訊指數,"6,602.04",-,107.51,-1.60,
臺灣全市場指數,"5,836.42",-,55.80,-0.95,
臺灣全市場半導體指數,"6,147.08",-,180.58,-2.85,
臺灣電動車與自駕科技永續概念指數,"4,867.97",-,106.74,-2.15,
特選小資高價30指數,"5,447.96",-,100.99,-1.82,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,762.64",-,511.13,-1.87,
金融類日報酬反向一倍指數,"5,186.69",+,48.15,0.94,
漲升股利150指數,"9,154.55",-,77.96,-0.84,
漲升股利100指數,"8,014.64",-,75.04,-0.93,
藍籌30指數,"8,480.60",-,100.86,-1.18,
工業菁英30指數,"9,476.08",-,134.88,-1.40,
電子菁英30指數,"9,406.18",-,124.77,-1.31,
低波動股利精選30指數,"6,826.86",-,33.09,-0.48,
低貝塔100指數,"7,411.86",-,14.09,-0.19,
中小型精選50指數,"7,776.36",+,10.86,0.14,
中小型A級動能50指數,"16,781.28",-,337.99,-1.97,
特選高息低波指數,"7,286.43",-,28.50,-0.39,
臺灣永續指數,"8,600.02",-,70.08,-0.81,
特選內需高收益指數,"6,232.89",-,33.89,-0.54,
價值投資指數,"8,581.23",+,73.26,0.86,
中小型300指數,"9,106.85",-,123.42,-1.34,
臺灣勞工權益指數,"7,690.32",-,51.00,-0.66,
智慧投資多因子30指數,"6,222.65",-,17.93,-0.29,
臺股期貨指數,"8,266.05",-,101.35,-1.21,
臺灣上櫃永續指數,"6,571.81",-,182.73,-2.71,
特選Smart多因子指數,"6,788.06",-,46.45,-0.68,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,758.12",-,222.56,-0.86,
發行量加權股價報酬指數,"33,507.11",-,244.04,-0.72,
臺灣公司治理100報酬指數,"12,650.55",-,79.54,-0.62,
臺灣50報酬指數,"26,487.95",-,152.40,-0.57,
臺灣50權重上限30%報酬指數,"25,097.22",-,180.50,-0.71,
臺灣中型100報酬指數,"25,287.60",-,285.48,-1.12,
臺灣資訊科技股報酬指數,"43,295.34",-,401.98,-0.92,
臺灣發達報酬指數,"20,691.29",+,43.84,0.21,
臺灣高股息報酬指數,"18,749.44",-,31.92,-0.17,
臺灣就業99報酬指數,"14,261.04",-,112.09,-0.78,
臺灣高薪100報酬指數,"11,887.22",-,104.51,-0.87,
未含金融電子報酬指數,"33,338.46",+,30.45,0.09,
小型股300報酬指數,"11,499.71",-,194.46,-1.66,
水泥類報酬指數,365.10,-,5.09,-1.37,
食品類報酬指數,"2,820.14",-,23.94,-0.84,
塑膠類報酬指數,476.24,+,4.09,0.87,
紡織纖維類報酬指數,"1,007.82",-,4.46,-0.44,
電機機械類報酬指數,346.35,-,6.33,-1.79,
電器電纜類報酬指數,118.17,-,2.09,-1.74,
化學生技醫療類報酬指數,169.45,-,2.17,-1.26,
化學類報酬指數,200.66,-,2.71,-1.33,
生技醫療類報酬指數,94.94,-,1.15,-1.20,
玻璃陶瓷類報酬指數,103.45,-,2.97,-2.79,
造紙類報酬指數,650.61,-,8.32,-1.26,
鋼鐵類報酬指數,281.07,-,0.29,-0.10,
橡膠類報酬指數,510.97,-,4.42,-0.86,
汽車類報酬指數,507.95,-,3.13,-0.61,
電子工業類報酬指數,"1,453.17",-,15.79,-1.07,
半導體類報酬指數,682.09,-,7.99,-1.16,
電腦及週邊設備類報酬指數,266.30,-,3.82,-1.41,
光電類報酬指數,62.73,-,0.26,-0.41,
通信網路類報酬指數,259.16,-,1.26,-0.48,
電子零組件類報酬指數,321.87,-,3.51,-1.08,
電子通路類報酬指數,368.19,-,2.57,-0.69,
資訊服務類報酬指數,271.51,-,3.45,-1.25,
其他電子類報酬指數,157.34,-,1.56,-0.98,
建材營造類報酬指數,649.24,-,3.42,-0.52,
航運類報酬指數,362.70,+,8.98,2.54,
觀光類報酬指數,137.48,-,1.02,-0.74,
金融保險類報酬指數,"2,474.29",-,19.73,-0.79,
貿易百貨類報酬指數,532.50,+,6.58,1.25,
油電燃氣類報酬指數,193.48,+,0.32,0.17,
其他類報酬指數,595.71,-,2.62,-0.44,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,804.15",-,44.34,-0.91,
臺灣中小型公司治理報酬指數,"9,787.57",-,118.49,-1.20,
臺灣IPO報酬指數,"8,658.59",-,160.24,-1.82,
智慧中立報酬指數,"4,604.64",+,23.33,0.51,
加權指數掩護性臺指買權價外5%報酬指數,"7,114.88",-,51.02,-0.71,
臺灣5G報酬指數,"9,435.73",-,192.83,-2.00,
臺灣企業社會責任中小型報酬指數,"8,998.97",-,88.84,-0.98,
