指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,986.77",+,64.09,0.25,
發行量加權股價指數,"22,948.37",+,44.05,0.19,
臺灣公司治理100指數,"13,617.77",-,24.29,-0.18,
臺灣50指數,"19,061.36",-,41.47,-0.22,
臺灣50權重上限30%指數,"16,460.96",+,39.11,0.24,
臺灣中型100指數,"19,687.66",+,115.27,0.59,
臺灣資訊科技指數,"38,003.88",-,135.05,-0.35,
臺灣發達指數,"10,164.84",+,48.29,0.48,
臺灣高股息指數,"9,459.40",+,33.67,0.36,
臺灣就業99指數,"13,452.43",+,46.83,0.35,
臺灣高薪100指數,"12,058.02",+,13.17,0.11,
未含金融指數,"20,044.01",+,24.83,0.12,
未含電子指數,"19,871.67",+,134.36,0.68,
未含金融電子指數,"15,183.52",+,95.26,0.63,
小型股300指數,"11,677.60",+,177.49,1.54,
水泥窯製類指數,627.58,+,6.90,1.11,
塑膠化工類指數,663.41,+,5.93,0.90,
機電類指數,"6,979.22",+,0.42,0.01,
水泥類指數,161.74,+,1.58,0.99,
食品類指數,"2,293.98",+,38.66,1.71,
塑膠類指數,134.14,+,1.37,1.03,
紡織纖維類指數,643.02,-,1.62,-0.25,
電機機械類指數,397.90,+,3.01,0.76,
電器電纜類指數,100.84,+,0.89,0.89,
化學生技醫療類指數,136.71,+,1.72,1.27,
化學類指數,170.02,+,1.70,1.01,
生技醫療類指數,74.40,+,1.07,1.46,
玻璃陶瓷類指數,56.88,+,1.05,1.88,
造紙類指數,308.30,+,3.46,1.14,
鋼鐵類指數,131.70,+,1.63,1.25,
橡膠類指數,283.90,-,2.33,-0.81,
汽車類指數,391.43,+,3.25,0.84,
電子工業類指數,"1,252.27",-,0.21,-0.02,
半導體類指數,628.21,-,5.07,-0.80,
電腦及週邊設備類指數,281.78,+,3.08,1.11,
光電類指數,39.96,+,0.56,1.42,
通信網路類指數,164.31,+,2.36,1.46,
電子零組件類指數,233.01,+,1.61,0.70,
電子通路類指數,255.60,-,0.12,-0.05,
資訊服務類指數,206.31,+,6.24,3.12,
其他電子類指數,188.18,+,5.41,2.96,
建材營造類指數,577.20,+,13.49,2.39,
航運類指數,205.18,-,3.90,-1.87,
觀光餐旅類指數,119.48,+,0.91,0.77,
金融保險類指數,"2,100.04",+,16.07,0.77,
貿易百貨類指數,296.26,-,0.26,-0.09,
油電燃氣類指數,63.93,+,0.61,0.96,
綠能環保類指數,113.87,+,2.08,1.86,
數位雲端類指數,67.50,+,1.98,3.02,
運動休閒類指數,98.22,+,0.80,0.82,
居家生活類指數,124.41,+,1.35,1.10,
其他類指數,335.60,+,2.12,0.64,
