指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,911.52",-,112.15,-0.56,
發行量加權股價指數,"17,452.52",-,107.13,-0.61,
臺灣公司治理100指數,"10,127.23",-,81.02,-0.79,
臺灣50指數,"13,694.26",-,117.74,-0.85,
臺灣50權重上限30%指數,"12,842.71",-,104.18,-0.80,
臺灣中型100指數,"14,300.15",-,6.13,-0.04,
臺灣資訊科技指數,"23,960.35",-,224.06,-0.93,
臺灣發達指數,"11,122.22",-,81.80,-0.73,
臺灣高股息指數,"7,546.42",-,61.42,-0.81,
臺灣就業99指數,"10,036.88",-,5.36,-0.05,
臺灣高薪100指數,"9,255.98",-,15.35,-0.17,
未含金融指數,"15,224.38",-,108.26,-0.71,
未含電子指數,"19,419.69",-,90.51,-0.46,
未含金融電子指數,"16,608.37",-,120.81,-0.72,
小型股300指數,"9,251.37",-,12.53,-0.14,
水泥窯製類指數,741.29,+,7.77,1.06,
塑膠化工類指數,941.43,-,5.13,-0.54,
機電類指數,"4,652.37",-,31.27,-0.67,
水泥類指數,188.16,+,1.07,0.57,
食品類指數,"1,864.39",+,0.95,0.05,
塑膠類指數,286.91,-,1.71,-0.59,
紡織纖維類指數,658.32,+,0.15,0.02,
電機機械類指數,225.43,+,1.33,0.59,
電器電纜類指數,82.22,+,0.26,0.32,
化學生技醫療類指數,117.18,-,0.35,-0.30,
化學類指數,142.35,-,0.47,-0.33,
生技醫療類指數,65.21,-,0.17,-0.26,
玻璃陶瓷類指數,72.82,+,2.52,3.58,
造紙類指數,406.00,-,0.05,-0.01,
鋼鐵類指數,169.38,+,2.72,1.63,
橡膠類指數,279.48,-,2.08,-0.74,
汽車類指數,330.99,-,1.51,-0.45,
電子工業類指數,836.58,-,5.89,-0.70,
半導體類指數,422.40,-,3.91,-0.92,
電腦及週邊設備類指數,139.44,-,0.53,-0.38,
光電類指數,39.71,-,0.09,-0.23,
通信網路類指數,131.32,-,0.09,-0.07,
電子零組件類指數,182.26,-,0.29,-0.16,
電子通路類指數,176.85,+,0.15,0.08,
資訊服務類指數,127.70,-,0.05,-0.04,
其他電子類指數,102.18,-,0.70,-0.68,
建材營造類指數,372.81,+,1.58,0.43,
航運類指數,233.32,-,13.34,-5.41,
觀光類指數,101.03,-,0.52,-0.51,
金融保險類指數,"1,613.59",+,2.77,0.17,
貿易百貨類指數,389.68,-,2.68,-0.68,
油電燃氣類指數,132.01,-,0.61,-0.46,
其他類指數,389.29,+,1.40,0.36,
臺指日報酬兩倍指數,"39,645.35",-,489.72,-1.22,
臺指反向一倍指數,"4,079.91",+,24.74,0.61,
電子類兩倍槓桿指數,"40,752.79",-,577.91,-1.40,
電子類反向指數,"3,634.47",+,25.23,0.70,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,222.10",-,37.01,-0.87,
臺灣中小型公司治理指數,"8,463.13",-,4.76,-0.06,
臺灣IPO指數,"7,632.82",+,75.57,1.00,
智慧中立指數,"4,117.06",+,2.11,0.05,
臺灣企業社會責任中小型指數,"8,542.92",-,13.18,-0.15,
臺灣5G+通訊指數,"6,856.82",-,57.21,-0.83,
臺灣全市場指數,"5,940.79",-,37.84,-0.63,
臺灣全市場半導體指數,"6,492.39",-,36.73,-0.56,
臺灣電動車與自駕科技永續概念指數,"5,055.41",-,30.36,-0.60,
特選小資高價30指數,"5,616.49",-,11.41,-0.20,
特選臺灣綠能及電動車指數,"4,954.40",-,18.01,-0.36,
特選臺灣智能車供應鏈聯盟指數,"4,914.83",-,44.24,-0.89,
臺灣全市場半導體精選30指數,"5,181.64",-,37.28,-0.71,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,747.64",+,101.96,0.34,
金融類日報酬反向一倍指數,"4,892.13",-,8.43,-0.17,
漲升股利150指數,"9,008.56",-,51.31,-0.57,
漲升股利100指數,"7,738.55",-,32.53,-0.42,
藍籌30指數,"8,615.23",-,34.91,-0.40,
工業菁英30指數,"9,724.03",-,66.90,-0.68,
電子菁英30指數,"8,969.45",-,68.17,-0.75,
低波動股利精選30指數,"7,049.19",-,12.45,-0.18,
低貝塔100指數,"7,371.00",+,12.77,0.17,
中小型精選50指數,"7,616.22",-,19.49,-0.26,
中小型A級動能50指數,"16,728.35",+,24.14,0.14,
特選高息低波指數,"7,341.17",+,8.11,0.11,
臺灣永續指數,"8,782.13",-,63.94,-0.72,
特選內需高收益指數,"6,148.64",+,17.40,0.28,
價值投資指數,"8,102.39",-,149.53,-1.81,
中小型300指數,"9,276.98",+,12.29,0.13,
臺灣勞工權益指數,"7,897.78",-,25.00,-0.32,
智慧投資多因子30指數,"6,090.87",-,17.09,-0.28,
臺股期貨指數,"8,615.90",-,41.34,-0.48,
臺灣上櫃永續指數,"6,561.96",-,16.03,-0.24,
特選Smart多因子指數,"6,852.36",-,61.65,-0.89,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,569.23",-,149.66,-0.56,
發行量加權股價報酬指數,"34,571.52",-,212.21,-0.61,
臺灣公司治理100報酬指數,"13,231.94",-,105.86,-0.79,
臺灣50報酬指數,"27,402.70",-,235.61,-0.85,
臺灣50權重上限30%報酬指數,"25,810.17",-,209.37,-0.80,
臺灣中型100報酬指數,"26,602.53",-,11.40,-0.04,
臺灣資訊科技股報酬指數,"45,257.31",-,423.21,-0.93,
臺灣發達報酬指數,"20,134.75",-,148.08,-0.73,
臺灣高股息報酬指數,"18,901.28",-,153.84,-0.81,
臺灣就業99報酬指數,"14,861.18",-,7.94,-0.05,
臺灣高薪100報酬指數,"12,509.05",-,20.74,-0.17,
未含金融電子報酬指數,"33,285.43",-,242.11,-0.72,
小型股300報酬指數,"11,658.17",-,15.79,-0.14,
水泥類報酬指數,357.75,+,2.05,0.58,
食品類報酬指數,"2,806.45",+,1.42,0.05,
塑膠類報酬指數,485.83,-,2.89,-0.59,
紡織纖維類報酬指數,"1,034.17",+,0.24,0.02,
電機機械類報酬指數,332.12,+,1.96,0.59,
電器電纜類報酬指數,120.91,+,0.39,0.32,
化學生技醫療類報酬指數,178.36,-,0.53,-0.30,
化學類報酬指數,231.16,-,0.77,-0.33,
生技醫療類報酬指數,89.97,-,0.23,-0.25,
玻璃陶瓷類報酬指數,84.66,+,2.93,3.58,
造紙類報酬指數,598.37,-,0.08,-0.01,
鋼鐵類報酬指數,263.36,+,4.22,1.63,
橡膠類報酬指數,428.89,-,3.18,-0.74,
汽車類報酬指數,512.72,-,2.34,-0.45,
電子工業類報酬指數,"1,509.41",-,10.62,-0.70,
半導體類報酬指數,718.74,-,6.64,-0.92,
電腦及週邊設備類報酬指數,286.57,-,1.09,-0.38,
光電類報酬指數,55.62,-,0.12,-0.22,
通信網路類報酬指數,266.44,-,0.19,-0.07,
電子零組件類報酬指數,326.86,-,0.52,-0.16,
電子通路類報酬指數,393.92,+,0.33,0.08,
資訊服務類報酬指數,280.69,-,0.12,-0.04,
其他電子類報酬指數,157.53,-,1.07,-0.67,
建材營造類報酬指數,707.72,+,3.00,0.43,
航運類報酬指數,330.23,-,18.87,-5.41,
觀光類報酬指數,136.77,-,0.71,-0.52,
金融保險類報酬指數,"2,670.04",+,4.58,0.17,
貿易百貨類報酬指數,587.09,-,4.05,-0.69,
油電燃氣類報酬指數,200.48,-,0.92,-0.46,
其他類報酬指數,637.53,+,2.30,0.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
