指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,415.84",-,259.74,-0.97,
發行量加權股價指數,"23,407.33",-,243.94,-1.03,
臺灣公司治理100指數,"14,085.62",-,191.64,-1.34,
臺灣50指數,"19,896.93",-,312.09,-1.54,
臺灣50權重上限30%指數,"16,885.03",-,186.59,-1.09,
臺灣中型100指數,"19,475.74",-,4.51,-0.02,
臺灣資訊科技指數,"40,011.93",-,693.07,-1.70,
臺灣發達指數,"9,891.42",-,38.34,-0.39,
臺灣高股息指數,"9,412.08",+,8.05,0.09,
臺灣就業99指數,"13,522.23",-,67.99,-0.50,
臺灣高薪100指數,"12,129.50",-,61.13,-0.50,
未含金融指數,"20,462.44",-,238.51,-1.15,
未含電子指數,"19,124.56",-,24.32,-0.13,
未含金融電子指數,"14,202.60",-,29.42,-0.21,
小型股300指數,"11,230.33",+,27.23,0.24,
水泥窯製類指數,566.14,-,3.12,-0.55,
塑膠化工類指數,593.85,-,3.91,-0.65,
機電類指數,"7,280.71",-,100.10,-1.36,
水泥類指數,149.27,-,0.91,-0.61,
食品類指數,"2,066.53",-,10.19,-0.49,
塑膠類指數,101.68,-,2.43,-2.33,
紡織纖維類指數,590.69,+,4.91,0.84,
電機機械類指數,399.94,,--,--,
電器電纜類指數,86.86,-,0.87,-0.99,
化學生技醫療類指數,135.75,+,0.41,0.30,
化學類指數,159.72,-,0.22,-0.14,
生技醫療類指數,76.31,+,0.41,0.54,
玻璃陶瓷類指數,44.17,-,0.05,-0.11,
造紙類指數,277.12,-,0.62,-0.22,
鋼鐵類指數,114.29,-,0.52,-0.45,
橡膠類指數,265.16,-,0.96,-0.36,
汽車類指數,374.53,-,2.59,-0.69,
電子工業類指數,"1,308.66",-,18.43,-1.39,
半導體類指數,672.36,-,13.62,-1.99,
電腦及週邊設備類指數,284.13,+,0.83,0.29,
光電類指數,40.47,-,0.04,-0.10,
通信網路類指數,167.72,+,0.10,0.06,
電子零組件類指數,243.18,-,1.32,-0.54,
電子通路類指數,247.79,+,0.13,0.05,
資訊服務類指數,225.22,+,0.49,0.22,
其他電子類指數,173.80,-,1.04,-0.59,
建材營造類指數,533.40,+,1.74,0.33,
航運類指數,206.16,-,0.36,-0.17,
觀光餐旅類指數,116.15,-,1.05,-0.90,
金融保險類指數,"2,126.41",+,0.22,0.01,
貿易百貨類指數,276.65,-,1.83,-0.66,
油電燃氣類指數,51.82,-,1.14,-2.15,
綠能環保類指數,108.60,-,0.71,-0.65,
數位雲端類指數,62.26,+,0.63,1.02,
運動休閒類指數,97.02,+,1.37,1.43,
居家生活類指數,125.32,+,0.77,0.62,
其他類指數,321.72,+,1.25,0.39,
臺指日報酬兩倍指數,"64,668.77",-,"1,362.09",-2.06,
臺指反向一倍指數,"2,755.76",+,28.13,1.03,
電子類兩倍槓桿指數,"85,700.75",-,"2,448.35",-2.78,
電子類反向指數,"1,998.02",+,27.37,1.39,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,989.50",+,21.63,0.55,
臺灣中小型公司治理指數,"10,423.49",+,50.95,0.49,
臺灣IPO指數,"5,645.16",+,36.25,0.65,
智慧中立指數,"3,659.28",+,10.19,0.28,
臺灣5G指數,"11,848.35",-,133.57,-1.11,
臺灣企業社會責任中小型指數,"11,769.46",+,58.70,0.50,
特選臺灣電動車代表指數,"10,111.25",+,19.28,0.19,
臺灣5G+通訊指數,"10,546.04",-,122.90,-1.15,
臺灣全市場指數,"8,095.29",-,75.08,-0.92,
臺灣全市場半導體指數,"8,052.28",-,113.43,-1.39,
臺灣智慧移動與電動車指數,"5,897.85",-,68.38,-1.15,
特選小資高價30指數,"8,548.20",-,100.19,-1.16,
特選臺灣綠能及電動車指數,"6,119.48",-,21.00,-0.34,
特選臺灣智能車供應鏈聯盟指數,"7,578.04",-,86.90,-1.13,
臺灣全市場半導體精選30指數,"6,308.37",-,101.68,-1.59,
特選臺灣高股息30指數,"5,067.89",+,0.49,0.01,
臺灣友善環境指數,"7,192.85",-,53.38,-0.74,
台灣永續價值指數,"6,547.78",-,60.57,-0.92,
特選臺灣IC設計指數,"4,556.97",-,84.14,-1.81,
特選臺灣環境永續高股息指數,"6,728.63",+,38.63,0.58,
臺灣友善環境50指數,"6,010.37",-,67.21,-1.11,
特選臺灣IC設計產業代表指數,"5,865.36",-,91.18,-1.53,
特選臺灣綠能指數,"5,162.32",-,18.02,-0.35,
特選臺灣智慧50指數,"5,535.72",-,64.00,-1.14,
臺灣晶圓製造指數,"6,262.42",-,75.36,-1.19,
臺灣精選高息指數,"5,538.09",+,8.08,0.15,
臺灣多因子優選高股息30指數,"8,514.45",+,69.73,0.83,
特選臺灣優利高填息30指數,"7,362.07",+,1.98,0.03,
特選臺灣科技優息指數,"8,749.60",-,20.25,-0.23,
臺灣半導體收益指數,"6,844.20",-,68.66,-0.99,
臺灣優選成長高股息指數,"7,619.39",-,8.04,-0.11,
特選臺灣ESG低碳高息40指數,"8,126.33",+,27.47,0.34,
臺灣優選多因子30指數,"8,743.64",-,1.23,-0.01,
臺灣創新科技50指數,"7,962.54",-,103.58,-1.28,
臺灣全市場新經濟產業指數,"4,774.05",+,26.90,0.57,
臺灣ESG永續高股息等權重指數,"6,019.47",+,2.30,0.04,
臺灣永續高息中小型指數,"5,541.40",+,42.54,0.77,
特選臺灣高息優質成長指數,"5,970.41",+,38.14,0.64,
特選臺灣高息動能指數,"6,562.97",-,7.10,-0.11,
臺灣電子成長高息等權重指數,"5,900.43",+,4.76,0.08,
特選臺灣優利成長指數,"5,081.76",+,20.94,0.41,
臺灣價值高息指數,"5,584.02",-,3.14,-0.06,
特選臺灣IC設計動能指數,"4,955.59",-,73.60,-1.46,
臺灣科技高股息指數,"5,179.98",+,15.57,0.30,
臺灣趨勢動能高股息指數,"5,767.21",+,11.50,0.20,
特選臺灣科技高息成長指數,"5,270.74",-,15.11,-0.29,
特選臺灣AI優息動能指數,"5,069.31",+,6.98,0.14,
臺灣優選AI 50指數,"4,995.53",-,2.90,-0.06,
臺灣AI供應鏈聯盟指數,"5,847.72",-,43.99,-0.75,
台灣旗艦動能50指數,"5,417.63",-,29.62,-0.54,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,112.98",+,9.95,0.02,
金融類日報酬反向一倍指數,"3,459.39",-,0.36,-0.01,
漲升股利150指數,"10,003.96",-,76.15,-0.76,
藍籌30指數,"11,396.08",-,141.54,-1.23,
工業菁英30指數,"11,485.95",-,93.44,-0.81,
低波動股利精選30指數,"8,323.53",+,1.07,0.01,
中小型A級動能50指數,"23,491.38",-,56.46,-0.24,
特選高息低波指數,"10,035.05",+,13.65,0.14,
臺灣永續指數,"12,331.57",-,119.09,-0.96,
價值投資指數,"7,930.12",+,11.10,0.14,
存股雙十等權重指數,"9,976.82",-,64.91,-0.65,
特選大蘋果指數,"11,755.46",-,117.73,-0.99,
中小型300指數,"11,589.68",-,5.11,-0.04,
臺灣500指數,"11,702.91",-,98.09,-0.83,
臺灣勞工權益指數,"9,849.56",-,32.00,-0.32,
微波高息精選20指數,"8,468.41",+,11.38,0.13,
特選世代行動通訊指數,"9,501.00",-,32.44,-0.34,
智慧投資多因子30指數,"7,595.92",-,18.76,-0.25,
臺股期貨指數,"12,745.24",-,164.14,-1.27,
特選價值成長指數,"10,111.17",-,8.65,-0.09,
臺灣上櫃永續指數,"7,605.44",-,32.13,-0.42,
特選台股領航指數,"12,095.17",-,140.23,-1.15,
特選Smart多因子指數,"9,548.06",-,86.21,-0.89,
特選ESG高股息指數,"7,095.13",-,11.49,-0.16,
特選上櫃ESG成長指數,"5,380.82",-,41.99,-0.77,
特選上櫃ESG電子菁英指數,"5,541.21",-,40.68,-0.73,
臺灣優息存股指數,"5,365.10",+,3.83,0.07,
特選上櫃ESG永續高股息指數,"7,507.39",+,20.45,0.27,
特選臺灣金融高股息存股指數,"6,814.98",-,7.71,-0.11,
特選臺灣產業龍頭存股等權重指數,"6,731.97",-,24.52,-0.36,
上櫃ESG 30指數,"6,731.20",-,38.36,-0.57,
臺灣ESG低碳50指數,"8,134.79",-,80.68,-0.98,
臺灣創新板指數,"8,743.44",+,186.45,2.18,
