指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,566.30",-,2.68,-0.01,
發行量加權股價指數,"22,496.53",-,8.19,-0.04,
臺灣公司治理100指數,"13,062.39",-,14.33,-0.11,
臺灣50指數,"18,018.98",-,14.28,-0.08,
臺灣50權重上限30%指數,"16,032.64",-,10.37,-0.06,
臺灣中型100指數,"20,683.85",+,44.58,0.22,
臺灣資訊科技指數,"36,112.25",-,5.76,-0.02,
臺灣發達指數,"10,296.31",-,16.93,-0.16,
臺灣高股息指數,"10,103.77",+,18.41,0.18,
臺灣就業99指數,"13,500.16",+,17.96,0.13,
臺灣高薪100指數,"12,043.43",-,8.43,-0.07,
未含金融指數,"19,746.28",-,4.05,-0.02,
未含電子指數,"20,365.22",-,35.56,-0.17,
未含金融電子指數,"16,268.97",-,28.26,-0.17,
小型股300指數,"12,101.51",+,15.49,0.13,
水泥窯製類指數,622.11,+,4.38,0.71,
塑膠化工類指數,750.28,-,1.43,-0.19,
機電類指數,"6,742.91",+,0.36,0.01,
水泥類指數,160.83,+,0.06,0.04,
食品類指數,"2,239.02",+,3.07,0.14,
塑膠類指數,173.72,-,1.47,-0.84,
紡織纖維類指數,661.06,-,2.82,-0.42,
電機機械類指數,447.56,-,2.26,-0.50,
電器電纜類指數,121.15,-,1.30,-1.06,
化學生技醫療類指數,139.20,+,0.79,0.57,
化學類指數,169.67,+,0.17,0.10,
生技醫療類指數,76.79,+,0.69,0.91,
玻璃陶瓷類指數,55.32,+,2.66,5.05,
造紙類指數,340.20,+,0.74,0.22,
鋼鐵類指數,146.93,+,1.38,0.95,
橡膠類指數,292.21,-,0.83,-0.28,
汽車類指數,415.92,+,0.59,0.14,
電子工業類指數,"1,203.62",+,0.31,0.03,
半導體類指數,594.31,-,0.09,-0.02,
電腦及週邊設備類指數,284.19,-,2.00,-0.70,
光電類指數,42.13,+,0.78,1.89,
通信網路類指數,159.01,-,0.38,-0.24,
電子零組件類指數,234.47,-,0.02,-0.01,
電子通路類指數,278.72,-,0.46,-0.16,
資訊服務類指數,204.18,-,1.13,-0.55,
其他電子類指數,174.74,+,1.59,0.92,
建材營造類指數,617.00,-,9.41,-1.50,
航運類指數,195.04,-,1.77,-0.90,
觀光餐旅類指數,135.61,-,0.28,-0.21,
金融保險類指數,"1,973.47",-,3.48,-0.18,
貿易百貨類指數,294.73,-,1.41,-0.48,
油電燃氣類指數,89.97,-,0.74,-0.82,
綠能環保類指數,113.31,+,0.29,0.26,
數位雲端類指數,72.90,+,2.05,2.89,
運動休閒類指數,99.42,-,0.02,-0.02,
居家生活類指數,113.31,+,1.28,1.14,
其他類指數,375.92,+,4.44,1.20,
臺指日報酬兩倍指數,"61,728.72",-,44.96,-0.07,
臺指反向一倍指數,"2,958.78",+,1.08,0.04,
電子類兩倍槓桿指數,"76,043.28",+,39.16,0.05,
電子類反向指數,"2,274.31",-,0.59,-0.03,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,296.90",+,62.27,1.47,
臺灣中小型公司治理指數,"10,819.04",-,65.49,-0.60,
臺灣IPO指數,"5,977.63",+,30.82,0.52,
智慧中立指數,"3,824.02",+,4.46,0.12,
臺灣5G指數,"11,481.75",-,4.29,-0.04,
臺灣企業社會責任中小型指數,"12,916.70",+,5.79,0.04,
特選臺灣電動車代表指數,"10,345.76",+,59.24,0.58,
臺灣5G+通訊指數,"9,949.01",-,4.36,-0.04,
臺灣全市場指數,"7,789.34",+,0.08,--,
臺灣全市場半導體指數,"8,010.05",+,4.41,0.06,
臺灣智慧移動與電動車指數,"5,991.66",-,3.89,-0.06,
特選小資高價30指數,"7,862.97",-,46.82,-0.59,
特選臺灣綠能及電動車指數,"6,313.85",+,24.16,0.38,
特選臺灣智能車供應鏈聯盟指數,"7,189.88",-,2.01,-0.03,
臺灣全市場半導體精選30指數,"6,384.80",+,4.49,0.07,
特選臺灣高股息30指數,"5,978.40",+,23.08,0.39,
臺灣友善環境指數,"6,804.50",-,2.39,-0.04,
台灣永續價值指數,"6,083.34",-,2.63,-0.04,
特選臺灣IC設計指數,"4,874.98",-,9.18,-0.19,
特選臺灣環境永續高股息指數,"8,097.67",-,19.44,-0.24,
臺灣友善環境50指數,"5,755.50",-,8.90,-0.15,
特選臺灣IC設計產業代表指數,"6,399.36",-,3.72,-0.06,
特選臺灣綠能指數,"6,119.83",+,21.76,0.36,
特選臺灣智慧50指數,"5,209.78",-,2.07,-0.04,
臺灣晶圓製造指數,"6,506.21",+,17.91,0.28,
臺灣精選高息指數,"5,872.16",+,21.13,0.36,
臺灣多因子優選高股息30指數,"9,199.91",+,39.52,0.43,
特選臺灣優利高填息30指數,"7,736.56",+,61.28,0.80,
特選臺灣科技優息指數,"9,688.18",+,38.19,0.40,
臺灣半導體收益指數,"7,419.77",+,13.61,0.18,
臺灣優選成長高股息指數,"8,151.50",+,11.97,0.15,
特選臺灣ESG低碳高息40指數,"9,223.78",+,19.74,0.21,
臺灣優選多因子30指數,"8,671.24",+,25.21,0.29,
臺灣創新科技50指數,"7,493.06",-,9.23,-0.12,
臺灣全市場新經濟產業指數,"4,996.52",+,21.39,0.43,
臺灣ESG永續高股息等權重指數,"6,740.65",+,16.09,0.24,
臺灣永續高息中小型指數,"6,660.00",+,31.70,0.48,
特選臺灣高息優質成長指數,"6,469.98",+,18.07,0.28,
特選臺灣高息動能指數,"6,854.49",+,27.94,0.41,
臺灣電子成長高息等權重指數,"6,209.08",+,1.15,0.02,
特選臺灣優利成長指數,"5,693.07",+,20.37,0.36,
臺灣價值高息指數,"5,946.71",+,13.56,0.23,
特選臺灣IC設計動能指數,"5,470.90",+,6.32,0.12,
臺灣科技高股息指數,"6,223.36",+,53.08,0.86,
臺灣趨勢動能高股息指數,"5,933.80",+,4.37,0.07,
特選臺灣科技高息成長指數,"5,993.19",+,28.26,0.47,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"42,160.54",-,148.95,-0.35,
金融類日報酬反向一倍指數,"3,789.80",+,6.66,0.18,
漲升股利150指數,"10,512.17",+,2.84,0.03,
藍籌30指數,"10,606.19",-,15.92,-0.15,
工業菁英30指數,"11,348.04",+,57.56,0.51,
低波動股利精選30指數,"8,221.40",-,19.45,-0.24,
中小型A級動能50指數,"27,099.11",-,45.75,-0.17,
特選高息低波指數,"10,725.28",-,0.32,--,
臺灣永續指數,"11,723.88",-,15.63,-0.13,
價值投資指數,"8,291.36",+,15.69,0.19,
存股雙十等權重指數,"10,364.06",-,42.81,-0.41,
特選大蘋果指數,"11,556.78",+,49.36,0.43,
中小型300指數,"12,578.72",+,20.54,0.16,
