指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,833.75",-,28.23,-0.16,
發行量加權股價指數,"15,586.65",-,12.06,-0.08,
臺灣公司治理100指數,"8,976.67",+,15.96,0.18,
臺灣50指數,"12,141.85",+,49.50,0.41,
臺灣50權重上限30%指數,"11,356.16",+,27.25,0.24,
臺灣中型100指數,"13,477.12",-,146.30,-1.07,
臺灣資訊科技指數,"21,170.22",+,62.44,0.30,
臺灣發達指數,"9,891.70",-,52.85,-0.53,
臺灣高股息指數,"6,310.18",-,44.57,-0.70,
臺灣就業99指數,"9,385.77",-,33.81,-0.36,
臺灣高薪100指數,"8,400.02",-,14.47,-0.17,
未含金融指數,"13,473.51",-,16.58,-0.12,
未含電子指數,"17,669.26",-,56.96,-0.32,
未含金融電子指數,"14,775.09",-,85.49,-0.58,
小型股300指數,"8,586.44",-,75.88,-0.88,
水泥窯製類指數,639.00,+,0.58,0.09,
塑膠化工類指數,844.88,-,4.18,-0.49,
機電類指數,"4,143.82",+,1.40,0.03,
水泥類指數,164.10,+,0.45,0.27,
食品類指數,"1,845.07",-,8.88,-0.48,
塑膠類指數,244.14,-,1.20,-0.49,
紡織纖維類指數,585.47,-,4.89,-0.83,
電機機械類指數,251.08,-,3.32,-1.31,
電器電纜類指數,116.70,-,0.96,-0.82,
化學生技醫療類指數,123.25,-,1.02,-0.82,
化學類指數,134.79,-,1.03,-0.76,
生技醫療類指數,76.70,-,0.68,-0.88,
玻璃陶瓷類指數,59.22,-,0.59,-0.99,
造紙類指數,309.36,-,1.69,-0.54,
鋼鐵類指數,147.34,-,0.93,-0.63,
橡膠類指數,238.11,+,1.24,0.52,
汽車類指數,345.17,-,3.45,-0.99,
電子工業類指數,738.87,+,0.56,0.08,
半導體類指數,363.36,+,1.45,0.40,
電腦及週邊設備類指數,130.07,-,1.24,-0.94,
光電類指數,34.36,-,0.26,-0.75,
通信網路類指數,127.79,-,0.12,-0.09,
電子零組件類指數,161.63,-,1.06,-0.65,
電子通路類指數,177.10,-,0.88,-0.49,
資訊服務類指數,132.07,+,0.23,0.17,
其他電子類指數,97.58,-,0.08,-0.08,
建材營造類指數,358.01,-,0.43,-0.12,
航運類指數,158.59,-,2.50,-1.55,
觀光類指數,124.84,-,0.31,-0.25,
金融保險類指數,"1,549.48",+,4.14,0.27,
貿易百貨類指數,290.50,-,0.93,-0.32,
油電燃氣類指數,109.26,+,0.04,0.04,
其他類指數,370.26,-,0.55,-0.15,
臺指日報酬兩倍指數,"30,275.51",-,46.89,-0.15,
臺指反向一倍指數,"4,375.06",+,3.38,0.08,
電子類兩倍槓桿指數,"29,797.82",+,45.13,0.15,
電子類反向指數,"3,857.36",-,2.93,-0.08,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,585.41",-,29.76,-0.64,
臺灣中小型公司治理指數,"7,201.53",-,73.86,-1.02,
臺灣IPO指數,"5,194.41",-,64.10,-1.22,
智慧中立指數,"3,437.62",+,4.91,0.14,
臺灣5G指數,"7,866.94",-,8.95,-0.11,
臺灣企業社會責任中小型指數,"8,344.19",-,67.12,-0.80,
特選臺灣電動車代表指數,"5,832.98",-,34.42,-0.59,
臺灣5G+通訊指數,"5,931.64",+,8.26,0.14,
臺灣全市場指數,"5,314.40",-,4.74,-0.09,
臺灣全市場半導體指數,"5,162.46",-,24.88,-0.48,
臺灣智慧移動與電動車指數,"4,060.58",-,7.67,-0.19,
特選小資高價30指數,"4,829.00",-,12.61,-0.26,
特選臺灣綠能及電動車指數,"4,596.67",-,11.70,-0.25,
特選臺灣智能車供應鏈聯盟指數,"4,432.15",+,3.88,0.09,
臺灣全市場半導體精選30指數,"4,099.68",-,16.36,-0.40,
特選臺灣高股息30指數,"3,955.12",-,22.59,-0.57,
臺灣友善環境指數,"4,702.30",-,11.80,-0.25,
台灣永續價值指數,"4,441.37",+,15.82,0.36,
特選臺灣IC設計指數,"3,157.94",-,47.92,-1.49,
特選臺灣環境永續高股息指數,"4,332.14",-,42.38,-0.97,
臺灣友善環境50指數,"4,065.71",+,2.92,0.07,
特選台灣策略高股息30指數,"3,933.88",-,21.36,-0.54,
特選臺灣IC設計產業代表指數,"3,772.94",-,39.15,-1.03,
特選臺灣綠能指數,"5,038.13",-,13.58,-0.27,
特選臺灣成長高股息指數,"4,153.31",-,36.67,-0.88,
特選臺灣智慧50指數,"3,975.62",-,11.84,-0.30,
特選臺灣標竿PCB指數,"3,576.94",-,62.21,-1.71,
臺灣晶圓製造指數,"4,724.30",-,11.86,-0.25,
臺灣精選高息指數,"3,943.69",-,36.83,-0.93,
臺灣多因子優選高股息30指數,"4,954.82",-,30.97,-0.62,
特選臺灣優利高填息30指數,"4,663.63",-,29.00,-0.62,
臺灣多因子優選成長30指數,"5,726.07",+,1.65,0.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,474.65",+,141.10,0.54,
金融類日報酬反向一倍指數,"4,917.30",-,13.21,-0.27,
漲升股利150指數,"8,079.64",-,14.72,-0.18,
藍籌30指數,"7,687.40",+,13.53,0.18,
工業菁英30指數,"8,265.21",-,8.90,-0.11,
電子菁英30指數,"8,179.51",+,0.77,0.01,
低波動股利精選30指數,"6,442.99",+,16.13,0.25,
中小型A級動能50指數,"14,169.85",-,105.14,-0.74,
特選高息低波指數,"6,699.79",-,42.44,-0.63,
臺灣永續指數,"7,946.93",+,13.86,0.17,
價值投資指數,"6,029.65",-,82.85,-1.36,
存股雙十等權重指數,"6,948.18",-,56.78,-0.81,
特選大蘋果指數,"6,882.61",+,21.84,0.32,
中小型300指數,"8,648.82",-,92.16,-1.05,
特股高息20指數,"5,742.70",+,12.41,0.22,
臺灣500指數,"8,017.85",-,8.29,-0.10,
臺灣勞工權益指數,"7,264.74",+,5.22,0.07,
微波高息精選20指數,"6,327.20",-,7.03,-0.11,
特選世代行動通訊指數,"5,985.26",-,53.54,-0.89,
智慧投資多因子30指數,"5,003.72",+,0.79,0.02,
臺股期貨指數,"8,235.91",-,11.85,-0.14,
特選價值成長指數,"6,584.27",-,76.20,-1.14,
臺灣上櫃永續指數,"6,096.73",-,60.39,-0.98,
特選台股領航指數,"6,887.33",+,4.98,0.07,
特選Smart多因子指數,"5,826.06",-,4.43,-0.08,
特選ESG高股息指數,"4,211.46",+,1.00,0.02,
特選上櫃ESG成長指數,"4,434.67",-,18.76,-0.42,
特選上櫃ESG電子菁英指數,"4,477.05",-,32.98,-0.73,
臺灣優息存股指數,"4,767.09",-,11.24,-0.24,
特選上櫃ESG永續高股息指數,"6,170.58",-,66.13,-1.06,
特選臺灣金融高股息存股指數,"4,980.65",+,19.16,0.39,
特選臺灣產業龍頭存股等權重指數,"5,500.66",-,35.92,-0.65,
上櫃ESG 30指數,"5,535.35",-,53.05,-0.95,
臺灣ESG低碳50指數,"5,227.86",+,7.79,0.15,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,953.95",-,39.51,-0.16,
發行量加權股價報酬指數,"32,401.45",-,25.08,-0.08,
臺灣公司治理100報酬指數,"12,339.16",+,21.94,0.18,
臺灣50報酬指數,"25,447.91",+,103.74,0.41,
臺灣50權重上限30%報酬指數,"24,033.28",+,57.68,0.24,
臺灣中型100報酬指數,"26,348.61",-,286.01,-1.07,
臺灣資訊科技股報酬指數,"41,688.28",+,122.97,0.30,
臺灣發達報酬指數,"19,071.10",-,101.90,-0.53,
臺灣高股息報酬指數,"17,418.08",-,123.03,-0.70,
臺灣就業99報酬指數,"14,645.63",-,52.75,-0.36,
臺灣高薪100報酬指數,"12,116.14",-,20.88,-0.17,
未含金融電子報酬指數,"31,435.28",-,181.88,-0.58,
小型股300報酬指數,"11,374.42",-,100.52,-0.88,
水泥類報酬指數,326.10,+,0.90,0.28,
食品類報酬指數,"2,884.92",-,13.89,-0.48,
塑膠類報酬指數,448.13,-,2.21,-0.49,
紡織纖維類報酬指數,957.74,-,8.01,-0.83,
電機機械類報酬指數,379.40,-,5.02,-1.31,
電器電纜類報酬指數,180.06,-,1.48,-0.82,
化學生技醫療類報酬指數,193.42,-,1.61,-0.83,
化學類報酬指數,226.94,-,1.75,-0.77,
生技醫療類報酬指數,108.52,-,0.97,-0.89,
玻璃陶瓷類報酬指數,74.87,-,0.74,-0.98,
造紙類報酬指數,481.31,-,2.64,-0.55,
鋼鐵類報酬指數,249.22,-,1.57,-0.63,
橡膠類報酬指數,382.54,+,1.99,0.52,
汽車類報酬指數,554.00,-,5.53,-0.99,
電子工業類報酬指數,"1,391.05",+,1.06,0.08,
半導體類報酬指數,642.44,+,2.56,0.40,
電腦及週邊設備類報酬指數,287.10,-,2.74,-0.95,
光電類報酬指數,50.76,-,0.38,-0.74,
通信網路類報酬指數,268.21,-,0.25,-0.09,
電子零組件類報酬指數,300.30,-,1.97,-0.65,
電子通路類報酬指數,425.87,-,2.11,-0.49,
資訊服務類報酬指數,308.03,+,0.52,0.17,
其他電子類報酬指數,157.87,-,0.14,-0.09,
建材營造類報酬指數,721.40,-,0.86,-0.12,
航運類報酬指數,253.55,-,3.99,-1.55,
觀光類報酬指數,173.60,-,0.43,-0.25,
金融保險類報酬指數,"2,690.45",+,7.19,0.27,
貿易百貨類報酬指數,451.38,-,1.45,-0.32,
油電燃氣類報酬指數,172.96,+,0.07,0.04,
其他類報酬指數,629.71,-,0.93,-0.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,079.22",-,32.97,-0.64,
臺灣中小型公司治理報酬指數,"9,467.77",-,97.11,-1.02,
臺灣IPO報酬指數,"6,067.42",-,74.88,-1.22,
智慧中立報酬指數,"3,988.50",+,5.70,0.14,
加權指數掩護性臺指買權價外5%報酬指數,"6,605.41",-,4.77,-0.07,
臺灣5G報酬指數,"8,807.00",-,10.02,-0.11,
臺灣企業社會責任中小型報酬指數,"9,711.20",-,78.11,-0.80,
特選臺灣電動車代表報酬指數,"6,579.16",-,38.82,-0.59,
臺灣5G+通訊報酬指數,"6,457.38",+,8.98,0.14,
臺灣全市場報酬指數,"5,721.80",-,5.10,-0.09,
臺灣全市場半導體報酬指數,"5,584.41",-,26.91,-0.48,
臺灣智慧移動與電動車報酬指數,"4,403.80",-,8.32,-0.19,
特選小資高價30報酬指數,"5,178.31",-,13.52,-0.26,
特選臺灣綠能及電動車報酬指數,"5,006.77",-,12.73,-0.25,
特選臺灣智能車供應鏈聯盟報酬指數,"4,771.58",+,4.18,0.09,
臺灣全市場半導體精選30報酬指數,"4,360.99",-,17.40,-0.40,
特選臺灣高股息30報酬指數,"4,555.78",-,26.03,-0.57,
臺灣友善環境報酬指數,"4,994.94",-,12.54,-0.25,
台灣永續價值報酬指數,"4,652.58",+,16.56,0.36,
特選臺灣IC設計報酬指數,"3,428.49",-,52.02,-1.49,
特選臺灣環境永續高股息報酬指數,"4,865.95",-,47.60,-0.97,
臺灣友善環境50報酬指數,"4,302.56",+,3.09,0.07,
特選台灣策略高股息30報酬指數,"4,513.08",-,24.51,-0.54,
特選臺灣IC設計產業代表報酬指數,"4,097.34",-,42.51,-1.03,
特選臺灣綠能報酬指數,"5,280.63",-,14.24,-0.27,
特選臺灣成長高股息報酬指數,"4,771.35",-,42.13,-0.88,
特選臺灣智慧50報酬指數,"4,256.45",-,12.67,-0.30,
特選臺灣標竿PCB報酬指數,"3,734.64",-,64.95,-1.71,
臺灣晶圓製造報酬指數,"4,987.82",-,12.52,-0.25,
臺灣精選高息報酬指數,"4,451.84",-,41.57,-0.93,
臺灣多因子優選高股息30報酬指數,"5,358.32",-,33.49,-0.62,
特選臺灣優利高填息30報酬指數,"5,084.03",-,31.62,-0.62,
臺灣多因子優選成長30報酬指數,"5,739.21",+,1.65,0.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,863.61",-,19.79,-0.18,
藍籌30報酬指數,"9,801.01",+,17.26,0.18,
工業菁英30報酬指數,"10,587.02",-,11.39,-0.11,
電子菁英30報酬指數,"10,195.86",+,0.95,0.01,
低波動股利精選30報酬指數,"8,367.62",+,20.95,0.25,
中小型A級動能50報酬指數,"16,791.01",-,124.58,-0.74,
特選高息低波報酬指數,"9,308.33",-,58.96,-0.63,
臺灣永續報酬指數,"10,132.25",+,17.68,0.17,
價值投資報酬指數,"8,077.21",-,110.98,-1.36,
存股雙十等權重報酬指數,"8,778.99",-,71.74,-0.81,
特選大蘋果報酬指數,"8,249.77",+,26.18,0.32,
中小型300報酬指數,"10,107.54",-,107.71,-1.05,
特股高息20報酬指數,"6,719.65",+,14.51,0.22,
臺灣500報酬指數,"9,368.15",-,9.68,-0.10,
臺灣勞工權益報酬指數,"8,727.89",+,6.27,0.07,
微波高息精選20報酬指數,"7,451.83",-,8.27,-0.11,
特選世代行動通訊報酬指數,"6,698.75",-,59.93,-0.89,
智慧投資多因子30報酬指數,"5,797.55",+,0.91,0.02,
特選大蘋果報酬正向兩倍指數,"13,888.45",+,87.87,0.64,
特選大蘋果報酬反向一倍指數,"6,854.23",-,21.89,-0.32,
特選價值成長報酬指數,"7,865.51",-,91.02,-1.14,
臺灣上櫃永續報酬指數,"6,885.84",-,68.20,-0.98,
特選台股領航報酬指數,"7,807.41",+,5.65,0.07,
特選Smart多因子報酬指數,"6,384.51",-,4.85,-0.08,
特選ESG高股息報酬指數,"4,662.32",+,1.10,0.02,
特選上櫃ESG成長報酬指數,"4,751.75",-,20.10,-0.42,
特選上櫃ESG電子菁英報酬指數,"4,831.39",-,35.59,-0.73,
臺灣優息存股報酬指數,"5,011.15",-,11.81,-0.24,
特選上櫃ESG永續高股息報酬指數,"6,437.99",-,68.99,-1.06,
特選臺灣金融高股息存股報酬指數,"5,148.84",+,19.81,0.39,
特選臺灣產業龍頭存股等權重報酬指數,"5,537.87",-,36.16,-0.65,
上櫃ESG 30報酬指數,"5,552.33",-,53.22,-0.95,
臺灣ESG低碳50報酬指數,"5,236.58",+,7.81,0.15,
112年02月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"201,401,538,966","2,510,526,910","1,491,694",,
2.台灣存託憑證,"22,879,139","3,914,503","1,302",,
3.受益憑證,0,0,0,,
4.ETF,"10,233,775,713","651,519,772","206,738",,
5.受益證券,"25,674,657","1,469,200",77,,
6.變更交易股票,"10,967,991","1,290,020",815,,
7.認購(售)權證,"1,620,610,400","1,425,838,000","53,980",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,607,740","2,619,000",229,,
14.創新板股票,"5,623,460","56,040",50,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"201,418,130,417","2,511,872,970","1,492,559",,
總計(1~15),"213,331,678,066","4,597,233,445","1,754,885",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,380(4)",183(4),,,
下跌(跌停),"5,886(35)",691(0),,,
持平,536,87,,,
未成交,"13,043",4,,,
無比價,"2,152",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
