指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,812.69",+,80.74,0.39,
發行量加權股價指數,"18,239.38",+,69.62,0.38,
臺灣公司治理100指數,"10,666.29",+,53.99,0.51,
臺灣50指數,"14,458.76",+,74.35,0.52,
臺灣50權重上限30%指數,"13,541.69",+,27.34,0.20,
臺灣中型100指數,"14,781.88",+,58.04,0.39,
臺灣資訊科技指數,"25,271.52",+,181.72,0.72,
臺灣發達指數,"11,459.13",-,16.30,-0.14,
臺灣高股息指數,"7,814.85",+,12.79,0.16,
臺灣就業99指數,"10,508.44",+,16.95,0.16,
臺灣高薪100指數,"9,748.27",+,22.71,0.23,
未含金融指數,"15,855.95",+,60.02,0.38,
未含電子指數,"20,066.47",-,5.67,-0.03,
未含金融電子指數,"16,885.15",-,35.80,-0.21,
小型股300指數,"9,390.64",+,37.59,0.40,
水泥窯製類指數,713.05,+,0.03,--,
塑膠化工類指數,951.99,+,2.00,0.21,
機電類指數,"4,894.50",+,29.59,0.61,
水泥類指數,182.82,-,0.34,-0.19,
食品類指數,"1,905.22",+,12.95,0.68,
塑膠類指數,287.82,+,0.51,0.18,
紡織纖維類指數,641.70,-,5.17,-0.80,
電機機械類指數,240.19,-,0.82,-0.34,
電器電纜類指數,79.44,+,0.09,0.11,
化學生技醫療類指數,120.01,+,0.71,0.60,
化學類指數,147.02,+,0.54,0.37,
生技醫療類指數,66.06,+,0.58,0.89,
玻璃陶瓷類指數,66.44,+,0.69,1.05,
造紙類指數,404.46,+,3.09,0.77,
鋼鐵類指數,168.79,-,0.25,-0.15,
橡膠類指數,289.80,-,1.08,-0.37,
汽車類指數,335.25,+,1.96,0.59,
電子工業類指數,880.31,+,5.53,0.63,
半導體類指數,445.90,+,4.45,1.01,
電腦及週邊設備類指數,146.81,+,1.06,0.73,
光電類指數,44.81,+,0.56,1.27,
通信網路類指數,132.38,+,1.00,0.76,
電子零組件類指數,195.35,-,2.35,-1.19,
電子通路類指數,192.91,+,1.03,0.54,
資訊服務類指數,129.94,+,0.14,0.11,
其他電子類指數,100.04,-,1.13,-1.12,
建材營造類指數,363.03,-,0.06,-0.02,
航運類指數,260.30,-,6.21,-2.33,
觀光類指數,92.74,-,0.71,-0.76,
金融保險類指數,"1,733.58",+,7.05,0.41,
貿易百貨類指數,380.39,+,5.50,1.47,
油電燃氣類指數,127.01,+,0.59,0.47,
其他類指數,399.97,-,0.21,-0.05,
臺指日報酬兩倍指數,"43,235.06",+,328.80,0.77,
臺指反向一倍指數,"3,897.94",-,14.99,-0.38,
電子類兩倍槓桿指數,"45,013.11",+,562.00,1.26,
電子類反向指數,"3,445.34",-,21.92,-0.63,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,442.15",+,20.89,0.47,
臺灣中小型公司治理指數,"8,388.55",+,42.90,0.51,
臺灣IPO指數,"8,145.61",+,30.29,0.37,
智慧中立指數,"4,020.99",+,1.82,0.05,
臺灣5G指數,"9,903.71",-,1.09,-0.01,
臺灣企業社會責任中小型指數,"8,817.53",+,31.55,0.36,
特選臺灣電動車代表指數,"6,555.09",+,86.43,1.34,
臺灣5G+通訊指數,"7,185.28",-,5.33,-0.07,
臺灣全市場指數,"6,230.48",+,26.12,0.42,
臺灣全市場半導體指數,"6,772.19",+,32.56,0.48,
臺灣電動車與自駕科技永續概念指數,"5,319.99",+,20.47,0.39,
臺灣智慧移動與電動車指數,"5,176.45",-,46.73,-0.89,
特選小資高價30指數,"5,871.03",+,20.56,0.35,
特選臺灣綠能及電動車指數,"5,120.04",+,17.26,0.34,
特選臺灣智能車供應鏈聯盟指數,"5,230.07",+,14.40,0.28,
臺灣全市場半導體精選30指數,"5,407.78",+,23.76,0.44,
特選臺灣高股息30指數,"5,326.47",+,18.71,0.35,
臺灣友善環境指數,"5,609.15",+,13.68,0.24,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"34,269.33",+,277.60,0.82,
金融類日報酬反向一倍指數,"4,544.57",-,18.63,-0.41,
漲升股利150指數,"9,295.81",+,10.21,0.11,
漲升股利100指數,"8,015.41",+,25.55,0.32,
藍籌30指數,"9,121.06",+,38.35,0.42,
工業菁英30指數,"10,253.48",+,36.25,0.35,
電子菁英30指數,"9,511.42",+,42.39,0.45,
低波動股利精選30指數,"7,459.31",+,44.59,0.60,
低貝塔100指數,"7,495.57",+,45.90,0.62,
中小型精選50指數,"7,920.11",+,34.49,0.44,
中小型A級動能50指數,"16,056.87",+,56.76,0.35,
特選高息低波指數,"7,536.50",+,25.83,0.34,
臺灣永續指數,"9,251.71",+,25.05,0.27,
特選內需高收益指數,"6,167.72",+,31.25,0.51,
價值投資指數,"8,654.13",-,25.26,-0.29,
存股雙十等權重指數,"8,957.07",-,95.12,-1.05,
特選大蘋果指數,"7,733.19",-,12.58,-0.16,
中小型300指數,"9,503.56",+,23.12,0.24,
臺灣500指數,"9,392.74",+,28.76,0.31,
臺灣勞工權益指數,"8,294.06",+,49.29,0.60,
微波高息精選20指數,"6,678.74",+,9.29,0.14,
特選世代行動通訊指數,"6,253.12",+,26.53,0.43,
智慧投資多因子30指數,"6,152.28",+,29.57,0.48,
臺股期貨指數,"9,045.94",+,56.98,0.63,
特選價值成長指數,"8,935.05",+,9.78,0.11,
臺灣上櫃永續指數,"7,208.49",-,2.45,-0.03,
特選台股領航指數,"8,451.24",+,0.33,--,
特選Smart多因子指數,"7,154.85",+,29.49,0.41,
特選ESG高股息指數,"5,137.50",+,15.53,0.30,
特選上櫃ESG成長指數,"5,451.28",-,6.62,-0.12,
特選上櫃ESG電子菁英指數,"5,898.78",-,0.51,-0.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,809.19",+,107.89,0.39,
發行量加權股價報酬指數,"36,179.21",+,138.09,0.38,
臺灣公司治理100報酬指數,"13,962.69",+,70.68,0.51,
臺灣50報酬指數,"28,996.21",+,149.10,0.52,
臺灣50權重上限30%報酬指數,"27,251.17",+,55.02,0.20,
臺灣中型100報酬指數,"27,498.68",+,107.97,0.39,
臺灣資訊科技股報酬指數,"47,863.71",+,344.18,0.72,
臺灣發達報酬指數,"20,744.67",-,29.50,-0.14,
臺灣高股息報酬指數,"19,573.61",+,32.01,0.16,
臺灣就業99報酬指數,"15,563.97",+,25.10,0.16,
臺灣高薪100報酬指數,"13,180.16",+,30.69,0.23,
未含金融電子報酬指數,"33,842.65",-,71.76,-0.21,
小型股300報酬指數,"11,835.82",+,47.36,0.40,
水泥類報酬指數,347.60,-,0.64,-0.18,
食品類報酬指數,"2,868.51",+,19.49,0.68,
塑膠類報酬指數,487.36,+,0.86,0.18,
紡織纖維類報酬指數,"1,008.06",-,8.11,-0.80,
電機機械類報酬指數,353.87,-,1.20,-0.34,
電器電纜類報酬指數,116.81,+,0.12,0.10,
化學生技醫療類報酬指數,182.66,+,1.08,0.59,
化學類報酬指數,238.75,+,0.87,0.37,
生技醫療類報酬指數,91.14,+,0.80,0.89,
玻璃陶瓷類報酬指數,77.24,+,0.80,1.05,
造紙類報酬指數,596.11,+,4.56,0.77,
鋼鐵類報酬指數,262.48,-,0.39,-0.15,
橡膠類報酬指數,444.72,-,1.67,-0.37,
汽車類報酬指數,519.32,+,3.04,0.59,
電子工業類報酬指數,"1,591.72",+,9.99,0.63,
半導體類報酬指數,761.21,+,7.60,1.01,
電腦及週邊設備類報酬指數,301.73,+,2.17,0.72,
光電類報酬指數,62.76,+,0.78,1.26,
通信網路類報酬指數,268.62,+,2.05,0.77,
電子零組件類報酬指數,350.36,-,4.22,-1.19,
電子通路類報酬指數,429.97,+,2.29,0.54,
資訊服務類報酬指數,285.62,+,0.30,0.11,
其他電子類報酬指數,154.23,-,1.75,-1.12,
建材營造類報酬指數,689.58,-,0.10,-0.01,
航運類報酬指數,368.41,-,8.79,-2.33,
觀光類報酬指數,125.70,-,0.96,-0.76,
金融保險類報酬指數,"2,868.59",+,11.67,0.41,
貿易百貨類報酬指數,573.10,+,8.29,1.47,
油電燃氣類報酬指數,192.89,+,0.91,0.47,
其他類報酬指數,655.11,-,0.34,-0.05,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,838.30",+,22.76,0.47,
臺灣中小型公司治理報酬指數,"10,453.89",+,53.46,0.51,
臺灣IPO報酬指數,"9,094.13",+,33.82,0.37,
