指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,106.45",-,73.48,-0.40,
發行量加權股價指數,"15,946.54",-,72.49,-0.45,
臺灣公司治理100指數,"9,567.95",-,83.09,-0.86,
臺灣50指數,"13,532.05",-,132.79,-0.97,
臺灣50權重上限30%指數,"12,390.80",-,37.52,-0.30,
臺灣中型100指數,"11,113.33",+,49.41,0.45,
臺灣資訊科技指數,"24,402.62",-,451.03,-1.81,
臺灣發達指數,"9,724.18",+,87.76,0.91,
臺灣高股息指數,"7,185.45",+,77.63,1.09,
臺灣就業99指數,"8,406.25",+,11.75,0.14,
臺灣高薪100指數,"7,865.27",+,35.29,0.45,
未含金融指數,"14,165.88",-,85.10,-0.60,
未含電子指數,"15,331.74",+,131.32,0.86,
未含金融電子指數,"13,183.29",+,108.00,0.83,
小型股300指數,"7,664.55",+,34.06,0.45,
水泥窯製類指數,608.16,+,5.12,0.85,
塑膠化工類指數,832.88,+,13.33,1.63,
機電類指數,"4,604.71",-,48.15,-1.03,
水泥類指數,162.06,+,1.00,0.62,
食品類指數,"1,715.48",+,1.81,0.11,
塑膠類指數,251.86,+,4.39,1.77,
紡織纖維類指數,518.77,+,5.22,1.02,
電機機械類指數,254.51,+,0.58,0.23,
電器電纜類指數,58.79,+,0.88,1.52,
化學生技醫療類指數,100.89,+,1.41,1.42,
化學類指數,110.96,+,1.25,1.14,
生技醫療類指數,62.98,+,1.08,1.74,
玻璃陶瓷類指數,45.44,+,1.07,2.41,
造紙類指數,297.43,+,3.46,1.18,
鋼鐵類指數,110.70,+,1.81,1.66,
橡膠類指數,274.16,+,3.15,1.16,
汽車類指數,335.39,-,1.15,-0.34,
電子工業類指數,826.93,-,8.98,-1.07,
半導體類指數,421.26,-,8.71,-2.03,
電腦及週邊設備類指數,127.85,+,1.50,1.19,
光電類指數,40.07,+,0.39,0.98,
通信網路類指數,126.17,+,0.73,0.58,
電子零組件類指數,169.37,+,0.75,0.44,
電子通路類指數,141.92,+,3.17,2.28,
資訊服務類指數,128.18,-,0.32,-0.25,
其他電子類指數,112.94,+,1.02,0.91,
建材營造類指數,329.87,+,2.59,0.79,
航運類指數,90.17,+,0.63,0.70,
觀光類指數,91.68,-,0.07,-0.08,
金融保險類指數,"1,256.07",+,11.91,0.96,
貿易百貨類指數,263.51,-,0.66,-0.25,
油電燃氣類指數,124.59,+,1.69,1.38,
其他類指數,308.93,+,0.62,0.20,
臺指日報酬兩倍指數,"33,942.23",-,310.00,-0.91,
臺指反向一倍指數,"4,579.01",+,20.63,0.45,
電子類兩倍槓桿指數,"41,119.57",-,902.88,-2.15,
電子類反向指數,"3,797.34",+,40.36,1.07,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,910.72",+,74.33,1.94,
臺灣中小型公司治理指數,"7,214.98",+,58.18,0.81,
臺灣IPO指數,"6,599.64",+,28.08,0.43,
智慧中立指數,"4,295.25",-,8.58,-0.20,
臺灣企業社會責任中小型指數,"5,960.37",+,75.76,1.29,
臺灣5G+通訊指數,"6,797.19",-,28.75,-0.42,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"18,425.36",+,346.13,1.91,
金融類日報酬反向一倍指數,"6,423.83",-,62.09,-0.96,
