指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,385.23",+,215.30,1.12,
發行量加權股價指數,"17,068.43",+,197.57,1.17,
臺灣公司治理100指數,"10,006.39",+,108.89,1.10,
臺灣50指數,"13,718.04",+,181.11,1.34,
臺灣50權重上限30%指數,"12,953.66",+,179.03,1.40,
臺灣中型100指數,"13,255.85",+,152.85,1.17,
臺灣資訊科技指數,"23,788.12",+,389.43,1.66,
臺灣發達指數,"11,412.61",+,77.97,0.69,
臺灣高股息指數,"8,057.22",+,62.48,0.78,
臺灣就業99指數,"9,963.40",+,191.77,1.96,
臺灣高薪100指數,"8,894.08",+,74.05,0.84,
未含金融指數,"14,972.54",+,186.62,1.26,
未含電子指數,"18,764.55",+,78.45,0.42,
未含金融電子指數,"16,266.15",+,69.06,0.43,
小型股300指數,"8,822.03",+,72.46,0.83,
水泥窯製類指數,802.26,+,15.95,2.03,
塑膠化工類指數,965.49,+,6.63,0.69,
機電類指數,"4,592.29",+,71.85,1.59,
水泥類指數,203.29,+,4.37,2.20,
食品類指數,"1,930.03",+,16.63,0.87,
塑膠類指數,289.61,+,3.65,1.28,
紡織纖維類指數,697.51,-,1.17,-0.17,
電機機械類指數,244.83,-,0.45,-0.18,
電器電纜類指數,83.04,+,2.74,3.41,
化學生技醫療類指數,112.54,-,0.63,-0.56,
化學類指數,121.84,+,0.44,0.36,
生技醫療類指數,71.44,-,1.10,-1.52,
玻璃陶瓷類指數,79.78,+,0.96,1.22,
造紙類指數,427.78,+,3.31,0.78,
鋼鐵類指數,177.23,+,3.50,2.01,
橡膠類指數,354.57,-,1.28,-0.36,
汽車類指數,324.53,+,1.95,0.60,
電子工業類指數,823.95,+,13.14,1.62,
半導體類指數,411.34,+,6.20,1.53,
電腦及週邊設備類指數,139.54,+,1.25,0.90,
光電類指數,47.62,+,2.02,4.43,
通信網路類指數,128.92,+,1.13,0.88,
電子零組件類指數,170.56,+,3.59,2.15,
電子通路類指數,166.75,+,1.29,0.78,
資訊服務類指數,129.22,+,0.34,0.26,
其他電子類指數,104.49,+,1.48,1.44,
建材營造類指數,346.89,+,0.08,0.02,
航運類指數,204.42,-,2.97,-1.43,
觀光類指數,99.89,+,1.18,1.20,
金融保險類指數,"1,506.65",+,6.05,0.40,
貿易百貨類指數,297.23,+,1.07,0.36,
油電燃氣類指數,129.65,+,1.49,1.16,
其他類指數,362.97,-,1.22,-0.33,
臺指日報酬兩倍指數,"38,256.42",+,875.51,2.34,
臺指反向一倍指數,"4,208.78",-,49.87,-1.17,
電子類兩倍槓桿指數,"40,011.12",+,"1,256.13",3.24,
電子類反向指數,"3,735.14",-,61.53,-1.62,
