指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"28,724.76",-,190.68,-0.66,
發行量加權股價指數,"25,578.37",-,190.99,-0.74,
臺灣公司治理100指數,"15,600.98",-,153.44,-0.97,
臺灣50指數,"22,345.80",-,241.56,-1.07,
臺灣50權重上限30%指數,"18,750.55",-,136.89,-0.72,
臺灣中型100指數,"21,133.31",-,49.41,-0.23,
臺灣資訊科技指數,"44,991.70",-,546.28,-1.20,
臺灣發達指數,"11,342.81",-,60.72,-0.53,
臺灣高股息指數,"9,650.89",+,39.38,0.41,
臺灣就業99指數,"14,447.95",+,40.52,0.28,
臺灣高薪100指數,"12,797.56",-,27.37,-0.21,
未含金融指數,"22,493.05",-,191.30,-0.84,
未含電子指數,"18,826.20",+,12.39,0.07,
未含金融電子指數,"13,551.93",-,1.92,-0.01,
小型股300指數,"11,137.83",+,15.36,0.14,
水泥窯製類指數,515.50,+,14.10,2.81,
塑膠化工類指數,638.93,+,3.84,0.60,
機電類指數,"8,247.91",-,83.91,-1.01,
水泥類指數,122.89,+,3.54,2.97,
食品類指數,"2,067.04",-,7.44,-0.36,
塑膠類指數,118.24,+,3.96,3.47,
紡織纖維類指數,520.08,-,3.83,-0.73,
電機機械類指數,396.13,-,2.85,-0.71,
電器電纜類指數,88.02,+,0.91,1.04,
化學生技醫療類指數,147.57,-,1.37,-0.92,
化學類指數,161.29,+,0.28,0.17,
生技醫療類指數,85.95,-,1.24,-1.42,
玻璃陶瓷類指數,67.88,+,1.47,2.21,
造紙類指數,246.36,-,1.64,-0.66,
鋼鐵類指數,117.65,+,0.30,0.26,
橡膠類指數,214.00,-,0.18,-0.08,
汽車類指數,331.49,-,3.44,-1.03,
電子工業類指數,"1,487.49",-,15.34,-1.02,
半導體類指數,754.20,-,11.42,-1.49,
電腦及週邊設備類指數,295.14,+,0.72,0.24,
光電類指數,37.90,+,0.17,0.45,
通信網路類指數,179.21,-,2.90,-1.59,
電子零組件類指數,364.95,+,1.26,0.35,
電子通路類指數,240.52,+,3.27,1.38,
資訊服務類指數,222.10,-,0.67,-0.30,
其他電子類指數,200.31,-,1.06,-0.53,
建材營造類指數,489.72,-,11.26,-2.25,
航運類指數,186.66,+,1.54,0.83,
觀光餐旅類指數,110.40,,--,--,
金融保險類指數,"2,205.18",+,4.30,0.20,
貿易百貨類指數,250.58,-,2.70,-1.07,
油電燃氣類指數,57.67,+,0.10,0.17,
綠能環保類指數,99.55,+,0.06,0.06,
數位雲端類指數,49.48,+,0.14,0.28,
運動休閒類指數,74.39,-,0.09,-0.12,
居家生活類指數,121.97,-,1.49,-1.21,
其他類指數,291.56,+,1.26,0.43,
臺指日報酬兩倍指數,"73,527.04",-,"1,106.29",-1.48,
臺指反向一倍指數,"2,404.16",+,17.69,0.74,
電子類兩倍槓桿指數,"103,938.05",-,"2,166.10",-2.04,
電子類反向指數,"1,651.72",+,16.69,1.02,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,077.57",-,49.28,-1.19,
臺灣中小型公司治理指數,"10,549.04",-,26.58,-0.25,
臺灣IPO指數,"7,411.27",-,156.05,-2.06,
智慧中立指數,"3,428.40",+,2.12,0.06,
臺灣5G指數,"14,419.75",-,122.58,-0.84,
臺灣企業社會責任中小型指數,"11,204.18",+,43.77,0.39,
特選臺灣電動車代表指數,"12,574.69",-,32.67,-0.26,
臺灣科技龍頭通訊指數,"12,351.32",-,155.80,-1.25,
臺灣全市場指數,"8,827.39",-,54.04,-0.61,
臺灣全市場半導體指數,"8,640.22",-,87.28,-1.00,
臺灣智慧移動與電動車指數,"7,071.01",-,47.95,-0.67,
特選小資高價30指數,"10,057.53",-,92.13,-0.91,
特選臺灣綠能及電動車指數,"6,840.80",-,1.76,-0.03,
特選臺灣智能車供應鏈聯盟指數,"8,676.33",-,86.20,-0.98,
臺灣全市場半導體精選30指數,"6,902.30",-,77.84,-1.12,
特選臺灣高股息30指數,"4,804.11",-,12.22,-0.25,
臺灣友善環境指數,"7,748.89",-,47.21,-0.61,
台灣永續價值指數,"7,370.73",-,30.97,-0.42,
特選臺灣IC設計指數,"4,637.43",-,29.76,-0.64,
特選臺灣環境永續高股息指數,"6,294.49",+,8.19,0.13,
臺灣友善環境50指數,"6,622.59",-,62.19,-0.93,
特選臺灣IC設計產業代表指數,"5,535.57",-,2.13,-0.04,
特選臺灣綠能指數,"6,598.84",-,7.77,-0.12,
特選臺灣智慧50指數,"5,755.88",-,27.26,-0.47,
臺灣晶圓製造指數,"6,687.94",-,26.26,-0.39,
臺灣精選高息指數,"5,273.20",+,41.78,0.80,
臺灣多因子優選高股息30指數,"7,976.78",+,60.36,0.76,
特選臺灣優利高填息30指數,"7,680.96",+,35.82,0.47,
特選臺灣科技優息指數,"8,995.85",+,85.03,0.95,
臺灣半導體收益指數,"7,445.04",-,17.94,-0.24,
臺灣優選成長高股息指數,"8,139.33",+,45.72,0.56,
特選臺灣ESG低碳高息40指數,"7,969.70",+,3.48,0.04,
臺灣優選多因子30指數,"9,269.47",-,44.56,-0.48,
臺灣創新科技50指數,"9,324.78",-,94.91,-1.01,
臺灣全市場新經濟產業指數,"4,040.60",-,12.31,-0.30,
臺灣ESG永續高股息等權重指數,"5,752.72",+,34.44,0.60,
臺灣永續高息中小型指數,"5,655.47",+,34.64,0.62,
特選臺灣高息優質成長指數,"5,797.81",-,14.97,-0.26,
特選臺灣高息動能指數,"6,337.32",+,47.34,0.75,
臺灣電子成長高息等權重指數,"5,775.45",+,74.67,1.31,
特選臺灣優利成長指數,"5,017.57",+,18.33,0.37,
臺灣價值高息指數,"5,411.33",+,29.55,0.55,
特選臺灣IC設計動能指數,"5,388.45",-,14.36,-0.27,
臺灣科技高股息指數,"4,908.54",+,35.99,0.74,
臺灣趨勢動能高股息指數,"5,536.16",+,31.01,0.56,
特選臺灣科技高息成長指數,"5,688.66",+,27.24,0.48,
特選臺灣AI優息動能指數,"5,223.70",-,8.81,-0.17,
臺灣優選AI 50指數,"5,403.90",+,1.06,0.02,
臺灣AI供應鏈聯盟指數,"7,280.03",-,42.98,-0.59,
台灣旗艦動能50指數,"5,548.49",-,62.39,-1.11,
特選臺灣動能趨勢指數,"8,063.70",-,112.70,-1.38,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,147.77",+,195.19,0.39,
金融類日報酬反向一倍指數,"3,238.23",-,6.34,-0.20,
漲升股利150指數,"10,930.71",+,22.06,0.20,
藍籌30指數,"13,168.16",-,152.30,-1.14,
工業菁英30指數,"12,310.88",-,96.34,-0.78,
低波動股利精選30指數,"8,813.39",+,15.27,0.17,
中小型A級動能50指數,"20,875.59",+,163.36,0.79,
特選高息低波指數,"9,883.59",+,2.51,0.03,
臺灣永續指數,"13,576.24",-,99.67,-0.73,
存股雙十等權重指數,"11,259.08",+,33.03,0.29,
特選大蘋果指數,"13,960.13",+,113.23,0.82,
中小型300指數,"12,166.00",+,37.79,0.31,
微波高息精選20指數,"8,786.60",+,41.03,0.47,
特選世代行動通訊指數,"10,717.94",-,206.06,-1.89,
智慧投資多因子30指數,"7,463.46",+,0.72,0.01,
臺股期貨指數,"14,323.23",-,21.20,-0.15,
特選價值成長指數,"9,926.96",+,81.64,0.83,
臺灣上櫃永續指數,"7,876.76",+,68.76,0.88,
特選台股領航指數,"13,206.74",-,136.13,-1.02,
特選Smart多因子指數,"10,655.87",-,86.98,-0.81,
特選ESG高股息指數,"6,873.11",-,38.66,-0.56,
特選上櫃ESG成長指數,"5,434.78",+,54.81,1.02,
臺灣優息存股指數,"5,129.82",-,4.41,-0.09,
