指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,918.10",+,103.80,0.58,
發行量加權股價指數,"15,802.40",+,96.18,0.61,
臺灣公司治理100指數,"9,529.09",+,64.38,0.68,
臺灣50指數,"13,444.97",+,96.11,0.72,
臺灣50權重上限30%指數,"12,284.66",+,83.68,0.69,
臺灣中型100指數,"10,949.39",+,40.73,0.37,
臺灣資訊科技指數,"24,426.52",+,241.38,1.00,
臺灣發達指數,"9,461.68",+,3.74,0.04,
臺灣高股息指數,"7,116.56",+,29.26,0.41,
臺灣就業99指數,"8,398.28",+,102.36,1.23,
臺灣高薪100指數,"7,782.88",+,40.81,0.53,
未含金融指數,"14,032.29",+,88.05,0.63,
未含電子指數,"15,134.49",+,43.80,0.29,
未含金融電子指數,"12,972.94",+,30.13,0.23,
小型股300指數,"7,560.08",+,36.43,0.48,
水泥窯製類指數,604.59,+,4.54,0.76,
塑膠化工類指數,816.75,-,2.22,-0.27,
機電類指數,"4,566.79",+,34.08,0.75,
水泥類指數,161.83,+,1.38,0.86,
食品類指數,"1,749.57",+,6.33,0.36,
塑膠類指數,245.50,-,1.51,-0.61,
紡織纖維類指數,521.44,+,1.27,0.24,
電機機械類指數,241.68,+,0.52,0.22,
電器電纜類指數,57.79,,--,--,
化學生技醫療類指數,100.34,+,0.50,0.50,
化學類指數,109.84,+,0.27,0.25,
生技醫療類指數,62.95,+,0.49,0.78,
玻璃陶瓷類指數,43.81,+,0.02,0.05,
造紙類指數,294.36,+,1.49,0.51,
鋼鐵類指數,107.22,+,0.41,0.38,
橡膠類指數,271.38,+,0.84,0.31,
汽車類指數,332.12,+,3.44,1.05,
電子工業類指數,820.98,+,6.25,0.77,
半導體類指數,421.42,+,4.72,1.13,
電腦及週邊設備類指數,128.33,+,0.12,0.09,
光電類指數,40.39,-,0.22,-0.54,
通信網路類指數,124.38,+,0.41,0.33,
電子零組件類指數,165.26,+,0.69,0.42,
電子通路類指數,138.60,+,0.15,0.11,
資訊服務類指數,127.41,-,0.21,-0.16,
其他電子類指數,105.61,-,0.32,-0.30,
建材營造類指數,328.21,+,2.87,0.88,
航運類指數,88.57,-,0.15,-0.17,
觀光類指數,92.38,+,1.34,1.47,
金融保險類指數,"1,249.39",+,5.34,0.43,
貿易百貨類指數,262.25,+,0.46,0.18,
油電燃氣類指數,119.74,+,0.91,0.77,
其他類指數,306.24,-,0.10,-0.03,
臺指日報酬兩倍指數,"33,268.67",+,402.52,1.22,
臺指反向一倍指數,"4,612.09",-,28.42,-0.61,
電子類兩倍槓桿指數,"40,424.36",+,610.84,1.53,
電子類反向指數,"3,814.87",-,29.49,-0.77,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,999.12",+,99.72,2.56,
臺灣中小型公司治理指數,"7,017.76",-,20.23,-0.29,
臺灣IPO指數,"6,752.46",+,50.92,0.76,
智慧中立指數,"4,297.44",+,12.46,0.29,
臺灣企業社會責任中小型指數,"5,935.04",+,18.74,0.32,
臺灣5G+通訊指數,"6,702.07",+,53.70,0.81,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"18,221.42",+,155.10,0.86,
金融類日報酬反向一倍指數,"6,455.18",-,27.83,-0.43,
漲升股利150指數,"8,165.44",+,51.88,0.64,
漲升股利100指數,"7,520.52",+,29.90,0.40,
藍籌30指數,"8,106.93",+,40.24,0.50,
工業菁英30指數,"9,145.51",+,59.34,0.65,
電子菁英30指數,"9,088.03",+,79.11,0.88,
低波動股利精選30指數,"5,774.09",+,20.65,0.36,
低貝塔100指數,"6,445.71",+,36.07,0.56,
藍籌30反向一倍指數,"5,559.78",-,27.87,-0.50,
中小型精選50指數,"6,052.65",+,11.49,0.19,
中小型A級動能50指數,"9,741.11",+,48.20,0.50,
特選高息低波指數,"5,915.03",+,28.42,0.48,
臺灣永續指數,"8,178.23",+,54.01,0.66,
工業菁英30反向一倍指數,"5,615.68",-,36.92,-0.65,
特選內需高收益指數,"5,504.18",+,32.80,0.60,
價值投資指數,"6,882.57",+,25.47,0.37,
中小型300指數,"7,382.67",+,26.14,0.36,
臺灣勞工權益指數,"6,899.40",+,42.66,0.62,
智慧投資多因子30指數,"5,729.98",+,42.67,0.75,
臺股期貨指數,"7,427.12",+,49.38,0.67,
臺灣上櫃企業社會責任指數,"6,019.38",-,66.97,-1.10,
特選Smart多因子指數,"6,120.00",+,33.75,0.55,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,301.39",+,134.99,0.58,
發行量加權股價報酬指數,"30,506.87",+,185.69,0.61,
臺灣公司治理100報酬指數,"12,138.32",+,82.00,0.68,
臺灣50報酬指數,"26,287.62",+,187.91,0.72,
臺灣50權重上限30%報酬指數,"24,040.70",+,163.75,0.69,
臺灣中型100報酬指數,"19,708.01",+,73.30,0.37,
臺灣資訊科技股報酬指數,"45,118.35",+,445.85,1.00,
臺灣發達報酬指數,"16,678.36",+,6.60,0.04,
臺灣高股息報酬指數,"16,900.07",+,69.50,0.41,
臺灣就業99報酬指數,"12,033.24",+,146.67,1.23,
臺灣高薪100報酬指數,"10,161.74",+,53.29,0.53,
未含金融電子報酬指數,"25,348.27",+,58.87,0.23,
小型股300報酬指數,"9,227.98",+,44.46,0.48,
水泥類報酬指數,287.41,+,2.45,0.86,
食品類報酬指數,"2,533.74",+,9.17,0.36,
塑膠類報酬指數,404.32,-,2.49,-0.61,
紡織纖維類報酬指數,796.03,+,1.93,0.24,
電機機械類報酬指數,348.81,+,0.75,0.22,
電器電纜類報酬指數,81.86,,--,--,
化學生技醫療類報酬指數,148.45,+,0.75,0.51,
化學類報酬指數,172.51,+,0.43,0.25,
生技醫療類報酬指數,84.87,+,0.66,0.78,
玻璃陶瓷類報酬指數,50.33,+,0.02,0.04,
造紙類報酬指數,422.68,+,2.15,0.51,
鋼鐵類報酬指數,164.34,+,0.62,0.38,
橡膠類報酬指數,405.40,+,1.24,0.31,
汽車類報酬指數,496.59,+,5.14,1.05,
電子工業類報酬指數,"1,446.39",+,11.01,0.77,
半導體類報酬指數,705.02,+,7.90,1.13,
電腦及週邊設備類報酬指數,250.09,+,0.23,0.09,
光電類報酬指數,55.23,-,0.30,-0.54,
通信網路類報酬指數,243.48,+,0.80,0.33,
電子零組件類報酬指數,289.00,+,1.20,0.42,
電子通路類報酬指數,292.07,+,0.31,0.11,
資訊服務類報酬指數,265.34,-,0.44,-0.17,
其他電子類報酬指數,156.85,-,0.47,-0.30,
建材營造類報酬指數,595.22,+,5.20,0.88,
航運類報酬指數,123.80,-,0.21,-0.17,
觀光類報酬指數,122.17,+,1.76,1.46,
金融保險類報酬指數,"1,991.15",+,8.52,0.43,
貿易百貨類報酬指數,386.95,+,0.68,0.18,
油電燃氣類報酬指數,180.21,+,1.36,0.76,
其他類報酬指數,487.49,-,0.15,-0.03,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,283.60",+,106.83,2.56,
臺灣中小型公司治理報酬指數,"8,421.57",-,24.28,-0.29,
臺灣IPO報酬指數,"7,387.73",+,55.71,0.76,
智慧中立報酬指數,"4,493.81",+,13.04,0.29,
加權指數掩護性臺指買權價外5%報酬指數,"6,532.80",+,40.22,0.62,
臺灣5G報酬指數,"9,231.98",+,115.65,1.27,
臺灣企業社會責任中小型報酬指數,"6,173.39",+,19.50,0.32,
特選臺灣電動車代表報酬指數,"6,401.39",-,25.74,-0.40,
臺灣5G+通訊報酬指數,"6,730.50",+,53.92,0.81,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,027.54",+,63.72,0.64,
漲升股利100報酬指數,"9,269.71",+,36.85,0.40,
藍籌30報酬指數,"9,548.89",+,47.41,0.50,
工業菁英30報酬指數,"10,744.63",+,69.71,0.65,
電子菁英30報酬指數,"10,577.61",+,92.07,0.88,
低波動股利精選30報酬指數,"6,889.28",+,24.64,0.36,
低貝塔100報酬指數,"7,660.15",+,42.86,0.56,
中小型精選50報酬指數,"7,335.42",+,13.92,0.19,
中小型A級動能50報酬指數,"10,833.98",+,53.60,0.50,
特選高息低波報酬指數,"7,232.95",+,34.75,0.48,
臺灣永續報酬指數,"9,621.19",+,63.53,0.66,
特選內需高收益報酬指數,"6,406.44",+,38.17,0.60,
價值投資報酬指數,"8,162.99",+,30.20,0.37,
存股雙十等權重報酬指數,"7,138.60",+,45.23,0.64,
特選大蘋果報酬指數,"8,848.03",+,66.24,0.75,
中小型300報酬指數,"7,961.75",+,28.19,0.36,
特股高息20報酬指數,"5,956.97",+,16.17,0.27,
臺灣500報酬指數,"8,775.90",+,54.03,0.62,
特選外資豐擁50報酬指數,"8,830.45",+,47.06,0.54,
臺灣勞工權益報酬指數,"7,544.44",+,46.65,0.62,
微波高息精選20報酬指數,"5,480.84",+,11.51,0.21,
特選世代行動通訊報酬指數,"6,226.88",+,6.24,0.10,
智慧投資多因子30報酬指數,"5,977.51",+,44.52,0.75,
特選大蘋果報酬正向兩倍指數,"17,255.16",+,256.44,1.51,
特選大蘋果報酬反向一倍指數,"6,900.32",-,52.44,-0.75,
特選價值成長報酬指數,"6,080.92",+,31.34,0.52,
臺灣上櫃企業社會責任報酬指數,"6,259.74",-,69.65,-1.10,
特選台股領航報酬指數,"7,496.91",+,10.48,0.14,
特選Smart多因子報酬指數,"6,161.72",+,33.97,0.55,
110年02月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"269,180,645,392","4,358,427,361","1,615,535",,
2.台灣存託憑證,"363,683,154","25,260,295","8,499",,
3.受益憑證,0,0,0,,
4.ETF,"15,475,153,851","1,048,107,602","150,383",,
5.受益證券,"13,189,820","821,175",234,,
6.變更交易股票,"13,211,973","2,536,760","1,048",,
7.認購(售)權證,"1,888,453,790","1,507,240,000","61,782",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"29,745,130","4,417,000",912,,
