指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"27,076.69",+,41.98,0.16,
發行量加權股價指數,"24,158.36",+,22.86,0.09,
臺灣公司治理100指數,"14,649.14",-,4.31,-0.03,
臺灣50指數,"20,997.52",+,8.44,0.04,
臺灣50權重上限30%指數,"17,709.54",+,12.06,0.07,
臺灣中型100指數,"19,838.55",-,64.56,-0.32,
臺灣資訊科技指數,"42,037.92",-,35.53,-0.08,
臺灣發達指數,"10,603.00",+,45.84,0.43,
臺灣高股息指數,"9,319.08",-,43.17,-0.46,
臺灣就業99指數,"13,624.47",-,0.39,--,
臺灣高薪100指數,"12,233.22",+,12.36,0.10,
未含金融指數,"21,146.05",+,21.93,0.10,
未含電子指數,"18,683.67",+,71.85,0.39,
未含金融電子指數,"13,518.97",+,82.48,0.61,
小型股300指數,"10,672.12",+,43.45,0.41,
水泥窯製類指數,539.86,+,9.23,1.74,
塑膠化工類指數,620.12,+,11.24,1.85,
機電類指數,"7,660.66",-,2.00,-0.03,
水泥類指數,129.70,+,0.17,0.13,
食品類指數,"2,036.61",-,0.22,-0.01,
塑膠類指數,122.41,+,4.17,3.53,
紡織纖維類指數,491.53,+,0.52,0.11,
電機機械類指數,386.90,-,2.08,-0.53,
電器電纜類指數,84.98,-,0.30,-0.35,
化學生技醫療類指數,135.75,+,1.34,1.00,
化學類指數,152.93,+,0.70,0.46,
生技醫療類指數,77.95,+,0.96,1.25,
玻璃陶瓷類指數,68.96,+,5.51,8.68,
造紙類指數,252.55,+,0.92,0.37,
鋼鐵類指數,120.43,+,0.12,0.10,
橡膠類指數,222.59,+,1.13,0.51,
汽車類指數,326.73,+,1.49,0.46,
電子工業類指數,"1,379.94",-,0.19,-0.01,
半導體類指數,699.92,+,0.58,0.08,
電腦及週邊設備類指數,292.22,-,2.23,-0.76,
光電類指數,35.59,+,0.08,0.23,
通信網路類指數,177.98,+,0.80,0.45,
電子零組件類指數,304.31,+,0.83,0.27,
電子通路類指數,233.54,-,1.33,-0.57,
資訊服務類指數,222.48,+,1.86,0.84,
其他電子類指數,186.69,-,1.17,-0.62,
建材營造類指數,493.38,-,1.18,-0.24,
航運類指數,190.60,+,1.87,0.99,
觀光餐旅類指數,108.91,-,0.49,-0.45,
金融保險類指數,"2,170.22",+,0.34,0.02,
貿易百貨類指數,256.27,-,1.25,-0.49,
油電燃氣類指數,60.80,+,1.97,3.35,
