指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,670.21",+,63.67,0.32,
發行量加權股價指數,"17,164.89",+,48.45,0.28,
臺灣公司治理100指數,"9,711.69",+,9.02,0.09,
臺灣50指數,"12,822.17",-,10.09,-0.08,
臺灣50權重上限30%指數,"11,966.38",+,1.76,0.01,
臺灣中型100指數,"17,477.69",+,153.24,0.88,
臺灣資訊科技指數,"23,901.16",-,11.89,-0.05,
臺灣發達指數,"10,118.60",+,58.68,0.58,
臺灣高股息指數,"8,118.76",+,76.00,0.94,
臺灣就業99指數,"11,120.25",+,72.36,0.65,
臺灣高薪100指數,"9,293.78",+,49.42,0.53,
未含金融指數,"14,880.35",+,41.58,0.28,
未含電子指數,"18,428.47",+,116.85,0.64,
未含金融電子指數,"15,191.57",+,118.98,0.79,
小型股300指數,"9,774.21",+,69.20,0.71,
水泥窯製類指數,627.41,-,15.94,-2.48,
塑膠化工類指數,826.47,+,3.86,0.47,
機電類指數,"4,721.80",+,5.59,0.12,
水泥類指數,164.76,-,5.38,-3.16,
食品類指數,"2,103.87",+,11.19,0.53,
塑膠類指數,228.93,+,1.06,0.47,
紡織纖維類指數,599.66,+,6.98,1.18,
電機機械類指數,319.14,+,4.13,1.31,
電器電纜類指數,108.21,+,1.01,0.94,
化學生技醫療類指數,129.51,+,0.43,0.33,
化學類指數,152.83,+,2.15,1.43,
生技醫療類指數,74.86,-,0.61,-0.81,
玻璃陶瓷類指數,50.57,+,1.19,2.41,
造紙類指數,376.63,+,13.21,3.63,
鋼鐵類指數,144.69,+,1.73,1.21,
橡膠類指數,245.21,+,2.19,0.90,
汽車類指數,422.05,+,3.97,0.95,
電子工業類指數,840.94,+,0.65,0.08,
半導體類指數,384.92,-,1.34,-0.35,
電腦及週邊設備類指數,239.70,+,4.57,1.94,
光電類指數,37.62,+,0.21,0.56,
通信網路類指數,137.47,+,0.41,0.30,
電子零組件類指數,195.61,+,0.32,0.16,
電子通路類指數,187.66,+,0.41,0.22,
資訊服務類指數,175.30,+,2.42,1.40,
其他電子類指數,106.31,-,0.16,-0.15,
建材營造類指數,374.63,+,1.05,0.28,
航運類指數,146.65,+,4.27,3.00,
觀光餐旅類指數,144.90,+,4.80,3.43,
金融保險類指數,"1,669.26",+,5.08,0.31,
貿易百貨類指數,290.10,+,0.97,0.34,
油電燃氣類指數,106.93,-,0.11,-0.10,
綠能環保類指數,94.43,+,0.43,0.46,
數位雲端類指數,93.05,+,0.85,0.92,
運動休閒類指數,99.62,+,0.84,0.85,
居家生活類指數,95.46,+,1.37,1.46,
其他類指數,382.00,-,0.71,-0.19,
臺指日報酬兩倍指數,"36,505.02",+,205.50,0.57,
臺指反向一倍指數,"3,949.82",-,11.21,-0.28,
電子類兩倍槓桿指數,"38,213.47",+,59.03,0.15,
電子類反向指數,"3,354.97",-,2.60,-0.08,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,420.62",-,0.70,-0.02,
臺灣中小型公司治理指數,"8,934.73",+,65.94,0.74,
臺灣IPO指數,"5,021.06",+,7.88,0.16,
智慧中立指數,"3,247.61",+,4.62,0.14,
臺灣5G指數,"8,160.32",-,8.17,-0.10,
臺灣企業社會責任中小型指數,"10,648.21",-,6.85,-0.06,
特選臺灣電動車代表指數,"9,225.13",+,75.66,0.83,
臺灣5G+通訊指數,"6,790.41",+,11.05,0.16,
臺灣全市場指數,"5,854.94",+,15.82,0.27,
臺灣全市場半導體指數,"5,443.01",-,9.46,-0.17,
臺灣智慧移動與電動車指數,"4,604.98",+,8.64,0.19,
特選小資高價30指數,"5,449.85",-,7.00,-0.13,
特選臺灣綠能及電動車指數,"5,459.30",+,13.29,0.24,
特選臺灣智能車供應鏈聯盟指數,"4,980.36",-,0.97,-0.02,
臺灣全市場半導體精選30指數,"4,331.53",-,14.17,-0.33,
特選臺灣高股息30指數,"4,466.48",+,45.56,1.03,
臺灣友善環境指數,"5,285.71",+,10.61,0.20,
台灣永續價值指數,"4,894.89",+,0.43,0.01,
特選臺灣IC設計指數,"3,528.73",+,1.43,0.04,
特選臺灣環境永續高股息指數,"5,050.07",+,30.84,0.61,
臺灣友善環境50指數,"4,218.08",-,8.74,-0.21,
特選臺灣IC設計產業代表指數,"4,600.34",+,10.06,0.22,
特選臺灣綠能指數,"5,412.13",-,19.55,-0.36,
特選臺灣智慧50指數,"4,112.04",+,6.46,0.16,
特選臺灣標竿PCB指數,"4,547.22",+,84.37,1.89,
臺灣晶圓製造指數,"4,837.06",-,25.88,-0.53,
臺灣精選高息指數,"4,154.90",+,49.57,1.21,
臺灣多因子優選高股息30指數,"5,977.76",+,74.69,1.27,
特選臺灣優利高填息30指數,"5,758.27",+,38.89,0.68,
臺灣多因子優選成長30指數,"6,829.65",+,41.10,0.61,
特選臺灣科技優息指數,"7,006.40",-,27.04,-0.38,
臺灣工業4.0指數,"6,346.20",+,100.72,1.61,
臺灣半導體收益指數,"5,212.26",-,15.14,-0.29,
臺灣優選成長高股息指數,"6,043.58",+,81.07,1.36,
特選臺灣ESG低碳高息40指數,"6,363.35",+,8.84,0.14,
臺灣優選多因子30指數,"6,443.40",+,92.03,1.45,
臺灣創新科技50指數,"5,321.34",-,16.12,-0.30,
臺灣全市場新經濟產業指數,"4,865.76",+,48.99,1.02,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,591.57",+,185.63,0.61,
金融類日報酬反向一倍指數,"4,544.54",-,13.91,-0.31,
漲升股利150指數,"8,467.90",+,6.54,0.08,
藍籌30指數,"7,884.40",-,25.96,-0.33,
工業菁英30指數,"8,445.42",-,15.67,-0.19,
電子菁英30指數,"9,242.11",-,23.54,-0.25,
低波動股利精選30指數,"7,496.12",+,53.47,0.72,
中小型A級動能50指數,"23,787.15",+,467.99,2.01,
特選高息低波指數,"8,123.11",-,2.96,-0.04,
臺灣永續指數,"8,722.16",+,11.32,0.13,
價值投資指數,"6,597.74",-,25.78,-0.39,
存股雙十等權重指數,"7,421.49",+,70.21,0.96,
特選大蘋果指數,"9,195.70",+,96.88,1.06,
中小型300指數,"10,447.86",+,82.86,0.80,
臺灣500指數,"8,832.60",+,26.44,0.30,
臺灣勞工權益指數,"7,739.19",+,7.88,0.10,
微波高息精選20指數,"7,186.02",+,46.65,0.65,
特選世代行動通訊指數,"7,175.97",-,35.11,-0.49,
智慧投資多因子30指數,"5,273.47",+,18.34,0.35,
臺股期貨指數,"9,304.40",+,22.27,0.24,
特選價值成長指數,"7,642.31",+,39.17,0.52,
臺灣上櫃永續指數,"6,575.52",+,78.79,1.21,
特選台股領航指數,"7,722.46",+,51.53,0.67,
特選Smart多因子指數,"6,382.81",+,23.19,0.36,
特選ESG高股息指數,"4,939.62",+,22.99,0.47,
特選上櫃ESG成長指數,"4,647.53",+,50.36,1.10,
特選上櫃ESG電子菁英指數,"4,693.54",+,50.86,1.10,
臺灣優息存股指數,"4,619.18",+,28.71,0.63,
特選上櫃ESG永續高股息指數,"6,557.47",+,64.55,0.99,
特選臺灣金融高股息存股指數,"5,399.35",+,13.39,0.25,
特選臺灣產業龍頭存股等權重指數,"6,217.48",+,62.58,1.02,
上櫃ESG 30指數,"5,933.32",+,5.34,0.09,
臺灣ESG低碳50指數,"5,742.32",-,12.08,-0.21,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,245.34",+,111.12,0.39,
發行量加權股價報酬指數,"36,641.17",+,129.84,0.36,
臺灣公司治理100報酬指數,"13,733.40",+,23.67,0.17,
臺灣50報酬指數,"27,562.87",-,11.00,-0.04,
臺灣50權重上限30%報酬指數,"26,115.10",+,17.53,0.07,
臺灣中型100報酬指數,"34,901.71",+,348.58,1.01,
臺灣資訊科技股報酬指數,"48,203.29",-,18.43,-0.04,
臺灣發達報酬指數,"20,265.05",+,135.42,0.67,
臺灣高股息報酬指數,"23,283.34",+,243.40,1.06,
臺灣就業99報酬指數,"17,818.10",+,130.70,0.74,
臺灣高薪100報酬指數,"14,294.39",+,96.01,0.68,
未含金融電子報酬指數,"33,489.65",+,297.45,0.90,
小型股300報酬指數,"13,298.87",+,108.39,0.82,
水泥類報酬指數,335.76,-,5.07,-1.49,
食品類報酬指數,"3,315.54",+,22.37,0.68,
塑膠類報酬指數,434.24,+,2.01,0.47,
紡織纖維類報酬指數,"1,014.32",+,12.05,1.20,
電機機械類報酬指數,488.20,+,6.37,1.32,
電器電纜類報酬指數,172.56,+,1.59,0.93,
化學生技醫療類報酬指數,207.28,+,0.77,0.37,
化學類報酬指數,263.44,+,3.70,1.42,
生技醫療類報酬指數,107.65,-,0.78,-0.72,
玻璃陶瓷類報酬指數,64.08,+,1.52,2.43,
造紙類報酬指數,599.51,+,22.14,3.83,
鋼鐵類報酬指數,247.83,+,3.14,1.28,
橡膠類報酬指數,405.38,+,3.85,0.96,
汽車類報酬指數,683.58,+,6.84,1.01,
電子工業類報酬指數,"1,624.62",+,1.54,0.09,
半導體類報酬指數,695.29,-,2.41,-0.35,
電腦及週邊設備類報酬指數,548.00,+,10.96,2.04,
光電類報酬指數,56.41,+,0.33,0.59,
通信網路類報酬指數,297.99,+,0.90,0.30,
電子零組件類報酬指數,374.84,+,0.70,0.19,
電子通路類報酬指數,467.19,+,1.01,0.22,
資訊服務類報酬指數,423.07,+,6.42,1.54,
其他電子類報酬指數,179.49,-,0.27,-0.15,
建材營造類報酬指數,774.68,+,4.04,0.52,
航運類報酬指數,281.33,+,8.37,3.07,
觀光餐旅類報酬指數,204.05,+,6.76,3.43,
金融保險類報酬指數,"2,927.29",+,17.80,0.61,
貿易百貨類報酬指數,455.29,+,1.52,0.33,
油電燃氣類報酬指數,171.28,-,0.17,-0.10,
綠能環保類報酬指數,96.06,+,0.44,0.46,
數位雲端類報酬指數,93.42,+,0.85,0.92,
運動休閒類報酬指數,100.56,+,0.84,0.84,
居家生活類報酬指數,98.11,+,1.40,1.45,
其他類報酬指數,658.53,-,1.22,-0.18,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,932.67",+,1.01,0.02,
臺灣中小型公司治理報酬指數,"12,037.92",+,88.85,0.74,
臺灣IPO報酬指數,"6,037.36",+,14.75,0.24,
智慧中立報酬指數,"4,001.41",+,5.68,0.14,
加權指數掩護性臺指買權價外5%報酬指數,"7,337.10",+,26.40,0.36,
臺灣5G報酬指數,"9,552.59",-,9.57,-0.10,
臺灣企業社會責任中小型報酬指數,"12,785.40",+,12.53,0.10,
特選臺灣電動車代表報酬指數,"10,666.57",+,103.23,0.98,
臺灣5G+通訊報酬指數,"7,668.49",+,12.48,0.16,
臺灣全市場報酬指數,"6,470.73",+,21.66,0.34,
臺灣全市場半導體報酬指數,"6,111.73",-,10.27,-0.17,
臺灣智慧移動與電動車報酬指數,"5,206.08",+,10.33,0.20,
特選小資高價30報酬指數,"5,982.84",-,7.68,-0.13,
特選臺灣綠能及電動車報酬指數,"6,110.92",+,23.69,0.39,
特選臺灣智能車供應鏈聯盟報酬指數,"5,550.39",+,1.32,0.02,
臺灣全市場半導體精選30報酬指數,"4,775.39",-,15.62,-0.33,
特選臺灣高股息30報酬指數,"5,523.90",+,62.20,1.14,
臺灣友善環境報酬指數,"5,810.44",+,18.29,0.32,
台灣永續價值報酬指數,"5,229.83",+,8.38,0.16,
特選臺灣IC設計報酬指數,"3,976.47",+,1.62,0.04,
特選臺灣環境永續高股息報酬指數,"6,332.32",+,38.68,0.61,
臺灣友善環境50報酬指數,"4,643.22",-,6.42,-0.14,
特選臺灣IC設計產業代表報酬指數,"5,180.33",+,11.32,0.22,
特選臺灣綠能報酬指數,"5,759.39",-,0.49,-0.01,
特選臺灣智慧50報酬指數,"4,568.07",+,7.29,0.16,
特選臺灣標竿PCB報酬指數,"4,973.00",+,92.27,1.89,
臺灣晶圓製造報酬指數,"5,281.23",-,28.26,-0.53,
臺灣精選高息報酬指數,"5,365.62",+,66.33,1.25,
臺灣多因子優選高股息30報酬指數,"6,776.50",+,85.24,1.27,
特選臺灣優利高填息30報酬指數,"6,751.08",+,63.61,0.95,
臺灣多因子優選成長30報酬指數,"6,958.93",+,46.61,0.67,
特選臺灣科技優息報酬指數,"7,411.08",-,9.35,-0.13,
臺灣工業4.0報酬指數,"6,516.82",+,103.44,1.61,
臺灣半導體收益報酬指數,"5,473.75",-,15.90,-0.29,
臺灣優選成長高股息報酬指數,"6,292.28",+,84.41,1.36,
特選臺灣ESG低碳高息40報酬指數,"6,607.11",+,9.18,0.14,
臺灣優選多因子30報酬指數,"6,580.88",+,99.62,1.54,
臺灣創新科技50報酬指數,"5,502.83",-,14.80,-0.27,
臺灣全市場新經濟產業報酬指數,"4,935.14",+,49.91,1.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,015.12",+,23.77,0.20,
藍籌30報酬指數,"10,376.72",-,14.54,-0.14,
工業菁英30報酬指數,"11,236.00",-,20.84,-0.19,
電子菁英30報酬指數,"11,967.99",-,30.48,-0.25,
低波動股利精選30報酬指數,"10,000.73",+,79.98,0.81,
中小型A級動能50報酬指數,"28,652.45",+,571.74,2.04,
特選高息低波報酬指數,"11,734.49",+,12.57,0.11,
臺灣永續報酬指數,"11,465.34",+,22.82,0.20,
價值投資報酬指數,"9,178.80",-,32.82,-0.36,
存股雙十等權重報酬指數,"9,978.93",+,94.41,0.96,
特選大蘋果報酬指數,"11,451.71",+,120.66,1.06,
中小型300報酬指數,"12,524.38",+,113.58,0.92,
臺灣500報酬指數,"10,610.36",+,39.93,0.38,
臺灣勞工權益報酬指數,"9,836.38",+,24.69,0.25,
微波高息精選20報酬指數,"8,771.01",+,65.45,0.75,
特選世代行動通訊報酬指數,"8,371.08",-,40.96,-0.49,
智慧投資多因子30報酬指數,"6,480.53",+,22.53,0.35,
特選大蘋果報酬正向兩倍指數,"26,364.87",+,549.79,2.13,
特選大蘋果報酬反向一倍指數,"4,862.86",-,52.34,-1.06,
特選價值成長報酬指數,"9,758.69",+,50.01,0.52,
臺灣上櫃永續報酬指數,"7,582.28",+,90.84,1.21,
特選台股領航報酬指數,"9,262.15",+,80.32,0.87,
特選Smart多因子報酬指數,"7,284.01",+,31.88,0.44,
特選ESG高股息報酬指數,"6,071.48",+,34.85,0.58,
特選上櫃ESG成長報酬指數,"5,057.10",+,54.80,1.10,
特選上櫃ESG電子菁英報酬指數,"5,169.47",+,56.02,1.10,
臺灣優息存股報酬指數,"5,189.85",+,46.09,0.90,
特選上櫃ESG永續高股息報酬指數,"7,037.99",+,69.27,0.99,
特選臺灣金融高股息存股報酬指數,"5,630.70",+,34.07,0.61,
特選臺灣產業龍頭存股等權重報酬指數,"6,485.58",+,65.28,1.02,
上櫃ESG 30報酬指數,"6,114.17",+,5.51,0.09,
臺灣ESG低碳50報酬指數,"5,931.26",-,9.66,-0.16,
112年07月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"305,929,631,377","3,719,535,480","2,050,111",,
2.台灣存託憑證,"47,137,309","11,201,441","2,208",,
3.受益憑證,0,0,0,,
4.ETF,"12,045,564,136","676,234,216","192,478",,
5.受益證券,"11,769,759","1,024,700",153,,
6.變更交易股票,"24,793,559","2,824,521","1,505",,
7.認購(售)權證,"2,313,926,730","1,898,947,000","86,813",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"24,474,390","3,845,000",991,,
14.創新板股票,"43,950,979","370,304",279,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"305,998,375,915","3,722,730,305","2,051,895",,
總計(1~15),"320,441,248,239","6,313,982,662","2,334,538",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,953(60)",626(14),,,
下跌(跌停),"4,960(59)",247(1),,,
持平,629,85,,,
未成交,"14,593",1,,,
無比價,"2,256",20,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
