指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,878.86",-,118.85,-0.38,
發行量加權股價指數,"27,648.91",-,103.50,-0.37,
臺灣公司治理100指數,"17,190.79",-,102.92,-0.60,
臺灣50指數,"24,732.86",-,191.31,-0.77,
臺灣50權重上限30%指數,"20,110.13",-,61.97,-0.31,
臺灣中型100指數,"21,900.92",+,93.03,0.43,
臺灣資訊科技指數,"50,395.50",-,439.04,-0.86,
臺灣發達指數,"11,817.74",+,10.18,0.09,
臺灣高股息指數,"9,918.24",+,49.82,0.50,
臺灣就業99指數,"15,339.20",+,34.00,0.22,
臺灣高薪100指數,"13,409.04",+,21.43,0.16,
未含金融指數,"24,464.19",-,110.00,-0.45,
未含電子指數,"19,025.46",+,116.93,0.62,
未含金融電子指數,"13,615.65",+,105.73,0.78,
小型股300指數,"11,221.12",+,56.29,0.50,
水泥窯製類指數,521.24,+,1.24,0.24,
塑膠化工類指數,640.37,+,3.56,0.56,
機電類指數,"9,115.73",-,59.73,-0.65,
水泥類指數,123.53,+,0.62,0.50,
食品類指數,"2,065.28",+,10.16,0.49,
塑膠類指數,123.58,+,1.75,1.44,
紡織纖維類指數,514.59,+,8.03,1.59,
電機機械類指數,429.10,+,3.54,0.83,
電器電纜類指數,99.83,+,0.84,0.85,
化學生技醫療類指數,146.10,+,0.02,0.01,
化學類指數,157.61,+,0.57,0.36,
生技醫療類指數,85.61,-,0.12,-0.14,
玻璃陶瓷類指數,70.20,-,0.52,-0.74,
造紙類指數,251.25,+,2.54,1.02,
鋼鐵類指數,116.74,+,0.31,0.27,
橡膠類指數,197.11,+,1.00,0.51,
汽車類指數,330.34,+,4.28,1.31,
電子工業類指數,"1,644.49",-,11.35,-0.69,
半導體類指數,852.22,-,10.54,-1.22,
電腦及週邊設備類指數,316.68,+,1.94,0.62,
光電類指數,36.73,+,0.46,1.27,
通信網路類指數,177.33,-,1.42,-0.79,
電子零組件類指數,389.37,-,0.09,-0.02,
電子通路類指數,240.16,+,3.69,1.56,
資訊服務類指數,219.38,-,1.17,-0.53,
其他電子類指數,221.86,+,2.75,1.26,
建材營造類指數,477.90,+,4.13,0.87,
航運類指數,179.89,+,0.63,0.35,
觀光餐旅類指數,107.17,+,0.30,0.28,
金融保險類指數,"2,249.45",+,8.02,0.36,
貿易百貨類指數,251.99,+,3.38,1.36,
油電燃氣類指數,64.44,+,1.10,1.74,
綠能環保類指數,102.42,+,1.01,1.00,
數位雲端類指數,47.39,+,0.15,0.32,
運動休閒類指數,76.83,+,1.06,1.40,
居家生活類指數,108.82,+,0.12,0.11,
其他類指數,280.09,+,3.12,1.13,
臺指日報酬兩倍指數,"85,680.60",-,643.88,-0.75,
臺指反向一倍指數,"2,218.04",+,8.24,0.37,
電子類兩倍槓桿指數,"126,472.04",-,"1,757.91",-1.37,
電子類反向指數,"1,487.26",+,10.13,0.69,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,037.23",-,3.53,-0.09,
臺灣中小型公司治理指數,"11,157.75",+,40.42,0.36,
臺灣IPO指數,"7,305.20",-,12.63,-0.17,
智慧中立指數,"3,350.73",+,21.00,0.63,
臺灣企業社會責任中小型指數,"11,314.18",+,76.41,0.68,
特選臺灣電動車代表指數,"13,942.57",+,113.36,0.82,
臺灣科技龍頭通訊指數,"13,342.16",-,66.49,-0.50,
臺灣全市場指數,"9,423.90",-,28.71,-0.30,
臺灣全市場半導體指數,"9,152.82",-,86.49,-0.94,
臺灣智慧移動與電動車指數,"7,377.64",+,22.85,0.31,
特選小資高價30指數,"10,810.33",-,78.23,-0.72,
特選臺灣綠能及電動車指數,"7,355.30",+,36.08,0.49,
特選臺灣智能車供應鏈聯盟指數,"9,436.07",-,33.66,-0.36,
臺灣全市場半導體精選30指數,"7,418.99",-,76.48,-1.02,
特選臺灣高股息30指數,"4,807.87",+,15.07,0.31,
臺灣友善環境指數,"8,311.34",-,20.83,-0.25,
台灣永續價值指數,"8,085.98",-,10.12,-0.12,
特選臺灣IC設計指數,"4,622.10",+,2.99,0.06,
特選臺灣環境永續高股息指數,"6,425.24",+,50.64,0.79,
臺灣友善環境50指數,"7,138.86",-,26.98,-0.38,
特選臺灣IC設計產業代表指數,"5,287.73",-,10.45,-0.20,
特選臺灣綠能指數,"7,172.30",+,53.31,0.75,
特選臺灣智慧50指數,"6,032.96",-,33.84,-0.56,
臺灣晶圓製造指數,"7,183.21",-,52.70,-0.73,
臺灣精選高息指數,"5,269.85",+,18.99,0.36,
臺灣多因子優選高股息30指數,"7,950.38",+,45.45,0.57,
