指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"22,134.48",+,942.26,4.45,
發行量加權股價指數,"19,639.14",+,845.71,4.50,
臺灣公司治理100指數,"11,742.61",+,562.24,5.03,
臺灣50指數,"16,409.57",+,839.00,5.39,
臺灣50權重上限30%指數,"14,317.42",+,613.61,4.48,
臺灣中型100指數,"16,686.58",+,510.46,3.16,
臺灣資訊科技指數,"32,185.06",+,"1,869.11",6.17,
臺灣發達指數,"8,839.04",+,249.65,2.91,
臺灣高股息指數,"8,569.62",+,238.31,2.86,
臺灣就業99指數,"11,846.42",+,370.64,3.23,
臺灣高薪100指數,"10,785.61",+,333.64,3.19,
未含金融指數,"16,991.51",+,796.40,4.92,
未含電子指數,"17,494.56",+,344.11,2.01,
未含金融電子指數,"13,008.52",+,302.14,2.38,
小型股300指數,"9,640.94",+,283.24,3.03,
水泥窯製類指數,556.50,+,8.40,1.53,
塑膠化工類指數,553.50,+,11.30,2.08,
機電類指數,"5,886.76",+,313.07,5.62,
水泥類指數,147.68,+,2.07,1.42,
食品類指數,"2,027.72",+,42.90,2.16,
塑膠類指數,104.48,+,2.74,2.69,
紡織纖維類指數,516.14,+,12.21,2.42,
電機機械類指數,316.52,+,11.19,3.66,
電器電纜類指數,76.80,+,2.38,3.20,
化學生技醫療類指數,117.75,+,2.44,2.12,
化學類指數,146.35,+,3.16,2.21,
生技醫療類指數,64.18,+,1.30,2.07,
玻璃陶瓷類指數,41.39,+,0.97,2.40,
造紙類指數,246.31,+,6.11,2.54,
鋼鐵類指數,120.96,+,3.02,2.56,
橡膠類指數,256.53,+,0.96,0.38,
汽車類指數,345.92,+,6.69,1.97,
電子工業類指數,"1,058.21",+,56.81,5.67,
半導體類指數,543.19,+,32.98,6.46,
電腦及週邊設備類指數,227.09,+,9.86,4.54,
光電類指數,33.72,+,1.07,3.28,
通信網路類指數,154.63,+,1.92,1.26,
電子零組件類指數,187.45,+,9.98,5.62,
電子通路類指數,222.45,+,5.41,2.49,
資訊服務類指數,205.53,+,8.20,4.16,
其他電子類指數,133.12,+,6.31,4.98,
建材營造類指數,497.53,+,10.84,2.23,
航運類指數,187.37,+,4.75,2.60,
觀光餐旅類指數,109.63,+,1.67,1.55,
金融保險類指數,"1,940.99",+,26.19,1.37,
貿易百貨類指數,260.55,+,4.47,1.75,
油電燃氣類指數,54.04,+,1.21,2.29,
綠能環保類指數,94.19,+,1.45,1.56,
數位雲端類指數,55.79,+,1.32,2.42,
運動休閒類指數,81.23,+,2.44,3.10,
居家生活類指數,102.77,+,1.02,1.00,
其他類指數,283.82,+,6.94,2.51,
臺指日報酬兩倍指數,"43,837.49",+,"3,619.63",9.00,
臺指反向一倍指數,"3,167.17",-,149.24,-4.50,
電子類兩倍槓桿指數,"53,533.01",+,"5,454.99",11.35,
電子類反向指數,"2,363.61",-,142.15,-5.67,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,272.78",+,75.43,2.36,
臺灣中小型公司治理指數,"8,441.34",+,305.03,3.75,
臺灣IPO指數,"4,755.83",+,147.64,3.20,
智慧中立指數,"3,815.36",-,9.14,-0.24,
臺灣5G指數,"10,157.85",+,473.65,4.89,
臺灣企業社會責任中小型指數,"10,083.00",+,318.65,3.26,
特選臺灣電動車代表指數,"8,458.45",+,294.31,3.60,
臺灣科技龍頭通訊指數,"8,723.34",+,436.59,5.27,
臺灣全市場指數,"6,790.80",+,286.88,4.41,
臺灣全市場半導體指數,"6,768.34",+,345.17,5.37,
臺灣智慧移動與電動車指數,"4,977.38",+,207.53,4.35,
特選小資高價30指數,"6,676.11",+,389.34,6.19,
特選臺灣綠能及電動車指數,"5,219.22",+,197.74,3.94,
特選臺灣智能車供應鏈聯盟指數,"6,205.93",+,316.74,5.38,
臺灣全市場半導體精選30指數,"5,318.03",+,269.86,5.35,
特選臺灣高股息30指數,"4,545.12",+,157.91,3.60,
臺灣友善環境指數,"6,092.43",+,243.00,4.15,
台灣永續價值指數,"5,539.34",+,219.88,4.13,
特選臺灣IC設計指數,"3,886.17",+,189.46,5.13,
特選臺灣環境永續高股息指數,"6,264.51",+,148.50,2.43,
臺灣友善環境50指數,"5,100.78",+,226.34,4.64,
特選臺灣IC設計產業代表指數,"5,089.23",+,245.83,5.08,
特選臺灣綠能指數,"4,354.79",+,151.72,3.61,
特選臺灣智慧50指數,"4,725.88",+,207.12,4.58,
臺灣晶圓製造指數,"5,327.84",+,239.58,4.71,
臺灣精選高息指數,"5,101.56",+,155.32,3.14,
臺灣多因子優選高股息30指數,"7,749.39",+,180.43,2.38,
特選臺灣優利高填息30指數,"6,749.75",+,191.68,2.92,
特選臺灣科技優息指數,"8,062.58",+,253.26,3.24,
臺灣半導體收益指數,"5,989.51",+,254.86,4.44,
臺灣優選成長高股息指數,"6,695.36",+,262.93,4.09,
特選臺灣ESG低碳高息40指數,"7,411.54",+,166.42,2.30,
臺灣優選多因子30指數,"7,826.27",+,171.67,2.24,
臺灣創新科技50指數,"6,537.35",+,339.90,5.48,
臺灣全市場新經濟產業指數,"4,121.48",+,83.40,2.07,
臺灣ESG永續高股息等權重指數,"5,376.57",+,158.38,3.04,
臺灣永續高息中小型指數,"4,958.37",+,148.41,3.09,
特選臺灣高息優質成長指數,"5,403.43",+,155.74,2.97,
特選臺灣高息動能指數,"6,162.09",+,152.37,2.54,
臺灣電子成長高息等權重指數,"5,141.56",+,168.81,3.39,
特選臺灣優利成長指數,"4,449.01",+,136.02,3.15,
臺灣價值高息指數,"5,004.36",+,151.15,3.11,
特選臺灣IC設計動能指數,"4,083.74",+,191.56,4.92,
臺灣科技高股息指數,"4,665.10",+,143.90,3.18,
臺灣趨勢動能高股息指數,"5,280.89",+,141.20,2.75,
特選臺灣科技高息成長指數,"4,824.95",+,159.23,3.41,
特選臺灣AI優息動能指數,"4,151.84",+,163.00,4.09,
臺灣優選AI 50指數,"4,099.51",+,177.47,4.52,
臺灣AI供應鏈聯盟指數,"4,596.38",+,235.45,5.40,
台灣旗艦動能50指數,"4,745.53",+,156.33,3.41,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"39,097.15",+,"1,041.04",2.74,
金融類日報酬反向一倍指數,"3,702.36",-,51.34,-1.37,
漲升股利150指數,"8,842.97",+,321.71,3.78,
藍籌30指數,"9,751.10",+,441.88,4.75,
工業菁英30指數,"9,720.35",+,424.02,4.56,
低波動股利精選30指數,"8,201.60",+,91.70,1.13,
中小型A級動能50指數,"17,539.26",+,654.22,3.87,
特選高息低波指數,"9,653.13",+,207.56,2.20,
臺灣永續指數,"10,456.19",+,438.16,4.37,
價值投資指數,"6,893.73",+,212.18,3.18,
存股雙十等權重指數,"8,812.05",+,364.61,4.32,
特選大蘋果指數,"9,404.67",+,456.08,5.10,
中小型300指數,"9,854.10",+,305.62,3.20,
臺灣500指數,"9,929.48",+,389.44,4.08,
臺灣勞工權益指數,"8,905.06",+,261.72,3.03,
微波高息精選20指數,"8,431.83",+,117.81,1.42,
特選世代行動通訊指數,"8,532.71",+,172.79,2.07,
智慧投資多因子30指數,"7,434.07",+,94.66,1.29,
臺股期貨指數,"10,592.39",+,410.07,4.03,
特選價值成長指數,"9,031.20",+,252.70,2.88,
臺灣上櫃永續指數,"6,264.71",+,290.94,4.87,
特選台股領航指數,"10,142.01",+,450.26,4.65,
特選Smart多因子指數,"7,994.74",+,355.64,4.66,
特選ESG高股息指數,"6,573.15",+,212.40,3.34,
特選上櫃ESG成長指數,"4,372.19",+,247.78,6.01,
特選上櫃ESG電子菁英指數,"4,473.40",+,252.97,5.99,
臺灣優息存股指數,"4,910.16",+,100.87,2.10,
特選上櫃ESG永續高股息指數,"6,040.42",+,236.65,4.08,
特選臺灣金融高股息存股指數,"6,227.11",+,67.62,1.10,
特選臺灣產業龍頭存股等權重指數,"6,097.14",+,173.01,2.92,
上櫃ESG 30指數,"5,441.79",+,262.76,5.07,
臺灣ESG低碳50指數,"7,012.63",+,311.14,4.64,
臺灣創新板指數,"7,366.21",+,198.68,2.77,
特選上櫃ESG龍頭指數,"5,223.69",+,183.41,3.64,
漲升股利精選高息50指數,"5,200.73",+,159.31,3.16,
臺灣市值動能50指數,"4,274.90",+,206.97,5.09,
臺灣護城河概念優選50指數,"4,380.77",+,194.86,4.66,
特選臺灣中小型精選動能100指數,"4,091.09",+,126.75,3.20,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,007.88",+,"1,405.17",4.45,
發行量加權股價報酬指數,"43,534.64",+,"1,874.70",4.50,
臺灣公司治理100報酬指數,"17,236.49",+,825.28,5.03,
臺灣50報酬指數,"36,634.87",+,"1,873.12",5.39,
臺灣50權重上限30%報酬指數,"32,546.49",+,"1,394.86",4.48,
臺灣中型100報酬指數,"34,601.72",+,"1,058.51",3.16,
臺灣資訊科技股報酬指數,"67,286.04",+,"3,907.56",6.17,
臺灣發達報酬指數,"18,365.30",+,518.72,2.91,
臺灣高股息報酬指數,"25,889.86",+,719.97,2.86,
臺灣就業99報酬指數,"19,781.40",+,618.90,3.23,
