指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,729.56",+,73.09,0.39,
發行量加權股價指數,"16,460.75",+,52.40,0.32,
臺灣公司治理100指數,"9,575.56",-,4.24,-0.04,
臺灣50指數,"13,034.57",-,8.56,-0.07,
臺灣50權重上限30%指數,"12,262.06",-,11.02,-0.09,
臺灣中型100指數,"13,100.22",+,105.48,0.81,
臺灣資訊科技指數,"22,343.54",+,3.89,0.02,
臺灣發達指數,"10,928.31",+,68.73,0.63,
臺灣高股息指數,"7,046.11",+,32.68,0.47,
臺灣就業99指數,"9,508.77",+,25.95,0.27,
臺灣高薪100指數,"8,789.84",-,0.67,-0.01,
未含金融指數,"14,312.92",+,56.96,0.40,
未含電子指數,"18,879.85",+,89.19,0.47,
未含金融電子指數,"16,177.32",+,127.78,0.80,
小型股300指數,"8,605.49",+,116.36,1.37,
水泥窯製類指數,745.59,+,4.33,0.58,
塑膠化工類指數,966.74,+,16.08,1.69,
機電類指數,"4,310.25",+,9.75,0.23,
水泥類指數,191.03,+,0.58,0.30,
食品類指數,"1,834.68",-,10.17,-0.55,
塑膠類指數,302.50,+,6.33,2.14,
紡織纖維類指數,626.40,+,0.34,0.05,
電機機械類指數,221.25,+,0.80,0.36,
電器電纜類指數,74.24,+,0.65,0.88,
化學生技醫療類指數,111.78,+,0.82,0.74,
化學類指數,131.10,+,1.41,1.09,
生技醫療類指數,64.95,+,0.21,0.32,
玻璃陶瓷類指數,69.75,+,1.44,2.11,
造紙類指數,397.22,+,0.96,0.24,
鋼鐵類指數,171.06,+,3.61,2.16,
橡膠類指數,280.16,+,1.64,0.59,
汽車類指數,311.70,+,1.05,0.34,
電子工業類指數,774.22,+,1.70,0.22,
半導體類指數,393.71,+,0.16,0.04,
電腦及週邊設備類指數,125.37,-,0.22,-0.18,
光電類指數,36.93,+,0.54,1.48,
通信網路類指數,122.87,+,0.13,0.11,
