指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,824.02",+,87.61,0.44,
發行量加權股價指數,"17,407.96",+,71.25,0.41,
臺灣公司治理100指數,"10,039.72",-,15.78,-0.16,
臺灣50指數,"13,600.34",-,10.52,-0.08,
臺灣50權重上限30%指數,"12,847.78",+,25.50,0.20,
臺灣中型100指數,"14,064.42",+,119.83,0.86,
臺灣資訊科技指數,"23,534.21",-,97.40,-0.41,
臺灣發達指數,"12,057.26",+,187.86,1.58,
臺灣高股息指數,"7,977.46",+,76.46,0.97,
臺灣就業99指數,"9,989.94",-,3.01,-0.03,
臺灣高薪100指數,"9,007.31",+,19.76,0.22,
未含金融指數,"15,318.31",+,68.82,0.45,
未含電子指數,"19,827.13",+,281.08,1.44,
未含金融電子指數,"17,596.75",+,335.69,1.94,
小型股300指數,"9,347.92",+,85.31,0.92,
水泥窯製類指數,793.16,+,1.11,0.14,
塑膠化工類指數,979.11,+,8.35,0.86,
機電類指數,"4,590.55",-,6.79,-0.15,
水泥類指數,199.87,+,0.15,0.08,
食品類指數,"1,940.46",+,5.04,0.26,
塑膠類指數,287.87,+,0.27,0.09,
紡織纖維類指數,694.41,+,2.76,0.40,
電機機械類指數,261.92,+,7.00,2.75,
電器電纜類指數,81.52,+,0.94,1.17,
化學生技醫療類指數,117.36,+,1.28,1.10,
化學類指數,127.63,+,1.97,1.57,
生技醫療類指數,74.14,+,0.44,0.60,
玻璃陶瓷類指數,80.98,+,0.35,0.43,
造紙類指數,501.89,+,5.06,1.02,
鋼鐵類指數,178.44,+,3.35,1.91,
橡膠類指數,380.86,+,15.86,4.35,
汽車類指數,346.41,+,2.26,0.66,
電子工業類指數,822.41,-,1.84,-0.22,
半導體類指數,406.94,-,1.98,-0.48,
電腦及週邊設備類指數,139.32,+,0.40,0.29,
光電類指數,46.82,-,0.03,-0.06,
通信網路類指數,131.00,-,0.10,-0.08,
