指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,182.05",-,391.94,-2.00,
發行量加權股價指數,"16,855.46",-,325.98,-1.90,
臺灣公司治理100指數,"9,795.46",-,205.79,-2.06,
臺灣50指數,"13,334.31",-,290.41,-2.13,
臺灣50權重上限30%指數,"12,584.78",-,263.26,-2.05,
臺灣中型100指數,"13,350.74",-,225.39,-1.66,
臺灣資訊科技指數,"22,784.05",-,601.47,-2.57,
臺灣發達指數,"11,300.28",-,129.13,-1.13,
臺灣高股息指數,"7,209.65",-,88.07,-1.21,
臺灣就業99指數,"9,678.89",-,174.13,-1.77,
臺灣高薪100指數,"8,959.76",-,118.21,-1.30,
未含金融指數,"14,669.37",-,304.64,-2.03,
未含電子指數,"19,441.30",-,188.90,-0.96,
未含金融電子指數,"16,744.30",-,173.77,-1.03,
小型股300指數,"8,784.64",-,159.54,-1.78,
水泥窯製類指數,757.71,-,7.93,-1.04,
塑膠化工類指數,979.21,-,12.03,-1.21,
機電類指數,"4,401.03",-,110.62,-2.45,
水泥類指數,192.66,-,2.13,-1.09,
食品類指數,"1,868.18",-,9.64,-0.51,
塑膠類指數,306.06,-,3.99,-1.29,
紡織纖維類指數,639.83,-,2.30,-0.36,
電機機械類指數,233.35,-,1.80,-0.77,
電器電纜類指數,76.17,-,1.51,-1.94,
化學生技醫療類指數,112.97,-,0.92,-0.81,
化學類指數,131.24,+,0.27,0.21,
生技醫療類指數,66.38,-,1.32,-1.95,
玻璃陶瓷類指數,73.76,-,0.55,-0.74,
造紙類指數,423.84,-,18.27,-4.13,
鋼鐵類指數,171.73,-,1.89,-1.09,
橡膠類指數,287.25,-,4.40,-1.51,
汽車類指數,317.71,-,7.30,-2.25,
電子工業類指數,789.93,-,20.19,-2.49,
半導體類指數,401.71,-,11.82,-2.86,
電腦及週邊設備類指數,128.05,-,2.19,-1.68,
光電類指數,37.94,-,0.59,-1.53,
通信網路類指數,124.58,-,0.33,-0.26,
電子零組件類指數,162.77,-,5.42,-3.22,
電子通路類指數,164.09,-,2.83,-1.70,
資訊服務類指數,126.14,-,0.95,-0.75,
其他電子類指數,98.87,-,1.54,-1.53,
建材營造類指數,356.33,-,2.00,-0.56,
航運類指數,249.71,-,3.92,-1.55,
觀光類指數,99.69,-,2.14,-2.10,
金融保險類指數,"1,587.63",-,12.81,-0.80,
貿易百貨類指數,372.70,-,6.12,-1.62,
油電燃氣類指數,132.23,+,2.68,2.07,
其他類指數,372.33,-,4.95,-1.31,
臺指日報酬兩倍指數,"37,064.95",-,"1,461.93",-3.79,
臺指反向一倍指數,"4,234.32",+,78.84,1.90,
電子類兩倍槓桿指數,"36,453.22",-,"1,912.31",-4.98,
電子類反向指數,"3,862.08",+,93.91,2.49,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,303.02",-,101.98,-2.32,
臺灣中小型公司治理指數,"7,870.19",-,196.95,-2.44,
臺灣IPO指數,"6,846.13",-,246.78,-3.48,
