指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,033.55",-,382.29,-1.45,
發行量加權股價指數,"23,081.13",-,326.20,-1.39,
臺灣公司治理100指數,"13,933.25",-,152.37,-1.08,
臺灣50指數,"19,692.96",-,203.97,-1.03,
臺灣50權重上限30%指數,"16,647.35",-,237.68,-1.41,
臺灣中型100指數,"19,118.94",-,356.80,-1.83,
臺灣資訊科技指數,"39,579.82",-,432.11,-1.08,
臺灣發達指數,"9,697.05",-,194.37,-1.97,
臺灣高股息指數,"9,232.22",-,179.86,-1.91,
臺灣就業99指數,"13,306.65",-,215.58,-1.59,
臺灣高薪100指數,"11,893.81",-,235.69,-1.94,
未含金融指數,"20,154.00",-,308.44,-1.51,
未含電子指數,"18,827.27",-,297.29,-1.55,
未含金融電子指數,"13,888.50",-,314.10,-2.21,
小型股300指數,"10,948.75",-,281.58,-2.51,
水泥窯製類指數,556.22,-,9.92,-1.75,
塑膠化工類指數,586.04,-,7.81,-1.32,
機電類指數,"7,180.35",-,100.36,-1.38,
水泥類指數,146.83,-,2.44,-1.63,
食品類指數,"2,054.36",-,12.17,-0.59,
塑膠類指數,98.72,-,2.96,-2.91,
紡織纖維類指數,585.12,-,5.57,-0.94,
電機機械類指數,386.57,-,13.37,-3.34,
電器電纜類指數,84.81,-,2.05,-2.36,
化學生技醫療類指數,134.81,-,0.94,-0.69,
化學類指數,158.03,-,1.69,-1.06,
生技醫療類指數,75.94,-,0.37,-0.48,
玻璃陶瓷類指數,43.02,-,1.15,-2.60,
造紙類指數,272.74,-,4.38,-1.58,
鋼鐵類指數,112.58,-,1.71,-1.50,
橡膠類指數,265.19,+,0.03,0.01,
汽車類指數,367.24,-,7.29,-1.95,
電子工業類指數,"1,291.26",-,17.40,-1.33,
半導體類指數,666.88,-,5.48,-0.82,
電腦及週邊設備類指數,276.28,-,7.85,-2.76,
光電類指數,39.39,-,1.08,-2.67,
通信網路類指數,165.74,-,1.98,-1.18,
電子零組件類指數,236.91,-,6.27,-2.58,
電子通路類指數,242.97,-,4.82,-1.95,
資訊服務類指數,218.21,-,7.01,-3.11,
其他電子類指數,169.76,-,4.04,-2.32,
建材營造類指數,525.15,-,8.25,-1.55,
航運類指數,196.80,-,9.36,-4.54,
觀光餐旅類指數,114.35,-,1.80,-1.55,
金融保險類指數,"2,117.41",-,9.00,-0.42,
貿易百貨類指數,274.54,-,2.11,-0.76,
油電燃氣類指數,50.94,-,0.88,-1.70,
綠能環保類指數,104.78,-,3.82,-3.52,
數位雲端類指數,60.94,-,1.32,-2.12,
運動休閒類指數,93.92,-,3.10,-3.20,
居家生活類指數,123.16,-,2.16,-1.72,
其他類指數,314.52,-,7.20,-2.24,
臺指日報酬兩倍指數,"62,866.35",-,"1,802.42",-2.79,
臺指反向一倍指數,"2,794.16",+,38.40,1.39,
電子類兩倍槓桿指數,"83,421.79",-,"2,278.96",-2.66,
電子類反向指數,"2,024.59",+,26.57,1.33,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,963.54",-,25.96,-0.65,
臺灣中小型公司治理指數,"10,236.76",-,186.73,-1.79,
臺灣IPO指數,"5,573.23",-,71.93,-1.27,
智慧中立指數,"3,639.04",-,20.24,-0.55,
臺灣5G指數,"11,635.07",-,213.28,-1.80,
臺灣企業社會責任中小型指數,"11,509.63",-,259.83,-2.21,
特選臺灣電動車代表指數,"9,925.08",-,186.17,-1.84,
臺灣5G+通訊指數,"10,374.13",-,171.91,-1.63,
臺灣全市場指數,"7,972.77",-,122.52,-1.51,
臺灣全市場半導體指數,"7,909.72",-,142.56,-1.77,
臺灣智慧移動與電動車指數,"5,763.25",-,134.60,-2.28,
特選小資高價30指數,"8,384.90",-,163.30,-1.91,
特選臺灣綠能及電動車指數,"6,000.52",-,118.96,-1.94,
特選臺灣智能車供應鏈聯盟指數,"7,443.45",-,134.59,-1.78,
臺灣全市場半導體精選30指數,"6,197.75",-,110.62,-1.75,
特選臺灣高股息30指數,"4,965.45",-,102.44,-2.02,
臺灣友善環境指數,"7,085.53",-,107.32,-1.49,
台灣永續價值指數,"6,465.86",-,81.92,-1.25,
特選臺灣IC設計指數,"4,481.86",-,75.11,-1.65,
特選臺灣環境永續高股息指數,"6,604.01",-,124.62,-1.85,
臺灣友善環境50指數,"5,912.80",-,97.57,-1.62,
特選臺灣IC設計產業代表指數,"5,750.16",-,115.20,-1.96,
特選臺灣綠能指數,"5,016.73",-,145.59,-2.82,
特選臺灣智慧50指數,"5,450.59",-,85.13,-1.54,
臺灣晶圓製造指數,"6,146.03",-,116.39,-1.86,
臺灣精選高息指數,"5,387.93",-,150.16,-2.71,
臺灣多因子優選高股息30指數,"8,287.93",-,226.52,-2.66,
特選臺灣優利高填息30指數,"7,205.78",-,156.29,-2.12,
特選臺灣科技優息指數,"8,614.28",-,135.32,-1.55,
臺灣半導體收益指數,"6,694.05",-,150.15,-2.19,
臺灣優選成長高股息指數,"7,466.39",-,153.00,-2.01,
特選臺灣ESG低碳高息40指數,"8,017.49",-,108.84,-1.34,
臺灣優選多因子30指數,"8,619.88",-,123.76,-1.42,
臺灣創新科技50指數,"7,818.88",-,143.66,-1.80,
臺灣全市場新經濟產業指數,"4,649.87",-,124.18,-2.60,
臺灣ESG永續高股息等權重指數,"5,869.93",-,149.54,-2.48,
臺灣永續高息中小型指數,"5,440.61",-,100.79,-1.82,
特選臺灣高息優質成長指數,"5,790.05",-,180.36,-3.02,
特選臺灣高息動能指數,"6,466.21",-,96.76,-1.47,
臺灣電子成長高息等權重指數,"5,771.79",-,128.64,-2.18,
特選臺灣優利成長指數,"4,969.79",-,111.97,-2.20,
臺灣價值高息指數,"5,456.52",-,127.50,-2.28,
特選臺灣IC設計動能指數,"4,858.60",-,96.99,-1.96,
臺灣科技高股息指數,"5,066.67",-,113.31,-2.19,
臺灣趨勢動能高股息指數,"5,657.40",-,109.81,-1.90,
特選臺灣科技高息成長指數,"5,151.90",-,118.84,-2.25,
特選臺灣AI優息動能指數,"4,944.73",-,124.58,-2.46,
臺灣優選AI 50指數,"4,889.76",-,105.77,-2.12,
臺灣AI供應鏈聯盟指數,"5,679.79",-,167.93,-2.87,
台灣旗艦動能50指數,"5,308.79",-,108.84,-2.01,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,705.70",-,407.28,-0.85,
金融類日報酬反向一倍指數,"3,474.03",+,14.64,0.42,
漲升股利150指數,"9,814.66",-,189.30,-1.89,
藍籌30指數,"11,228.54",-,167.54,-1.47,
工業菁英30指數,"11,311.22",-,174.73,-1.52,
低波動股利精選30指數,"8,298.26",-,25.27,-0.30,
中小型A級動能50指數,"23,034.45",-,456.93,-1.95,
特選高息低波指數,"9,927.52",-,107.53,-1.07,
臺灣永續指數,"12,153.21",-,178.36,-1.45,
價值投資指數,"7,760.26",-,169.86,-2.14,
存股雙十等權重指數,"9,734.11",-,242.71,-2.43,
特選大蘋果指數,"11,474.87",-,280.59,-2.39,
中小型300指數,"11,353.04",-,236.64,-2.04,
臺灣500指數,"11,518.83",-,184.08,-1.57,
臺灣勞工權益指數,"9,671.30",-,178.26,-1.81,
微波高息精選20指數,"8,423.58",-,44.83,-0.53,
特選世代行動通訊指數,"9,200.87",-,300.13,-3.16,
智慧投資多因子30指數,"7,508.73",-,87.19,-1.15,
臺股期貨指數,"12,557.73",-,187.51,-1.47,
特選價值成長指數,"9,834.55",-,276.62,-2.74,
臺灣上櫃永續指數,"7,407.24",-,198.20,-2.61,
特選台股領航指數,"11,893.54",-,201.63,-1.67,
特選Smart多因子指數,"9,403.51",-,144.55,-1.51,
特選ESG高股息指數,"6,902.85",-,192.28,-2.71,
特選上櫃ESG成長指數,"5,257.23",-,123.59,-2.30,
特選上櫃ESG電子菁英指數,"5,403.17",-,138.04,-2.49,
臺灣優息存股指數,"5,281.58",-,83.52,-1.56,
特選上櫃ESG永續高股息指數,"7,236.89",-,270.50,-3.60,
特選臺灣金融高股息存股指數,"6,800.42",-,14.56,-0.21,
特選臺灣產業龍頭存股等權重指數,"6,604.35",-,127.62,-1.90,
上櫃ESG 30指數,"6,529.46",-,201.74,-3.00,
臺灣ESG低碳50指數,"8,008.63",-,126.16,-1.55,
臺灣創新板指數,"8,456.72",-,286.72,-3.28,
特選上櫃ESG龍頭指數,"6,150.35",-,153.79,-2.44,
漲升股利精選高息50指數,"5,622.79",-,116.93,-2.04,
臺灣市值動能50指數,"5,156.45",-,71.75,-1.37,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,721.49",-,568.61,-1.45,
發行量加權股價報酬指數,"51,037.21",-,721.29,-1.39,
臺灣公司治理100報酬指數,"20,399.46",-,223.08,-1.08,
臺灣50報酬指數,"43,839.84",-,454.07,-1.03,
臺灣50權重上限30%報酬指數,"37,777.31",-,539.36,-1.41,
臺灣中型100報酬指數,"39,573.60",-,738.53,-1.83,
臺灣資訊科技股報酬指數,"82,454.81",-,900.20,-1.08,
臺灣發達報酬指數,"20,129.58",-,403.48,-1.97,
臺灣高股息報酬指數,"27,835.28",-,542.28,-1.91,
臺灣就業99報酬指數,"22,187.61",-,359.46,-1.59,
臺灣高薪100報酬指數,"19,145.83",-,379.39,-1.94,
未含金融電子報酬指數,"31,821.74",-,719.68,-2.21,
小型股300報酬指數,"15,478.56",-,398.07,-2.51,
水泥類報酬指數,311.50,-,5.17,-1.63,
食品類報酬指數,"3,433.31",-,20.34,-0.59,
塑膠類報酬指數,191.07,-,5.72,-2.91,
紡織纖維類報酬指數,"1,028.16",-,9.79,-0.94,
電機機械類報酬指數,606.04,-,20.95,-3.34,
電器電纜類報酬指數,139.92,-,3.38,-2.36,
化學生技醫療類報酬指數,222.81,-,1.55,-0.69,
化學類報酬指數,285.17,-,3.03,-1.05,
生技醫療類報酬指數,111.46,-,0.55,-0.49,
玻璃陶瓷類報酬指數,54.76,-,1.46,-2.60,
造紙類報酬指數,442.12,-,7.10,-1.58,
鋼鐵類報酬指數,202.64,-,3.09,-1.50,
橡膠類報酬指數,450.50,+,0.04,0.01,
汽車類報酬指數,617.77,-,12.26,-1.95,
電子工業類報酬指數,"2,576.07",-,34.71,-1.33,
半導體類報酬指數,"1,243.10",-,10.21,-0.81,
電腦及週邊設備類報酬指數,652.86,-,18.56,-2.76,
光電類報酬指數,61.38,-,1.69,-2.68,
通信網路類報酬指數,372.24,-,4.47,-1.19,
電子零組件類報酬指數,467.15,-,12.38,-2.58,
電子通路類報酬指數,648.69,-,12.87,-1.95,
資訊服務類報酬指數,552.86,-,17.75,-3.11,
其他電子類報酬指數,295.51,-,7.05,-2.33,
建材營造類報酬指數,"1,134.03",-,17.82,-1.55,
航運類報酬指數,392.48,-,18.66,-4.54,
觀光餐旅類報酬指數,167.64,-,2.64,-1.55,
金融保險類報酬指數,"3,895.09",-,16.56,-0.42,
貿易百貨類報酬指數,455.56,-,3.51,-0.76,
油電燃氣類報酬指數,84.42,-,1.47,-1.71,
綠能環保類報酬指數,109.98,-,4.00,-3.51,
數位雲端類報酬指數,63.28,-,1.37,-2.12,
運動休閒類報酬指數,100.25,-,3.32,-3.21,
居家生活類報酬指數,131.67,-,2.30,-1.72,
其他類報酬指數,570.94,-,13.09,-2.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,522.82",-,29.63,-0.65,
臺灣中小型公司治理報酬指數,"14,320.33",-,261.22,-1.79,
臺灣IPO報酬指數,"6,785.45",-,87.57,-1.27,
智慧中立報酬指數,"4,731.73",-,26.33,-0.55,
加權指數掩護性臺指買權價外5%報酬指數,"9,996.17",-,139.04,-1.37,
臺灣5G報酬指數,"14,153.09",-,259.43,-1.80,
臺灣企業社會責任中小型報酬指數,"14,530.11",-,328.03,-2.21,
特選臺灣電動車代表報酬指數,"11,857.02",-,222.40,-1.84,
臺灣5G+通訊報酬指數,"12,159.81",-,201.51,-1.63,
臺灣全市場報酬指數,"9,134.81",-,140.38,-1.51,
臺灣全市場半導體報酬指數,"9,231.03",-,166.37,-1.77,
臺灣智慧移動與電動車報酬指數,"6,733.43",-,157.25,-2.28,
特選小資高價30報酬指數,"9,502.22",-,185.07,-1.91,
特選臺灣綠能及電動車報酬指數,"6,962.56",-,138.04,-1.94,
特選臺灣智能車供應鏈聯盟報酬指數,"8,592.06",-,155.37,-1.78,
臺灣全市場半導體精選30報酬指數,"7,099.71",-,126.72,-1.75,
特選臺灣高股息30報酬指數,"6,816.20",-,140.63,-2.02,
臺灣友善環境報酬指數,"8,087.89",-,122.49,-1.49,
台灣永續價值報酬指數,"7,165.56",-,90.79,-1.25,
特選臺灣IC設計報酬指數,"5,272.61",-,88.36,-1.65,
特選臺灣環境永續高股息報酬指數,"8,936.32",-,168.64,-1.85,
臺灣友善環境50報酬指數,"6,760.18",-,111.56,-1.62,
特選臺灣IC設計產業代表報酬指數,"6,775.51",-,135.74,-1.96,
特選臺灣綠能報酬指數,"5,586.48",-,162.12,-2.82,
特選臺灣智慧50報酬指數,"6,316.60",-,98.66,-1.54,
臺灣晶圓製造報酬指數,"6,996.54",-,132.50,-1.86,
臺灣精選高息報酬指數,"7,358.39",-,205.08,-2.71,
臺灣多因子優選高股息30報酬指數,"9,939.60",-,271.66,-2.66,
特選臺灣優利高填息30報酬指數,"8,958.60",-,194.31,-2.12,
特選臺灣科技優息報酬指數,"9,611.63",-,151.00,-1.55,
臺灣半導體收益報酬指數,"7,395.77",-,165.90,-2.19,
臺灣優選成長高股息報酬指數,"8,235.14",-,168.76,-2.01,
特選臺灣ESG低碳高息40報酬指數,"8,887.91",-,120.65,-1.34,
臺灣優選多因子30報酬指數,"9,189.16",-,131.94,-1.42,
臺灣創新科技50報酬指數,"8,391.97",-,154.18,-1.80,
臺灣全市場新經濟產業報酬指數,"4,954.31",-,132.31,-2.60,
臺灣ESG永續高股息等權重報酬指數,"6,377.37",-,162.47,-2.48,
臺灣永續高息中小型報酬指數,"5,787.31",-,107.22,-1.82,
特選臺灣高息優質成長報酬指數,"6,083.02",-,189.49,-3.02,
特選臺灣高息動能報酬指數,"6,753.38",-,101.05,-1.47,
臺灣電子成長高息等權重報酬指數,"6,038.90",-,134.60,-2.18,
特選臺灣優利成長報酬指數,"5,224.57",-,117.72,-2.20,
臺灣價值高息報酬指數,"5,710.91",-,133.43,-2.28,
特選臺灣IC設計動能報酬指數,"4,979.59",-,99.40,-1.96,
臺灣科技高股息報酬指數,"5,324.77",-,119.09,-2.19,
