指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,544.01",+,219.29,1.08,
發行量加權股價指數,"18,034.19",+,188.44,1.06,
臺灣公司治理100指數,"10,378.80",+,71.63,0.69,
臺灣50指數,"14,132.40",+,123.42,0.88,
臺灣50權重上限30%指數,"13,343.23",+,150.55,1.14,
臺灣中型100指數,"14,361.57",+,148.19,1.04,
臺灣資訊科技指數,"24,418.39",+,137.89,0.57,
臺灣發達指數,"12,380.60",+,255.99,2.11,
臺灣高股息指數,"7,918.01",+,60.37,0.77,
臺灣就業99指數,"10,197.95",+,154.25,1.54,
臺灣高薪100指數,"9,297.44",+,82.64,0.90,
未含金融指數,"15,856.61",+,170.94,1.09,
未含電子指數,"20,436.33",+,383.39,1.91,
未含金融電子指數,"18,058.91",+,412.56,2.34,
小型股300指數,"9,654.74",+,138.49,1.46,
水泥窯製類指數,841.92,-,2.00,-0.24,
塑膠化工類指數,985.25,+,7.04,0.72,
機電類指數,"4,764.51",+,26.83,0.57,
水泥類指數,203.49,-,0.47,-0.23,
食品類指數,"1,950.03",+,10.82,0.56,
塑膠類指數,295.70,+,1.65,0.56,
紡織纖維類指數,679.50,+,10.86,1.62,
電機機械類指數,256.31,+,3.48,1.38,
電器電纜類指數,84.67,+,3.29,4.04,
化學生技醫療類指數,117.27,+,1.01,0.87,
化學類指數,131.77,+,1.35,1.04,
生技醫療類指數,71.52,+,0.47,0.66,
玻璃陶瓷類指數,102.50,-,0.27,-0.26,
造紙類指數,490.22,+,14.62,3.07,
鋼鐵類指數,195.17,+,8.55,4.58,
橡膠類指數,348.98,+,4.60,1.34,
汽車類指數,342.45,+,0.40,0.12,
電子工業類指數,854.76,+,4.49,0.53,
半導體類指數,425.62,+,2.47,0.58,
電腦及週邊設備類指數,137.93,-,1.60,-1.15,
光電類指數,46.64,+,0.53,1.15,
通信網路類指數,133.31,+,0.69,0.52,
電子零組件類指數,192.85,-,0.14,-0.07,
電子通路類指數,169.59,+,0.82,0.49,
資訊服務類指數,128.68,-,1.46,-1.12,
其他電子類指數,109.22,+,2.39,2.24,
建材營造類指數,351.98,+,2.19,0.63,
航運類指數,323.84,+,26.54,8.93,
觀光類指數,108.32,+,2.81,2.66,
金融保險類指數,"1,560.29",+,11.79,0.76,
貿易百貨類指數,364.02,+,2.68,0.74,
油電燃氣類指數,136.27,-,0.58,-0.42,
其他類指數,375.19,+,2.43,0.65,
臺指日報酬兩倍指數,"42,644.46",+,881.97,2.11,
臺指反向一倍指數,"3,977.40",-,42.45,-1.06,
電子類兩倍槓桿指數,"42,944.62",+,448.81,1.06,
電子類反向指數,"3,590.86",-,19.06,-0.53,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,533.17",+,94.82,2.14,
臺灣中小型公司治理指數,"8,406.22",-,4.93,-0.06,
臺灣IPO指數,"8,077.33",+,94.22,1.18,
智慧中立指數,"4,257.85",-,8.06,-0.19,
臺灣企業社會責任中小型指數,"8,661.83",+,14.09,0.16,
臺灣5G+通訊指數,"6,970.57",+,57.74,0.84,
臺灣全市場指數,"6,130.86",+,67.42,1.11,
臺灣全市場半導體指數,"6,431.89",+,77.44,1.22,
臺灣電動車與自駕科技永續概念指數,"5,134.14",+,46.01,0.90,
特選小資高價30指數,"5,744.72",+,30.22,0.53,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,962.17",+,419.41,1.52,
金融類日報酬反向一倍指數,"5,086.00",-,39.02,-0.76,
漲升股利150指數,"9,534.08",+,93.82,0.99,
漲升股利100指數,"8,303.62",+,51.19,0.62,
藍籌30指數,"8,837.37",+,45.22,0.51,
工業菁英30指數,"9,883.54",+,44.55,0.45,
電子菁英30指數,"9,726.12",+,7.32,0.08,
低波動股利精選30指數,"6,908.53",+,28.68,0.42,
低貝塔100指數,"7,513.04",+,41.07,0.55,
中小型精選50指數,"8,095.90",+,126.94,1.59,
中小型A級動能50指數,"17,882.95",+,634.55,3.68,
特選高息低波指數,"7,331.78",+,12.02,0.16,
臺灣永續指數,"9,038.56",+,91.26,1.02,
特選內需高收益指數,"6,265.98",+,16.53,0.26,
價值投資指數,"9,255.77",+,171.02,1.88,
中小型300指數,"9,439.75",+,88.29,0.94,
臺灣勞工權益指數,"7,960.19",+,25.59,0.32,
智慧投資多因子30指數,"6,309.12",+,24.45,0.39,
臺股期貨指數,"8,671.27",+,70.33,0.82,
臺灣上櫃永續指數,"6,936.06",+,19.12,0.28,
特選Smart多因子指數,"7,243.59",+,114.71,1.61,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,901.25",+,294.89,1.11,
發行量加權股價報酬指數,"35,061.04",+,372.99,1.08,
臺灣公司治理100報酬指數,"13,321.48",+,94.35,0.71,
臺灣50報酬指數,"27,830.08",+,243.04,0.88,
臺灣50權重上限30%報酬指數,"26,282.35",+,296.54,1.14,
臺灣中型100報酬指數,"26,126.49",+,293.10,1.13,
臺灣資訊科技股報酬指數,"45,573.61",+,267.73,0.59,
臺灣發達報酬指數,"21,889.76",+,452.61,2.11,
臺灣高股息報酬指數,"19,228.38",+,189.47,1.00,
臺灣就業99報酬指數,"14,686.52",+,225.94,1.56,
臺灣高薪100報酬指數,"12,223.96",+,113.80,0.94,
未含金融電子報酬指數,"35,422.72",+,812.13,2.35,
小型股300報酬指數,"11,871.46",+,174.81,1.49,
水泥類報酬指數,361.41,-,0.82,-0.23,
食品類報酬指數,"2,838.79",+,15.75,0.56,
塑膠類報酬指數,487.70,+,2.96,0.61,
紡織纖維類報酬指數,"1,041.04",+,16.73,1.63,
電機機械類報酬指數,373.02,+,5.09,1.38,
電器電纜類報酬指數,121.00,+,4.71,4.05,
化學生技醫療類報酬指數,174.19,+,1.49,0.86,
化學類報酬指數,207.50,+,2.13,1.04,
生技醫療類報酬指數,96.97,+,0.64,0.66,
玻璃陶瓷類報酬指數,117.74,-,0.32,-0.27,
