指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"29,550.29",+,422.03,1.45,
發行量加權股價指數,"26,378.39",+,395.48,1.52,
臺灣公司治理100指數,"16,271.65",+,309.72,1.94,
臺灣50指數,"23,396.99",+,494.56,2.16,
臺灣50權重上限30%指數,"19,197.43",+,285.99,1.51,
臺灣中型100指數,"21,257.56",+,109.51,0.52,
臺灣資訊科技指數,"47,425.62",+,"1,147.65",2.48,
臺灣發達指數,"11,407.93",+,77.37,0.68,
臺灣高股息指數,"9,725.36",+,65.95,0.68,
臺灣就業99指數,"14,658.28",+,98.52,0.68,
臺灣高薪100指數,"12,939.85",+,100.15,0.78,
未含金融指數,"23,257.00",+,390.24,1.71,
未含電子指數,"18,808.16",-,53.59,-0.28,
未含金融電子指數,"13,473.69",-,47.92,-0.35,
小型股300指數,"11,026.18",-,18.57,-0.17,
水泥窯製類指數,523.58,-,4.45,-0.84,
塑膠化工類指數,644.94,-,6.03,-0.93,
機電類指數,"8,599.07",+,179.00,2.13,
水泥類指數,124.93,-,0.40,-0.32,
食品類指數,"2,053.10",-,8.21,-0.40,
塑膠類指數,116.20,-,2.32,-1.96,
紡織纖維類指數,514.21,-,1.91,-0.37,
電機機械類指數,413.82,+,7.44,1.83,
電器電纜類指數,91.42,-,0.39,-0.42,
化學生技醫療類指數,152.31,-,0.85,-0.55,
化學類指數,161.11,+,0.19,0.12,
生技醫療類指數,90.02,-,0.77,-0.85,
玻璃陶瓷類指數,68.71,-,1.99,-2.81,
造紙類指數,246.07,-,0.69,-0.28,
鋼鐵類指數,117.09,-,0.65,-0.55,
橡膠類指數,207.51,+,1.14,0.55,
汽車類指數,327.47,-,1.46,-0.44,
電子工業類指數,"1,550.78",+,32.52,2.14,
半導體類指數,796.54,+,20.02,2.58,
電腦及週邊設備類指數,306.17,+,4.72,1.57,
光電類指數,37.71,-,0.27,-0.71,
通信網路類指數,181.52,+,0.53,0.29,
電子零組件類指數,364.25,+,5.24,1.46,
電子通路類指數,239.55,-,0.95,-0.40,
資訊服務類指數,221.67,-,0.76,-0.34,
其他電子類指數,206.08,+,4.30,2.13,
建材營造類指數,476.30,-,2.53,-0.53,
航運類指數,176.09,-,1.33,-0.75,
觀光餐旅類指數,108.23,-,0.74,-0.68,
金融保險類指數,"2,220.19",-,3.82,-0.17,
貿易百貨類指數,250.03,-,0.25,-0.10,
油電燃氣類指數,58.97,-,1.03,-1.72,
綠能環保類指數,98.85,+,0.45,0.46,
數位雲端類指數,48.20,-,0.35,-0.72,
運動休閒類指數,77.01,+,1.07,1.41,
居家生活類指數,115.56,+,1.40,1.23,
其他類指數,281.00,-,3.66,-1.29,
臺指日報酬兩倍指數,"78,117.87",+,"2,307.78",3.04,
臺指反向一倍指數,"2,328.83",-,35.99,-1.52,
電子類兩倍槓桿指數,"112,778.21",+,"4,632.79",4.28,
電子類反向指數,"1,581.56",-,34.62,-2.14,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,213.58",-,24.11,-0.57,
臺灣中小型公司治理指數,"10,617.81",+,164.06,1.57,
