指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,975.21",-,56.75,-0.30,
發行量加權股價指數,"16,576.02",-,43.12,-0.26,
臺灣公司治理100指數,"9,289.07",-,25.19,-0.27,
臺灣50指數,"12,277.17",-,42.21,-0.34,
臺灣50權重上限30%指數,"11,569.19",-,31.47,-0.27,
臺灣中型100指數,"16,905.42",-,61.25,-0.36,
臺灣資訊科技指數,"22,918.95",-,146.75,-0.64,
臺灣發達指數,"9,700.76",+,4.00,0.04,
臺灣高股息指數,"8,161.38",-,29.02,-0.35,
臺灣就業99指數,"10,945.47",-,0.21,--,
臺灣高薪100指數,"9,075.93",-,8.35,-0.09,
未含金融指數,"14,351.30",-,53.63,-0.37,
未含電子指數,"17,766.81",+,72.70,0.41,
未含金融電子指數,"14,568.76",+,46.16,0.32,
小型股300指數,"9,731.13",-,12.72,-0.13,
水泥窯製類指數,602.26,-,1.68,-0.28,
塑膠化工類指數,809.11,+,3.79,0.47,
機電類指數,"4,559.61",-,28.35,-0.62,
水泥類指數,155.88,-,0.72,-0.46,
食品類指數,"1,973.85",+,8.59,0.44,
塑膠類指數,224.10,+,1.59,0.71,
紡織纖維類指數,593.51,+,4.40,0.75,
電機機械類指數,300.68,+,1.02,0.34,
電器電纜類指數,100.53,-,0.70,-0.69,
化學生技醫療類指數,124.66,-,0.69,-0.55,
化學類指數,155.01,-,0.86,-0.55,
生技醫療類指數,68.03,-,0.38,-0.56,
玻璃陶瓷類指數,53.29,+,0.45,0.85,
造紙類指數,335.08,-,1.17,-0.35,
鋼鐵類指數,136.27,-,0.13,-0.10,
橡膠類指數,252.04,+,5.05,2.04,
汽車類指數,402.67,-,3.47,-0.85,
電子工業類指數,812.87,-,5.27,-0.64,
半導體類指數,365.50,-,2.24,-0.61,
電腦及週邊設備類指數,236.09,-,2.66,-1.11,
光電類指數,34.03,-,0.41,-1.19,
通信網路類指數,141.65,-,0.67,-0.47,
電子零組件類指數,198.92,-,1.48,-0.74,
電子通路類指數,190.12,-,0.72,-0.38,
資訊服務類指數,172.31,-,0.28,-0.16,
其他電子類指數,103.81,+,0.10,0.10,
建材營造類指數,378.70,-,0.01,--,
航運類指數,139.07,+,0.68,0.49,
觀光餐旅類指數,129.57,+,0.53,0.41,
金融保險類指數,"1,628.12",+,9.94,0.61,
貿易百貨類指數,279.40,+,0.06,0.02,
油電燃氣類指數,108.04,+,1.18,1.10,
綠能環保類指數,87.93,-,0.31,-0.35,
數位雲端類指數,81.76,-,0.04,-0.05,
運動休閒類指數,94.55,+,2.65,2.88,
居家生活類指數,91.43,+,0.20,0.22,
其他類指數,354.07,-,1.13,-0.32,
臺指日報酬兩倍指數,"34,034.51",-,177.53,-0.52,
臺指反向一倍指數,"4,078.43",+,10.55,0.26,
電子類兩倍槓桿指數,"35,602.80",-,464.65,-1.29,
電子類反向指數,"3,457.92",+,22.13,0.64,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,067.17",+,12.46,0.31,
臺灣中小型公司治理指數,"8,810.29",-,10.97,-0.12,
臺灣IPO指數,"4,715.62",+,5.41,0.11,
智慧中立指數,"3,277.75",+,2.22,0.07,
臺灣5G指數,"8,073.78",-,62.69,-0.77,
臺灣企業社會責任中小型指數,"10,420.67",+,7.52,0.07,
特選臺灣電動車代表指數,"8,574.42",-,19.67,-0.23,
臺灣5G+通訊指數,"6,639.25",-,58.65,-0.88,
臺灣全市場指數,"5,641.88",-,19.13,-0.34,
臺灣全市場半導體指數,"5,313.61",-,44.30,-0.83,
臺灣智慧移動與電動車指數,"4,349.86",-,37.74,-0.86,
特選小資高價30指數,"5,093.21",-,60.85,-1.18,
特選臺灣綠能及電動車指數,"5,124.65",-,15.90,-0.31,
特選臺灣智能車供應鏈聯盟指數,"4,858.50",-,35.07,-0.72,
臺灣全市場半導體精選30指數,"4,189.25",-,40.16,-0.95,
特選臺灣高股息30指數,"4,372.16",-,11.56,-0.26,
臺灣友善環境指數,"5,036.97",-,11.20,-0.22,
台灣永續價值指數,"4,658.45",-,7.51,-0.16,
特選臺灣IC設計指數,"3,535.43",-,40.38,-1.13,
特選臺灣環境永續高股息指數,"5,208.89",-,12.30,-0.24,
臺灣友善環境50指數,"4,049.29",-,9.33,-0.23,
特選臺灣IC設計產業代表指數,"4,566.24",-,41.37,-0.90,
特選臺灣綠能指數,"4,965.84",-,22.26,-0.45,
特選臺灣智慧50指數,"3,873.95",-,14.77,-0.38,
特選臺灣標竿PCB指數,"5,039.99",-,45.90,-0.90,
臺灣晶圓製造指數,"4,566.13",-,37.37,-0.81,
臺灣精選高息指數,"4,297.56",-,18.90,-0.44,
臺灣多因子優選高股息30指數,"6,389.97",-,57.73,-0.90,
特選臺灣優利高填息30指數,"5,740.98",-,27.83,-0.48,
臺灣多因子優選成長30指數,"6,493.30",-,11.25,-0.17,
特選臺灣科技優息指數,"7,600.58",+,10.88,0.14,
臺灣工業4.0指數,"6,337.79",-,59.13,-0.92,
臺灣半導體收益指數,"5,220.95",-,28.85,-0.55,
臺灣優選成長高股息指數,"6,274.20",-,42.21,-0.67,
特選臺灣ESG低碳高息40指數,"6,631.41",-,7.14,-0.11,
臺灣優選多因子30指數,"6,412.79",-,61.58,-0.95,
臺灣創新科技50指數,"5,149.64",-,46.85,-0.90,
臺灣全市場新經濟產業指數,"4,586.13",+,66.13,1.46,
臺灣ESG永續高股息等權重指數,"5,528.78",-,14.09,-0.25,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,038.48",+,352.42,1.23,
金融類日報酬反向一倍指數,"4,649.26",-,28.74,-0.61,
漲升股利150指數,"8,299.17",-,15.19,-0.18,
藍籌30指數,"7,637.01",-,27.77,-0.36,
工業菁英30指數,"8,182.70",-,44.98,-0.55,
電子菁英30指數,"9,130.93",-,70.32,-0.76,
