指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,875.28",+,388.63,2.22,
發行量加權股價指數,"15,760.05",+,349.96,2.27,
臺灣公司治理100指數,"9,494.41",+,226.42,2.44,
臺灣50指數,"13,413.02",+,350.32,2.68,
臺灣50權重上限30%指數,"12,242.57",+,281.16,2.35,
臺灣中型100指數,"10,956.40",+,203.20,1.89,
臺灣資訊科技指數,"24,324.59",+,745.29,3.16,
臺灣發達指數,"9,505.24",+,176.12,1.89,
臺灣高股息指數,"7,106.16",+,65.66,0.93,
臺灣就業99指數,"8,309.18",+,156.14,1.92,
臺灣高薪100指數,"7,758.82",+,141.20,1.85,
未含金融指數,"13,998.64",+,330.12,2.42,
未含電子指數,"15,080.78",+,210.06,1.41,
未含金融電子指數,"12,936.70",+,206.51,1.62,
小型股300指數,"7,510.32",+,102.98,1.39,
水泥窯製類指數,602.40,+,3.59,0.60,
塑膠化工類指數,815.95,+,14.70,1.83,
機電類指數,"4,556.99",+,118.94,2.68,
水泥類指數,161.42,+,0.49,0.30,
食品類指數,"1,725.64",-,3.26,-0.19,
塑膠類指數,245.62,+,5.43,2.26,
紡織纖維類指數,515.76,+,6.33,1.24,
電機機械類指數,242.74,+,6.19,2.62,
電器電纜類指數,57.26,+,0.84,1.49,
化學生技醫療類指數,99.41,+,0.58,0.59,
化學類指數,109.68,+,0.59,0.54,
生技醫療類指數,61.83,+,0.39,0.63,
玻璃陶瓷類指數,43.31,+,1.15,2.73,
造紙類指數,292.14,+,5.81,2.03,
鋼鐵類指數,108.78,+,2.23,2.09,
橡膠類指數,272.92,+,4.45,1.66,
汽車類指數,327.77,+,4.44,1.37,
電子工業類指數,819.12,+,21.43,2.69,
半導體類指數,419.38,+,13.19,3.25,
電腦及週邊設備類指數,127.61,+,1.32,1.05,
光電類指數,40.13,+,0.74,1.88,
通信網路類指數,125.39,+,1.10,0.89,
電子零組件類指數,164.55,+,2.64,1.63,
電子通路類指數,137.89,+,1.67,1.23,
資訊服務類指數,126.72,+,0.71,0.56,
其他電子類指數,107.93,+,2.72,2.59,
建材營造類指數,325.75,+,3.44,1.07,
航運類指數,88.63,+,3.35,3.93,
觀光類指數,90.07,-,0.17,-0.19,
金融保險類指數,"1,242.67",+,11.17,0.91,
貿易百貨類指數,263.46,+,2.30,0.88,
油電燃氣類指數,119.13,+,1.70,1.45,
其他類指數,305.46,+,5.01,1.67,
臺指日報酬兩倍指數,"33,092.41",+,"1,437.74",4.54,
臺指反向一倍指數,"4,624.74",-,107.47,-2.27,
電子類兩倍槓桿指數,"40,245.13",+,"2,052.12",5.37,
電子類反向指數,"3,823.89",-,105.56,-2.69,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,828.33",+,56.06,1.49,
臺灣中小型公司治理指數,"7,092.12",+,120.36,1.73,
臺灣IPO指數,"6,554.97",+,80.25,1.24,
智慧中立指數,"4,294.27",-,5.54,-0.13,
臺灣企業社會責任中小型指數,"5,899.44",+,110.62,1.91,
臺灣5G+通訊指數,"6,696.50",+,188.26,2.89,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"18,026.43",+,321.18,1.81,
金融類日報酬反向一倍指數,"6,490.27",-,59.41,-0.91,
漲升股利150指數,"8,131.99",+,156.88,1.97,
漲升股利100指數,"7,504.44",+,131.95,1.79,
藍籌30指數,"8,065.91",+,172.38,2.18,
工業菁英30指數,"9,078.04",+,227.66,2.57,
電子菁英30指數,"9,061.89",+,194.04,2.19,
低波動股利精選30指數,"5,743.85",+,37.30,0.65,
低貝塔100指數,"6,428.45",+,66.88,1.05,
藍籌30反向一倍指數,"5,588.30",-,124.76,-2.18,
中小型精選50指數,"6,030.73",+,62.62,1.05,
中小型A級動能50指數,"9,624.11",+,284.71,3.05,
特選高息低波指數,"5,888.12",+,41.92,0.72,
臺灣永續指數,"8,156.11",+,186.06,2.33,
工業菁英30反向一倍指數,"5,658.07",-,149.39,-2.57,
特選內需高收益指數,"5,481.59",+,25.49,0.47,
價值投資指數,"6,895.15",+,118.97,1.76,
中小型300指數,"7,346.19",+,111.60,1.54,
臺灣勞工權益指數,"6,877.64",+,131.93,1.96,
智慧投資多因子30指數,"5,715.63",+,90.40,1.61,
臺股期貨指數,"7,407.94",+,185.61,2.57,
臺灣上櫃企業社會責任指數,"6,174.57",+,116.60,1.92,
特選Smart多因子指數,"6,112.21",+,141.23,2.37,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,245.71",+,505.40,2.22,
發行量加權股價報酬指數,"30,425.11",+,675.62,2.27,
臺灣公司治理100報酬指數,"12,094.15",+,288.42,2.44,
臺灣50報酬指數,"26,225.17",+,684.96,2.68,
臺灣50權重上限30%報酬指數,"23,958.34",+,550.23,2.35,
臺灣中型100報酬指數,"19,720.63",+,365.75,1.89,
