指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,911.74",-,248.56,-0.95,
發行量加權股價指數,"22,932.25",-,236.42,-1.02,
臺灣公司治理100指數,"13,744.20",-,152.01,-1.09,
臺灣50指數,"19,378.81",-,232.17,-1.18,
臺灣50權重上限30%指數,"16,514.49",-,176.80,-1.06,
臺灣中型100指數,"19,267.65",-,177.46,-0.91,
臺灣資訊科技指數,"38,783.34",-,467.16,-1.19,
臺灣發達指數,"9,908.63",-,105.33,-1.05,
臺灣高股息指數,"9,231.43",-,46.82,-0.50,
臺灣就業99指數,"13,339.81",-,116.31,-0.86,
臺灣高薪100指數,"11,974.62",-,113.52,-0.94,
未含金融指數,"20,023.85",-,205.86,-1.02,
未含電子指數,"19,134.21",-,195.64,-1.01,
未含金融電子指數,"14,301.41",-,143.56,-0.99,
小型股300指數,"11,150.39",-,67.67,-0.60,
水泥窯製類指數,587.03,-,5.88,-0.99,
塑膠化工類指數,602.16,-,4.27,-0.70,
機電類指數,"7,075.19",-,73.56,-1.03,
水泥類指數,153.36,-,1.82,-1.17,
食品類指數,"2,154.82",-,36.69,-1.67,
塑膠類指數,113.85,-,0.70,-0.61,
紡織纖維類指數,596.40,-,5.90,-0.98,
電機機械類指數,390.16,-,5.86,-1.48,
電器電纜類指數,90.61,+,0.15,0.17,
化學生技醫療類指數,128.66,-,1.03,-0.79,
化學類指數,161.95,-,1.07,-0.66,
生技醫療類指數,69.54,-,0.62,-0.88,
玻璃陶瓷類指數,48.81,+,0.12,0.25,
造紙類指數,282.03,-,3.57,-1.25,
鋼鐵類指數,121.06,-,1.22,-1.00,
橡膠類指數,272.76,-,1.71,-0.62,
汽車類指數,367.08,-,4.96,-1.33,
電子工業類指數,"1,271.21",-,13.15,-1.02,
半導體類指數,653.06,-,8.11,-1.23,
電腦及週邊設備類指數,272.61,-,0.14,-0.05,
光電類指數,39.57,-,0.31,-0.78,
通信網路類指數,167.80,+,0.46,0.27,
電子零組件類指數,236.50,-,2.74,-1.15,
電子通路類指數,241.05,-,2.09,-0.86,
資訊服務類指數,217.92,-,1.51,-0.69,
其他電子類指數,167.67,-,2.17,-1.28,
建材營造類指數,538.45,-,2.62,-0.48,
航運類指數,203.04,-,1.63,-0.80,
觀光餐旅類指數,119.46,-,1.19,-0.99,
金融保險類指數,"2,103.88",-,22.19,-1.04,
貿易百貨類指數,284.30,-,2.29,-0.80,
油電燃氣類指數,54.75,+,0.13,0.24,
綠能環保類指數,110.27,-,2.20,-1.96,
數位雲端類指數,62.11,-,0.20,-0.32,
運動休閒類指數,97.19,-,2.21,-2.22,
居家生活類指數,118.14,-,1.75,-1.46,
其他類指數,315.79,-,2.78,-0.87,
臺指日報酬兩倍指數,"62,197.69",-,"1,295.81",-2.04,
臺指反向一倍指數,"2,818.79",+,28.47,1.02,
電子類兩倍槓桿指數,"81,114.89",-,"1,695.72",-2.05,
電子類反向指數,"2,063.43",+,20.91,1.02,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,709.62",-,40.35,-1.08,
臺灣中小型公司治理指數,"10,284.40",-,99.60,-0.96,
臺灣IPO指數,"5,493.30",-,43.69,-0.79,
智慧中立指數,"3,740.30",-,3.02,-0.08,
臺灣5G指數,"11,604.68",-,89.36,-0.76,
臺灣企業社會責任中小型指數,"11,545.34",-,123.52,-1.06,
特選臺灣電動車代表指數,"9,982.63",-,116.08,-1.15,
臺灣5G+通訊指數,"10,266.48",-,97.47,-0.94,
臺灣全市場指數,"7,943.24",-,74.39,-0.93,
臺灣全市場半導體指數,"7,920.14",-,62.19,-0.78,
臺灣智慧移動與電動車指數,"5,801.27",-,71.11,-1.21,
特選小資高價30指數,"8,332.33",-,50.71,-0.60,
特選臺灣綠能及電動車指數,"6,044.57",-,50.92,-0.84,
特選臺灣智能車供應鏈聯盟指數,"7,359.53",-,73.00,-0.98,
臺灣全市場半導體精選30指數,"6,234.53",-,49.72,-0.79,
特選臺灣高股息30指數,"4,941.43",-,39.01,-0.78,
臺灣友善環境指數,"7,045.68",-,68.92,-0.97,
台灣永續價值指數,"6,431.10",-,72.76,-1.12,
特選臺灣IC設計指數,"4,630.00",-,35.21,-0.75,
特選臺灣環境永續高股息指數,"6,736.49",-,41.39,-0.61,
臺灣友善環境50指數,"5,890.17",-,62.67,-1.05,
特選臺灣IC設計產業代表指數,"5,913.67",-,52.20,-0.87,
特選臺灣綠能指數,"5,152.91",-,53.53,-1.03,
特選臺灣智慧50指數,"5,439.70",-,57.14,-1.04,
臺灣晶圓製造指數,"6,189.45",-,65.71,-1.05,
臺灣精選高息指數,"5,431.08",-,28.69,-0.53,
臺灣多因子優選高股息30指數,"8,427.73",-,83.43,-0.98,
特選臺灣優利高填息30指數,"7,290.59",-,75.27,-1.02,
特選臺灣科技優息指數,"8,556.98",-,33.88,-0.39,
臺灣半導體收益指數,"6,708.33",-,61.38,-0.91,
臺灣優選成長高股息指數,"7,443.54",-,58.08,-0.77,
特選臺灣ESG低碳高息40指數,"8,008.79",-,66.39,-0.82,
臺灣優選多因子30指數,"8,666.87",-,94.49,-1.08,
臺灣創新科技50指數,"7,777.99",-,61.78,-0.79,
臺灣全市場新經濟產業指數,"4,772.00",-,87.51,-1.80,
臺灣ESG永續高股息等權重指數,"6,000.40",-,43.75,-0.72,
臺灣永續高息中小型指數,"5,538.79",-,39.25,-0.70,
特選臺灣高息優質成長指數,"5,935.94",-,35.77,-0.60,
特選臺灣高息動能指數,"6,535.13",-,34.20,-0.52,
臺灣電子成長高息等權重指數,"5,846.94",-,37.05,-0.63,
特選臺灣優利成長指數,"4,996.09",-,38.27,-0.76,
臺灣價值高息指數,"5,477.07",-,49.80,-0.90,
特選臺灣IC設計動能指數,"5,030.43",-,42.26,-0.83,
臺灣科技高股息指數,"5,045.67",-,19.98,-0.39,
臺灣趨勢動能高股息指數,"5,644.92",-,37.59,-0.66,
特選臺灣科技高息成長指數,"5,097.71",-,37.32,-0.73,
特選臺灣AI優息動能指數,"4,929.00",-,12.46,-0.25,
臺灣優選AI 50指數,"4,946.72",-,12.52,-0.25,
臺灣AI供應鏈聯盟指數,"5,735.67",-,6.33,-0.11,
台灣旗艦動能50指數,"5,351.38",-,43.83,-0.81,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,130.43",-,"1,004.78",-2.09,
金融類日報酬反向一倍指數,"3,498.82",+,36.14,1.04,
