指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"16,817.63",+,160.66,0.96,
發行量加權股價指數,"14,705.43",+,152.39,1.05,
臺灣公司治理100指數,"8,414.43",+,108.79,1.31,
臺灣50指數,"11,266.02",+,161.00,1.45,
臺灣50權重上限30%指數,"10,702.71",+,131.37,1.24,
臺灣中型100指數,"12,914.62",+,74.81,0.58,
臺灣資訊科技指數,"19,295.91",+,330.53,1.74,
臺灣發達指數,"9,618.69",+,51.49,0.54,
臺灣高股息指數,"5,961.32",+,66.34,1.13,
臺灣就業99指數,"9,025.47",+,70.84,0.79,
臺灣高薪100指數,"8,051.09",+,72.81,0.91,
未含金融指數,"12,638.47",+,142.52,1.14,
未含電子指數,"17,222.40",+,105.03,0.61,
未含金融電子指數,"14,337.77",+,102.11,0.72,
小型股300指數,"8,227.26",+,20.07,0.24,
水泥窯製類指數,613.42,+,5.93,0.98,
塑膠化工類指數,825.96,+,5.37,0.65,
機電類指數,"3,825.51",+,49.12,1.30,
水泥類指數,154.31,+,1.71,1.12,
食品類指數,"1,807.46",+,17.95,1.00,
塑膠類指數,241.23,+,1.17,0.49,
紡織纖維類指數,590.09,+,2.54,0.43,
電機機械類指數,227.32,+,1.74,0.77,
電器電纜類指數,105.49,-,1.12,-1.05,
化學生技醫療類指數,117.13,+,1.01,0.87,
化學類指數,129.48,+,0.50,0.39,
生技醫療類指數,72.18,+,0.94,1.32,
玻璃陶瓷類指數,63.57,+,0.15,0.24,
造紙類指數,294.86,-,0.01,--,
鋼鐵類指數,137.22,+,0.39,0.29,
橡膠類指數,236.00,+,2.66,1.14,
汽車類指數,337.90,+,0.30,0.09,
電子工業類指數,682.59,+,9.00,1.34,
半導體類指數,323.74,+,6.50,2.05,
電腦及週邊設備類指數,123.67,+,0.98,0.80,
光電類指數,33.55,-,0.18,-0.53,
通信網路類指數,125.67,+,0.43,0.34,
電子零組件類指數,162.99,-,0.25,-0.15,
電子通路類指數,171.68,+,0.86,0.50,
資訊服務類指數,122.05,+,0.41,0.34,
其他電子類指數,96.68,+,0.26,0.27,
建材營造類指數,350.97,+,1.84,0.53,
航運類指數,158.92,+,3.10,1.99,
觀光類指數,117.42,+,0.16,0.14,
金融保險類指數,"1,525.67",+,5.76,0.38,
貿易百貨類指數,283.14,+,1.63,0.58,
油電燃氣類指數,107.08,+,0.27,0.25,
其他類指數,359.87,+,3.32,0.93,
臺指日報酬兩倍指數,"27,069.75",+,555.28,2.09,
臺指反向一倍指數,"4,658.59",-,49.30,-1.05,
電子類兩倍槓桿指數,"25,626.45",+,666.98,2.67,
電子類反向指數,"4,208.80",-,57.00,-1.34,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,471.11",+,22.28,0.50,
臺灣中小型公司治理指數,"6,810.26",+,86.80,1.29,
臺灣IPO指數,"4,766.96",-,33.44,-0.70,
智慧中立指數,"3,428.15",-,1.14,-0.03,
臺灣5G指數,"7,385.18",+,98.91,1.36,
臺灣企業社會責任中小型指數,"7,919.89",+,40.20,0.51,
特選臺灣電動車代表指數,"5,638.46",+,15.24,0.27,
臺灣5G+通訊指數,"5,521.60",+,74.08,1.36,
臺灣全市場指數,"4,987.44",+,52.67,1.07,
臺灣全市場半導體指數,"4,656.45",+,80.43,1.76,
臺灣電動車與自駕科技永續概念指數,"4,095.58",+,55.13,1.36,
臺灣智慧移動與電動車指數,"3,816.62",+,33.20,0.88,
特選小資高價30指數,"4,449.48",+,61.74,1.41,
特選臺灣綠能及電動車指數,"4,300.07",+,36.46,0.86,
特選臺灣智能車供應鏈聯盟指數,"4,142.04",+,51.07,1.25,
臺灣全市場半導體精選30指數,"3,689.35",+,70.89,1.96,
特選臺灣高股息30指數,"3,740.23",+,24.09,0.65,
臺灣友善環境指數,"4,424.70",+,47.79,1.09,
台灣永續價值指數,"4,160.97",+,40.06,0.97,
特選臺灣IC設計指數,"2,709.54",+,53.69,2.02,
特選臺灣環境永續高股息指數,"3,968.31",+,36.49,0.93,
臺灣友善環境50指數,"3,866.30",+,50.72,1.33,
特選台灣策略高股息30指數,"3,625.95",+,22.63,0.63,
特選臺灣IC設計產業代表指數,"3,253.72",+,52.49,1.64,
特選臺灣綠能指數,"4,716.59",+,20.75,0.44,
特選臺灣成長高股息指數,"3,800.26",+,41.82,1.11,
