指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,959.18",+,123.68,0.62,
發行量加權股價指數,"17,427.76",+,99.67,0.58,
臺灣公司治理100指數,"10,114.29",+,48.00,0.48,
臺灣50指數,"13,590.78",+,42.48,0.31,
臺灣50權重上限30%指數,"12,788.54",+,30.99,0.24,
臺灣中型100指數,"14,511.81",+,124.26,0.86,
臺灣資訊科技指數,"23,903.42",+,127.50,0.54,
臺灣發達指數,"10,920.75",+,11.37,0.10,
臺灣高股息指數,"7,569.09",-,3.64,-0.05,
臺灣就業99指數,"10,125.86",+,58.96,0.59,
臺灣高薪100指數,"9,264.93",+,24.60,0.27,
未含金融指數,"15,170.43",+,94.91,0.63,
未含電子指數,"19,274.51",+,64.89,0.34,
未含金融電子指數,"16,326.23",+,68.11,0.42,
小型股300指數,"9,272.88",+,107.08,1.17,
水泥窯製類指數,695.57,-,2.73,-0.39,
塑膠化工類指數,919.94,-,4.47,-0.48,
機電類指數,"4,664.60",+,34.30,0.74,
水泥類指數,176.80,-,1.61,-0.90,
食品類指數,"1,835.84",-,22.47,-1.21,
塑膠類指數,278.15,-,1.94,-0.69,
紡織纖維類指數,619.38,-,2.63,-0.42,
電機機械類指數,232.37,+,4.26,1.87,
電器電纜類指數,79.06,+,0.24,0.30,
化學生技醫療類指數,116.34,+,0.63,0.54,
化學類指數,139.10,+,1.14,0.83,
生技醫療類指數,66.04,+,0.12,0.18,
玻璃陶瓷類指數,67.85,+,1.53,2.31,
造紙類指數,404.78,+,3.80,0.95,
鋼鐵類指數,161.80,-,0.70,-0.43,
橡膠類指數,278.04,-,3.63,-1.29,
汽車類指數,327.56,+,0.15,0.05,
電子工業類指數,838.49,+,5.99,0.72,
半導體類指數,421.91,+,2.72,0.65,
電腦及週邊設備類指數,139.97,+,0.68,0.49,
光電類指數,40.19,+,0.06,0.15,
通信網路類指數,129.66,-,0.74,-0.57,
電子零組件類指數,193.24,+,4.78,2.54,
電子通路類指數,175.64,+,2.15,1.24,
資訊服務類指數,126.36,+,0.02,0.02,
其他電子類指數,98.47,+,0.44,0.45,
建材營造類指數,365.40,+,0.84,0.23,
航運類指數,245.12,+,8.49,3.59,
觀光類指數,96.06,+,1.01,1.06,
金融保險類指數,"1,638.96",+,2.40,0.15,
貿易百貨類指數,383.28,+,6.92,1.84,
油電燃氣類指數,124.16,-,2.13,-1.69,
其他類指數,379.40,+,1.03,0.27,
臺指日報酬兩倍指數,"39,514.16",+,449.40,1.15,
臺指反向一倍指數,"4,083.78",-,23.63,-0.58,
電子類兩倍槓桿指數,"40,915.66",+,580.44,1.44,
電子類反向指數,"3,624.14",-,26.27,-0.72,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,447.49",+,74.03,1.69,
臺灣中小型公司治理指數,"8,447.05",+,31.41,0.37,
臺灣IPO指數,"8,089.51",+,121.02,1.52,
智慧中立指數,"4,069.69",-,16.69,-0.41,
臺灣企業社會責任中小型指數,"8,575.26",+,52.22,0.61,
臺灣5G+通訊指數,"6,906.13",+,39.70,0.58,
臺灣全市場指數,"5,950.49",+,33.87,0.57,
臺灣全市場半導體指數,"6,625.14",+,51.00,0.78,
臺灣電動車與自駕科技永續概念指數,"5,126.25",+,22.82,0.45,
特選小資高價30指數,"5,661.16",+,36.63,0.65,
特選臺灣綠能及電動車指數,"4,905.02",+,8.66,0.18,
特選臺灣智能車供應鏈聯盟指數,"4,961.28",+,19.90,0.40,
臺灣全市場半導體精選30指數,"5,289.37",+,39.01,0.74,
特選臺灣高股息30指數,"5,199.13",+,12.48,0.24,
臺灣友善環境指數,"5,309.88",+,41.15,0.78,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,653.01",+,89.64,0.29,
金融類日報酬反向一倍指數,"4,810.49",-,7.06,-0.15,
漲升股利150指數,"8,943.07",+,17.23,0.19,
漲升股利100指數,"7,659.07",-,12.33,-0.16,
藍籌30指數,"8,578.53",+,8.95,0.10,
工業菁英30指數,"9,766.38",+,37.32,0.38,
電子菁英30指數,"9,044.71",+,88.41,0.99,
低波動股利精選30指數,"7,012.99",-,16.70,-0.24,
低貝塔100指數,"7,337.04",-,16.04,-0.22,
中小型精選50指數,"7,651.19",-,15.80,-0.21,
中小型A級動能50指數,"16,201.76",+,177.39,1.11,
特選高息低波指數,"7,250.57",-,27.85,-0.38,
臺灣永續指數,"8,758.04",+,11.94,0.14,
特選內需高收益指數,"5,999.47",-,41.86,-0.69,
價值投資指數,"8,271.47",+,140.19,1.72,
中小型300指數,"9,326.22",+,76.31,0.82,
臺灣勞工權益指數,"7,852.20",+,9.25,0.12,
智慧投資多因子30指數,"5,993.37",-,20.45,-0.34,
臺股期貨指數,"8,556.21",+,9.38,0.11,
臺灣上櫃永續指數,"6,935.93",+,15.33,0.22,
特選Smart多因子指數,"6,844.02",+,33.00,0.48,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,633.35",+,165.06,0.62,
發行量加權股價報酬指數,"34,523.13",+,197.47,0.58,
臺灣公司治理100報酬指數,"13,215.04",+,62.72,0.48,
臺灣50報酬指數,"27,195.64",+,85.00,0.31,
臺灣50權重上限30%報酬指數,"25,701.29",+,62.26,0.24,
臺灣中型100報酬指數,"26,996.28",+,231.16,0.86,
臺灣資訊科技股報酬指數,"45,149.78",+,240.83,0.54,
臺灣發達報酬指數,"19,770.03",+,20.58,0.10,
臺灣高股息報酬指數,"18,958.08",-,9.12,-0.05,
臺灣就業99報酬指數,"14,992.93",+,87.31,0.59,
臺灣高薪100報酬指數,"12,521.14",+,33.24,0.27,
未含金融電子報酬指數,"32,721.72",+,136.51,0.42,
小型股300報酬指數,"11,686.57",+,134.96,1.17,
水泥類報酬指數,336.15,-,3.05,-0.90,
食品類報酬指數,"2,763.47",-,33.83,-1.21,
塑膠類報酬指數,470.99,-,3.28,-0.69,
紡織纖維類報酬指數,973.00,-,4.13,-0.42,
電機機械類報酬指數,342.35,+,6.27,1.87,
電器電纜類報酬指數,116.25,+,0.34,0.29,
化學生技醫療類報酬指數,177.07,+,0.95,0.54,
化學類報酬指數,225.88,+,1.84,0.82,
生技醫療類報酬指數,91.12,+,0.18,0.20,
玻璃陶瓷類報酬指數,78.88,+,1.78,2.31,
造紙類報酬指數,596.58,+,5.61,0.95,
鋼鐵類報酬指數,251.61,-,1.09,-0.43,
橡膠類報酬指數,426.68,-,5.57,-1.29,
汽車類報酬指數,507.41,+,0.24,0.05,
電子工業類報酬指數,"1,512.86",+,10.81,0.72,
半導體類報酬指數,717.90,+,4.64,0.65,
電腦及週邊設備類報酬指數,287.68,+,1.40,0.49,
光電類報酬指數,56.29,+,0.08,0.14,
通信網路類報酬指數,263.08,-,1.51,-0.57,
電子零組件類報酬指數,346.57,+,8.58,2.54,
電子通路類報酬指數,391.23,+,4.79,1.24,
資訊服務類報酬指數,277.73,+,0.02,0.01,
其他電子類報酬指數,151.81,+,0.68,0.45,
建材營造類報酬指數,694.07,+,1.59,0.23,
航運類報酬指數,346.93,+,12.02,3.59,
觀光類報酬指數,130.04,+,1.37,1.06,
金融保險類報酬指數,"2,712.03",+,3.97,0.15,
貿易百貨類報酬指數,577.45,+,10.42,1.84,
油電燃氣類報酬指數,188.56,-,3.23,-1.68,
其他類報酬指數,621.42,+,1.69,0.27,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,843.21",+,80.62,1.69,
臺灣中小型公司治理報酬指數,"10,517.68",+,39.12,0.37,
臺灣IPO報酬指數,"9,027.70",+,135.06,1.52,
智慧中立報酬指數,"4,412.92",-,18.10,-0.41,
加權指數掩護性臺指買權價外5%報酬指數,"7,383.12",+,42.45,0.58,
臺灣5G報酬指數,"10,099.57",+,66.41,0.66,
臺灣企業社會責任中小型報酬指數,"9,339.32",+,56.87,0.61,
特選臺灣電動車代表報酬指數,"6,574.69",-,4.37,-0.07,
臺灣5G+通訊報酬指數,"7,139.17",+,41.04,0.58,
臺灣全市場報酬指數,"6,108.14",+,34.77,0.57,
臺灣全市場半導體報酬指數,"6,781.08",+,52.22,0.78,
臺灣電動車與自駕科技永續概念報酬指數,"5,280.98",+,23.51,0.45,
臺灣智慧移動與電動車報酬指數,"5,205.54",+,70.55,1.37,
特選小資高價30報酬指數,"5,785.93",+,37.44,0.65,
特選臺灣綠能及電動車報酬指數,"5,043.26",+,8.89,0.18,
特選臺灣智能車供應鏈聯盟報酬指數,"5,075.66",+,20.36,0.40,
臺灣全市場半導體精選30報酬指數,"5,335.88",+,39.36,0.74,
特選臺灣高股息30報酬指數,"5,199.13",+,12.48,0.24,
臺灣友善環境報酬指數,"5,309.88",+,41.15,0.78,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,337.57",+,21.84,0.19,
漲升股利100報酬指數,"9,766.12",-,15.72,-0.16,
藍籌30報酬指數,"10,388.79",+,10.84,0.10,
工業菁英30報酬指數,"11,752.70",+,44.92,0.38,
電子菁英30報酬指數,"10,789.55",+,105.47,0.99,
低波動股利精選30報酬指數,"8,714.42",-,20.75,-0.24,
低貝塔100報酬指數,"9,075.13",-,19.66,-0.22,
中小型精選50報酬指數,"9,724.24",-,20.09,-0.21,
中小型A級動能50報酬指數,"18,421.32",+,201.70,1.11,
特選高息低波報酬指數,"9,340.05",-,35.88,-0.38,
臺灣永續報酬指數,"10,602.33",+,14.45,0.14,
特選內需高收益報酬指數,"7,320.42",-,51.08,-0.69,
價值投資報酬指數,"10,264.62",+,173.97,1.72,
存股雙十等權重報酬指數,"9,635.96",+,71.43,0.75,
特選大蘋果報酬指數,"8,145.20",+,22.11,0.27,
中小型300報酬指數,"10,391.03",+,85.03,0.83,
特股高息20報酬指數,"6,770.32",+,19.18,0.28,
臺灣500報酬指數,"9,997.75",+,56.28,0.57,
臺灣勞工權益報酬指數,"8,885.41",+,10.48,0.12,
微波高息精選20報酬指數,"7,111.79",+,19.35,0.27,
