指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,983.82",+,84.66,0.47,
發行量加權股價指數,"15,636.48",+,57.30,0.37,
臺灣公司治理100指數,"8,848.26",+,10.44,0.12,
臺灣50指數,"11,722.75",+,11.92,0.10,
臺灣50權重上限30%指數,"11,137.63",+,21.76,0.20,
臺灣中型100指數,"14,259.88",+,181.98,1.29,
臺灣資訊科技指數,"20,387.96",+,82.32,0.41,
臺灣發達指數,"10,159.67",-,3.53,-0.03,
臺灣高股息指數,"6,620.63",+,50.79,0.77,
臺灣就業99指數,"9,722.63",+,58.90,0.61,
臺灣高薪100指數,"8,564.54",+,46.93,0.55,
未含金融指數,"13,500.88",+,49.53,0.37,
未含電子指數,"18,223.97",+,62.91,0.35,
未含金融電子指數,"15,363.99",+,51.87,0.34,
小型股300指數,"9,151.11",+,79.25,0.87,
水泥窯製類指數,674.21,+,9.03,1.36,
塑膠化工類指數,875.58,+,3.56,0.41,
機電類指數,"4,099.25",+,17.65,0.43,
水泥類指數,176.93,+,3.62,2.09,
食品類指數,"2,017.10",+,14.07,0.70,
塑膠類指數,251.02,-,0.28,-0.11,
紡織纖維類指數,588.07,+,3.72,0.64,
電機機械類指數,284.51,+,4.84,1.73,
電器電纜類指數,116.57,+,2.03,1.77,
化學生技醫療類指數,129.60,+,1.98,1.55,
化學類指數,145.04,+,2.43,1.70,
生技醫療類指數,79.00,+,1.09,1.40,
玻璃陶瓷類指數,54.59,-,1.88,-3.33,
造紙類指數,352.75,+,7.29,2.11,
鋼鐵類指數,142.51,+,0.62,0.44,
橡膠類指數,248.76,+,1.00,0.40,
汽車類指數,378.30,+,1.49,0.40,
電子工業類指數,728.14,+,2.78,0.38,
半導體類指數,339.93,+,0.51,0.15,
電腦及週邊設備類指數,150.47,+,3.12,2.12,
光電類指數,34.56,+,0.27,0.79,
通信網路類指數,139.79,-,1.25,-0.89,
電子零組件類指數,169.40,+,0.51,0.30,
電子通路類指數,182.54,+,0.47,0.26,
資訊服務類指數,158.68,+,4.30,2.79,
其他電子類指數,101.89,+,1.27,1.26,
建材營造類指數,377.20,+,0.73,0.19,
航運類指數,161.81,-,2.46,-1.50,
觀光類指數,143.20,+,0.42,0.29,
金融保險類指數,"1,567.94",+,5.69,0.36,
貿易百貨類指數,297.08,+,0.06,0.02,
油電燃氣類指數,114.32,-,0.88,-0.76,
其他類指數,373.02,+,2.77,0.75,
臺指日報酬兩倍指數,"30,383.95",+,221.87,0.74,
臺指反向一倍指數,"4,348.95",-,16.05,-0.37,
電子類兩倍槓桿指數,"28,805.85",+,219.12,0.77,
電子類反向指數,"3,896.29",-,14.99,-0.38,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,535.49",+,86.73,1.95,
臺灣中小型公司治理指數,"7,661.47",+,80.67,1.06,
臺灣IPO指數,"5,220.37",+,105.66,2.07,
智慧中立指數,"3,501.33",-,10.88,-0.31,
臺灣5G指數,"7,659.43",+,10.55,0.14,
臺灣企業社會責任中小型指數,"8,912.04",+,79.96,0.91,
特選臺灣電動車代表指數,"6,613.77",+,115.01,1.77,
臺灣5G+通訊指數,"5,833.10",+,32.85,0.57,
臺灣全市場指數,"5,309.38",+,25.04,0.47,
臺灣全市場半導體指數,"4,990.57",+,44.28,0.90,
臺灣智慧移動與電動車指數,"4,084.16",+,44.18,1.09,
特選小資高價30指數,"4,925.62",+,54.91,1.13,
特選臺灣綠能及電動車指數,"4,789.70",+,56.28,1.19,
特選臺灣智能車供應鏈聯盟指數,"4,382.53",+,36.05,0.83,
臺灣全市場半導體精選30指數,"3,973.36",+,41.63,1.06,
特選臺灣高股息30指數,"4,061.33",+,25.03,0.62,
臺灣友善環境指數,"4,733.27",+,21.35,0.45,
台灣永續價值指數,"4,418.73",+,14.80,0.34,
特選臺灣IC設計指數,"3,301.11",+,78.32,2.43,
特選臺灣環境永續高股息指數,"4,521.30",+,9.65,0.21,
臺灣友善環境50指數,"4,001.92",+,9.83,0.25,
特選臺灣IC設計產業代表指數,"4,032.02",+,103.85,2.64,
特選臺灣綠能指數,"5,172.46",+,67.33,1.32,
特選臺灣智慧50指數,"3,877.93",+,5.91,0.15,
特選臺灣標竿PCB指數,"3,673.22",-,7.61,-0.21,
臺灣晶圓製造指數,"4,533.22",+,31.63,0.70,
臺灣精選高息指數,"4,108.67",+,13.93,0.34,
臺灣多因子優選高股息30指數,"5,194.56",+,32.54,0.63,
特選臺灣優利高填息30指數,"4,924.44",+,43.87,0.90,
臺灣多因子優選成長30指數,"5,763.42",+,17.92,0.31,
特選臺灣科技優息指數,"5,777.49",+,63.41,1.11,
臺灣半導體收益指數,"4,952.11",+,21.04,0.43,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,049.01",+,195.61,0.73,
金融類日報酬反向一倍指數,"4,848.71",-,17.72,-0.36,
漲升股利150指數,"8,221.08",+,24.27,0.30,
藍籌30指數,"7,516.35",-,2.13,-0.03,
工業菁英30指數,"7,984.74",+,24.93,0.31,
電子菁英30指數,"8,157.99",+,34.34,0.42,
低波動股利精選30指數,"6,779.49",+,43.94,0.65,
中小型A級動能50指數,"15,411.12",+,501.43,3.36,
特選高息低波指數,"7,280.27",+,69.21,0.96,
臺灣永續指數,"7,905.11",+,26.53,0.34,
價值投資指數,"6,290.19",+,29.08,0.46,
存股雙十等權重指數,"7,008.67",+,31.87,0.46,
特選大蘋果指數,"6,956.33",+,50.32,0.73,
中小型300指數,"9,199.54",+,111.24,1.22,
臺灣500指數,"8,049.31",+,30.88,0.39,
臺灣勞工權益指數,"7,505.02",+,35.38,0.47,
微波高息精選20指數,"6,661.29",+,32.86,0.50,
特選世代行動通訊指數,"6,324.96",+,5.58,0.09,
智慧投資多因子30指數,"5,135.06",+,1.94,0.04,
臺股期貨指數,"8,312.05",+,33.49,0.40,
特選價值成長指數,"6,940.68",+,19.08,0.28,
臺灣上櫃永續指數,"6,190.63",+,102.69,1.69,
特選台股領航指數,"6,772.55",+,10.36,0.15,
特選Smart多因子指數,"5,801.15",+,23.20,0.40,
特選ESG高股息指數,"4,381.35",+,48.19,1.11,
特選上櫃ESG成長指數,"4,365.59",+,95.47,2.24,
特選上櫃ESG電子菁英指數,"4,451.83",+,92.81,2.13,
臺灣優息存股指數,"4,807.07",+,17.31,0.36,
特選上櫃ESG永續高股息指數,"6,150.47",+,96.96,1.60,
特選臺灣金融高股息存股指數,"5,047.47",+,22.78,0.45,
特選臺灣產業龍頭存股等權重指數,"5,778.33",+,50.05,0.87,
上櫃ESG 30指數,"5,821.70",+,105.09,1.84,
臺灣ESG低碳50指數,"5,150.83",+,37.23,0.73,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,243.19",+,118.83,0.47,
發行量加權股價報酬指數,"32,609.04",+,119.50,0.37,
臺灣公司治理100報酬指數,"12,200.11",+,14.38,0.12,
臺灣50報酬指數,"24,652.91",+,25.05,0.10,
臺灣50權重上限30%報酬指數,"23,635.85",+,46.20,0.20,
臺灣中型100報酬指數,"27,985.47",+,357.15,1.29,
臺灣資訊科技股報酬指數,"40,338.78",+,162.89,0.41,
臺灣發達報酬指數,"19,621.99",-,6.81,-0.03,
臺灣高股息報酬指數,"18,368.92",+,140.93,0.77,
臺灣就業99報酬指數,"15,209.86",+,92.16,0.61,
臺灣高薪100報酬指數,"12,396.93",+,67.92,0.55,
未含金融電子報酬指數,"32,739.50",+,110.54,0.34,
小型股300報酬指數,"12,165.26",+,105.36,0.87,
水泥類報酬指數,351.60,+,7.19,2.09,
食品類報酬指數,"3,154.71",+,22.00,0.70,
塑膠類報酬指數,460.92,-,0.53,-0.11,
紡織纖維類報酬指數,967.72,+,6.13,0.64,
電機機械類報酬指數,430.71,+,7.33,1.73,
電器電纜類報酬指數,180.52,+,3.14,1.77,
化學生技醫療類報酬指數,204.32,+,3.12,1.55,
化學類報酬指數,246.51,+,4.13,1.70,
生技醫療類報酬指數,111.81,+,1.56,1.41,
玻璃陶瓷類報酬指數,69.01,-,2.37,-3.32,
造紙類報酬指數,548.83,+,11.34,2.11,
鋼鐵類報酬指數,242.55,+,1.06,0.44,
橡膠類報酬指數,401.23,+,1.61,0.40,
汽車類報酬指數,607.31,+,2.39,0.40,
電子工業類報酬指數,"1,377.07",+,5.24,0.38,
半導體類報酬指數,603.51,+,0.91,0.15,
電腦及週邊設備類報酬指數,337.44,+,7.00,2.12,
光電類報酬指數,51.33,+,0.41,0.81,
通信網路類報酬指數,293.58,-,2.62,-0.88,
電子零組件類報酬指數,315.59,+,0.96,0.31,
電子通路類報酬指數,439.95,+,1.14,0.26,
資訊服務類報酬指數,372.57,+,10.09,2.78,
其他電子類報酬指數,164.91,+,2.06,1.26,
建材營造類報酬指數,761.65,+,1.47,0.19,
航運類報酬指數,258.74,-,3.92,-1.49,
