指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,017.70",-,219.19,-0.90,
發行量加權股價指數,"21,336.54",-,200.03,-0.93,
臺灣公司治理100指數,"12,713.49",-,128.95,-1.00,
臺灣50指數,"17,890.36",-,177.80,-0.98,
臺灣50權重上限30%指數,"15,482.76",-,140.37,-0.90,
臺灣中型100指數,"18,082.08",-,151.82,-0.83,
臺灣資訊科技指數,"35,177.39",-,349.72,-0.98,
臺灣發達指數,"9,584.14",-,81.36,-0.84,
臺灣高股息指數,"9,155.72",-,87.40,-0.95,
臺灣就業99指數,"12,649.97",-,109.33,-0.86,
臺灣高薪100指數,"11,630.25",-,101.92,-0.87,
未含金融指數,"18,495.19",-,173.79,-0.93,
未含電子指數,"18,672.62",-,154.30,-0.82,
未含金融電子指數,"13,861.53",-,107.04,-0.77,
小型股300指數,"10,391.08",-,96.23,-0.92,
水泥窯製類指數,558.85,-,2.79,-0.50,
塑膠化工類指數,577.58,-,3.36,-0.58,
機電類指數,"6,455.55",-,64.52,-0.99,
水泥類指數,146.90,-,2.30,-1.54,
食品類指數,"2,118.61",+,4.35,0.21,
塑膠類指數,101.97,-,1.52,-1.47,
紡織纖維類指數,549.22,-,4.81,-0.87,
電機機械類指數,368.37,-,5.18,-1.39,
電器電纜類指數,84.16,-,1.35,-1.58,
化學生技醫療類指數,129.16,,--,--,
化學類指數,157.12,-,0.03,-0.02,
生技醫療類指數,71.27,,--,--,
玻璃陶瓷類指數,44.54,+,3.10,7.48,
造紙類指數,263.58,-,7.87,-2.90,
鋼鐵類指數,119.40,-,1.04,-0.86,
橡膠類指數,261.15,-,1.75,-0.67,
汽車類指數,356.88,-,1.46,-0.41,
電子工業類指數,"1,158.86",-,11.43,-0.98,
半導體類指數,590.17,-,6.51,-1.09,
電腦及週邊設備類指數,256.60,-,2.57,-0.99,
光電類指數,34.86,-,0.55,-1.55,
通信網路類指數,166.02,-,2.02,-1.20,
電子零組件類指數,219.00,-,0.35,-0.16,
電子通路類指數,244.63,+,2.84,1.17,
資訊服務類指數,215.19,-,1.87,-0.86,
其他電子類指數,145.44,-,1.21,-0.83,
建材營造類指數,522.04,-,7.70,-1.45,
航運類指數,218.34,-,0.71,-0.32,
觀光餐旅類指數,119.35,-,0.90,-0.75,
金融保險類指數,"2,077.57",-,19.12,-0.91,
貿易百貨類指數,261.10,-,0.70,-0.27,
油電燃氣類指數,57.22,-,1.28,-2.19,
綠能環保類指數,106.00,-,0.60,-0.56,
數位雲端類指數,54.25,-,0.57,-1.04,
運動休閒類指數,79.67,-,0.95,-1.18,
居家生活類指數,122.43,-,0.20,-0.16,
其他類指數,295.85,-,2.47,-0.83,
臺指日報酬兩倍指數,"51,587.92",-,976.43,-1.86,
臺指反向一倍指數,"2,906.25",+,26.74,0.93,
電子類兩倍槓桿指數,"63,921.17",-,"1,273.49",-1.95,
電子類反向指數,"2,148.58",+,20.78,0.98,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,554.03",+,0.39,0.01,
臺灣中小型公司治理指數,"9,397.77",-,97.24,-1.02,
臺灣IPO指數,"5,502.47",+,5.78,0.11,
智慧中立指數,"3,877.51",-,19.70,-0.51,
臺灣5G指數,"10,759.00",-,92.41,-0.85,
臺灣企業社會責任中小型指數,"10,833.15",-,78.00,-0.71,
特選臺灣電動車代表指數,"9,138.43",-,83.48,-0.91,
臺灣科技龍頭通訊指數,"9,439.49",-,77.18,-0.81,
臺灣全市場指數,"7,366.06",-,65.92,-0.89,
臺灣全市場半導體指數,"7,130.50",-,66.20,-0.92,
臺灣智慧移動與電動車指數,"5,416.72",-,42.75,-0.78,
特選小資高價30指數,"7,453.87",-,59.99,-0.80,
特選臺灣綠能及電動車指數,"5,604.82",-,57.39,-1.01,
特選臺灣智能車供應鏈聯盟指數,"6,682.72",-,59.70,-0.89,
臺灣全市場半導體精選30指數,"5,609.52",-,45.03,-0.80,
特選臺灣高股息30指數,"4,864.29",-,42.76,-0.87,
臺灣友善環境指數,"6,602.77",-,63.44,-0.95,
台灣永續價值指數,"5,970.54",-,69.85,-1.16,
特選臺灣IC設計指數,"4,181.98",-,26.59,-0.63,
特選臺灣環境永續高股息指數,"6,858.11",-,50.30,-0.73,
臺灣友善環境50指數,"5,473.87",-,50.27,-0.91,
特選臺灣IC設計產業代表指數,"5,283.31",-,49.93,-0.94,
特選臺灣綠能指數,"4,836.49",-,36.15,-0.74,
特選臺灣智慧50指數,"5,144.40",-,37.60,-0.73,
臺灣晶圓製造指數,"5,632.08",-,57.27,-1.01,
臺灣精選高息指數,"5,391.46",-,56.85,-1.04,
臺灣多因子優選高股息30指數,"8,143.01",-,91.58,-1.11,
特選臺灣優利高填息30指數,"7,239.40",-,63.51,-0.87,
特選臺灣科技優息指數,"8,363.14",-,76.49,-0.91,
臺灣半導體收益指數,"6,310.85",-,59.31,-0.93,
臺灣優選成長高股息指數,"7,342.76",-,52.40,-0.71,
特選臺灣ESG低碳高息40指數,"7,749.76",-,80.75,-1.03,
臺灣優選多因子30指數,"8,394.95",-,91.74,-1.08,
臺灣創新科技50指數,"7,042.06",-,63.17,-0.89,
臺灣全市場新經濟產業指數,"4,334.44",-,33.77,-0.77,
臺灣ESG永續高股息等權重指數,"5,711.63",-,39.11,-0.68,
臺灣永續高息中小型指數,"5,229.17",-,39.40,-0.75,
特選臺灣高息優質成長指數,"5,832.52",-,35.62,-0.61,
特選臺灣高息動能指數,"6,500.84",-,54.58,-0.83,
臺灣電子成長高息等權重指數,"5,457.91",-,27.92,-0.51,
特選臺灣優利成長指數,"4,717.38",-,38.23,-0.80,
臺灣價值高息指數,"5,357.69",-,38.43,-0.71,
特選臺灣IC設計動能指數,"4,353.81",-,48.81,-1.11,
臺灣科技高股息指數,"4,953.83",-,39.46,-0.79,
臺灣趨勢動能高股息指數,"5,601.92",-,35.63,-0.63,
特選臺灣科技高息成長指數,"5,048.70",-,36.28,-0.71,
特選臺灣AI優息動能指數,"4,511.27",-,57.54,-1.26,
臺灣優選AI 50指數,"4,520.88",-,55.21,-1.21,
臺灣AI供應鏈聯盟指數,"5,309.90",-,36.10,-0.68,
台灣旗艦動能50指數,"5,003.63",-,49.41,-0.98,
