指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,969.87",+,219.43,1.11,
發行量加權股價指數,"17,516.92",+,197.16,1.14,
臺灣公司治理100指數,"10,217.67",+,148.93,1.48,
臺灣50指數,"13,998.19",+,202.01,1.46,
臺灣50權重上限30%指數,"13,124.23",+,157.79,1.22,
臺灣中型100指數,"13,619.14",+,120.34,0.89,
臺灣資訊科技指數,"24,220.20",+,419.17,1.76,
臺灣發達指數,"11,398.70",+,28.51,0.25,
臺灣高股息指數,"7,340.77",+,25.96,0.35,
臺灣就業99指數,"10,030.09",+,141.34,1.43,
臺灣高薪100指數,"9,167.40",+,110.33,1.22,
未含金融指數,"15,302.28",+,169.33,1.12,
未含電子指數,"19,516.28",+,89.61,0.46,
未含金融電子指數,"16,778.24",+,21.59,0.13,
小型股300指數,"9,089.85",+,51.95,0.57,
水泥窯製類指數,758.88,+,7.84,1.04,
塑膠化工類指數,939.64,+,8.82,0.95,
機電類指數,"4,668.26",+,68.90,1.50,
水泥類指數,186.90,+,1.75,0.95,
食品類指數,"1,910.20",+,12.05,0.63,
塑膠類指數,287.76,+,3.25,1.14,
紡織纖維類指數,635.03,+,12.77,2.05,
電機機械類指數,233.14,-,2.47,-1.05,
電器電纜類指數,80.61,+,0.93,1.17,
化學生技醫療類指數,110.79,+,0.45,0.41,
化學類指數,123.68,+,1.10,0.90,
生技醫療類指數,68.06,-,0.08,-0.12,
玻璃陶瓷類指數,85.71,+,1.24,1.47,
造紙類指數,420.97,-,0.77,-0.18,
鋼鐵類指數,183.73,+,1.09,0.60,
橡膠類指數,301.37,+,2.27,0.76,
汽車類指數,323.17,+,6.21,1.96,
電子工業類指數,839.01,+,12.86,1.56,
半導體類指數,431.27,+,8.33,1.97,
電腦及週邊設備類指數,129.57,+,0.85,0.66,
光電類指數,41.47,+,0.24,0.58,
通信網路類指數,124.98,+,0.12,0.10,
電子零組件類指數,174.61,+,2.16,1.25,
電子通路類指數,166.86,+,1.85,1.12,
資訊服務類指數,125.64,+,0.43,0.34,
其他電子類指數,102.23,+,0.80,0.79,
建材營造類指數,364.11,+,2.79,0.77,
航運類指數,254.90,-,10.01,-3.78,
觀光類指數,99.69,-,0.02,-0.02,
金融保險類指數,"1,601.01",+,20.51,1.30,
貿易百貨類指數,370.60,+,2.96,0.81,
油電燃氣類指數,126.86,+,1.84,1.47,
其他類指數,380.50,+,1.94,0.51,
臺指日報酬兩倍指數,"40,083.45",+,892.27,2.28,
臺指反向一倍指數,"4,079.62",-,46.98,-1.14,
電子類兩倍槓桿指數,"41,204.11",+,"1,244.05",3.11,
電子類反向指數,"3,643.09",-,57.61,-1.56,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,455.84",-,12.78,-0.29,
臺灣中小型公司治理指數,"7,931.07",+,74.10,0.94,
臺灣IPO指數,"7,447.46",-,95.09,-1.26,
