指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,862.62",-,422.34,-2.19,
發行量加權股價指數,"16,570.89",-,363.88,-2.15,
臺灣公司治理100指數,"9,651.05",-,172.99,-1.76,
臺灣50指數,"13,135.44",-,233.86,-1.75,
臺灣50權重上限30%指數,"12,376.14",-,253.70,-2.01,
臺灣中型100指數,"13,139.07",-,329.23,-2.44,
臺灣資訊科技指數,"22,484.37",-,343.82,-1.51,
臺灣發達指數,"11,023.03",-,378.45,-3.32,
臺灣高股息指數,"7,101.38",-,127.94,-1.77,
臺灣就業99指數,"9,565.12",-,168.31,-1.73,
臺灣高薪100指數,"8,830.78",-,153.96,-1.71,
未含金融指數,"14,409.63",-,332.84,-2.26,
未含電子指數,"19,030.93",-,562.48,-2.87,
未含金融電子指數,"16,318.81",-,592.18,-3.50,
小型股300指數,"8,627.66",-,271.89,-3.06,
水泥窯製類指數,745.33,-,15.58,-2.05,
塑膠化工類指數,956.07,-,29.19,-2.96,
機電類指數,"4,335.71",-,77.44,-1.75,
水泥類指數,191.03,-,2.68,-1.38,
食品類指數,"1,840.82",-,30.98,-1.66,
塑膠類指數,297.01,-,9.59,-3.13,
紡織纖維類指數,630.52,-,21.96,-3.37,
電機機械類指數,222.62,-,11.16,-4.77,
電器電纜類指數,75.30,-,2.24,-2.89,
化學生技醫療類指數,111.91,-,2.98,-2.59,
化學類指數,129.39,-,4.03,-3.02,
生技醫療類指數,66.12,-,1.42,-2.10,
玻璃陶瓷類指數,69.59,-,4.03,-5.47,
造紙類指數,410.14,-,16.15,-3.79,
鋼鐵類指數,172.57,-,4.49,-2.54,
橡膠類指數,283.85,-,7.59,-2.60,
汽車類指數,311.26,-,8.37,-2.62,
電子工業類指數,778.75,-,13.30,-1.68,
半導體類指數,396.47,-,5.84,-1.45,
電腦及週邊設備類指數,125.91,-,2.14,-1.67,
光電類指數,37.08,-,0.96,-2.52,
通信網路類指數,123.05,-,1.20,-0.97,
電子零組件類指數,160.26,-,4.84,-2.93,
電子通路類指數,161.74,-,3.34,-2.02,
資訊服務類指數,125.33,-,1.66,-1.31,
其他電子類指數,97.17,-,2.31,-2.32,
建材營造類指數,353.35,-,6.19,-1.72,
航運類指數,234.97,-,21.22,-8.28,
觀光類指數,99.81,-,0.99,-0.98,
金融保險類指數,"1,571.16",-,20.45,-1.28,
貿易百貨類指數,369.63,-,8.87,-2.34,
油電燃氣類指數,125.84,-,3.01,-2.34,
其他類指數,366.56,-,9.45,-2.51,
臺指日報酬兩倍指數,"35,805.92",-,"1,607.83",-4.30,
臺指反向一倍指數,"4,304.96",+,90.56,2.15,
電子類兩倍槓桿指數,"35,418.07",-,"1,230.81",-3.36,
電子類反向指數,"3,916.40",+,64.68,1.68,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,262.09",-,77.32,-1.78,
臺灣中小型公司治理指數,"7,762.68",-,200.26,-2.51,
臺灣IPO指數,"6,688.13",-,196.22,-2.85,
智慧中立指數,"4,144.24",+,10.23,0.25,
臺灣企業社會責任中小型指數,"8,105.94",-,136.33,-1.65,
臺灣5G+通訊指數,"6,411.37",-,113.73,-1.74,
臺灣全市場指數,"5,628.66",-,124.32,-2.16,
臺灣全市場半導體指數,"5,961.52",-,135.05,-2.22,
臺灣電動車與自駕科技永續概念指數,"4,754.46",-,95.69,-1.97,
特選小資高價30指數,"5,142.77",-,123.41,-2.34,
特選臺灣綠能及電動車指數,"4,719.51",-,107.99,-2.24,
特選臺灣智能車供應鏈聯盟指數,"4,638.02",-,84.56,-1.79,
臺灣全市場半導體精選30指數,"4,797.17",-,97.29,-1.99,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,217.57",-,744.24,-2.57,
金融類日報酬反向一倍指數,"5,026.74",+,63.77,1.28,
漲升股利150指數,"8,707.68",-,194.26,-2.18,
漲升股利100指數,"7,516.20",-,152.56,-1.99,
藍籌30指數,"8,267.98",-,157.60,-1.87,
工業菁英30指數,"9,178.17",-,203.02,-2.16,
電子菁英30指數,"8,383.51",-,185.07,-2.16,
低波動股利精選30指數,"6,850.59",-,83.89,-1.21,
低貝塔100指數,"7,171.07",-,79.16,-1.09,
中小型精選50指數,"7,180.33",-,195.41,-2.65,
中小型A級動能50指數,"14,751.95",-,563.41,-3.68,
特選高息低波指數,"7,056.54",-,102.06,-1.43,
臺灣永續指數,"8,424.44",-,149.44,-1.74,
特選內需高收益指數,"5,992.20",-,78.64,-1.30,
價值投資指數,"7,603.36",-,314.76,-3.98,
中小型300指數,"8,598.96",-,242.12,-2.74,
臺灣勞工權益指數,"7,621.60",-,112.55,-1.46,
智慧投資多因子30指數,"5,894.47",-,80.08,-1.34,
臺股期貨指數,"8,131.45",-,196.92,-2.36,
臺灣上櫃永續指數,"6,000.64",-,167.05,-2.71,
特選Smart多因子指數,"6,600.21",-,159.17,-2.35,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,164.89",-,563.26,-2.19,
發行量加權股價報酬指數,"32,820.68",-,720.44,-2.15,
臺灣公司治理100報酬指數,"12,609.78",-,226.02,-1.76,
臺灣50報酬指數,"26,284.49",-,467.96,-1.75,
臺灣50權重上限30%報酬指數,"24,872.49",-,509.87,-2.01,
臺灣中型100報酬指數,"24,441.34",-,612.43,-2.44,
臺灣資訊科技股報酬指數,"42,469.41",-,649.43,-1.51,
臺灣發達報酬指數,"19,955.19",-,685.11,-3.32,
臺灣高股息報酬指數,"17,780.36",-,320.33,-1.77,
臺灣就業99報酬指數,"14,162.67",-,249.21,-1.73,
臺灣高薪100報酬指數,"11,934.06",-,208.07,-1.71,
未含金融電子報酬指數,"32,691.80",-,"1,185.59",-3.50,
小型股300報酬指數,"10,863.89",-,342.37,-3.06,
水泥類報酬指數,363.20,-,5.09,-1.38,
食品類報酬指數,"2,769.96",-,46.60,-1.65,
塑膠類報酬指數,502.93,-,16.23,-3.13,
紡織纖維類報酬指數,990.42,-,34.44,-3.36,
電機機械類報酬指數,327.88,-,16.43,-4.77,
電器電纜類報酬指數,110.60,-,3.29,-2.89,
化學生技醫療類報酬指數,170.18,-,4.53,-2.59,
化學類報酬指數,210.01,-,6.54,-3.02,
生技醫療類報酬指數,91.11,-,1.95,-2.10,
玻璃陶瓷類報酬指數,80.91,-,4.67,-5.46,
造紙類報酬指數,604.47,-,23.81,-3.79,
鋼鐵類報酬指數,268.16,-,6.98,-2.54,
橡膠類報酬指數,435.59,-,11.64,-2.60,
汽車類報酬指數,482.16,-,12.96,-2.62,
電子工業類報酬指數,"1,405.01",-,24.00,-1.68,
半導體類報酬指數,674.61,-,9.93,-1.45,
電腦及週邊設備類報酬指數,258.69,-,4.40,-1.67,
光電類報酬指數,51.94,-,1.34,-2.52,
通信網路類報酬指數,249.67,-,2.43,-0.96,
電子零組件類報酬指數,287.37,-,8.67,-2.93,
電子通路類報酬指數,360.26,-,7.45,-2.03,
資訊服務類報酬指數,275.49,-,3.63,-1.30,
其他電子類報酬指數,149.80,-,3.57,-2.33,
建材營造類報酬指數,668.19,-,11.69,-1.72,
航運類報酬指數,332.55,-,30.05,-8.29,
觀光類報酬指數,135.05,-,1.33,-0.98,
金融保險類報酬指數,"2,599.83",-,33.85,-1.29,
貿易百貨類報酬指數,556.88,-,13.36,-2.34,
油電燃氣類報酬指數,191.10,-,4.52,-2.31,
其他類報酬指數,599.92,-,15.47,-2.51,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,637.75",-,84.13,-1.78,
臺灣中小型公司治理報酬指數,"9,664.43",-,249.33,-2.51,
臺灣IPO報酬指數,"7,463.79",-,218.98,-2.85,
智慧中立報酬指數,"4,493.68",+,11.01,0.25,
加權指數掩護性臺指買權價外5%報酬指數,"6,998.08",-,152.09,-2.13,
臺灣5G報酬指數,"9,240.63",-,178.43,-1.89,
臺灣企業社會責任中小型報酬指數,"8,825.22",-,148.42,-1.65,
特選臺灣電動車代表報酬指數,"6,087.69",-,115.05,-1.85,
臺灣5G+通訊報酬指數,"6,627.71",-,117.56,-1.74,
臺灣全市場報酬指數,"5,776.85",-,127.59,-2.16,
臺灣全市場半導體報酬指數,"6,101.82",-,138.18,-2.21,
臺灣電動車與自駕科技永續概念報酬指數,"4,897.35",-,98.56,-1.97,
臺灣智慧移動與電動車報酬指數,"4,634.22",-,105.74,-2.23,
特選小資高價30報酬指數,"5,256.12",-,126.13,-2.34,
特選臺灣綠能及電動車報酬指數,"4,852.01",-,111.01,-2.24,
特選臺灣智能車供應鏈聯盟報酬指數,"4,744.95",-,86.50,-1.79,
臺灣全市場半導體精選30報酬指數,"4,839.35",-,98.14,-1.99,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,037.67",-,246.23,-2.18,
漲升股利100報酬指數,"9,582.51",-,194.50,-1.99,
藍籌30報酬指數,"10,012.70",-,190.86,-1.87,
工業菁英30報酬指數,"11,044.85",-,244.31,-2.16,
電子菁英30報酬指數,"10,000.80",-,220.77,-2.16,
低波動股利精選30報酬指數,"8,511.12",-,104.22,-1.21,
低貝塔100報酬指數,"8,860.87",-,97.82,-1.09,
中小型精選50報酬指數,"9,125.70",-,248.36,-2.65,
中小型A級動能50報酬指數,"16,760.21",-,640.11,-3.68,
特選高息低波報酬指數,"9,088.42",-,131.44,-1.43,
臺灣永續報酬指數,"10,198.48",-,180.91,-1.74,
特選內需高收益報酬指數,"7,311.55",-,95.96,-1.30,
價值投資報酬指數,"9,428.96",-,390.34,-3.98,
存股雙十等權重報酬指數,"9,457.32",-,372.83,-3.79,
