指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,033.68",-,181.60,-0.69,
發行量加權股價指數,"22,879.37",-,179.20,-0.78,
臺灣公司治理100指數,"13,352.23",-,132.94,-0.99,
臺灣50指數,"18,487.67",-,190.56,-1.02,
臺灣50權重上限30%指數,"16,317.23",-,185.09,-1.12,
臺灣中型100指數,"20,583.05",-,113.72,-0.55,
臺灣資訊科技指數,"37,025.96",-,448.12,-1.20,
臺灣發達指數,"10,310.69",-,65.64,-0.63,
臺灣高股息指數,"10,050.15",-,75.10,-0.74,
臺灣就業99指數,"13,562.63",-,105.60,-0.77,
臺灣高薪100指數,"12,108.07",-,104.68,-0.86,
未含金融指數,"20,064.55",-,179.91,-0.89,
未含電子指數,"20,461.15",-,51.61,-0.25,
未含金融電子指數,"16,186.36",-,77.85,-0.48,
小型股300指數,"12,182.13",-,14.48,-0.12,
水泥窯製類指數,625.52,-,0.41,-0.07,
塑膠化工類指數,748.32,-,9.19,-1.21,
機電類指數,"6,889.71",-,67.92,-0.98,
水泥類指數,163.26,+,0.10,0.06,
食品類指數,"2,255.41",-,1.60,-0.07,
塑膠類指數,165.24,-,3.11,-1.85,
紡織纖維類指數,665.49,-,5.90,-0.88,
電機機械類指數,449.40,+,1.33,0.30,
電器電纜類指數,117.18,-,1.17,-0.99,
化學生技醫療類指數,146.06,-,1.12,-0.76,
化學類指數,173.07,-,0.60,-0.35,
生技醫療類指數,82.17,-,0.86,-1.04,
玻璃陶瓷類指數,52.34,-,0.47,-0.89,
造紙類指數,341.33,+,0.99,0.29,
鋼鐵類指數,142.18,-,0.44,-0.31,
橡膠類指數,290.79,-,1.52,-0.52,
汽車類指數,406.12,-,2.69,-0.66,
電子工業類指數,"1,230.84",-,12.56,-1.01,
半導體類指數,610.88,-,6.18,-1.00,
電腦及週邊設備類指數,286.01,-,0.89,-0.31,
光電類指數,42.60,+,0.29,0.69,
通信網路類指數,160.89,+,0.84,0.52,
電子零組件類指數,238.61,-,1.07,-0.45,
電子通路類指數,274.44,-,5.66,-2.02,
資訊服務類指數,205.35,+,1.93,0.95,
其他電子類指數,178.95,-,7.25,-3.89,
建材營造類指數,615.17,-,2.09,-0.34,
航運類指數,195.62,+,0.20,0.10,
觀光餐旅類指數,132.48,-,0.28,-0.21,
金融保險類指數,"2,022.71",+,4.20,0.21,
貿易百貨類指數,302.56,+,0.45,0.15,
油電燃氣類指數,87.99,-,1.50,-1.68,
綠能環保類指數,130.26,+,1.39,1.08,
數位雲端類指數,70.18,-,0.31,-0.44,
運動休閒類指數,93.66,-,1.06,-1.12,
居家生活類指數,115.75,-,1.81,-1.54,
其他類指數,373.49,-,0.72,-0.19,
臺指日報酬兩倍指數,"63,775.33",-,"1,006.91",-1.55,
臺指反向一倍指數,"2,905.96",+,22.41,0.78,
電子類兩倍槓桿指數,"79,357.64",-,"1,636.29",-2.02,
電子類反向指數,"2,219.39",+,22.19,1.01,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,516.91",-,43.14,-0.95,
臺灣中小型公司治理指數,"10,776.34",-,57.25,-0.53,
臺灣IPO指數,"5,948.34",-,48.19,-0.80,
智慧中立指數,"3,853.05",+,20.28,0.53,
臺灣5G指數,"11,695.89",-,125.87,-1.06,
臺灣企業社會責任中小型指數,"12,668.83",-,92.25,-0.72,
特選臺灣電動車代表指數,"10,554.59",-,121.00,-1.13,
臺灣5G+通訊指數,"10,201.34",-,158.85,-1.53,
臺灣全市場指數,"7,938.24",-,57.68,-0.72,
臺灣全市場半導體指數,"8,080.25",-,87.90,-1.08,
臺灣智慧移動與電動車指數,"6,053.25",-,84.65,-1.38,
特選小資高價30指數,"8,110.23",-,12.97,-0.16,
特選臺灣綠能及電動車指數,"6,320.69",-,77.15,-1.21,
特選臺灣智能車供應鏈聯盟指數,"7,342.68",-,99.61,-1.34,
臺灣全市場半導體精選30指數,"6,443.80",-,81.16,-1.24,
特選臺灣高股息30指數,"5,913.14",-,51.09,-0.86,
臺灣友善環境指數,"6,920.74",-,52.28,-0.75,
台灣永續價值指數,"6,219.14",-,41.29,-0.66,
特選臺灣IC設計指數,"4,784.63",-,8.27,-0.17,
特選臺灣環境永續高股息指數,"7,936.25",-,44.71,-0.56,
臺灣友善環境50指數,"5,857.16",-,82.22,-1.38,
特選臺灣IC設計產業代表指數,"6,326.08",+,8.17,0.13,
特選臺灣綠能指數,"6,207.97",-,2.74,-0.04,
