指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,820.33",-,13.68,-0.07,
發行量加權股價指數,"17,294.55",-,15.71,-0.09,
臺灣公司治理100指數,"9,718.65",-,7.10,-0.07,
臺灣50指數,"12,942.10",-,15.81,-0.12,
臺灣50權重上限30%指數,"12,128.28",-,26.00,-0.21,
臺灣中型100指數,"17,273.84",+,8.00,0.05,
臺灣資訊科技指數,"24,278.92",-,40.91,-0.17,
臺灣發達指數,"9,796.87",+,24.87,0.25,
臺灣高股息指數,"8,340.82",-,27.42,-0.33,
臺灣就業99指數,"11,220.89",-,9.71,-0.09,
臺灣高薪100指數,"9,397.72",-,17.98,-0.19,
未含金融指數,"14,971.80",-,12.12,-0.08,
未含電子指數,"18,279.69",+,3.82,0.02,
未含金融電子指數,"14,887.17",+,16.08,0.11,
小型股300指數,"10,019.83",-,15.21,-0.15,
水泥窯製類指數,608.26,+,1.16,0.19,
塑膠化工類指數,818.49,-,2.06,-0.25,
機電類指數,"4,789.30",-,6.45,-0.13,
水泥類指數,158.57,+,0.50,0.32,
食品類指數,"2,040.84",+,13.01,0.64,
塑膠類指數,223.76,-,1.14,-0.51,
紡織纖維類指數,629.45,+,3.82,0.61,
電機機械類指數,301.18,+,0.36,0.12,
電器電纜類指數,105.25,+,1.59,1.53,
化學生技醫療類指數,126.89,+,0.09,0.07,
化學類指數,159.79,-,1.05,-0.65,
生技醫療類指數,68.23,+,0.63,0.93,
玻璃陶瓷類指數,51.38,-,0.35,-0.68,
造紙類指數,337.76,+,2.32,0.69,
鋼鐵類指數,137.75,,--,--,
橡膠類指數,269.31,+,0.63,0.23,
汽車類指數,414.68,-,3.70,-0.88,
電子工業類指數,854.96,-,1.32,-0.15,
半導體類指數,400.52,-,0.07,-0.02,
電腦及週邊設備類指數,219.10,-,2.63,-1.19,
光電類指數,34.98,+,0.36,1.04,
通信網路類指數,149.19,-,0.33,-0.22,
電子零組件類指數,198.20,-,0.15,-0.08,
電子通路類指數,225.56,-,0.33,-0.15,
資訊服務類指數,174.79,-,1.55,-0.88,
其他電子類指數,100.92,-,0.28,-0.28,
建材營造類指數,417.03,+,0.83,0.20,
航運類指數,137.22,+,0.67,0.49,
觀光餐旅類指數,135.43,+,0.73,0.54,
金融保險類指數,"1,700.06",-,2.82,-0.17,
貿易百貨類指數,284.39,+,1.13,0.40,
油電燃氣類指數,111.90,+,0.05,0.04,
綠能環保類指數,91.84,-,0.26,-0.28,
數位雲端類指數,82.44,+,0.13,0.16,
運動休閒類指數,91.30,+,0.51,0.56,
居家生活類指數,99.65,-,0.02,-0.02,
其他類指數,368.21,-,0.16,-0.04,
臺指日報酬兩倍指數,"36,921.60",-,67.14,-0.18,
臺指反向一倍指數,"3,895.47",+,3.53,0.09,
電子類兩倍槓桿指數,"39,174.09",-,121.15,-0.31,
電子類反向指數,"3,270.03",+,5.03,0.15,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,155.55",+,41.37,1.01,
臺灣中小型公司治理指數,"9,539.49",-,74.89,-0.78,
臺灣IPO指數,"5,151.48",+,53.80,1.06,
智慧中立指數,"3,341.27",+,3.34,0.10,
臺灣5G指數,"8,779.12",+,3.00,0.03,
臺灣企業社會責任中小型指數,"10,808.47",+,11.85,0.11,
特選臺灣電動車代表指數,"7,990.24",+,22.81,0.29,
臺灣5G+通訊指數,"6,920.43",-,20.35,-0.29,
臺灣全市場指數,"5,907.98",-,5.58,-0.09,
臺灣全市場半導體指數,"6,028.82",-,17.61,-0.29,
臺灣智慧移動與電動車指數,"4,601.16",-,8.02,-0.17,
特選小資高價30指數,"5,607.05",-,39.50,-0.70,
特選臺灣綠能及電動車指數,"5,111.74",-,2.77,-0.05,
特選臺灣智能車供應鏈聯盟指數,"5,079.31",-,8.98,-0.18,
臺灣全市場半導體精選30指數,"4,787.85",-,16.05,-0.33,
特選臺灣高股息30指數,"4,579.30",-,7.43,-0.16,
臺灣友善環境指數,"5,217.78",+,5.73,0.11,
台灣永續價值指數,"4,820.38",+,6.87,0.14,
特選臺灣IC設計指數,"4,156.64",-,64.75,-1.53,
特選臺灣環境永續高股息指數,"5,613.92",-,10.99,-0.20,
臺灣友善環境50指數,"4,275.46",-,1.49,-0.03,
特選臺灣IC設計產業代表指數,"5,324.44",-,89.85,-1.66,
特選臺灣綠能指數,"4,909.55",+,34.90,0.72,
特選臺灣智慧50指數,"4,093.68",-,2.63,-0.06,
特選臺灣標竿PCB指數,"5,041.79",-,34.41,-0.68,
臺灣晶圓製造指數,"5,027.54",+,18.59,0.37,
臺灣精選高息指數,"4,477.47",-,21.72,-0.48,
臺灣多因子優選高股息30指數,"6,750.58",-,18.31,-0.27,
特選臺灣優利高填息30指數,"5,990.47",-,7.70,-0.13,
臺灣多因子優選成長30指數,"6,684.78",-,6.35,-0.09,
特選臺灣科技優息指數,"7,923.12",-,13.60,-0.17,
臺灣工業4.0指數,"6,321.04",-,57.68,-0.90,
臺灣半導體收益指數,"5,723.07",-,4.18,-0.07,
臺灣優選成長高股息指數,"6,530.45",-,12.18,-0.19,
特選臺灣ESG低碳高息40指數,"7,201.86",-,5.62,-0.08,
臺灣優選多因子30指數,"6,341.13",-,31.02,-0.49,
臺灣創新科技50指數,"5,570.05",-,7.28,-0.13,
臺灣全市場新經濟產業指數,"4,578.52",+,0.56,0.01,
臺灣ESG永續高股息等權重指數,"5,707.47",-,4.58,-0.08,
臺灣永續高息中小型指數,"5,485.16",+,3.12,0.06,
特選臺灣高息優質成長指數,"5,111.21",-,17.50,-0.34,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,579.03",-,104.94,-0.33,
金融類日報酬反向一倍指數,"4,440.86",+,7.34,0.17,
漲升股利150指數,"8,609.90",+,15.98,0.19,
藍籌30指數,"8,267.72",-,3.97,-0.05,
工業菁英30指數,"9,031.76",-,7.60,-0.08,
電子菁英30指數,"10,098.75",-,37.88,-0.37,
低波動股利精選30指數,"7,408.94",-,2.38,-0.03,
中小型A級動能50指數,"22,295.35",-,261.33,-1.16,
特選高息低波指數,"8,614.70",-,6.09,-0.07,
臺灣永續指數,"8,766.97",-,10.40,-0.12,
價值投資指數,"6,637.53",-,22.81,-0.34,
存股雙十等權重指數,"7,599.41",-,16.39,-0.22,
特選大蘋果指數,"8,832.48",-,33.09,-0.37,
中小型300指數,"10,453.51",+,2.30,0.02,
臺灣500指數,"8,894.18",-,10.26,-0.12,
臺灣勞工權益指數,"7,980.99",-,12.00,-0.15,
微波高息精選20指數,"7,071.79",-,16.23,-0.23,
特選世代行動通訊指數,"8,434.22",-,110.70,-1.30,
智慧投資多因子30指數,"5,465.56",+,11.40,0.21,
臺股期貨指數,"9,401.22",+,12.49,0.13,
特選價值成長指數,"7,625.27",+,40.71,0.54,
臺灣上櫃永續指數,"6,831.33",+,31.40,0.46,
特選台股領航指數,"8,071.63",-,37.18,-0.46,
特選Smart多因子指數,"6,544.17",-,16.14,-0.25,
特選ESG高股息指數,"5,207.77",-,45.67,-0.87,
特選上櫃ESG成長指數,"4,924.92",+,20.08,0.41,
特選上櫃ESG電子菁英指數,"4,973.67",+,20.28,0.41,
臺灣優息存股指數,"4,604.12",+,12.24,0.27,
特選上櫃ESG永續高股息指數,"6,788.15",+,31.19,0.46,
特選臺灣金融高股息存股指數,"5,518.85",-,18.97,-0.34,
特選臺灣產業龍頭存股等權重指數,"6,470.42",-,18.50,-0.29,
上櫃ESG 30指數,"5,933.50",+,26.99,0.46,
臺灣ESG低碳50指數,"5,874.82",-,15.42,-0.26,
臺灣創新板指數,"4,795.36",+,24.85,0.52,
特選上櫃ESG龍頭指數,"5,752.46",+,62.11,1.09,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,692.75",-,19.58,-0.07,
發行量加權股價報酬指數,"37,213.60",-,33.49,-0.09,
臺灣公司治理100報酬指數,"13,840.95",-,10.11,-0.07,
臺灣50報酬指數,"28,027.47",-,34.24,-0.12,
臺灣50權重上限30%報酬指數,"26,682.17",-,57.20,-0.21,
臺灣中型100報酬指數,"34,835.18",+,16.14,0.05,
臺灣資訊科技股報酬指數,"49,252.74",-,82.99,-0.17,
臺灣發達報酬指數,"19,791.49",+,50.25,0.25,
臺灣高股息報酬指數,"24,207.52",-,79.60,-0.33,
臺灣就業99報酬指數,"18,135.58",-,15.70,-0.09,
臺灣高薪100報酬指數,"14,599.39",-,26.83,-0.18,
未含金融電子報酬指數,"33,154.80",+,36.94,0.11,
小型股300報酬指數,"13,764.52",-,19.97,-0.14,
