指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,098.22",-,333.40,-1.81,
發行量加權股價指數,"15,906.41",-,305.32,-1.88,
臺灣公司治理100指數,"9,434.46",-,219.78,-2.28,
臺灣50指數,"13,188.92",-,339.10,-2.51,
臺灣50權重上限30%指數,"12,213.58",-,266.37,-2.13,
臺灣中型100指數,"11,388.10",-,143.73,-1.25,
臺灣資訊科技指數,"23,459.57",-,774.79,-3.20,
臺灣發達指數,"9,802.83",-,110.77,-1.12,
臺灣高股息指數,"7,419.25",-,34.49,-0.46,
臺灣就業99指數,"8,714.22",-,126.68,-1.43,
臺灣高薪100指數,"7,952.01",-,126.61,-1.57,
未含金融指數,"14,080.95",-,290.65,-2.02,
未含電子指數,"16,034.03",-,80.97,-0.50,
未含金融電子指數,"13,867.15",-,66.09,-0.47,
小型股300指數,"8,059.45",-,47.75,-0.59,
水泥窯製類指數,641.01,-,1.20,-0.19,
塑膠化工類指數,892.62,-,1.99,-0.22,
機電類指數,"4,489.24",-,118.09,-2.56,
水泥類指數,169.23,-,0.05,-0.03,
食品類指數,"1,774.80",-,6.19,-0.35,
塑膠類指數,271.25,-,0.32,-0.12,
紡織纖維類指數,551.16,-,1.92,-0.35,
電機機械類指數,251.16,-,5.63,-2.19,
電器電纜類指數,63.28,-,0.04,-0.06,
化學生技醫療類指數,106.11,-,0.87,-0.81,
化學類指數,115.76,-,0.24,-0.21,
生技醫療類指數,66.81,-,0.99,-1.46,
玻璃陶瓷類指數,50.87,-,0.60,-1.17,
造紙類指數,339.75,+,5.08,1.52,
鋼鐵類指數,119.95,+,0.68,0.57,
橡膠類指數,295.34,+,0.71,0.24,
汽車類指數,335.35,-,4.85,-1.43,
電子工業類指數,805.61,-,21.36,-2.58,
半導體類指數,403.03,-,13.97,-3.35,
電腦及週邊設備類指數,132.20,-,1.51,-1.13,
光電類指數,44.34,-,0.44,-0.98,
通信網路類指數,125.71,-,0.77,-0.61,
電子零組件類指數,170.63,-,2.96,-1.71,
電子通路類指數,147.74,-,1.18,-0.79,
資訊服務類指數,131.95,+,0.30,0.23,
其他電子類指數,105.73,-,1.14,-1.07,
建材營造類指數,351.01,+,0.13,0.04,
航運類指數,99.14,-,1.47,-1.46,
觀光類指數,105.52,+,0.02,0.02,
金融保險類指數,"1,294.90",-,7.46,-0.57,
貿易百貨類指數,273.96,-,0.55,-0.20,
油電燃氣類指數,129.39,-,0.28,-0.22,
其他類指數,318.71,-,1.85,-0.58,
臺指日報酬兩倍指數,"33,598.33",-,"1,315.07",-3.77,
臺指反向一倍指數,"4,566.92",+,84.42,1.88,
電子類兩倍槓桿指數,"38,750.00",-,"2,110.81",-5.17,
電子類反向指數,"3,870.21",+,97.45,2.58,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,411.58",-,38.63,-0.87,
臺灣中小型公司治理指數,"7,126.14",-,96.59,-1.34,
臺灣IPO指數,"7,157.16",-,25.17,-0.35,
智慧中立指數,"4,307.50",-,6.85,-0.16,
臺灣企業社會責任中小型指數,"6,198.31",-,47.46,-0.76,
臺灣5G+通訊指數,"6,519.22",-,179.65,-2.68,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,537.49",-,226.42,-1.15,
金融類日報酬反向一倍指數,"6,216.97",+,35.41,0.57,
漲升股利150指數,"8,344.97",-,145.51,-1.71,
漲升股利100指數,"7,710.13",-,106.36,-1.36,
藍籌30指數,"8,109.34",-,171.47,-2.07,
工業菁英30指數,"9,153.17",-,217.05,-2.32,
電子菁英30指數,"8,985.26",-,224.40,-2.44,
低波動股利精選30指數,"5,987.30",-,27.22,-0.45,
低貝塔100指數,"6,584.41",-,66.62,-1.00,
藍籌30反向一倍指數,"5,535.69",+,112.30,2.07,
中小型精選50指數,"6,442.21",+,0.81,0.01,
中小型A級動能50指數,"11,017.15",-,106.94,-0.96,
特選高息低波指數,"6,170.98",-,12.54,-0.20,
臺灣永續指數,"8,132.38",-,173.62,-2.09,
工業菁英30反向一倍指數,"5,584.46",+,126.43,2.32,
特選內需高收益指數,"5,660.06",-,28.52,-0.50,
價值投資指數,"7,191.26",-,49.99,-0.69,
中小型300指數,"7,769.64",-,67.03,-0.86,
臺灣勞工權益指數,"6,947.62",-,123.26,-1.74,
智慧投資多因子30指數,"5,795.08",-,72.43,-1.23,
臺股期貨指數,"7,525.89",-,120.98,-1.58,
臺灣上櫃企業社會責任指數,"6,138.06",-,91.52,-1.47,
特選Smart多因子指數,"6,159.57",-,118.92,-1.89,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,535.80",-,433.39,-1.81,
發行量加權股價報酬指數,"30,707.89",-,589.19,-1.88,
臺灣公司治理100報酬指數,"12,017.92",-,279.82,-2.28,
臺灣50報酬指數,"25,786.99",-,663.01,-2.51,
臺灣50權重上限30%報酬指數,"23,901.60",-,521.29,-2.13,
臺灣中型100報酬指數,"20,497.65",-,258.70,-1.25,
臺灣資訊科技股報酬指數,"43,332.30",-,"1,431.12",-3.20,
臺灣發達報酬指數,"17,279.72",-,195.25,-1.12,
臺灣高股息報酬指數,"17,618.86",-,81.91,-0.46,
臺灣就業99報酬指數,"12,485.93",-,181.51,-1.43,
臺灣高薪100報酬指數,"10,382.56",-,165.32,-1.57,
未含金融電子報酬指數,"27,096.40",-,128.25,-0.47,
小型股300報酬指數,"9,838.30",-,57.51,-0.58,
水泥類報酬指數,300.55,-,0.09,-0.03,
食品類報酬指數,"2,570.28",-,8.96,-0.35,
塑膠類報酬指數,446.72,-,0.53,-0.12,
紡織纖維類報酬指數,841.40,-,2.92,-0.35,
電機機械類報酬指數,362.50,-,8.12,-2.19,
電器電纜類報酬指數,89.63,-,0.07,-0.08,
化學生技醫療類報酬指數,156.98,-,1.29,-0.82,
化學類報酬指數,181.80,-,0.38,-0.21,
生技醫療類報酬指數,90.08,-,1.33,-1.45,
玻璃陶瓷類報酬指數,58.43,-,0.69,-1.17,
造紙類報酬指數,487.85,+,7.30,1.52,
鋼鐵類報酬指數,183.86,+,1.04,0.57,
橡膠類報酬指數,441.21,+,1.07,0.24,
汽車類報酬指數,501.43,-,7.25,-1.43,
電子工業類報酬指數,"1,419.31",-,37.64,-2.58,
半導體類報酬指數,674.25,-,23.38,-3.35,
電腦及週邊設備類報酬指數,257.65,-,2.93,-1.12,
光電類報酬指數,60.63,-,0.60,-0.98,
通信網路類報酬指數,246.10,-,1.49,-0.60,
電子零組件類報酬指數,298.38,-,5.18,-1.71,
電子通路類報酬指數,311.33,-,2.49,-0.79,
資訊服務類報酬指數,274.80,+,0.61,0.22,
其他電子類報酬指數,157.03,-,1.69,-1.06,
建材營造類報酬指數,636.57,+,0.24,0.04,
航運類報酬指數,138.57,-,2.06,-1.46,
觀光類報酬指數,139.55,+,0.02,0.01,
金融保險類報酬指數,"2,063.69",-,11.88,-0.57,
貿易百貨類報酬指數,404.22,-,0.81,-0.20,
油電燃氣類報酬指數,194.74,-,0.43,-0.22,
其他類報酬指數,507.47,-,2.80,-0.55,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,725.39",-,41.38,-0.87,
臺灣中小型公司治理報酬指數,"8,553.09",-,114.45,-1.32,
臺灣IPO報酬指數,"7,830.50",-,27.54,-0.35,
