指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,675.58",+,120.50,0.45,
發行量加權股價指數,"23,651.27",+,103.56,0.44,
臺灣公司治理100指數,"14,277.26",+,85.22,0.60,
臺灣50指數,"20,209.02",+,146.39,0.73,
臺灣50權重上限30%指數,"17,071.62",+,156.18,0.92,
臺灣中型100指數,"19,480.25",+,24.65,0.13,
臺灣資訊科技指數,"40,705.00",+,360.65,0.89,
臺灣發達指數,"9,929.76",+,0.26,--,
臺灣高股息指數,"9,404.03",+,18.21,0.19,
臺灣就業99指數,"13,590.22",+,24.57,0.18,
臺灣高薪100指數,"12,190.63",+,55.96,0.46,
未含金融指數,"20,700.95",+,104.42,0.51,
未含電子指數,"19,148.88",-,118.51,-0.62,
未含金融電子指數,"14,232.02",-,127.88,-0.89,
小型股300指數,"11,203.10",-,28.78,-0.26,
水泥窯製類指數,569.26,-,5.46,-0.95,
塑膠化工類指數,597.76,-,6.21,-1.03,
機電類指數,"7,380.81",+,60.00,0.82,
水泥類指數,150.18,-,0.99,-0.65,
食品類指數,"2,076.72",-,28.94,-1.37,
塑膠類指數,104.11,-,4.23,-3.90,
紡織纖維類指數,585.78,-,11.26,-1.89,
電機機械類指數,399.94,-,2.58,-0.64,
電器電纜類指數,87.73,-,1.20,-1.35,
化學生技醫療類指數,135.34,+,1.29,0.96,
化學類指數,159.94,-,1.36,-0.84,
生技醫療類指數,75.90,+,1.48,1.99,
玻璃陶瓷類指數,44.22,-,1.39,-3.05,
造紙類指數,277.74,-,2.66,-0.95,
鋼鐵類指數,114.81,-,1.50,-1.29,
橡膠類指數,266.12,-,4.44,-1.64,
汽車類指數,377.12,-,3.46,-0.91,
電子工業類指數,"1,327.09",+,11.35,0.86,
半導體類指數,685.98,+,5.40,0.79,
電腦及週邊設備類指數,283.30,+,2.51,0.89,
光電類指數,40.51,+,0.02,0.05,
通信網路類指數,167.62,-,1.18,-0.70,
電子零組件類指數,244.50,+,2.85,1.18,
電子通路類指數,247.66,-,0.34,-0.14,
資訊服務類指數,224.73,+,2.99,1.35,
其他電子類指數,174.84,+,4.50,2.64,
建材營造類指數,531.66,-,6.24,-1.16,
航運類指數,206.52,+,0.03,0.01,
觀光餐旅類指數,117.20,-,1.46,-1.23,
金融保險類指數,"2,126.19",-,2.90,-0.14,
貿易百貨類指數,278.48,-,3.67,-1.30,
油電燃氣類指數,52.96,-,1.38,-2.54,
綠能環保類指數,109.31,-,0.53,-0.48,
數位雲端類指數,61.63,+,0.09,0.15,
運動休閒類指數,95.65,-,0.73,-0.76,
居家生活類指數,124.55,+,1.82,1.48,
其他類指數,320.47,-,2.26,-0.70,
臺指日報酬兩倍指數,"66,030.86",+,575.73,0.88,
臺指反向一倍指數,"2,727.63",-,12.05,-0.44,
電子類兩倍槓桿指數,"88,149.10",+,"1,495.01",1.73,
電子類反向指數,"1,970.65",-,17.15,-0.86,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,967.87",+,52.87,1.35,
臺灣中小型公司治理指數,"10,372.54",+,47.26,0.46,
臺灣IPO指數,"5,608.91",+,17.20,0.31,
智慧中立指數,"3,649.09",-,27.06,-0.74,
臺灣5G指數,"11,981.92",+,201.38,1.71,
臺灣企業社會責任中小型指數,"11,710.76",+,4.21,0.04,
特選臺灣電動車代表指數,"10,091.97",+,118.49,1.19,
臺灣5G+通訊指數,"10,668.94",+,132.85,1.26,
臺灣全市場指數,"8,170.37",+,43.74,0.54,
臺灣全市場半導體指數,"8,165.71",+,128.02,1.59,
臺灣智慧移動與電動車指數,"5,966.23",+,73.43,1.25,
特選小資高價30指數,"8,648.39",+,139.00,1.63,
特選臺灣綠能及電動車指數,"6,140.48",+,37.05,0.61,
特選臺灣智能車供應鏈聯盟指數,"7,664.94",+,112.95,1.50,
臺灣全市場半導體精選30指數,"6,410.05",+,105.25,1.67,
特選臺灣高股息30指數,"5,067.40",+,27.15,0.54,
臺灣友善環境指數,"7,246.23",+,35.05,0.49,
台灣永續價值指數,"6,608.35",+,47.78,0.73,
特選臺灣IC設計指數,"4,641.11",+,92.94,2.04,
特選臺灣環境永續高股息指數,"6,690.00",-,22.67,-0.34,
臺灣友善環境50指數,"6,077.58",+,58.49,0.97,
特選臺灣IC設計產業代表指數,"5,956.54",+,108.90,1.86,
特選臺灣綠能指數,"5,180.34",+,15.83,0.31,
特選臺灣智慧50指數,"5,599.72",+,26.22,0.47,
臺灣晶圓製造指數,"6,337.78",+,79.47,1.27,
臺灣精選高息指數,"5,530.01",+,26.69,0.48,
臺灣多因子優選高股息30指數,"8,444.72",-,21.36,-0.25,
特選臺灣優利高填息30指數,"7,360.09",+,3.13,0.04,
特選臺灣科技優息指數,"8,769.85",+,87.82,1.01,
臺灣半導體收益指數,"6,912.86",+,96.52,1.42,
臺灣優選成長高股息指數,"7,627.43",+,45.50,0.60,
特選臺灣ESG低碳高息40指數,"8,098.86",+,25.42,0.31,
臺灣優選多因子30指數,"8,744.87",-,20.88,-0.24,
臺灣創新科技50指數,"8,066.12",+,127.74,1.61,
臺灣全市場新經濟產業指數,"4,747.15",-,9.42,-0.20,
臺灣ESG永續高股息等權重指數,"6,017.17",-,9.23,-0.15,
臺灣永續高息中小型指數,"5,498.86",-,23.80,-0.43,
特選臺灣高息優質成長指數,"5,932.27",+,8.54,0.14,
特選臺灣高息動能指數,"6,570.07",-,16.66,-0.25,
臺灣電子成長高息等權重指數,"5,895.67",+,27.37,0.47,
特選臺灣優利成長指數,"5,060.82",+,4.20,0.08,
臺灣價值高息指數,"5,587.16",+,15.08,0.27,
特選臺灣IC設計動能指數,"5,029.19",+,82.89,1.68,
臺灣科技高股息指數,"5,164.41",+,9.12,0.18,
臺灣趨勢動能高股息指數,"5,755.71",+,17.67,0.31,
特選臺灣科技高息成長指數,"5,285.85",+,38.52,0.73,
特選臺灣AI優息動能指數,"5,062.33",+,50.49,1.01,
臺灣優選AI 50指數,"4,998.43",+,28.11,0.57,
臺灣AI供應鏈聯盟指數,"5,891.71",+,66.20,1.14,
台灣旗艦動能50指數,"5,447.25",+,82.78,1.54,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,103.03",-,131.40,-0.27,
金融類日報酬反向一倍指數,"3,459.75",+,4.71,0.14,
漲升股利150指數,"10,080.11",+,43.72,0.44,
藍籌30指數,"11,537.62",+,130.00,1.14,
工業菁英30指數,"11,579.39",+,67.02,0.58,
低波動股利精選30指數,"8,322.46",-,60.98,-0.73,
中小型A級動能50指數,"23,547.84",+,382.26,1.65,
特選高息低波指數,"10,021.40",-,43.30,-0.43,
臺灣永續指數,"12,450.66",+,85.43,0.69,
價值投資指數,"7,919.02",-,19.44,-0.24,
存股雙十等權重指數,"10,041.73",+,101.72,1.02,
特選大蘋果指數,"11,873.19",+,203.93,1.75,
中小型300指數,"11,594.79",+,10.86,0.09,
臺灣500指數,"11,801.00",+,56.49,0.48,
臺灣勞工權益指數,"9,881.56",+,99.25,1.01,
微波高息精選20指數,"8,457.03",-,28.61,-0.34,
特選世代行動通訊指數,"9,533.44",+,26.16,0.28,
智慧投資多因子30指數,"7,614.68",-,36.99,-0.48,
臺股期貨指數,"12,909.38",+,77.72,0.61,
特選價值成長指數,"10,119.82",+,1.01,0.01,
臺灣上櫃永續指數,"7,637.57",+,100.40,1.33,
特選台股領航指數,"12,235.40",+,184.15,1.53,
特選Smart多因子指數,"9,634.27",+,74.82,0.78,
特選ESG高股息指數,"7,106.62",+,85.22,1.21,
特選上櫃ESG成長指數,"5,422.81",+,95.89,1.80,
特選上櫃ESG電子菁英指數,"5,581.89",+,96.10,1.75,
臺灣優息存股指數,"5,361.27",-,26.58,-0.49,
特選上櫃ESG永續高股息指數,"7,486.94",+,149.77,2.04,
特選臺灣金融高股息存股指數,"6,822.69",-,19.29,-0.28,
特選臺灣產業龍頭存股等權重指數,"6,756.49",-,24.68,-0.36,
上櫃ESG 30指數,"6,769.56",+,81.83,1.22,
臺灣ESG低碳50指數,"8,215.47",+,95.11,1.17,
臺灣創新板指數,"8,556.99",-,90.75,-1.05,
特選上櫃ESG龍頭指數,"6,359.85",+,61.69,0.98,
漲升股利精選高息50指數,"5,730.50",+,11.28,0.20,
臺灣市值動能50指數,"5,281.44",+,68.92,1.32,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,675.13",+,179.23,0.45,
發行量加權股價報酬指數,"52,297.92",+,229.00,0.44,
臺灣公司治理100報酬指數,"20,903.12",+,124.76,0.60,
臺灣50報酬指數,"44,988.68",+,325.89,0.73,
臺灣50權重上限30%報酬指數,"38,740.09",+,354.41,0.92,
臺灣中型100報酬指數,"40,321.45",+,51.02,0.13,
臺灣資訊科技股報酬指數,"84,798.84",+,751.31,0.89,
臺灣發達報酬指數,"20,612.66",+,0.54,--,
臺灣高股息報酬指數,"28,353.29",+,54.92,0.19,
臺灣就業99報酬指數,"22,660.44",+,40.97,0.18,
臺灣高薪100報酬指數,"19,623.63",+,90.07,0.46,
未含金融電子報酬指數,"32,608.82",-,293.01,-0.89,
小型股300報酬指數,"15,838.13",-,40.69,-0.26,
水泥類報酬指數,318.61,-,2.09,-0.65,
食品類報酬指數,"3,470.67",-,48.36,-1.37,
塑膠類報酬指數,201.49,-,8.20,-3.91,
紡織纖維類報酬指數,"1,029.34",-,19.77,-1.88,
電機機械類報酬指數,626.99,-,4.04,-0.64,
電器電纜類報酬指數,144.74,-,1.98,-1.35,
化學生技醫療類報酬指數,223.69,+,2.13,0.96,
化學類報酬指數,288.61,-,2.45,-0.84,
生技醫療類報酬指數,111.41,+,2.19,2.01,
玻璃陶瓷類報酬指數,56.28,-,1.78,-3.07,
造紙類報酬指數,450.23,-,4.31,-0.95,
鋼鐵類報酬指數,206.66,-,2.70,-1.29,
橡膠類報酬指數,452.09,-,7.54,-1.64,
汽車類報酬指數,634.38,-,5.82,-0.91,
電子工業類報酬指數,"2,647.54",+,22.64,0.86,
半導體類報酬指數,"1,278.70",+,10.07,0.79,
電腦及週邊設備類報酬指數,669.46,+,5.94,0.90,
光電類報酬指數,63.12,+,0.04,0.06,
通信網路類報酬指數,376.47,-,2.65,-0.70,
電子零組件類報酬指數,482.13,+,5.63,1.18,
電子通路類報酬指數,661.21,-,0.92,-0.14,
資訊服務類報酬指數,569.36,+,7.55,1.34,
其他電子類報酬指數,304.36,+,7.84,2.64,
建材營造類報酬指數,"1,148.09",-,13.48,-1.16,
航運類報酬指數,411.86,+,0.07,0.02,
觀光餐旅類報酬指數,171.82,-,2.15,-1.24,
金融保險類報酬指數,"3,911.24",-,5.34,-0.14,
貿易百貨類報酬指數,462.09,-,6.10,-1.30,
油電燃氣類報酬指數,87.77,-,2.29,-2.54,
綠能環保類報酬指數,114.73,-,0.56,-0.49,
數位雲端類報酬指數,64.00,+,0.10,0.16,
運動休閒類報酬指數,102.10,-,0.78,-0.76,
居家生活類報酬指數,133.14,+,1.94,1.48,
其他類報酬指數,581.76,-,4.09,-0.70,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,527.76",+,60.32,1.35,
臺灣中小型公司治理報酬指數,"14,510.27",+,66.11,0.46,
臺灣IPO報酬指數,"6,828.89",+,20.94,0.31,
智慧中立報酬指數,"4,744.83",-,35.17,-0.74,
加權指數掩護性臺指買權價外5%報酬指數,"10,228.97",+,43.77,0.43,
臺灣5G報酬指數,"14,575.00",+,244.96,1.71,
臺灣企業社會責任中小型報酬指數,"14,784.03",+,5.32,0.04,
特選臺灣電動車代表報酬指數,"12,056.39",+,141.56,1.19,
臺灣5G+通訊報酬指數,"12,505.37",+,155.72,1.26,
臺灣全市場報酬指數,"9,360.86",+,50.12,0.54,
臺灣全市場半導體報酬指數,"9,527.62",+,149.37,1.59,
臺灣智慧移動與電動車報酬指數,"6,970.57",+,85.78,1.25,
特選小資高價30報酬指數,"9,800.82",+,157.52,1.63,
特選臺灣綠能及電動車報酬指數,"7,124.96",+,42.99,0.61,
特選臺灣智能車供應鏈聯盟報酬指數,"8,847.73",+,130.37,1.50,
臺灣全市場半導體精選30報酬指數,"7,339.92",+,120.52,1.67,
特選臺灣高股息30報酬指數,"6,949.49",+,37.24,0.54,
臺灣友善環境報酬指數,"8,271.31",+,40.00,0.49,
台灣永續價值報酬指數,"7,323.48",+,52.95,0.73,
特選臺灣IC設計報酬指數,"5,453.30",+,109.20,2.04,
特選臺灣環境永續高股息報酬指數,"9,052.67",-,30.68,-0.34,
臺灣友善環境50報酬指數,"6,948.58",+,66.86,0.97,
特選臺灣IC設計產業代表報酬指數,"7,009.39",+,128.15,1.86,
特選臺灣綠能報酬指數,"5,768.67",+,17.63,0.31,
