指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,250.96",+,6.89,0.04,
發行量加權股價指數,"16,888.74",-,0.77,--,
臺灣公司治理100指數,"9,865.14",+,14.21,0.14,
臺灣50指數,"13,418.20",+,18.71,0.14,
臺灣50權重上限30%指數,"12,534.67",-,7.54,-0.06,
臺灣中型100指數,"13,434.01",+,29.73,0.22,
臺灣資訊科技指數,"23,281.27",+,144.75,0.63,
臺灣發達指數,"10,763.68",-,133.73,-1.23,
臺灣高股息指數,"7,180.05",+,65.62,0.92,
臺灣就業99指數,"9,599.63",-,17.09,-0.18,
臺灣高薪100指數,"8,987.08",-,11.36,-0.13,
未含金融指數,"14,686.70",+,5.69,0.04,
未含電子指數,"18,932.35",-,198.29,-1.04,
未含金融電子指數,"16,075.02",-,215.93,-1.33,
小型股300指數,"8,845.03",-,14.68,-0.17,
水泥窯製類指數,727.61,-,4.48,-0.61,
塑膠化工類指數,955.95,-,15.85,-1.63,
機電類指數,"4,485.87",+,25.80,0.58,
水泥類指數,186.49,+,0.16,0.09,
食品類指數,"1,863.23",+,3.83,0.21,
塑膠類指數,294.99,-,5.87,-1.95,
紡織纖維類指數,621.83,-,7.47,-1.19,
電機機械類指數,228.77,-,3.08,-1.33,
電器電纜類指數,77.40,-,2.57,-3.21,
化學生技醫療類指數,114.57,-,1.06,-0.92,
化學類指數,136.11,-,1.95,-1.41,
生技醫療類指數,65.55,-,0.20,-0.30,
玻璃陶瓷類指數,67.94,-,2.98,-4.20,
造紙類指數,384.34,-,4.86,-1.25,
鋼鐵類指數,161.35,-,4.91,-2.95,
橡膠類指數,282.95,-,2.71,-0.95,
汽車類指數,327.11,-,2.64,-0.80,
電子工業類指數,805.88,+,5.16,0.64,
半導體類指數,411.78,+,3.73,0.91,
電腦及週邊設備類指數,130.77,+,0.61,0.47,
光電類指數,36.73,-,0.20,-0.54,
通信網路類指數,124.55,+,1.15,0.93,
電子零組件類指數,166.20,-,0.15,-0.09,
電子通路類指數,168.05,+,1.40,0.84,
資訊服務類指數,125.74,-,0.05,-0.04,
其他電子類指數,100.89,-,0.37,-0.37,
建材營造類指數,363.07,+,1.02,0.28,
航運類指數,197.60,-,7.05,-3.44,
觀光類指數,97.30,-,0.98,-1.00,
金融保險類指數,"1,600.70",-,5.51,-0.34,
貿易百貨類指數,393.82,+,5.00,1.29,
油電燃氣類指數,131.44,-,2.33,-1.74,
其他類指數,373.85,-,0.76,-0.20,
臺指日報酬兩倍指數,"37,141.04",-,3.39,-0.01,
臺指反向一倍指數,"4,217.90",+,0.19,--,
電子類兩倍槓桿指數,"37,842.69",+,481.53,1.29,
電子類反向指數,"3,775.59",-,24.49,-0.64,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
