指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,459.13",+,542.07,1.81,
發行量加權股價指數,"27,275.71",+,482.56,1.80,
臺灣公司治理100指數,"17,000.20",+,339.92,2.04,
臺灣50指數,"24,501.03",+,499.81,2.08,
臺灣50權重上限30%指數,"19,720.81",+,293.59,1.51,
臺灣中型100指數,"21,346.41",+,361.58,1.72,
臺灣資訊科技指數,"49,690.63",+,"1,150.78",2.37,
臺灣發達指數,"11,758.50",+,101.99,0.87,
臺灣高股息指數,"9,643.57",+,67.62,0.71,
臺灣就業99指數,"15,004.51",+,211.14,1.43,
臺灣高薪100指數,"13,154.59",+,112.27,0.86,
未含金融指數,"24,099.89",+,445.94,1.89,
未含電子指數,"18,863.40",+,72.84,0.39,
未含金融電子指數,"13,426.60",-,0.01,--,
小型股300指數,"11,010.08",+,114.54,1.05,
水泥窯製類指數,520.32,+,0.81,0.16,
塑膠化工類指數,628.17,-,0.58,-0.09,
機電類指數,"8,974.85",+,197.96,2.26,
水泥類指數,122.21,-,0.01,-0.01,
食品類指數,"2,050.09",-,2.34,-0.11,
塑膠類指數,117.97,-,0.25,-0.21,
紡織纖維類指數,507.72,-,0.76,-0.15,
電機機械類指數,418.05,+,10.36,2.54,
電器電纜類指數,94.13,-,1.28,-1.34,
化學生技醫療類指數,144.94,+,0.35,0.24,
化學類指數,158.62,+,0.88,0.56,
生技醫療類指數,84.37,+,0.08,0.09,
玻璃陶瓷類指數,72.40,+,0.52,0.72,
造紙類指數,247.23,-,0.36,-0.15,
鋼鐵類指數,117.02,-,0.96,-0.81,
橡膠類指數,200.51,-,3.32,-1.63,
汽車類指數,320.70,-,0.61,-0.19,
電子工業類指數,"1,619.67",+,35.85,2.26,
半導體類指數,848.46,+,21.05,2.54,
電腦及週邊設備類指數,307.35,+,6.24,2.07,
光電類指數,36.19,-,0.04,-0.11,
通信網路類指數,178.64,+,0.17,0.10,
電子零組件類指數,382.86,+,9.36,2.51,
電子通路類指數,240.14,+,3.82,1.62,
資訊服務類指數,222.69,+,5.17,2.38,
其他電子類指數,197.46,+,2.76,1.42,
建材營造類指數,473.73,+,4.08,0.87,
航運類指數,180.76,-,3.57,-1.94,
觀光餐旅類指數,105.99,+,0.12,0.11,
金融保險類指數,"2,249.51",+,22.32,1.00,
貿易百貨類指數,243.84,-,2.45,-0.99,
油電燃氣類指數,60.49,+,0.35,0.58,
綠能環保類指數,102.07,+,1.70,1.69,
數位雲端類指數,47.23,-,0.59,-1.23,
運動休閒類指數,77.05,+,0.78,1.02,
居家生活類指數,109.44,-,1.42,-1.28,
其他類指數,278.90,+,1.44,0.52,
臺指日報酬兩倍指數,"83,429.51",+,"2,900.74",3.60,
臺指反向一倍指數,"2,249.64",-,41.26,-1.80,
電子類兩倍槓桿指數,"122,799.29",+,"5,318.40",4.53,
電子類反向指數,"1,511.50",-,35.01,-2.26,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,973.89",+,10.14,0.26,
臺灣中小型公司治理指數,"10,891.02",+,229.45,2.15,
臺灣IPO指數,"7,281.57",+,150.06,2.10,
智慧中立指數,"3,317.17",-,40.50,-1.21,
臺灣5G指數,"15,200.22",+,316.71,2.13,
臺灣企業社會責任中小型指數,"11,024.56",+,88.66,0.81,
特選臺灣電動車代表指數,"13,343.43",+,193.10,1.47,
臺灣科技龍頭通訊指數,"13,035.20",+,222.94,1.74,
臺灣全市場指數,"9,275.68",+,157.15,1.72,
臺灣全市場半導體指數,"8,937.68",+,174.50,1.99,
臺灣智慧移動與電動車指數,"7,240.15",+,114.33,1.60,
特選小資高價30指數,"10,692.95",+,252.31,2.42,
特選臺灣綠能及電動車指數,"7,083.62",+,88.99,1.27,
特選臺灣智能車供應鏈聯盟指數,"9,192.61",+,176.90,1.96,
臺灣全市場半導體精選30指數,"7,217.83",+,144.02,2.04,
特選臺灣高股息30指數,"4,757.44",+,80.81,1.73,
臺灣友善環境指數,"8,201.07",+,129.32,1.60,
台灣永續價值指數,"7,870.68",+,124.39,1.61,
特選臺灣IC設計指數,"4,431.83",+,9.76,0.22,
特選臺灣環境永續高股息指數,"6,225.70",+,32.54,0.53,
臺灣友善環境50指數,"6,986.16",+,103.31,1.50,
特選臺灣IC設計產業代表指數,"5,247.77",+,33.37,0.64,
特選臺灣綠能指數,"6,969.53",+,133.46,1.95,
特選臺灣智慧50指數,"5,989.66",+,67.03,1.13,
臺灣晶圓製造指數,"7,038.67",+,151.80,2.20,
臺灣精選高息指數,"5,209.27",+,16.90,0.33,
臺灣多因子優選高股息30指數,"7,845.32",+,64.68,0.83,
特選臺灣優利高填息30指數,"7,568.15",+,59.22,0.79,
特選臺灣科技優息指數,"8,849.27",+,128.13,1.47,
臺灣半導體收益指數,"7,599.96",+,149.92,2.01,
臺灣優選成長高股息指數,"8,045.29",+,61.49,0.77,
特選臺灣ESG低碳高息40指數,"7,748.31",+,31.49,0.41,
臺灣優選多因子30指數,"9,841.40",+,184.77,1.91,
臺灣創新科技50指數,"9,873.36",+,214.51,2.22,
臺灣全市場新經濟產業指數,"4,029.57",+,24.83,0.62,
臺灣ESG永續高股息等權重指數,"5,635.12",+,68.64,1.23,
臺灣永續高息中小型指數,"5,503.50",+,48.04,0.88,
特選臺灣高息優質成長指數,"5,730.33",+,41.69,0.73,
特選臺灣高息動能指數,"6,355.70",+,74.70,1.19,
臺灣電子成長高息等權重指數,"5,722.62",+,102.23,1.82,
特選臺灣優利成長指數,"5,038.53",+,90.41,1.83,
臺灣價值高息指數,"5,357.29",+,34.94,0.66,
特選臺灣IC設計動能指數,"5,379.77",+,34.08,0.64,
臺灣科技高股息指數,"4,775.43",+,54.02,1.14,
臺灣趨勢動能高股息指數,"5,408.14",+,31.96,0.59,
特選臺灣科技高息成長指數,"5,661.81",+,130.32,2.36,
特選臺灣AI優息動能指數,"5,326.61",+,110.67,2.12,
臺灣優選AI 50指數,"5,475.21",+,74.09,1.37,
臺灣AI供應鏈聯盟指數,"7,550.11",+,156.40,2.12,
台灣旗艦動能50指數,"5,573.43",+,91.74,1.67,
特選臺灣動能趨勢指數,"8,356.23",+,151.12,1.84,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"52,152.18",+,"1,024.76",2.00,
金融類日報酬反向一倍指數,"3,172.46",-,32.12,-1.00,
漲升股利150指數,"11,153.64",+,146.57,1.33,
藍籌30指數,"13,883.69",+,230.33,1.69,
工業菁英30指數,"13,087.61",+,248.88,1.94,
低波動股利精選30指數,"8,854.50",+,12.32,0.14,
中小型A級動能50指數,"21,291.96",+,695.82,3.38,
特選高息低波指數,"9,947.06",+,54.04,0.55,
臺灣永續指數,"14,321.35",+,233.20,1.66,
存股雙十等權重指數,"11,277.54",+,168.88,1.52,
特選大蘋果指數,"14,739.95",+,237.00,1.63,
中小型300指數,"12,163.20",+,142.73,1.19,
微波高息精選20指數,"8,617.16",-,6.52,-0.08,
特選世代行動通訊指數,"10,415.57",+,40.95,0.39,
智慧投資多因子30指數,"7,378.22",-,39.39,-0.53,
臺股期貨指數,"15,201.85",+,291.36,1.95,
特選價值成長指數,"9,710.61",+,34.87,0.36,
臺灣上櫃永續指數,"7,814.00",+,170.50,2.23,
特選台股領航指數,"13,793.11",+,182.68,1.34,
特選Smart多因子指數,"11,168.66",+,194.57,1.77,
特選ESG高股息指數,"6,743.63",+,4.75,0.07,
特選上櫃ESG成長指數,"5,421.37",+,122.58,2.31,
臺灣優息存股指數,"5,170.39",-,5.36,-0.10,
特選上櫃ESG永續高股息指數,"8,713.79",+,213.40,2.51,
特選臺灣金融高股息存股指數,"7,260.38",+,67.90,0.94,
特選臺灣產業龍頭存股等權重指數,"6,564.24",+,52.60,0.81,
上櫃ESG 30指數,"7,420.96",+,206.56,2.86,
臺灣ESG低碳50指數,"9,355.00",+,180.83,1.97,
臺灣創新板指數,"9,522.67",+,2.37,0.02,
特選上櫃ESG龍頭指數,"6,981.52",+,166.90,2.45,
臺灣市值動能50指數,"5,932.95",+,87.87,1.50,
臺灣護城河概念優選50指數,"6,008.32",+,88.54,1.50,
特選臺灣中小型精選動能100指數,"4,736.79",+,73.03,1.57,
特選臺灣大型股25指數,"6,785.67",+,145.87,2.20,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"46,557.42",+,828.56,1.81,
發行量加權股價報酬指數,"61,973.47",+,"1,096.43",1.80,
臺灣公司治理100報酬指數,"25,549.24",+,510.86,2.04,
臺灣50報酬指數,"55,822.04",+,"1,138.74",2.08,
臺灣50權重上限30%報酬指數,"46,131.72",+,686.77,1.51,
臺灣中型100報酬指數,"45,613.70",+,772.64,1.72,
臺灣資訊科技股報酬指數,"105,567.32",+,"2,444.82",2.37,
臺灣發達報酬指數,"25,279.68",+,219.26,0.87,
臺灣高股息報酬指數,"30,599.21",+,214.56,0.71,
臺灣就業99報酬指數,"25,926.96",+,364.85,1.43,
臺灣高薪100報酬指數,"22,097.60",+,188.60,0.86,
未含金融電子報酬指數,"32,028.37",-,0.01,--,
小型股300報酬指數,"16,123.71",+,167.73,1.05,
水泥類報酬指數,271.58,-,0.01,--,
食品類報酬指數,"3,552.76",-,4.06,-0.11,
塑膠類報酬指數,233.02,-,0.50,-0.21,
紡織纖維類報酬指數,931.79,-,1.39,-0.15,
電機機械類報酬指數,673.82,+,16.71,2.54,
電器電纜類報酬指數,159.97,-,2.17,-1.34,
化學生技醫療類報酬指數,245.07,+,0.58,0.24,
化學類報酬指數,297.09,+,1.64,0.56,
生技醫療類報酬指數,125.73,+,0.11,0.09,
玻璃陶瓷類報酬指數,93.15,+,0.67,0.72,
造紙類報酬指數,409.98,-,0.59,-0.14,
鋼鐵類報酬指數,216.46,-,1.79,-0.82,
橡膠類報酬指數,355.48,-,5.89,-1.63,
汽車類報酬指數,560.62,-,1.06,-0.19,
電子工業類報酬指數,"3,301.52",+,73.09,2.26,
半導體類報酬指數,"1,606.57",+,39.85,2.54,
電腦及週邊設備類報酬指數,754.47,+,15.34,2.08,
光電類報酬指數,58.36,-,0.06,-0.10,
通信網路類報酬指數,414.48,+,0.40,0.10,
電子零組件類報酬指數,774.25,+,18.93,2.51,
電子通路類報酬指數,674.18,+,10.72,1.62,
資訊服務類報酬指數,587.69,+,13.64,2.38,
其他電子類報酬指數,355.58,+,4.97,1.42,
建材營造類報酬指數,"1,065.68",+,9.18,0.87,
航運類報酬指數,390.34,-,7.73,-1.94,
觀光餐旅類報酬指數,162.19,+,0.19,0.12,
金融保險類報酬指數,"4,321.89",+,42.90,1.00,
貿易百貨類報酬指數,419.75,-,4.21,-0.99,
油電燃氣類報酬指數,102.84,+,0.58,0.57,
綠能環保類報酬指數,111.21,+,1.86,1.70,
數位雲端類報酬指數,50.55,-,0.63,-1.23,
運動休閒類報酬指數,85.75,+,0.87,1.02,
居家生活類報酬指數,122.29,-,1.58,-1.28,
其他類報酬指數,528.83,+,2.73,0.52,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,610.25",+,11.77,0.26,
臺灣中小型公司治理報酬指數,"15,775.44",+,332.36,2.15,
臺灣IPO報酬指數,"8,995.80",+,185.38,2.10,
智慧中立報酬指數,"4,556.55",-,55.63,-1.21,
加權指數掩護性臺指買權價外5%報酬指數,"11,495.05",+,106.16,0.93,
臺灣5G報酬指數,"18,985.37",+,395.57,2.13,
臺灣企業社會責任中小型報酬指數,"14,583.65",+,117.28,0.81,
特選臺灣電動車代表報酬指數,"16,449.72",+,238.06,1.47,
臺灣科技龍頭通訊報酬指數,"15,676.89",+,268.11,1.74,
臺灣全市場報酬指數,"10,935.55",+,185.27,1.72,
臺灣全市場半導體報酬指數,"10,676.14",+,208.45,1.99,
臺灣智慧移動與電動車報酬指數,"8,708.26",+,137.52,1.60,
特選小資高價30報酬指數,"12,377.40",+,292.06,2.42,
特選臺灣綠能及電動車報酬指數,"8,478.91",+,106.51,1.27,
特選臺灣智能車供應鏈聯盟報酬指數,"10,892.59",+,209.61,1.96,
臺灣全市場半導體精選30報酬指數,"8,453.65",+,168.68,2.04,
特選臺灣高股息30報酬指數,"7,145.14",+,121.36,1.73,
臺灣友善環境報酬指數,"9,680.66",+,152.66,1.60,
台灣永續價值報酬指數,"8,998.63",+,142.22,1.61,
特選臺灣IC設計報酬指數,"5,363.03",+,11.81,0.22,
特選臺灣環境永續高股息報酬指數,"9,210.59",+,48.14,0.53,
臺灣友善環境50報酬指數,"8,229.16",+,121.69,1.50,
特選臺灣IC設計產業代表報酬指數,"6,382.68",+,40.59,0.64,
特選臺灣綠能報酬指數,"7,988.40",+,152.96,1.95,
特選臺灣智慧50報酬指數,"7,178.85",+,80.34,1.13,
臺灣晶圓製造報酬指數,"8,244.77",+,177.82,2.20,
臺灣精選高息報酬指數,"7,582.12",+,24.60,0.33,
臺灣多因子優選高股息30報酬指數,"9,861.98",+,81.30,0.83,
特選臺灣優利高填息30報酬指數,"9,947.88",+,77.84,0.79,
特選臺灣科技優息報酬指數,"10,314.15",+,149.34,1.47,
臺灣半導體收益報酬指數,"8,719.34",+,172.00,2.01,
臺灣優選成長高股息報酬指數,"9,349.72",+,71.46,0.77,
特選臺灣ESG低碳高息40報酬指數,"8,984.76",+,36.52,0.41,
臺灣優選多因子30報酬指數,"10,891.85",+,204.49,1.91,
臺灣創新科技50報酬指數,"10,838.66",+,235.48,2.22,
臺灣全市場新經濟產業報酬指數,"4,471.24",+,27.56,0.62,
臺灣ESG永續高股息等權重報酬指數,"6,488.09",+,79.03,1.23,
臺灣永續高息中小型報酬指數,"6,159.52",+,53.76,0.88,
特選臺灣高息優質成長報酬指數,"6,435.03",+,46.82,0.73,
特選臺灣高息動能報酬指數,"7,073.53",+,83.14,1.19,
臺灣電子成長高息等權重報酬指數,"6,316.05",+,112.83,1.82,
特選臺灣優利成長報酬指數,"5,605.41",+,100.58,1.83,
臺灣價值高息報酬指數,"5,959.19",+,38.86,0.66,
