指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,105.74",+,103.09,0.61,
發行量加權股價指數,"15,000.03",+,98.00,0.66,
臺灣公司治理100指數,"8,819.56",+,57.63,0.66,
臺灣50指數,"12,207.71",+,113.30,0.94,
臺灣50權重上限30%指數,"11,427.64",+,97.72,0.86,
臺灣中型100指數,"10,919.95",+,47.23,0.43,
臺灣資訊科技指數,"21,167.95",+,213.28,1.02,
臺灣發達指數,"9,476.89",+,80.51,0.86,
臺灣高股息指數,"7,025.67",+,22.06,0.31,
臺灣就業99指數,"8,135.43",+,37.16,0.46,
臺灣高薪100指數,"7,523.92",+,42.74,0.57,
未含金融指數,"13,207.58",+,94.08,0.72,
未含電子指數,"15,868.75",-,22.04,-0.14,
未含金融電子指數,"13,724.81",-,34.23,-0.25,
小型股300指數,"7,924.16",+,13.29,0.17,
水泥窯製類指數,650.20,-,4.52,-0.69,
塑膠化工類指數,862.49,-,10.30,-1.18,
機電類指數,"4,129.83",+,45.49,1.11,
水泥類指數,171.40,-,0.39,-0.23,
食品類指數,"1,758.34",-,13.57,-0.77,
塑膠類指數,259.00,-,3.16,-1.21,
紡織纖維類指數,553.27,+,0.83,0.15,
電機機械類指數,238.13,+,3.54,1.51,
電器電纜類指數,63.60,+,0.39,0.62,
化學生技醫療類指數,107.53,-,0.19,-0.18,
化學類指數,119.13,-,0.34,-0.28,
生技醫療類指數,66.58,-,0.03,-0.05,
玻璃陶瓷類指數,52.08,-,1.86,-3.45,
造紙類指數,338.21,-,6.18,-1.79,
鋼鐵類指數,122.26,+,3.21,2.70,
橡膠類指數,280.37,-,8.35,-2.89,
汽車類指數,356.55,-,1.50,-0.42,
電子工業類指數,740.27,+,8.10,1.11,
半導體類指數,363.48,+,3.92,1.09,
電腦及週邊設備類指數,122.74,+,0.46,0.38,
光電類指數,42.29,-,0.21,-0.49,
通信網路類指數,128.87,+,0.36,0.28,
電子零組件類指數,160.31,+,3.54,2.26,
電子通路類指數,138.83,+,0.43,0.31,
資訊服務類指數,131.40,+,0.01,0.01,
其他電子類指數,97.54,+,2.45,2.58,
建材營造類指數,345.32,-,1.37,-0.40,
航運類指數,105.95,-,0.92,-0.86,
觀光類指數,97.94,+,0.13,0.13,
金融保險類指數,"1,281.48",+,1.75,0.14,
貿易百貨類指數,259.37,+,2.09,0.81,
油電燃氣類指數,128.78,-,0.99,-0.76,
其他類指數,309.36,-,0.05,-0.02,
臺指日報酬兩倍指數,"30,084.76",+,390.56,1.32,
臺指反向一倍指數,"4,876.68",-,32.28,-0.66,
電子類兩倍槓桿指數,"33,055.97",+,715.56,2.21,
電子類反向指數,"4,255.74",-,47.61,-1.11,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,178.79",+,2.92,0.07,
臺灣中小型公司治理指數,"6,843.95",+,28.57,0.42,
臺灣IPO指數,"6,134.23",+,59.66,0.98,
智慧中立指數,"4,235.79",+,4.37,0.10,
臺灣企業社會責任中小型指數,"5,987.73",-,12.01,-0.20,
