指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"22,107.05",-,166.74,-0.75,
發行量加權股價指數,"19,411.22",-,115.90,-0.59,
臺灣公司治理100指數,"11,097.93",-,39.86,-0.36,
臺灣50指數,"15,034.56",-,77.95,-0.52,
臺灣50權重上限30%指數,"13,606.51",-,34.56,-0.25,
臺灣中型100指數,"18,618.47",-,294.60,-1.56,
臺灣資訊科技指數,"29,316.50",-,451.38,-1.52,
臺灣發達指數,"9,809.35",+,102.95,1.06,
臺灣高股息指數,"9,119.38",-,81.24,-0.88,
臺灣就業99指數,"12,048.75",-,24.53,-0.20,
臺灣高薪100指數,"10,334.17",-,26.42,-0.26,
未含金融指數,"16,923.41",-,148.78,-0.87,
未含電子指數,"19,240.62",+,220.27,1.16,
未含金融電子指數,"15,612.74",+,136.55,0.88,
小型股300指數,"11,009.91",-,81.87,-0.74,
水泥窯製類指數,599.47,+,9.74,1.65,
塑膠化工類指數,759.75,+,16.25,2.19,
機電類指數,"5,604.97",-,90.05,-1.58,
水泥類指數,157.47,+,2.67,1.72,
食品類指數,"2,138.08",+,49.15,2.35,
塑膠類指數,192.66,+,7.48,4.04,
紡織纖維類指數,622.31,+,17.61,2.91,
電機機械類指數,443.95,-,17.49,-3.79,
電器電纜類指數,122.54,-,5.96,-4.64,
化學生技醫療類指數,128.06,+,0.04,0.03,
化學類指數,162.99,-,1.19,-0.72,
生技醫療類指數,68.45,+,0.44,0.65,
玻璃陶瓷類指數,47.96,+,0.53,1.12,
造紙類指數,347.29,+,11.76,3.50,
鋼鐵類指數,143.46,-,0.19,-0.13,
橡膠類指數,280.89,+,3.49,1.26,
汽車類指數,398.02,+,3.64,0.92,
電子工業類指數,993.71,-,14.93,-1.48,
半導體類指數,480.76,-,7.06,-1.45,
電腦及週邊設備類指數,245.96,-,8.31,-3.27,
光電類指數,35.54,-,0.49,-1.36,
通信網路類指數,147.21,+,1.14,0.78,
電子零組件類指數,205.17,-,3.58,-1.71,
電子通路類指數,276.03,-,5.62,-2.00,
資訊服務類指數,189.85,+,0.15,0.08,
其他電子類指數,132.01,-,0.66,-0.50,
建材營造類指數,555.35,+,3.94,0.71,
航運類指數,156.98,+,1.44,0.93,
觀光餐旅類指數,128.72,-,0.95,-0.73,
金融保險類指數,"1,803.78",+,31.20,1.76,
貿易百貨類指數,291.21,+,6.83,2.40,
油電燃氣類指數,98.75,+,4.06,4.29,
綠能環保類指數,113.95,-,2.93,-2.51,
數位雲端類指數,66.24,+,1.66,2.57,
