指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,295.96",-,143.34,-0.78,
發行量加權股價指數,"16,032.12",-,145.47,-0.90,
臺灣公司治理100指數,"9,368.99",-,128.97,-1.36,
臺灣50指數,"13,089.33",-,213.74,-1.61,
臺灣50權重上限30%指數,"12,302.19",-,122.79,-0.99,
臺灣中型100指數,"11,843.48",+,39.91,0.34,
臺灣資訊科技指數,"23,066.26",-,442.62,-1.88,
臺灣發達指數,"10,007.77",+,3.85,0.04,
臺灣高股息指數,"7,858.24",-,12.66,-0.16,
臺灣就業99指數,"9,034.51",+,10.55,0.12,
臺灣高薪100指數,"8,181.06",-,60.44,-0.73,
未含金融指數,"14,127.56",-,145.97,-1.02,
未含電子指數,"16,499.34",+,45.89,0.28,
未含金融電子指數,"14,150.51",+,43.38,0.31,
小型股300指數,"8,397.83",+,15.95,0.19,
水泥窯製類指數,672.73,-,1.28,-0.19,
塑膠化工類指數,908.24,+,1.70,0.19,
機電類指數,"4,476.19",-,66.65,-1.47,
水泥類指數,179.91,-,0.33,-0.18,
食品類指數,"1,811.81",-,3.35,-0.18,
塑膠類指數,270.54,-,0.90,-0.33,
紡織纖維類指數,575.98,+,9.65,1.70,
電機機械類指數,251.04,+,0.83,0.33,
電器電纜類指數,63.90,+,0.10,0.16,
化學生技醫療類指數,111.38,+,1.08,0.98,
化學類指數,116.65,-,0.17,-0.15,
生技醫療類指數,73.15,+,1.51,2.11,
玻璃陶瓷類指數,49.01,-,0.12,-0.24,
造紙類指數,345.15,+,8.38,2.49,
鋼鐵類指數,118.36,-,0.95,-0.80,
橡膠類指數,318.52,+,5.34,1.71,
汽車類指數,342.50,+,7.87,2.35,
電子工業類指數,803.17,-,12.37,-1.52,
半導體類指數,391.11,-,9.13,-2.28,
電腦及週邊設備類指數,140.25,-,0.13,-0.09,
光電類指數,46.31,+,0.36,0.78,
通信網路類指數,127.75,+,0.01,0.01,
電子零組件類指數,173.60,+,0.29,0.17,
電子通路類指數,158.81,+,0.42,0.27,
資訊服務類指數,133.71,+,0.15,0.11,
其他電子類指數,115.00,-,1.72,-1.47,
建材營造類指數,354.77,+,0.71,0.20,
航運類指數,109.36,+,0.47,0.43,
觀光類指數,107.67,+,0.64,0.60,
金融保險類指數,"1,360.37",+,2.84,0.21,
貿易百貨類指數,278.84,+,2.38,0.86,
油電燃氣類指數,124.17,-,0.82,-0.66,
其他類指數,331.32,+,0.53,0.16,
臺指日報酬兩倍指數,"34,106.91",-,624.62,-1.80,
臺指反向一倍指數,"4,527.82",+,40.35,0.90,
電子類兩倍槓桿指數,"38,471.79",-,"1,203.58",-3.03,
電子類反向指數,"3,877.54",+,57.94,1.52,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,744.00",+,113.98,2.46,
臺灣中小型公司治理指數,"7,428.67",-,11.07,-0.15,
臺灣IPO指數,"7,511.94",-,20.18,-0.27,
智慧中立指數,"4,349.23",-,18.72,-0.43,
臺灣企業社會責任中小型指數,"6,586.01",+,24.30,0.37,
臺灣5G+通訊指數,"6,559.93",-,81.07,-1.22,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,541.73",+,89.76,0.42,
金融類日報酬反向一倍指數,"5,911.78",-,12.39,-0.21,
漲升股利150指數,"8,376.40",-,48.20,-0.57,
漲升股利100指數,"7,708.91",-,42.98,-0.55,
藍籌30指數,"8,114.37",-,57.29,-0.70,
工業菁英30指數,"9,020.52",-,43.65,-0.48,
電子菁英30指數,"8,865.81",-,108.65,-1.21,
低波動股利精選30指數,"6,215.49",-,1.66,-0.03,
低貝塔100指數,"6,767.39",-,14.55,-0.21,
藍籌30反向一倍指數,"5,527.45",+,38.48,0.70,
中小型精選50指數,"6,846.17",+,56.65,0.83,
中小型A級動能50指數,"12,194.32",+,231.57,1.94,
特選高息低波指數,"6,554.71",-,28.83,-0.44,
臺灣永續指數,"8,258.74",-,80.95,-0.97,
工業菁英30反向一倍指數,"5,660.89",+,27.13,0.48,
特選內需高收益指數,"5,796.26",+,2.97,0.05,
價值投資指數,"7,542.72",-,2.56,-0.03,
中小型300指數,"8,032.59",+,12.96,0.16,
臺灣勞工權益指數,"7,136.51",-,72.86,-1.01,
智慧投資多因子30指數,"5,880.18",-,59.78,-1.01,
