指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,488.85",+,144.05,0.57,
發行量加權股價指數,"22,431.78",+,146.25,0.66,
臺灣公司治理100指數,"13,195.42",+,114.86,0.88,
臺灣50指數,"18,394.24",+,170.35,0.93,
臺灣50權重上限30%指數,"15,951.98",+,139.44,0.88,
臺灣中型100指數,"19,668.83",+,84.12,0.43,
臺灣資訊科技指數,"36,330.69",+,341.28,0.95,
臺灣發達指數,"10,300.81",+,92.20,0.90,
臺灣高股息指數,"9,425.47",+,6.50,0.07,
臺灣就業99指數,"13,355.33",+,48.71,0.37,
臺灣高薪100指數,"11,784.91",+,129.07,1.11,
未含金融指數,"19,543.66",+,135.42,0.70,
未含電子指數,"20,208.81",+,60.55,0.30,
未含金融電子指數,"15,596.87",+,45.41,0.29,
小型股300指數,"11,652.80",-,23.30,-0.20,
水泥窯製類指數,602.03,+,0.71,0.12,
塑膠化工類指數,697.58,-,4.87,-0.69,
機電類指數,"6,717.13",+,51.60,0.77,
水泥類指數,159.15,+,0.26,0.16,
食品類指數,"2,359.01",+,16.98,0.73,
塑膠類指數,146.11,-,0.17,-0.12,
紡織纖維類指數,660.03,+,3.07,0.47,
電機機械類指數,405.64,-,2.95,-0.72,
電器電纜類指數,108.25,-,0.32,-0.29,
化學生技醫療類指數,141.78,-,2.16,-1.50,
化學類指數,176.34,+,0.09,0.05,
生技醫療類指數,77.13,-,2.05,-2.59,
玻璃陶瓷類指數,46.08,-,0.09,-0.19,
造紙類指數,321.79,+,1.66,0.52,
鋼鐵類指數,133.30,-,0.28,-0.21,
橡膠類指數,280.97,+,1.05,0.38,
汽車類指數,404.29,-,1.39,-0.34,
電子工業類指數,"1,202.83",+,9.77,0.82,
半導體類指數,607.63,+,5.99,1.00,
電腦及週邊設備類指數,255.17,+,0.60,0.24,
光電類指數,41.20,-,0.14,-0.34,
通信網路類指數,163.26,+,0.65,0.40,
電子零組件類指數,230.77,+,0.32,0.14,
電子通路類指數,257.38,-,0.14,-0.05,
資訊服務類指數,195.20,-,2.60,-1.31,
其他電子類指數,168.39,+,2.77,1.67,
建材營造類指數,573.43,+,1.08,0.19,
航運類指數,191.77,+,6.73,3.64,
觀光餐旅類指數,120.49,+,0.17,0.14,
金融保險類指數,"2,096.13",+,6.62,0.32,
貿易百貨類指數,318.30,+,3.18,1.01,
油電燃氣類指數,72.03,-,0.99,-1.36,
綠能環保類指數,127.76,-,0.75,-0.58,
數位雲端類指數,67.62,-,0.17,-0.25,
運動休閒類指數,103.64,+,0.16,0.15,
居家生活類指數,143.55,+,0.41,0.29,
其他類指數,365.33,+,1.16,0.32,
臺指日報酬兩倍指數,"59,834.07",+,775.15,1.31,
臺指反向一倍指數,"2,897.21",-,19.14,-0.66,
電子類兩倍槓桿指數,"73,249.28",+,"1,180.35",1.64,
電子類反向指數,"2,199.56",-,18.16,-0.82,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,254.08",-,73.30,-1.69,
臺灣中小型公司治理指數,"10,439.13",+,29.60,0.28,
臺灣IPO指數,"5,559.10",-,41.47,-0.74,
智慧中立指數,"3,927.62",+,3.24,0.08,
臺灣5G指數,"11,125.14",+,124.67,1.13,
臺灣企業社會責任中小型指數,"11,924.24",+,50.73,0.43,
特選臺灣電動車代表指數,"10,150.65",+,105.24,1.05,
