指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,280.39",-,149.20,-0.49,
發行量加權股價指數,"27,063.68",-,148.27,-0.54,
臺灣公司治理100指數,"16,740.06",-,138.31,-0.82,
臺灣50指數,"24,097.22",-,219.22,-0.90,
臺灣50權重上限30%指數,"19,673.66",-,102.38,-0.52,
臺灣中型100指數,"21,724.97",+,86.80,0.40,
臺灣資訊科技指數,"48,985.37",-,533.92,-1.08,
臺灣發達指數,"11,734.33",+,34.33,0.29,
臺灣高股息指數,"9,842.03",-,8.03,-0.08,
臺灣就業99指數,"15,054.99",+,23.65,0.16,
臺灣高薪100指數,"13,184.35",-,14.89,-0.11,
未含金融指數,"23,925.80",-,157.61,-0.65,
未含電子指數,"18,901.99",+,68.28,0.36,
未含金融電子指數,"13,582.99",+,35.78,0.26,
小型股300指數,"11,148.02",-,4.98,-0.04,
水泥窯製類指數,536.21,+,1.40,0.26,
塑膠化工類指數,645.67,+,0.42,0.07,
機電類指數,"8,882.95",-,71.60,-0.80,
水泥類指數,124.11,-,0.64,-0.51,
食品類指數,"2,051.54",+,2.59,0.13,
塑膠類指數,121.68,+,2.26,1.89,
紡織纖維類指數,517.18,+,2.02,0.39,
電機機械類指數,422.48,+,0.88,0.21,
電器電纜類指數,100.32,+,3.60,3.72,
化學生技醫療類指數,148.61,-,1.54,-1.03,
化學類指數,163.15,+,0.07,0.04,
生技醫療類指數,86.38,-,1.33,-1.52,
玻璃陶瓷類指數,78.52,+,2.27,2.98,
造紙類指數,244.74,+,0.19,0.08,
鋼鐵類指數,117.55,+,0.12,0.10,
橡膠類指數,206.50,+,0.13,0.06,
汽車類指數,329.74,-,0.26,-0.08,
電子工業類指數,"1,601.97",-,13.52,-0.84,
半導體類指數,827.00,-,8.86,-1.06,
電腦及週邊設備類指數,313.37,-,2.85,-0.90,
光電類指數,38.68,-,0.13,-0.33,
通信網路類指數,182.13,+,1.10,0.61,
電子零組件類指數,381.13,+,0.04,0.01,
電子通路類指數,241.43,+,1.33,0.55,
資訊服務類指數,222.43,-,0.05,-0.02,
其他電子類指數,206.48,-,2.18,-1.04,
建材營造類指數,470.60,-,0.97,-0.21,
航運類指數,176.79,-,0.47,-0.27,
觀光餐旅類指數,107.99,+,0.23,0.21,
金融保險類指數,"2,220.20",+,11.52,0.52,
貿易百貨類指數,248.12,-,0.42,-0.17,
油電燃氣類指數,61.57,+,1.71,2.86,
綠能環保類指數,100.55,+,0.42,0.42,
數位雲端類指數,49.80,+,0.23,0.46,
運動休閒類指數,78.42,+,0.86,1.11,
居家生活類指數,115.08,+,0.67,0.59,
其他類指數,280.98,+,0.07,0.02,
臺指日報酬兩倍指數,"82,187.62",-,905.50,-1.09,
臺指反向一倍指數,"2,268.67",+,12.29,0.54,
電子類兩倍槓桿指數,"120,239.45",-,"2,046.82",-1.67,
電子類反向指數,"1,529.62",+,12.70,0.84,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,045.58",-,49.63,-1.21,
臺灣中小型公司治理指數,"10,917.16",+,114.38,1.06,
臺灣IPO指數,"7,292.05",-,5.83,-0.08,
智慧中立指數,"3,356.91",+,16.92,0.51,
臺灣5G指數,"15,083.37",-,14.08,-0.09,
臺灣企業社會責任中小型指數,"11,315.03",-,14.18,-0.13,
特選臺灣電動車代表指數,"13,534.65",-,65.58,-0.48,
臺灣科技龍頭通訊指數,"13,090.38",-,88.78,-0.67,
臺灣全市場指數,"9,251.32",-,39.51,-0.43,
臺灣全市場半導體指數,"8,951.08",-,2.47,-0.03,
臺灣智慧移動與電動車指數,"7,374.89",-,63.46,-0.85,
特選小資高價30指數,"10,590.51",-,37.91,-0.36,
特選臺灣綠能及電動車指數,"7,176.53",-,14.79,-0.21,
特選臺灣智能車供應鏈聯盟指數,"9,213.45",-,53.60,-0.58,
臺灣全市場半導體精選30指數,"7,234.69",+,14.26,0.20,
特選臺灣高股息30指數,"4,796.96",+,10.64,0.22,
臺灣友善環境指數,"8,147.40",-,35.59,-0.43,
台灣永續價值指數,"7,850.06",-,44.80,-0.57,
特選臺灣IC設計指數,"4,615.35",+,42.80,0.94,
特選臺灣環境永續高股息指數,"6,198.50",-,0.65,-0.01,
臺灣友善環境50指數,"6,979.35",-,37.40,-0.53,
特選臺灣IC設計產業代表指數,"5,423.08",+,49.27,0.92,
特選臺灣綠能指數,"6,912.90",+,19.27,0.28,
特選臺灣智慧50指數,"5,964.83",-,29.23,-0.49,
臺灣晶圓製造指數,"7,042.41",+,19.78,0.28,
臺灣精選高息指數,"5,226.70",+,16.71,0.32,
臺灣多因子優選高股息30指數,"7,880.71",+,21.26,0.27,
特選臺灣優利高填息30指數,"7,674.83",+,4.92,0.06,
特選臺灣科技優息指數,"8,993.49",-,4.34,-0.05,
臺灣半導體收益指數,"7,676.79",+,2.88,0.04,
臺灣優選成長高股息指數,"8,193.40",+,20.85,0.26,
特選臺灣ESG低碳高息40指數,"7,932.00",+,11.32,0.14,
臺灣優選多因子30指數,"9,634.95",-,25.58,-0.26,
臺灣創新科技50指數,"9,815.45",-,24.64,-0.25,
臺灣全市場新經濟產業指數,"4,088.85",+,21.18,0.52,
臺灣ESG永續高股息等權重指數,"5,690.06",-,1.80,-0.03,
臺灣永續高息中小型指數,"5,638.55",-,4.18,-0.07,
特選臺灣高息優質成長指數,"5,694.44",-,12.43,-0.22,
特選臺灣高息動能指數,"6,332.81",+,8.39,0.13,
臺灣電子成長高息等權重指數,"5,795.93",+,30.77,0.53,
特選臺灣優利成長指數,"5,058.61",+,2.92,0.06,
臺灣價值高息指數,"5,404.42",-,11.30,-0.21,
特選臺灣IC設計動能指數,"5,562.39",+,24.83,0.45,
臺灣科技高股息指數,"4,887.26",+,6.02,0.12,
臺灣趨勢動能高股息指數,"5,445.01",-,3.83,-0.07,
特選臺灣科技高息成長指數,"5,653.94",+,2.34,0.04,
特選臺灣AI優息動能指數,"5,432.86",-,20.70,-0.38,
臺灣優選AI 50指數,"5,602.65",-,26.66,-0.47,
臺灣AI供應鏈聯盟指數,"7,629.17",-,41.98,-0.55,
台灣旗艦動能50指數,"5,640.72",+,6.99,0.12,
特選臺灣動能趨勢指數,"8,373.26",-,56.26,-0.67,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,818.11",+,524.64,1.04,
金融類日報酬反向一倍指數,"3,215.37",-,16.86,-0.52,
漲升股利150指數,"11,316.47",-,4.06,-0.04,
藍籌30指數,"13,780.12",-,32.53,-0.24,
工業菁英30指數,"12,988.25",-,14.74,-0.11,
低波動股利精選30指數,"8,850.30",+,31.82,0.36,
中小型A級動能50指數,"21,406.48",+,17.35,0.08,
特選高息低波指數,"9,966.67",+,14.96,0.15,
臺灣永續指數,"14,294.07",-,71.35,-0.50,
存股雙十等權重指數,"11,245.90",+,75.86,0.68,
特選大蘋果指數,"15,162.28",-,142.00,-0.93,
中小型300指數,"12,381.81",+,45.31,0.37,
微波高息精選20指數,"8,707.66",+,20.51,0.24,
特選世代行動通訊指數,"10,886.71",+,134.62,1.25,
智慧投資多因子30指數,"7,454.24",+,13.65,0.18,
臺股期貨指數,"15,118.57",-,125.85,-0.83,
特選價值成長指數,"9,860.59",+,30.62,0.31,
臺灣上櫃永續指數,"8,064.84",+,46.33,0.58,
特選台股領航指數,"13,810.17",-,44.19,-0.32,
特選Smart多因子指數,"11,112.50",-,49.41,-0.44,
特選ESG高股息指數,"6,778.06",+,38.97,0.58,
特選上櫃ESG成長指數,"5,633.06",+,63.97,1.15,
臺灣優息存股指數,"5,192.90",+,5.96,0.11,
特選上櫃ESG永續高股息指數,"9,027.77",-,6.42,-0.07,
特選臺灣金融高股息存股指數,"7,161.76",+,39.89,0.56,
特選臺灣產業龍頭存股等權重指數,"6,641.49",+,7.34,0.11,
上櫃ESG 30指數,"7,669.46",+,55.33,0.73,
臺灣ESG低碳50指數,"9,282.65",-,58.38,-0.62,
臺灣創新板指數,"10,055.91",-,71.58,-0.71,
特選上櫃ESG龍頭指數,"7,177.93",+,26.06,0.36,
臺灣市值動能50指數,"5,924.65",-,31.81,-0.53,
臺灣護城河概念優選50指數,"5,993.40",-,37.10,-0.62,
特選臺灣中小型精選動能100指數,"4,713.36",+,16.60,0.35,
特選臺灣大型股25指數,"6,650.69",-,65.68,-0.98,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"46,284.20",-,228.02,-0.49,
發行量加權股價報酬指數,"61,491.72",-,336.83,-0.54,
臺灣公司治理100報酬指數,"25,158.28",-,207.86,-0.82,
臺灣50報酬指數,"54,902.03",-,499.46,-0.90,
臺灣50權重上限30%報酬指數,"46,021.44",-,239.48,-0.52,
臺灣中型100報酬指數,"46,422.62",+,185.48,0.40,
臺灣資訊科技股報酬指數,"104,069.00",-,"1,134.31",-1.08,
臺灣發達報酬指數,"25,227.72",+,73.81,0.29,
臺灣高股息報酬指數,"31,228.93",-,25.46,-0.08,
臺灣就業99報酬指數,"26,014.18",+,40.87,0.16,
臺灣高薪100報酬指數,"22,147.59",-,25.01,-0.11,
未含金融電子報酬指數,"32,401.42",+,85.54,0.26,
小型股300報酬指數,"16,325.72",-,7.30,-0.04,
水泥類報酬指數,275.79,-,1.44,-0.52,
食品類報酬指數,"3,555.28",+,4.83,0.14,
塑膠類報酬指數,240.34,+,4.46,1.89,
紡織纖維類報酬指數,949.15,+,3.71,0.39,
電機機械類報酬指數,680.95,+,1.41,0.21,
電器電纜類報酬指數,170.50,+,6.13,3.73,
化學生技醫療類報酬指數,251.28,-,2.61,-1.03,
化學類報酬指數,305.58,+,0.13,0.04,
生技醫療類報酬指數,128.73,-,1.98,-1.51,
玻璃陶瓷類報酬指數,101.02,+,2.92,2.98,
造紙類報酬指數,405.84,+,0.32,0.08,
鋼鐵類報酬指數,217.44,+,0.22,0.10,
橡膠類報酬指數,366.11,+,0.24,0.07,
汽車類報酬指數,576.41,-,0.46,-0.08,
電子工業類報酬指數,"3,265.43",-,27.56,-0.84,
半導體類報酬指數,"1,565.93",-,16.78,-1.06,
電腦及週邊設備類報酬指數,769.23,-,7.00,-0.90,
光電類報酬指數,62.37,-,0.22,-0.35,
通信網路類報酬指數,422.58,+,2.56,0.61,
電子零組件類報酬指數,770.76,+,0.09,0.01,
電子通路類報酬指數,677.80,+,3.71,0.55,
資訊服務類報酬指數,587.00,-,0.14,-0.02,
其他電子類報酬指數,371.82,-,3.91,-1.04,
建材營造類報酬指數,"1,058.62",-,2.20,-0.21,
航運類報酬指數,381.77,-,1.03,-0.27,
觀光餐旅類報酬指數,165.25,+,0.36,0.22,
金融保險類報酬指數,"4,265.57",+,22.13,0.52,
貿易百貨類報酬指數,427.12,-,0.71,-0.17,
油電燃氣類報酬指數,104.69,+,2.91,2.86,
綠能環保類報酬指數,109.55,+,0.45,0.41,
數位雲端類報酬指數,53.30,+,0.25,0.47,
運動休閒類報酬指數,87.27,+,0.95,1.10,
居家生活類報酬指數,128.59,+,0.75,0.59,
其他類報酬指數,532.77,+,0.14,0.03,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,693.42",-,57.57,-1.21,
臺灣中小型公司治理報酬指數,"15,813.31",+,165.69,1.06,
臺灣IPO報酬指數,"9,008.76",-,7.19,-0.08,
智慧中立報酬指數,"4,611.13",+,23.23,0.51,
加權指數掩護性臺指買權價外5%報酬指數,"11,361.39",+,16.96,0.15,
臺灣5G報酬指數,"18,839.43",-,17.58,-0.09,
臺灣企業社會責任中小型報酬指數,"14,967.90",-,18.75,-0.13,
特選臺灣電動車代表報酬指數,"16,685.46",-,80.84,-0.48,
